downloads,tier_1-10_probability,tier_11-20_probability,tier_21-30_probability,tier_30+_probability
86050,0.016,0.008,0.0025,0.001
86550,0.0155,0.0065,0.004,0.0025
87050,0.0115,0.009,0.0035,0.002
87550,0.013,0.011,0.002,0.002
88050,0.0155,0.01,0.0035,0.0005
88550,0.023,0.003,0.0015,0.0015
89050,0.0155,0.0085,0.003,0.0015
89550,0.0145,0.0095,0.001,0.0025
90050,0.0135,0.0075,0.002,0.002
90550,0.0125,0.0095,0.001,0.0015
91050,0.0155,0.0045,0.0025,0.002
91550,0.0145,0.0075,0.0005,0.0015
92050,0.0205,0.0045,0.002,0.001
92550,0.0155,0.0105,0.003,0.0025
93050,0.016,0.0035,0.0025,0.0005
93550,0.014,0.006,0.0015,0.0005
94050,0.0175,0.0085,0.0015,0.0
94550,0.013,0.0055,0.0025,0.0
95050,0.016,0.005,0.002,0.0015
95550,0.013,0.008,0.0035,0.0015
96050,0.0115,0.0025,0.002,0.0005
96550,0.014,0.005,0.0005,0.0015
97050,0.016,0.003,0.0025,0.0005
97550,0.0115,0.0065,0.002,0.0005
98050,0.009,0.0065,0.002,0.001
98550,0.012,0.0065,0.0015,0.0005
99050,0.0095,0.0035,0.002,0.0005
99550,0.0105,0.0035,0.0015,0.002
100050,0.011,0.0055,0.002,0.0
100550,0.013,0.0055,0.002,0.001
101050,0.005,0.0035,0.002,0.0
101550,0.0075,0.0085,0.0015,0.001
102050,0.01,0.0055,0.0015,0.0
102550,0.013,0.0035,0.0035,0.0005
103050,0.0085,0.004,0.0005,0.0
103550,0.0125,0.0045,0.0025,0.0005
104050,0.0085,0.004,0.0,0.0005
104550,0.007,0.0055,0.001,0.0005
105050,0.009,0.0035,0.0015,0.001
105550,0.007,0.005,0.0005,0.0005
106050,0.0085,0.0035,0.0005,0.0005
106550,0.008,0.0035,0.002,0.0005
107050,0.008,0.007,0.0015,0.001
107550,0.011,0.003,0.001,0.0
108050,0.0075,0.004,0.0015,0.0
108550,0.0075,0.0025,0.0025,0.0005
109050,0.01,0.001,0.001,0.0
109550,0.0105,0.0025,0.001,0.0005
110050,0.01,0.0035,0.0025,0.0005
110550,0.007,0.0025,0.001,0.0005
111050,0.0065,0.0015,0.0015,0.0005
111550,0.008,0.0035,0.0,0.0
112050,0.008,0.0015,0.0005,0.0005
112550,0.006,0.0035,0.0005,0.001
113050,0.0065,0.003,0.001,0.0005
113550,0.0095,0.0035,0.0015,0.0005
114050,0.0045,0.0035,0.0005,0.0
114550,0.0045,0.0015,0.0005,0.001
115050,0.0065,0.0035,0.0015,0.0005
115550,0.007,0.0015,0.002,0.0
116050,0.0065,0.005,0.0005,0.0005
116550,0.0045,0.004,0.0005,0.0005
117050,0.007,0.002,0.0,0.0005
117550,0.0035,0.004,0.0005,0.0005
118050,0.0055,0.0035,0.0,0.0
118550,0.0065,0.0015,0.0015,0.0005
119050,0.0055,0.001,0.001,0.0005
119550,0.0035,0.0025,0.0015,0.0005
120050,0.005,0.001,0.0005,0.0
120550,0.006,0.002,0.0,0.0
121050,0.004,0.0015,0.0,0.0005
121550,0.0045,0.0005,0.001,0.0
122050,0.0055,0.0015,0.0,0.001
122550,0.0045,0.001,0.0,0.0005
123050,0.0015,0.0015,0.0,0.0
123550,0.007,0.005,0.0005,0.0
124050,0.0035,0.003,0.002,0.0005
124550,0.006,0.0025,0.0015,0.0
125050,0.008,0.0025,0.0005,0.0005
125550,0.004,0.004,0.0,0.0005
126050,0.007,0.003,0.001,0.0005
126550,0.005,0.001,0.0,0.0
127050,0.005,0.0015,0.0,0.0005
127550,0.0035,0.0005,0.0005,0.0005
128050,0.0045,0.0015,0.0,0.0005
128550,0.003,0.001,0.0005,0.0
129050,0.0045,0.0005,0.001,0.0
129550,0.0045,0.0005,0.001,0.0
130050,0.003,0.001,0.001,0.0005
130550,0.006,0.0005,0.0005,0.0005
131050,0.0045,0.0015,0.0,0.0
131550,0.0035,0.002,0.001,0.001
132050,0.003,0.002,0.0005,0.0
132550,0.005,0.0005,0.0005,0.0
133050,0.0015,0.003,0.0,0.0
133550,0.0055,0.0015,0.0,0.0005
134050,0.005,0.0035,0.0005,0.0
134550,0.003,0.0,0.001,0.0005
135050,0.004,0.0025,0.0015,0.0
135550,0.002,0.0025,0.0005,0.0005
136050,0.0025,0.0025,0.0015,0.0
136550,0.006,0.0,0.0005,0.0
137050,0.0045,0.0005,0.0005,0.0
137550,0.004,0.0025,0.0005,0.0005
138050,0.0065,0.001,0.0005,0.0
138550,0.004,0.0,0.0005,0.0
139050,0.0015,0.0005,0.0,0.0005
139550,0.0015,0.0005,0.0005,0.0005
140050,0.005,0.0015,0.001,0.0
140550,0.0055,0.001,0.0,0.0005
141050,0.0035,0.001,0.0005,0.0
141550,0.006,0.002,0.0,0.0
142050,0.005,0.0,0.0005,0.0
142550,0.003,0.0015,0.0,0.0005
143050,0.0045,0.0005,0.0005,0.0
143550,0.0025,0.0005,0.001,0.0005
144050,0.003,0.0005,0.001,0.0
144550,0.0025,0.001,0.0,0.0005
145050,0.0015,0.0015,0.0005,0.0
145550,0.0055,0.001,0.0,0.0
146050,0.0025,0.001,0.0,0.0
146550,0.0035,0.0005,0.0005,0.0005
147050,0.0035,0.0,0.0005,0.0
147550,0.0035,0.001,0.0,0.0
148050,0.004,0.0005,0.0,0.0
148550,0.003,0.0005,0.0,0.0
149050,0.004,0.001,0.0,0.0
149550,0.0025,0.001,0.0,0.0
