"DateTime","Remitly: Money Transfer App","Sambla","Walley","BankID säkerhetsapp","Swish betalningar","Resurs","Swedbank privat","Svea Pay","Northmill Bank","Kreddy - se ditt kreditbetyg","Folksam Försäkringsbolag","Nordea Mobile - Sverige","Länsförsäkringar","Fortnox","Freecash: Earn Money","Handelsbanken SE – Privat","Sparbanken privat","Pensionera","Annotations"
"2025-01-05",15,56,6,3,4,12,5,8,41,20,9,14,11,33,10,17,18,30,
"2025-01-06",15,64,7,3,4,11,6,9,43,20,10,13,12,35,5,17,18,33,
"2025-01-07",13,66,8,3,4,11,7,9,44,18,10,15,12,39,5,23,22,35,
"2025-01-08",13,45,8,3,5,12,6,10,43,20,9,14,11,27,4,23,21,34,
"2025-01-09",15,21,7,3,4,12,6,9,44,22,10,13,11,17,5,19,14,35,
"2025-01-10",19,11,6,2,5,13,7,3,43,20,10,14,12,16,8,17,15,33,
"2025-01-11",19,11,6,3,5,13,7,1,43,20,9,14,12,16,8,17,15,34,
"2025-01-12",20,11,5,3,6,13,7,2,46,21,8,15,12,18,10,17,16,36,
"2025-01-13",17,15,6,3,5,12,7,4,44,19,11,14,13,23,10,18,16,36,
"2025-01-14",18,24,2,4,5,13,6,7,44,17,12,14,11,21,10,22,15,37,
"2025-01-15",21,34,1,3,7,12,6,5,45,19,11,13,10,17,9,15,18,33,
"2025-01-16",21,34,2,3,6,13,7,4,44,19,11,14,10,15,9,12,16,36,
"2025-01-17",20,42,4,2,6,16,7,1,45,18,12,13,10,14,11,8,17,35,
"2025-01-18",20,19,4,2,6,17,7,1,43,18,10,13,11,14,12,8,16,36,
"2025-01-19",20,8,6,2,5,16,7,3,43,19,10,15,12,14,13,9,17,42,
"2025-01-20",26,6,8,2,4,20,9,5,48,23,12,16,15,18,13,10,21,45,
"2025-01-21",29,5,10,2,6,20,9,7,51,24,15,18,19,16,17,14,21,54,
"2025-01-22",29,5,10,2,6,21,9,7,52,24,16,19,18,15,17,14,22,56,
"2025-01-23",29,4,8,2,5,19,10,7,48,25,15,18,16,11,20,17,22,53,
"2025-01-24",31,6,8,5,7,11,9,4,46,25,12,16,13,3,20,15,19,49,
"2025-01-25",29,4,8,2,7,13,9,6,43,22,10,16,14,3,20,15,19,47,
"2025-01-26",25,5,8,4,7,12,9,2,36,23,10,15,14,3,18,16,19,55,
"2025-01-27",22,4,8,5,6,11,9,2,37,19,12,14,13,7,16,15,21,61,
"2025-01-28",24,5,7,4,6,11,8,2,38,23,10,15,13,12,14,17,22,56,
"2025-01-29",23,7,6,4,5,11,8,2,37,18,10,15,13,12,14,16,20,75,
"2025-01-30",21,8,4,5,3,12,7,2,37,19,9,13,11,16,15,20,23,73,
"2025-01-31",25,7,6,3,5,13,9,2,31,16,10,14,12,20,23,17,18,70,
"2025-02-01",21,8,7,2,4,12,9,6,34,19,11,13,14,22,20,15,16,62,
"2025-02-02",24,8,6,5,2,14,7,9,34,20,10,12,13,22,15,17,16,53,
"2025-02-03",21,7,5,4,6,15,8,10,40,17,11,13,14,30,12,18,16,60,
"2025-02-04",20,7,8,4,5,15,6,10,39,16,11,12,14,28,13,17,18,58,
"2025-02-05",19,8,7,4,5,16,6,10,35,13,11,12,14,24,15,17,18,65,
"2025-02-06",20,8,7,3,4,16,6,10,39,14,11,12,13,21,15,18,19,64,
"2025-02-07",21,9,7,3,4,16,6,8,33,15,12,13,14,20,17,18,19,67,
"2025-02-08",20,8,9,4,3,16,7,6,28,14,13,12,15,17,21,19,18,67,
"2025-02-09",20,8,7,4,5,16,6,9,32,12,15,13,14,21,19,17,18,65,
"2025-02-10",20,7,6,5,3,16,8,12,31,11,13,10,15,17,14,19,18,54,
"2025-02-11",19,5,8,3,4,15,6,10,32,11,12,14,16,21,13,20,17,67,
"2025-02-12",18,6,8,3,4,13,7,10,35,11,12,15,16,19,14,20,17,62,
"2025-02-13",22,6,5,2,4,15,8,7,37,11,10,14,13,18,16,19,17,54,
"2025-02-14",21,6,4,2,5,15,8,7,34,12,10,14,11,18,16,19,17,50,
"2025-02-15",21,8,4,2,5,15,6,7,34,11,13,12,10,16,14,19,17,45,
"2025-02-16",21,8,2,5,3,18,7,6,30,17,11,12,10,14,13,15,20,50,
"2025-02-17",20,5,7,3,4,16,8,6,29,13,10,15,11,19,12,14,18,57,
"2025-02-18",19,4,7,3,5,14,8,6,28,12,11,13,10,16,15,18,20,53,
"2025-02-19",18,6,7,3,5,15,8,4,36,13,11,12,10,14,21,17,16,50,
"2025-02-20",19,8,6,3,5,15,7,2,33,13,11,14,10,12,20,17,16,45,
"2025-02-21",24,7,8,3,5,16,6,2,38,14,12,13,10,9,31,17,15,46,
"2025-02-22",23,8,7,2,5,16,6,4,38,14,12,13,11,9,30,17,15,51,
"2025-02-23",25,9,6,5,2,13,4,8,33,12,15,14,11,7,32,18,16,51,
"2025-02-24",19,8,10,3,4,13,5,6,35,11,12,14,16,7,36,18,15,57,
"2025-02-25",18,5,10,3,4,14,6,7,36,12,11,13,16,9,39,19,15,61,
"2025-02-26",18,2,7,6,3,13,4,9,33,11,12,14,15,8,38,17,16,58,
"2025-02-27",17,2,5,4,7,12,8,3,31,14,9,15,13,10,53,18,16,67,
"2025-02-28",18,1,5,6,7,12,8,2,31,14,9,15,13,11,44,17,16,65,
"2025-03-01",18,2,6,4,7,12,9,1,31,14,8,15,13,11,69,17,16,64,
"2025-03-02",18,1,7,6,3,14,9,5,30,12,8,11,15,13,57,17,16,68,
"2025-03-03",16,1,6,5,4,13,8,7,29,11,9,12,14,15,43,20,17,59,
"2025-03-04",14,3,6,1,5,12,8,7,29,10,11,15,13,20,38,17,19,77,
"2025-03-05",17,3,8,1,7,16,6,9,31,12,10,15,13,19,29,18,14,72,
"2025-03-06",17,6,8,1,7,16,4,9,38,12,10,15,13,18,28,21,14,65,
"2025-03-07",19,5,9,1,7,14,6,10,35,13,8,16,11,18,31,20,15,52,
"2025-03-08",18,6,9,1,7,13,5,10,35,14,8,16,12,19,28,20,15,55,
"2025-03-09",18,5,9,2,7,12,6,10,36,14,8,16,13,20,26,19,15,57,
"2025-03-10",15,5,10,2,7,11,6,14,40,12,9,17,13,20,25,21,19,50,
"2025-03-11",14,5,9,2,6,13,7,12,39,11,10,17,15,29,24,20,18,59,
"2025-03-12",20,5,8,1,7,14,6,12,36,13,9,10,15,28,25,22,19,64,
"2025-03-13",18,7,8,1,6,15,5,11,36,13,9,10,14,19,31,23,16,56,
"2025-03-14",18,8,4,1,6,14,7,11,36,15,9,10,13,19,32,22,16,55,
"2025-03-15",18,8,4,1,6,14,7,11,36,15,9,10,13,19,32,22,16,55,
"2025-03-16",16,9,4,3,5,14,8,6,35,17,7,11,13,19,23,20,18,45,
"2025-03-17",19,7,5,2,4,15,8,6,32,13,9,12,14,17,22,20,16,44,
"2025-03-18",17,6,9,3,4,14,8,5,37,13,10,12,15,22,21,18,16,56,
"2025-03-19",19,7,9,4,5,14,8,6,37,17,10,13,12,15,22,18,16,43,
"2025-03-20",18,9,8,4,6,15,7,5,37,19,11,13,12,14,22,17,16,50,
"2025-03-21",18,9,7,4,6,16,8,5,36,23,11,14,12,13,24,17,15,50,
"2025-03-22",18,9,7,4,6,16,8,5,36,23,11,14,12,13,24,17,15,50,
"2025-03-23",21,10,8,4,6,13,9,5,37,45,14,11,15,7,27,17,16,49,
"2025-03-24",17,9,6,4,5,12,7,10,40,44,13,15,14,8,26,23,16,48,
"2025-03-25",16,8,6,4,5,13,7,11,45,51,12,14,15,9,29,21,17,55,
"2025-03-26",18,8,7,4,5,12,6,10,40,48,14,15,13,9,31,17,16,54,
"2025-03-27",16,10,6,4,7,13,8,3,40,46,14,15,12,9,35,18,17,61,
"2025-03-28",16,9,5,6,8,11,7,2,35,45,14,15,12,10,50,18,17,64,
"2025-03-29",17,13,5,6,7,11,8,3,37,27,14,15,12,16,61,22,18,64,
"2025-03-30",16,13,5,6,7,11,8,4,36,25,14,15,12,17,62,22,18,63,
"2025-03-31",16,13,5,6,7,11,8,4,36,25,14,15,12,17,62,22,18,63,
"2025-04-01",10,12,8,4,5,14,7,6,35,18,11,13,15,20,90,22,19,61,
"2025-04-02",10,12,6,5,4,14,7,8,38,16,11,13,15,22,79,21,19,59,
"2025-04-03",10,12,7,5,4,13,6,8,38,16,9,11,15,19,76,21,17,63,
"2025-04-04",13,10,6,4,5,14,7,8,33,17,9,15,12,18,79,20,16,69,
"2025-04-05",11,12,7,5,4,14,6,8,36,20,13,15,9,18,40,16,17,74,
"2025-04-06",13,8,7,4,5,14,6,10,39,20,12,17,9,22,38,15,19,72,
"2025-04-07",11,7,8,4,5,14,6,10,37,20,12,17,13,22,54,16,19,58,
"2025-04-08",11,7,9,4,5,14,6,10,36,20,12,16,13,22,62,15,18,56,
"2025-04-09",11,7,9,4,5,14,6,10,36,19,12,15,13,22,64,16,18,54,
"2025-04-10",13,10,8,4,5,15,7,6,33,21,9,14,12,18,71,17,16,57,
"2025-04-11",13,10,8,4,5,14,7,6,35,19,9,15,12,18,68,17,16,58,
"2025-04-12",14,10,6,3,4,11,9,7,42,19,8,16,13,18,74,17,12,57,
"2025-04-13",13,7,4,5,6,2,9,11,41,17,8,16,14,19,73,18,12,61,
"2025-04-14",12,7,4,6,5,2,8,11,38,17,10,16,15,20,71,18,14,61,
"2025-04-15",11,7,4,6,5,2,8,12,38,16,10,17,15,21,68,18,14,63,
"2025-04-16",12,8,6,4,5,2,9,7,38,17,10,15,13,18,73,20,16,71,
"2025-04-17",14,10,7,5,6,3,9,1,34,18,8,15,11,16,49,19,17,66,
"2025-04-18",15,10,7,4,6,3,9,1,32,18,8,14,11,16,35,19,17,64,
"2025-04-19",13,10,7,3,5,4,8,2,26,19,9,15,12,16,27,17,18,76,
"2025-04-20",13,10,7,3,5,4,8,2,31,18,9,15,12,16,25,19,17,73,
"2025-04-21",13,10,7,3,5,4,8,2,31,18,9,15,12,16,25,19,17,73,
"2025-04-22",13,10,7,3,5,4,8,2,31,18,9,15,12,16,25,19,17,73,
"2025-04-23",12,5,7,3,4,10,9,6,33,14,13,18,19,20,17,22,16,68,
"2025-04-24",14,8,6,3,4,10,9,5,36,16,13,17,15,7,19,20,18,69,
"2025-04-25",11,9,7,3,6,10,8,4,35,16,12,18,13,5,20,19,17,74,
"2025-04-26",12,11,6,3,4,9,8,5,36,17,10,16,14,7,20,19,18,73,
"2025-04-27",10,11,4,5,6,7,8,1,39,17,12,16,14,9,20,19,18,89,
"2025-04-28",8,13,4,5,6,9,10,1,42,16,14,17,15,7,20,21,18,96,
"2025-04-29",8,12,3,5,6,9,7,4,39,17,13,15,14,16,19,23,18,96,
"2025-04-30",9,12,3,5,6,8,7,4,39,19,13,15,14,16,20,24,17,96,
"2025-05-01",11,13,4,6,7,5,8,3,37,17,14,16,15,19,22,20,18,82,
"2025-05-02",11,13,4,6,7,1,10,5,41,16,14,17,15,19,27,20,18,80,
"2025-05-03",11,13,4,6,8,1,9,5,37,17,16,15,14,22,30,19,18,77,
"2025-05-04",9,14,6,7,4,1,8,10,33,16,15,17,13,23,30,19,18,81,
"2025-05-05",12,13,8,4,5,1,9,7,35,16,14,19,15,29,28,23,18,62,
"2025-05-06",12,13,6,4,5,1,7,11,34,16,14,18,15,28,26,23,17,60,
"2025-05-07",11,13,6,4,5,1,8,7,34,16,14,18,15,28,24,20,17,60,
"2025-05-08",10,9,7,4,6,1,8,5,25,15,14,16,12,21,24,19,17,67,
"2025-05-09",14,9,7,4,6,1,8,5,22,15,12,16,10,19,24,20,17,62,
"2025-05-10",13,9,7,4,5,1,8,6,21,14,12,15,10,18,22,19,16,68,
"2025-05-11",16,9,7,4,5,1,6,8,26,15,13,11,12,18,22,20,14,57,
"2025-05-12",15,9,7,4,5,1,6,8,23,14,13,11,12,18,20,22,17,59,
"2025-05-13",11,7,6,4,5,1,8,9,23,15,14,13,12,22,21,20,17,63,
"2025-05-14",12,9,5,4,6,1,7,8,26,16,14,13,11,22,20,21,15,62,
"2025-05-15",15,8,5,2,7,1,9,6,27,17,14,13,11,18,23,20,16,63,
"2025-05-16",15,10,7,3,8,1,9,4,24,18,11,14,12,17,29,19,16,59,
"2025-05-17",17,10,8,4,7,1,9,3,27,19,11,14,12,15,28,18,16,60,
"2025-05-18",17,10,8,3,7,2,9,4,27,18,11,12,14,16,32,19,15,70,
"2025-05-19",15,10,8,6,7,3,9,2,26,19,12,13,16,14,31,20,17,99,
"2025-05-20",13,10,8,4,6,7,9,5,30,19,12,14,15,16,29,21,18,94,
"2025-05-21",17,10,8,3,6,7,9,5,31,21,13,15,14,11,30,19,16,93,
"2025-05-22",17,10,8,2,7,5,11,4,29,21,12,16,15,9,28,20,18,90,
"2025-05-23",18,10,9,2,7,1,11,5,32,22,12,16,15,6,33,20,17,88,
"2025-05-24",18,10,8,2,7,1,11,5,33,22,12,16,15,6,32,20,17,92,
"2025-05-25",17,9,8,4,7,1,11,3,32,22,12,15,16,6,34,20,18,78,
"2025-05-26",15,8,7,3,6,1,11,5,32,22,13,14,16,9,34,19,17,70,
"2025-05-27",13,6,8,5,7,2,10,4,31,20,15,16,14,11,33,19,17,81,
"2025-05-28",13,6,7,4,8,3,9,1,32,19,14,15,11,16,34,20,17,93,
"2025-05-29",13,8,6,3,7,4,10,1,29,18,14,15,11,17,37,19,16,97,
"2025-05-30",11,8,7,3,6,5,10,1,27,17,13,15,14,16,34,19,18,96,
"2025-05-31",12,6,8,4,7,9,10,3,30,19,15,14,13,20,34,18,16,125,
"2025-06-01",13,5,9,3,6,8,10,4,30,20,15,14,16,23,31,22,18,143,
"2025-06-02",13,6,8,3,5,9,11,4,31,20,15,14,16,25,29,22,18,133,
"2025-06-03",13,5,10,3,6,9,11,7,32,23,14,15,17,31,24,27,19,136,
"2025-06-04",14,5,8,3,6,11,10,7,33,21,13,15,16,22,30,20,17,128,
"2025-06-05",14,5,8,3,7,11,10,6,33,20,13,16,15,21,27,22,17,136,
"2025-06-06",15,6,9,5,8,10,11,3,33,22,14,16,12,19,26,21,17,121,
"2025-06-07",14,6,9,5,8,13,10,4,31,22,15,16,12,23,26,20,19,108,
"2025-06-08",12,8,9,7,6,13,10,5,31,19,15,16,11,21,26,22,20,100,
"2025-06-09",11,5,8,6,7,13,10,9,30,19,17,18,14,29,23,27,21,97,
"2025-06-10",12,6,8,5,7,13,10,9,29,19,16,15,14,30,22,28,21,98,
"2025-06-11",12,6,8,5,7,13,10,9,30,20,16,15,14,27,22,29,18,105,
"2025-06-12",14,5,9,4,6,8,11,7,30,20,15,16,12,21,25,26,18,111,
"2025-06-13",14,5,8,4,6,2,11,7,30,19,16,15,12,18,26,21,17,116,
"2025-06-14",16,10,7,2,8,1,12,9,30,23,17,14,13,20,28,22,19,106,
"2025-06-15",14,9,7,2,8,1,12,10,31,23,20,15,13,19,29,22,18,124,
"2025-06-16",16,9,8,3,7,1,10,11,32,23,20,15,12,19,29,26,21,128,
"2025-06-17",14,8,9,2,7,1,11,10,31,24,19,17,16,21,30,25,20,141,
"2025-06-18",16,9,10,3,8,4,11,5,28,27,17,15,13,21,32,24,20,132,
"2025-06-19",16,6,8,1,7,3,10,4,27,26,13,14,11,17,30,25,19,114,
"2025-06-20",18,7,8,2,6,9,10,3,22,24,15,13,12,11,32,23,19,110,
"2025-06-21",18,5,8,4,7,10,11,6,22,26,14,17,12,9,32,28,20,94,
"2025-06-22",14,4,7,5,6,11,9,8,23,26,16,18,15,10,31,27,24,92,
"2025-06-23",13,4,8,6,5,12,9,10,21,24,22,18,14,7,29,30,26,95,
"2025-06-24",19,3,8,4,5,12,9,10,21,26,20,16,17,7,30,27,22,101,
"2025-06-25",20,2,7,4,5,9,10,8,22,27,17,13,16,6,30,26,21,114,
"2025-06-26",17,3,8,4,7,5,10,9,21,28,15,13,14,6,32,23,19,114,
"2025-06-27",20,5,6,4,9,3,10,8,22,26,15,14,13,7,32,23,18,115,
"2025-06-28",17,8,5,4,6,2,10,7,19,24,15,14,13,9,32,23,21,115,
"2025-06-29",13,3,6,7,8,5,10,9,24,22,11,16,14,15,33,25,21,108,
"2025-06-30",12,4,5,8,7,6,10,9,22,19,14,16,13,15,32,23,24,98,
"2025-07-01",13,3,8,5,6,7,10,9,19,22,14,18,17,26,31,28,24,91,
"2025-07-02",13,3,8,5,6,7,10,9,19,21,14,17,16,25,31,26,24,93,
"2025-07-03",14,3,8,4,6,5,10,9,16,21,12,18,15,24,29,26,22,99,
"2025-07-04",13,5,9,6,7,4,10,8,14,24,2,16,15,19,33,25,18,124,
"2025-07-05",14,5,8,6,7,4,10,9,12,24,1,16,13,18,31,22,19,120,
"2025-07-06",14,4,8,6,7,5,10,9,12,29,1,16,13,19,30,22,21,119,
"2025-07-07",13,3,10,5,6,7,12,8,9,25,4,17,16,18,30,23,24,117,
"2025-07-08",14,3,8,4,5,11,9,12,7,26,6,16,15,23,30,28,21,109,
"2025-07-09",14,3,8,4,5,11,9,13,7,25,6,17,15,23,30,31,22,129,
"2025-07-10",14,4,8,5,6,2,9,12,7,25,11,17,16,21,33,28,20,131,
"2025-07-11",16,4,7,5,6,1,9,10,8,25,12,17,15,18,33,22,19,112,
"2025-07-12",14,4,7,5,6,1,9,10,8,23,13,16,15,18,31,22,19,85,
"2025-07-13",14,4,7,5,6,1,9,12,8,19,13,15,16,18,29,21,20,78,
"2025-07-14",12,4,8,7,6,3,9,13,5,14,15,16,18,21,28,25,20,74,
"2025-07-15",12,4,8,6,7,3,9,13,5,14,16,15,18,22,29,26,25,74,
"2025-07-16",15,3,4,7,6,8,10,11,5,18,16,17,14,20,27,25,21,75,
"2025-07-17",15,3,4,6,7,8,10,9,5,18,17,16,14,19,28,26,20,86,
"2025-07-18",18,4,3,6,7,9,11,8,5,17,16,15,14,19,27,26,20,89,
"2025-07-19",21,5,8,7,4,10,9,12,6,14,16,17,15,18,27,23,19,103,
"2025-07-20",20,4,8,5,7,12,10,9,6,15,14,18,17,16,27,26,19,95,
"2025-07-21",20,4,9,6,8,12,10,13,5,18,15,16,17,14,24,27,23,92,
"2025-07-22",20,4,9,7,8,12,10,15,6,16,14,18,17,13,24,26,22,88,
"2025-07-23",19,4,8,5,6,12,10,14,7,18,15,17,16,13,23,25,21,96,
"2025-07-24",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,95,
"2025-07-25",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,95,
"2025-07-26",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,95,
"2025-07-27",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,95,
"2025-07-28",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,94,
"2025-07-29",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,94,
"2025-07-30",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,94,
"2025-07-31",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,94,
"2025-08-01",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,93,
"2025-08-02",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,93,
"2025-08-03",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,93,
"2025-08-04",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,93,
"2025-08-05",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,93,
"2025-08-06",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,93,
"2025-08-07",21,4,8,5,6,12,10,14,7,18,15,17,16,13,22,26,20,93,
"2025-08-08",21,5,8,4,6,12,11,14,7,18,15,17,16,13,22,26,20,93,
"2025-08-09",20,5,6,4,3,9,10,14,8,18,15,13,11,24,19,22,16,102,
"2025-08-10",15,4,8,6,5,3,10,12,9,19,16,14,13,25,22,24,20,96,
"2025-08-11",16,3,9,7,5,2,10,14,6,17,19,13,12,28,18,24,21,117,
"2025-08-12",13,2,8,6,7,1,10,19,5,15,17,14,16,25,18,23,21,108,
"2025-08-13",17,1,7,5,6,3,10,20,8,15,18,13,16,26,19,21,14,104,
"2025-08-14",20,2,4,6,7,1,8,12,9,15,16,14,13,22,17,21,18,85,
"2025-08-15",20,2,4,6,7,1,8,10,9,17,15,14,13,19,16,21,18,78,
"2025-08-16",20,1,3,6,7,5,8,10,9,18,16,14,12,17,15,21,19,75,
"2025-08-17",20,1,4,5,6,8,7,10,9,19,15,14,13,18,17,22,16,76,
"2025-08-18",19,2,7,5,4,10,6,11,8,21,17,15,13,20,16,23,14,73,
"2025-08-19",18,2,7,5,4,11,6,12,8,20,17,15,16,21,14,24,13,74,
"2025-08-20",21,2,8,6,5,4,7,12,9,19,14,16,17,13,18,22,15,82,
"2025-08-21",24,2,7,6,5,4,8,11,9,18,12,16,13,14,19,22,17,80,
"2025-08-22",23,2,7,6,5,4,8,12,13,18,10,17,14,9,19,21,16,79,
"2025-08-23",23,2,7,6,5,4,8,15,13,18,10,17,14,9,19,21,16,73,
"2025-08-24",24,2,5,7,6,4,8,15,13,18,12,17,14,9,19,23,16,72,
"2025-08-25",24,3,7,6,5,4,8,16,12,19,13,17,14,9,15,23,18,70,
"2025-08-26",23,2,5,7,6,4,8,13,12,18,14,16,17,10,15,24,19,66,
"2025-08-27",22,3,5,6,7,4,8,13,12,17,14,15,16,11,,25,18,64,
"2025-08-28",22,4,5,6,7,2,8,10,12,17,16,15,14,11,,23,18,64,
"2025-08-29",22,4,5,6,7,2,8,10,12,17,16,15,14,11,,23,18,64,
"2025-08-30",22,4,5,6,7,2,8,10,12,17,16,15,14,11,,23,18,64,
"2025-08-31",22,4,5,6,7,2,8,10,12,17,16,15,14,11,,23,18,64,
"2025-09-01",22,4,5,6,7,2,8,10,12,17,16,15,14,11,,23,18,64,
"2025-09-02",22,4,5,6,7,2,8,10,12,17,16,15,14,11,,23,18,64,
"2025-09-03",22,4,5,6,7,2,8,10,12,17,16,15,14,11,,23,18,64,
"2025-09-04",22,4,5,6,7,2,8,10,12,17,16,15,14,11,,23,18,64,
"2025-09-05",22,6,8,3,9,5,4,15,14,13,11,18,10,20,,25,16,43,
"2025-09-06",20,5,7,4,8,6,3,16,13,15,11,17,10,19,,25,14,39,
"2025-09-07",19,4,7,3,6,8,5,15,11,16,13,14,10,18,,23,12,37,
"2025-09-08",17,3,7,4,5,8,6,16,10,12,14,15,11,18,,23,13,36,
"2025-09-09",17,3,7,4,5,9,6,16,10,12,14,13,11,18,,28,15,40,
"2025-09-10",17,3,7,4,5,11,6,16,9,12,13,14,10,18,,28,15,46,
"2025-09-11",19,3,6,4,5,11,7,12,9,15,14,13,8,18,,23,16,46,
"2025-09-12",22,3,5,4,6,8,9,12,10,18,14,13,7,16,,19,17,42,
"2025-09-13",22,3,5,6,8,1,9,13,10,16,15,14,7,12,,20,18,41,
"2025-09-14",22,3,6,5,8,1,9,12,10,18,14,13,7,15,,19,17,42,
"2025-09-15",20,5,4,8,6,3,9,15,10,13,16,12,7,14,,23,19,41,
"2025-09-16",19,3,4,6,7,5,9,13,10,14,15,12,8,18,,22,17,42,
"2025-09-17",18,2,6,5,7,4,9,12,10,16,15,14,8,13,,21,17,42,
