"DateTime","Remitly app: Invia denaro","Compass: Prestiti","Switcho - Risparmio bollette","Trade Republic: Broker & Banca","Taptap Send: invia denaro","Mobile Banking UniCredit","HeyLight","Crypto.com - Acquista BTC, CRO","Prima Assicurazioni","SumUp: pagamenti e POS","Kraken Pro: Investi in Cripto","Intesa Sanpaolo Mobile","Nexi Pay","MyGenerali","Satispay: Paga e investi","isybank","PosteID","Google Wallet","PayPal","Revolut","Poste Italiane","Annotations"
"2025-03-04",71,25,60,15,18,17,96,36,12,10,,14,13,28,9,8,5,7,3,4,1,
"2025-03-05",73,26,64,15,20,17,108,32,11,9,,13,12,28,10,8,5,6,2,4,1,
"2025-03-06",75,20,72,15,24,16,105,32,13,11,,12,14,27,8,9,5,6,2,3,1,
"2025-03-07",73,20,75,15,30,16,94,32,13,12,,11,14,24,9,10,5,6,2,4,1,
"2025-03-08",66,20,78,16,23,15,83,35,13,12,,11,14,22,10,9,3,7,2,4,1,
"2025-03-09",66,23,78,16,22,14,80,35,15,12,,11,13,20,10,9,4,7,2,3,1,
"2025-03-10",62,25,79,21,17,15,82,34,14,12,,10,13,22,11,8,4,6,2,5,1,
"2025-03-11",60,29,78,17,16,19,92,32,13,11,,12,14,24,10,7,5,6,2,3,1,
"2025-03-12",59,29,76,18,16,19,91,32,13,11,,12,14,24,10,7,4,6,2,3,1,
"2025-03-13",59,26,43,18,17,15,89,36,13,12,,11,14,23,10,7,4,6,2,3,1,
"2025-03-14",59,26,39,19,16,13,80,40,15,12,,10,14,20,11,8,4,6,2,3,1,
"2025-03-15",59,26,39,19,16,13,80,40,15,12,,10,14,20,11,8,4,6,2,3,1,
"2025-03-16",58,26,38,19,16,13,80,39,15,12,,10,14,20,11,8,4,6,2,3,1,
"2025-03-17",58,26,32,16,14,13,76,39,17,12,,11,15,19,9,8,4,6,1,3,2,
"2025-03-18",58,27,28,16,11,13,81,35,15,10,,14,17,21,9,7,4,5,1,3,2,
"2025-03-19",57,27,28,17,11,13,79,36,14,10,,12,16,21,9,7,3,6,1,4,2,
"2025-03-20",61,25,27,17,15,12,82,38,14,13,,10,16,23,9,7,4,6,1,3,2,
"2025-03-21",66,25,28,20,18,12,73,35,14,17,,10,13,23,7,9,3,6,1,4,2,
"2025-03-22",66,25,28,20,18,12,73,35,14,17,,10,13,23,7,9,3,6,1,4,2,
"2025-03-23",68,25,27,22,20,13,69,38,17,15,187,12,14,21,6,8,3,7,1,4,2,
"2025-03-24",66,26,28,23,18,15,71,40,17,12,183,13,14,24,7,8,3,6,1,4,2,
"2025-03-25",60,26,25,24,16,19,70,43,17,10,168,15,14,27,7,8,4,5,1,3,2,
"2025-03-26",60,27,28,22,17,18,78,37,16,11,165,14,15,24,8,7,4,6,1,3,2,
"2025-03-27",60,26,28,23,18,16,77,38,17,11,177,14,15,24,9,7,3,6,1,4,2,
"2025-03-28",66,25,30,24,19,15,68,39,17,10,194,13,16,23,9,7,3,6,1,4,2,
"2025-03-29",67,26,29,24,20,14,74,39,16,13,,12,15,21,9,7,3,6,2,4,1,
"2025-03-30",67,27,30,25,22,13,70,40,16,12,,11,15,21,9,7,3,6,1,4,2,
"2025-03-31",67,27,30,25,22,13,70,40,16,12,,11,15,21,9,7,3,6,1,4,2,
"2025-04-01",57,28,23,18,19,13,65,34,16,11,,17,15,24,8,6,4,5,1,3,2,
"2025-04-02",59,23,24,20,21,14,63,35,16,11,,15,17,25,9,7,4,5,1,3,2,
"2025-04-03",59,20,23,22,28,14,67,36,15,12,,13,17,26,8,7,3,5,2,4,1,
"2025-04-04",65,18,21,26,29,13,66,36,15,17,,12,16,25,8,9,3,6,2,4,1,
"2025-04-05",65,20,21,25,30,13,69,37,14,17,,12,15,24,8,10,4,7,2,5,1,
"2025-04-06",65,22,21,20,30,13,73,38,14,16,,11,15,24,8,12,4,6,3,5,1,
"2025-04-07",65,27,21,15,25,16,84,40,12,11,,14,17,24,8,13,4,5,2,3,1,
"2025-04-08",67,29,20,16,25,15,94,44,13,11,,18,14,23,8,12,5,4,2,3,1,
"2025-04-09",66,28,20,14,24,19,86,42,13,10,,16,17,21,8,12,4,5,2,3,1,
"2025-04-10",70,28,19,16,29,12,83,42,14,10,,11,15,17,8,13,2,5,3,4,1,
"2025-04-11",70,29,19,15,28,12,81,41,14,10,,11,16,17,8,13,2,5,3,4,1,
"2025-04-12",69,31,19,16,30,12,79,40,13,9,,10,14,18,8,15,2,5,4,3,1,
"2025-04-13",54,27,18,13,20,9,82,40,12,11,,8,14,24,10,16,2,4,5,3,1,
"2025-04-14",46,27,16,10,15,18,84,39,11,9,,13,17,23,8,14,3,4,5,2,1,
"2025-04-15",47,28,16,10,13,19,86,38,11,7,,17,15,24,9,14,3,4,5,2,1,
"2025-04-16",52,23,15,10,16,18,82,38,13,9,,12,14,25,8,17,2,4,6,3,1,
"2025-04-17",51,23,18,10,16,19,81,38,12,9,,13,15,25,8,17,2,4,6,3,1,
"2025-04-18",55,21,17,19,18,15,74,39,13,9,,10,11,26,7,16,2,4,6,3,1,
"2025-04-19",70,16,18,22,26,12,73,37,14,10,,9,11,25,7,17,2,4,6,3,1,
"2025-04-20",62,16,20,17,22,11,71,39,14,13,,9,10,25,7,18,3,4,6,2,1,
"2025-04-21",62,16,20,17,22,11,71,39,14,13,,9,10,25,7,18,3,4,6,2,1,
"2025-04-22",62,16,20,17,22,11,71,39,14,13,,9,10,25,7,18,3,4,6,2,1,
"2025-04-23",44,26,14,12,13,25,88,34,16,10,,22,18,29,7,17,5,3,4,2,1,
"2025-04-24",46,26,14,17,12,23,90,36,13,10,,18,16,28,7,15,4,3,5,2,1,
"2025-04-25",47,28,17,19,16,18,79,36,11,10,,12,13,27,7,14,4,3,5,2,1,
"2025-04-26",56,28,17,18,19,14,78,39,11,9,,10,13,24,8,15,4,2,5,3,1,
"2025-04-27",57,29,19,20,22,18,80,39,10,9,,11,15,25,7,13,4,2,5,3,1,
"2025-04-28",52,27,19,20,21,23,84,35,12,10,,16,15,25,7,13,5,2,4,3,1,
"2025-04-29",55,30,16,17,18,27,86,33,15,10,,23,20,25,7,14,5,2,4,3,1,
"2025-04-30",56,30,17,20,21,24,87,14,11,10,,19,16,27,8,15,5,3,4,2,1,
"2025-05-01",60,31,19,23,24,17,84,11,12,10,,14,13,27,7,18,4,3,5,2,1,
"2025-05-02",65,24,17,28,26,14,76,9,10,12,,11,13,29,7,18,3,4,6,2,1,
"2025-05-03",62,24,18,31,25,17,81,11,9,10,,12,13,30,7,20,4,3,5,2,1,
"2025-05-04",62,23,16,28,25,17,82,10,9,11,,12,14,29,7,18,4,3,5,2,1,
"2025-05-05",55,27,15,22,24,23,87,11,10,9,,16,14,29,7,17,4,3,5,2,1,
"2025-05-06",55,27,13,15,22,25,86,11,10,9,,17,14,30,7,16,4,2,5,3,1,
"2025-05-07",58,22,13,16,25,20,87,14,9,10,,12,11,31,7,15,4,3,5,2,1,
"2025-05-08",63,19,15,13,27,14,84,18,9,10,,11,12,26,7,16,3,4,5,2,1,
"2025-05-09",67,17,18,14,29,13,79,22,10,12,,9,11,21,8,16,2,4,5,3,1,
"2025-05-10",70,17,20,14,30,12,77,26,10,13,,9,11,21,8,16,2,4,6,3,1,
"2025-05-11",71,15,20,14,31,11,72,23,9,13,,12,10,22,8,16,2,4,6,3,1,
"2025-05-12",69,16,17,13,30,14,75,22,10,12,,9,11,24,8,15,3,4,6,2,1,
"2025-05-13",62,19,14,11,23,17,77,26,10,9,,12,13,27,8,15,3,4,5,2,1,
"2025-05-14",63,18,14,11,24,17,78,20,9,10,,12,13,27,7,15,3,4,5,2,1,
"2025-05-15",63,17,15,12,26,14,70,25,10,13,,9,11,27,7,16,3,4,5,2,1,
"2025-05-16",69,15,18,13,24,12,73,26,10,14,,9,11,28,7,21,2,5,6,3,1,
"2025-05-17",68,15,21,16,25,12,73,27,11,14,,9,10,29,7,20,2,6,4,3,1,
"2025-05-18",66,14,21,15,26,12,73,30,11,13,,9,10,29,7,18,2,5,4,3,1,
"2025-05-19",60,16,20,15,24,12,71,31,11,13,,9,10,30,7,17,2,5,4,3,1,
"2025-05-20",56,22,17,13,21,18,75,28,9,12,,11,10,34,7,16,4,5,3,2,1,
"2025-05-21",57,22,20,12,19,17,79,28,9,13,,10,11,36,7,16,3,5,4,2,1,
"2025-05-22",59,18,21,13,22,14,74,32,10,15,,9,11,30,7,16,2,5,4,3,1,
"2025-05-23",63,19,21,14,22,13,78,34,11,17,,9,10,29,7,16,2,5,4,3,1,
"2025-05-24",65,20,23,16,25,13,82,34,11,14,,8,10,26,7,17,2,5,4,3,1,
"2025-05-25",66,20,24,16,25,13,83,35,12,10,,8,11,27,7,17,2,5,4,3,1,
"2025-05-26",67,22,24,13,21,14,86,32,12,8,,10,11,28,7,16,2,5,4,3,1,
"2025-05-27",61,24,21,12,19,18,87,27,11,7,,10,13,31,8,16,3,4,5,2,1,
"2025-05-28",65,22,23,13,19,15,81,28,11,8,,10,12,32,7,17,3,5,4,2,1,
"2025-05-29",63,20,24,12,22,14,,34,13,10,,8,11,31,7,17,2,5,4,3,1,
"2025-05-30",69,21,26,15,22,13,,34,12,10,,8,11,30,7,17,2,5,4,3,1,
"2025-05-31",68,23,30,15,24,10,76,37,13,14,,8,9,34,6,19,3,4,5,2,1,
"2025-06-01",69,19,27,18,29,13,72,36,11,12,,8,9,31,6,17,2,5,4,3,1,
"2025-06-02",67,23,27,18,28,15,73,34,11,12,,8,10,30,6,14,3,5,4,2,1,
"2025-06-03",59,25,22,18,20,19,77,29,11,12,,10,13,31,6,14,5,4,3,2,1,
"2025-06-04",56,27,20,18,19,23,85,25,11,10,,16,13,33,6,14,5,4,3,2,1,
"2025-06-05",59,25,19,18,17,22,83,28,9,12,,11,10,32,6,15,5,4,3,2,1,
"2025-06-06",68,23,17,20,24,12,71,37,11,13,,8,9,27,7,16,4,5,3,2,1,
"2025-06-07",68,19,18,22,24,13,71,34,11,12,,8,9,27,7,15,4,5,3,2,1,
"2025-06-08",67,17,19,21,26,12,72,35,11,13,,8,9,28,7,15,4,5,3,2,1,
"2025-06-09",71,18,17,22,30,21,70,28,11,12,,9,8,23,6,14,2,5,4,3,1,
"2025-06-10",60,24,18,16,25,17,74,30,12,11,,10,8,28,7,15,4,5,3,2,1,
"2025-06-11",60,20,18,17,26,15,72,30,12,11,,10,8,22,7,16,4,5,3,2,1,
"2025-06-12",63,17,18,16,28,13,66,27,11,12,,8,9,24,7,15,3,5,4,2,1,
"2025-06-13",69,15,19,17,29,12,65,28,11,13,,8,9,25,7,16,3,5,4,2,1,
"2025-06-14",68,16,19,17,28,12,69,25,11,13,,8,9,26,6,15,3,5,4,2,1,
"2025-06-15",66,18,17,15,26,12,69,25,11,13,,8,9,27,6,16,3,5,4,2,1,
"2025-06-16",61,21,18,15,19,13,69,22,12,11,,9,8,27,6,16,3,5,4,2,1,
"2025-06-17",59,25,16,14,17,18,71,19,12,10,,11,8,28,7,15,5,4,3,2,1,
"2025-06-18",61,21,17,13,16,18,74,19,11,12,,10,8,28,7,15,5,4,3,2,1,
"2025-06-19",62,23,18,13,17,15,74,19,11,12,,9,8,25,7,16,4,5,3,2,1,
"2025-06-20",63,19,21,16,23,14,72,20,15,11,,8,9,22,7,18,3,5,4,2,1,
"2025-06-21",61,23,21,17,25,14,71,18,15,11,,8,10,19,7,20,3,5,4,2,1,
"2025-06-22",59,23,21,18,28,13,72,16,14,10,,12,9,20,8,19,4,5,3,2,1,
"2025-06-23",56,25,20,17,26,16,75,15,13,9,,11,10,24,8,19,3,5,4,2,1,
"2025-06-24",52,28,18,15,22,21,81,13,14,9,,12,10,27,8,17,5,4,3,2,1,
"2025-06-25",53,27,18,14,21,19,81,13,15,9,,12,10,29,8,17,5,4,3,2,1,
"2025-06-26",54,26,19,15,23,17,81,16,14,12,,11,10,32,8,13,4,5,3,2,1,
"2025-06-27",58,26,20,21,28,13,77,19,16,15,,10,11,14,8,12,3,5,4,2,1,
"2025-06-28",56,26,22,20,29,14,73,16,15,17,,10,11,13,8,12,2,5,4,3,1,
"2025-06-29",54,26,23,21,29,14,71,16,15,19,,9,11,12,6,13,2,5,4,3,1,
"2025-06-30",51,26,21,20,27,19,68,13,14,15,,11,10,16,7,12,3,5,4,2,1,
"2025-07-01",48,29,18,16,24,22,68,13,17,12,,11,10,20,7,15,5,4,3,2,1,
"2025-07-02",48,19,18,14,23,22,66,10,17,12,,13,11,29,8,16,5,4,3,2,1,
"2025-07-03",46,17,20,14,25,19,69,9,15,13,,12,11,29,8,16,4,5,3,2,1,
"2025-07-04",48,18,22,15,26,16,68,8,14,13,,11,12,29,9,17,3,5,4,2,1,
"2025-07-05",49,20,24,15,27,16,79,8,14,13,,10,11,29,9,17,3,5,4,2,1,
"2025-07-06",52,20,24,17,27,15,74,7,16,14,,9,11,32,10,13,3,4,5,2,1,
"2025-07-07",49,21,24,15,23,22,75,7,16,14,,10,11,34,9,12,3,4,5,2,1,
"2025-07-08",44,24,23,14,22,19,73,6,17,12,,13,11,37,9,10,4,3,5,2,1,
"2025-07-09",46,22,26,14,24,20,73,6,17,12,,13,11,37,9,10,4,3,5,2,1,
"2025-07-10",50,21,26,15,25,18,74,7,16,12,,10,11,37,8,14,4,3,5,2,1,
"2025-07-11",52,21,28,16,29,15,75,7,17,12,,9,10,33,8,14,3,4,5,2,1,
"2025-07-12",54,22,28,16,29,13,72,6,17,12,,9,10,23,8,15,4,3,5,2,1,
"2025-07-13",55,24,30,12,31,14,65,6,16,11,,9,10,22,7,15,5,4,3,2,1,
"2025-07-14",57,28,30,14,26,19,61,5,18,13,,15,11,25,9,17,7,4,3,2,1,
"2025-07-15",56,29,30,13,23,20,62,5,18,12,,17,14,26,9,16,7,4,3,2,1,
"2025-07-16",58,28,30,13,23,19,67,4,18,14,,16,12,25,9,17,6,5,3,2,1,
"2025-07-17",59,26,32,13,23,19,67,2,18,14,,12,11,27,9,15,6,5,4,3,1,
"2025-07-18",59,22,33,13,23,14,73,2,18,16,,10,11,24,9,15,6,5,3,4,1,
"2025-07-19",61,22,31,14,24,13,73,2,17,18,,10,11,25,9,15,6,5,3,4,1,
"2025-07-20",61,23,26,13,32,14,56,2,16,19,,10,11,29,9,17,7,6,4,3,1,
"2025-07-21",54,26,24,13,27,19,50,2,17,18,,11,12,29,9,15,7,6,4,3,1,
"2025-07-22",49,28,20,12,22,21,48,2,18,17,,15,13,35,9,16,7,5,3,4,1,
"2025-07-23",46,28,20,10,23,21,56,2,19,17,,15,13,36,9,14,7,5,4,3,1,
"2025-07-24",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-07-25",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-07-26",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-07-27",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-07-28",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-07-29",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-07-30",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-07-31",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-01",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-02",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-03",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-04",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-05",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-06",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-07",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-08",48,28,21,10,25,19,65,2,17,16,,11,12,38,9,15,6,5,4,3,1,
"2025-08-09",47,21,26,13,29,15,98,27,18,20,,9,10,30,7,17,4,3,5,2,1,
"2025-08-10",48,23,26,13,28,15,105,27,19,20,,9,10,30,7,17,4,3,5,2,1,
"2025-08-11",41,24,25,12,26,15,102,27,17,19,,16,10,32,6,14,4,3,5,2,1,
"2025-08-12",37,28,24,11,21,19,107,22,18,17,,13,12,33,7,16,5,3,4,2,1,
"2025-08-13",37,26,20,11,22,18,107,23,19,16,,14,12,36,8,17,5,3,4,2,1,
"2025-08-14",33,25,22,11,26,16,108,19,18,17,,13,12,38,8,24,5,2,4,3,1,
"2025-08-15",32,25,23,13,24,16,104,19,20,18,,11,12,35,8,28,5,3,4,2,1,
"2025-08-16",33,26,22,12,21,15,100,17,23,18,,13,11,35,8,30,5,3,4,2,1,
