"DateTime","Remitly App: Envie Dinheiro","MB WAY","App novobanco","Caixadirecta","MyFidelidade","Coinbase: Bitcoin & Ethereum","XTB Online Investing","Millenniumbcp","Santander Portugal","Wise","Trading 212 - Ações & ETFs","ActivoBank","e-fatura","Skrill – Enviar Dinheiro","GoMining: Minerador de Moedas","Orange Money Europe","Annotations"
"2025-01-03",13,1,14,3,8,35,11,6,7,19,10,21,,48,,34,
"2025-01-04",13,2,12,3,6,36,9,7,8,20,11,21,,54,,41,
"2025-01-05",13,2,11,3,4,34,9,7,8,20,12,16,,55,,68,
"2025-01-06",12,2,13,3,6,34,7,8,9,18,11,19,,50,,78,
"2025-01-07",12,2,13,5,7,36,6,8,9,18,11,21,,46,,83,
"2025-01-08",13,2,12,5,6,38,7,8,9,18,10,20,,52,,106,
"2025-01-09",13,2,10,3,7,38,9,8,4,19,11,21,,52,,145,
"2025-01-10",14,2,10,3,6,39,9,5,4,22,11,20,,52,,144,
"2025-01-11",13,2,10,3,5,39,9,6,4,22,11,20,,51,,145,
"2025-01-12",14,2,10,3,7,43,9,5,8,20,11,17,,51,,143,
"2025-01-13",14,2,13,5,9,46,7,6,8,18,11,19,,53,,115,
"2025-01-14",14,2,13,5,9,41,6,7,8,18,11,22,,54,,111,
"2025-01-15",14,2,12,5,7,38,6,8,9,18,10,19,,55,,110,
"2025-01-16",14,2,12,5,6,39,7,8,9,18,10,19,,54,,115,
"2025-01-17",15,2,11,4,6,34,9,7,8,21,10,17,,49,,123,
"2025-01-18",17,2,10,3,5,35,9,6,8,21,11,19,,47,192,130,
"2025-01-19",18,2,10,3,5,31,9,6,8,22,12,17,,45,155,130,
"2025-01-20",18,2,12,3,8,28,7,6,9,15,13,20,,49,119,143,
"2025-01-21",19,2,16,6,9,23,7,8,13,22,12,21,,57,111,145,
"2025-01-22",19,2,16,5,9,23,7,8,12,22,11,21,,58,117,144,
"2025-01-23",21,2,13,4,9,24,6,8,10,23,11,22,,63,118,144,
"2025-01-24",21,2,11,3,7,27,6,8,9,23,13,16,,69,152,134,
"2025-01-25",21,2,11,3,6,28,9,5,10,22,13,20,,64,152,165,
"2025-01-26",17,2,10,3,8,30,12,6,4,24,14,21,,53,178,161,
"2025-01-27",17,2,9,3,10,32,11,4,6,23,16,19,,50,,142,
"2025-01-28",18,2,15,6,11,33,7,5,10,17,9,22,,53,,127,
"2025-01-29",21,2,13,5,8,31,4,6,10,22,11,20,,49,197,133,
"2025-01-30",20,2,12,3,8,33,5,6,9,21,10,18,,54,,153,
"2025-01-31",29,2,10,4,9,43,11,7,6,25,14,17,,62,185,166,
"2025-02-01",24,2,13,4,10,50,12,7,5,25,11,16,,56,166,163,
"2025-02-02",25,2,13,7,9,41,11,5,3,22,12,16,,64,153,147,
"2025-02-03",21,2,9,7,11,49,10,4,3,16,13,15,,58,133,123,
"2025-02-04",16,1,12,5,9,46,13,7,4,19,11,17,,57,122,106,
"2025-02-05",21,2,10,6,8,48,11,7,3,19,13,18,,56,118,123,
"2025-02-06",18,2,10,4,8,44,9,6,5,17,13,15,,53,111,116,
"2025-02-07",19,2,9,3,4,43,10,6,7,17,14,16,,52,130,123,
"2025-02-08",23,2,10,3,5,53,9,4,6,19,17,15,,47,164,109,
"2025-02-09",19,2,8,4,3,46,9,5,7,17,16,15,,52,159,68,
"2025-02-10",18,2,11,5,4,42,6,7,9,20,15,16,,56,,54,
"2025-02-11",17,2,12,4,9,60,5,8,6,19,15,16,,55,,44,
"2025-02-12",15,2,11,5,6,57,8,4,9,19,17,16,,46,,41,
"2025-02-13",19,2,10,4,6,57,9,3,7,21,16,18,,53,,35,
"2025-02-14",18,2,10,6,5,54,9,3,7,20,15,17,,48,,40,
"2025-02-15",22,2,10,6,4,47,8,3,7,17,13,19,,48,,38,
"2025-02-16",21,2,10,4,5,58,9,3,6,22,15,19,,43,,38,
"2025-02-17",21,2,9,5,6,60,10,4,7,20,16,19,,48,,32,
"2025-02-18",21,2,12,6,7,51,5,4,8,16,17,19,,61,,35,
"2025-02-19",19,2,12,5,6,50,7,4,8,20,17,18,,55,,32,
"2025-02-20",21,2,11,4,6,47,7,3,8,17,15,16,,61,,36,
"2025-02-21",28,2,10,4,5,44,8,3,7,18,15,17,,62,,37,
"2025-02-22",31,2,11,4,5,46,8,3,7,22,16,18,,68,,40,
"2025-02-23",31,2,10,4,5,48,8,3,7,22,16,19,,69,,38,
"2025-02-24",26,2,19,3,7,55,6,8,5,23,14,13,,69,,38,
"2025-02-25",24,2,19,4,7,58,8,6,5,22,16,20,,69,,32,
"2025-02-26",27,2,19,4,5,54,7,6,8,21,15,20,,66,,37,
"2025-02-27",26,2,10,5,7,58,8,6,4,21,17,15,,65,,42,
"2025-02-28",33,2,9,7,6,49,8,4,5,22,18,15,,76,,39,
"2025-03-01",29,2,9,6,7,55,8,5,3,21,18,14,,72,,38,
"2025-03-02",28,2,14,3,8,64,11,6,5,25,20,15,,75,,37,
"2025-03-03",23,1,18,5,6,49,11,8,7,19,16,17,,73,,37,
"2025-03-04",18,2,20,5,9,55,12,7,6,22,17,21,,70,,36,
"2025-03-05",20,2,19,4,10,56,9,7,5,27,23,22,,66,,35,
"2025-03-06",15,2,18,4,7,50,10,5,8,22,19,17,,71,,36,
"2025-03-07",20,2,15,6,7,56,11,4,8,26,19,17,,69,,33,
"2025-03-08",19,2,13,7,5,52,11,6,8,22,18,17,,63,,31,
"2025-03-09",19,3,14,7,5,62,12,6,8,20,18,17,,61,,28,
"2025-03-10",15,3,16,9,4,58,12,8,7,21,18,19,,68,,24,
"2025-03-11",17,3,18,8,7,65,12,6,11,20,16,19,,66,,24,
"2025-03-12",17,2,14,7,6,59,10,5,9,20,16,18,,63,,23,
"2025-03-13",17,2,13,5,6,54,9,4,7,18,19,14,,57,181,24,
"2025-03-14",17,2,12,5,6,62,9,4,7,19,18,14,,56,185,24,
"2025-03-15",17,2,12,5,6,62,9,4,7,19,18,14,,56,185,24,
"2025-03-16",16,2,13,6,5,55,11,4,7,19,17,14,,50,,25,
"2025-03-17",20,2,15,6,8,72,11,4,5,18,16,13,,50,,23,
"2025-03-18",18,2,15,4,8,76,10,5,6,17,19,16,,49,176,22,
"2025-03-19",22,2,14,5,6,71,8,4,7,16,19,17,,47,183,23,
"2025-03-20",22,2,13,5,6,69,10,4,8,18,19,17,,46,,23,
"2025-03-21",24,2,13,5,6,67,9,4,8,18,19,17,,43,,22,
"2025-03-22",24,2,13,5,6,67,9,4,8,18,19,17,,43,,22,
"2025-03-23",25,2,11,5,4,73,9,6,8,19,18,17,,47,117,22,
"2025-03-24",29,2,13,6,4,69,9,5,8,18,19,16,,52,106,21,
"2025-03-25",25,2,16,5,4,68,7,6,8,20,24,13,,48,86,23,
"2025-03-26",25,2,15,5,4,63,8,6,7,18,22,16,,60,103,20,
"2025-03-27",33,2,11,3,6,60,8,5,7,20,23,16,,67,100,19,
"2025-03-28",35,2,9,5,6,67,8,4,7,18,19,13,,65,98,20,
"2025-03-29",34,2,9,4,6,72,8,3,7,18,21,13,,61,92,19,
"2025-03-30",27,2,9,4,6,68,8,3,7,16,20,13,,62,94,21,
"2025-03-31",27,2,9,4,6,68,8,3,7,16,20,13,,62,94,21,
"2025-04-01",22,2,14,4,7,80,10,5,6,17,20,11,,60,64,18,
"2025-04-02",22,2,14,5,7,75,9,4,6,16,21,11,,56,87,19,
"2025-04-03",20,2,9,4,8,79,10,3,7,17,22,11,,54,125,23,
"2025-04-04",20,2,9,6,8,77,12,3,7,17,22,10,,55,117,30,
"2025-04-05",20,2,9,6,7,75,13,3,8,17,24,10,,51,180,36,
"2025-04-06",20,2,10,5,7,71,9,3,8,16,21,14,,55,,40,
"2025-04-07",19,2,14,5,8,68,10,4,7,15,20,13,,58,,39,
"2025-04-08",20,2,14,5,9,70,8,4,6,16,17,13,,54,,38,
"2025-04-09",20,2,14,5,7,69,8,4,6,15,17,13,,52,,37,
"2025-04-10",20,2,9,5,7,69,8,3,6,19,17,13,,53,,36,
"2025-04-11",20,2,10,5,6,68,8,4,7,18,17,14,,55,,36,
"2025-04-12",19,2,9,5,6,70,7,4,8,18,16,14,,56,,37,
"2025-04-13",20,2,13,6,7,71,8,5,10,18,19,15,,60,,39,
"2025-04-14",20,3,19,7,11,66,10,6,12,17,21,15,,63,,39,
"2025-04-15",18,3,21,7,11,65,8,6,12,17,20,16,,64,,39,
"2025-04-16",22,2,17,8,11,69,10,7,9,18,23,16,,67,,39,
"2025-04-17",23,3,12,7,9,68,11,8,10,16,24,15,,64,,39,
"2025-04-18",21,3,13,7,9,79,14,6,10,23,22,18,,69,,39,
"2025-04-19",25,3,11,6,5,82,14,7,10,19,26,16,,72,,40,
"2025-04-20",23,3,15,5,8,80,13,6,9,19,24,16,,67,,40,
"2025-04-21",23,3,15,5,8,80,13,6,9,19,24,16,,67,,40,
"2025-04-22",23,3,15,5,8,80,13,6,9,19,24,16,,67,,40,
"2025-04-23",23,3,20,5,11,74,15,6,13,22,19,18,,52,,37,
"2025-04-24",25,3,11,5,9,71,12,4,8,21,23,17,,57,,43,
"2025-04-25",25,2,11,4,9,77,12,5,8,21,23,13,,59,,41,
"2025-04-26",25,2,11,5,9,74,12,6,8,20,19,15,,57,,42,
"2025-04-27",26,2,9,6,7,74,11,8,5,15,19,18,,59,,40,
"2025-04-28",20,2,21,6,10,81,8,7,5,19,15,18,,56,,38,
"2025-04-29",17,2,20,6,9,82,8,7,4,19,14,18,,53,,37,
"2025-04-30",23,2,16,4,9,76,8,6,7,17,13,18,,54,,37,
"2025-05-01",27,2,10,4,7,89,8,5,6,21,20,15,,54,,42,
"2025-05-02",27,2,12,4,7,82,13,6,5,18,20,15,,60,,43,
"2025-05-03",24,2,10,4,7,79,14,6,5,16,21,17,,58,,43,
"2025-05-04",23,2,10,4,8,81,15,5,6,17,22,18,,59,,42,
"2025-05-05",22,2,15,5,7,88,11,8,6,17,20,16,,59,,36,
"2025-05-06",21,2,15,5,8,82,11,7,6,16,19,18,,58,,38,
"2025-05-07",20,2,15,5,8,84,10,6,7,16,19,18,,56,,38,
"2025-05-08",22,2,9,3,6,77,10,5,7,16,23,18,,49,,38,
"2025-05-09",26,2,9,3,7,81,10,5,8,16,24,21,,53,,39,
"2025-05-10",24,2,9,3,6,70,10,4,7,14,21,17,,48,,38,
"2025-05-11",23,2,10,4,7,62,9,5,6,14,24,17,,52,,36,
"2025-05-12",21,2,10,4,7,58,9,5,6,14,25,18,,50,,37,
"2025-05-13",14,2,15,4,9,56,8,5,7,17,21,19,,45,,36,
"2025-05-14",18,2,15,3,8,57,9,6,7,17,22,20,13,50,,37,
"2025-05-15",19,2,16,3,8,58,11,6,9,18,25,20,14,50,,37,
"2025-05-16",21,3,12,2,7,60,15,6,8,23,26,19,11,48,,39,
"2025-05-17",25,3,11,2,7,57,13,5,10,18,24,16,12,47,,38,
"2025-05-18",25,2,10,3,6,58,15,5,9,24,22,16,12,48,,39,
"2025-05-19",22,2,10,3,6,62,11,5,7,24,21,17,9,45,,38,
"2025-05-20",22,2,14,3,8,67,11,7,9,20,21,15,10,56,,38,
"2025-05-21",23,2,14,4,8,74,11,7,9,18,20,17,10,52,,38,
"2025-05-22",21,2,12,4,7,82,10,6,9,15,24,14,11,54,,39,
"2025-05-23",25,3,9,4,7,71,10,6,8,17,22,13,11,57,,40,
"2025-05-24",24,2,9,4,7,68,10,6,8,15,20,14,11,61,,38,
"2025-05-25",23,2,9,4,7,68,10,6,8,17,19,13,11,62,,38,
"2025-05-26",22,2,9,3,6,65,11,5,7,16,17,13,10,58,,36,
"2025-05-27",20,2,14,4,8,65,12,6,7,18,19,15,9,54,,35,
"2025-05-28",24,2,9,3,7,60,12,5,6,17,20,14,11,58,,38,
"2025-05-29",27,2,9,3,6,61,13,5,7,18,21,14,12,63,,40,
"2025-05-30",28,2,10,3,7,73,15,5,6,22,21,14,16,60,,40,
"2025-05-31",29,2,11,3,9,58,17,5,8,14,24,20,18,64,,40,
"2025-06-01",24,2,12,4,9,74,18,7,8,20,27,15,16,53,,38,
"2025-06-02",25,2,12,4,10,73,18,7,8,17,26,16,15,52,,38,
"2025-06-03",22,2,13,5,10,65,16,7,8,17,27,19,15,52,,39,
"2025-06-04",22,2,14,6,9,69,16,7,8,19,25,18,15,50,,39,
"2025-06-05",22,2,14,6,10,73,16,7,8,18,27,19,15,56,,38,
"2025-06-06",26,2,13,4,10,76,15,6,8,18,27,21,19,63,,40,
"2025-06-07",24,2,13,4,9,73,15,7,8,23,26,17,20,57,,38,
"2025-06-08",24,2,13,3,9,63,15,7,8,20,27,21,18,60,,40,
"2025-06-09",20,2,14,3,9,55,15,7,8,18,28,23,17,57,,36,
"2025-06-10",19,2,15,3,10,53,14,7,8,18,26,25,17,55,,36,
"2025-06-11",19,2,14,3,9,50,15,7,8,18,25,22,17,56,,34,
"2025-06-12",19,2,17,3,10,51,13,7,8,16,23,20,15,56,,33,
"2025-06-13",22,2,14,3,9,49,13,7,8,19,25,21,20,57,,38,
"2025-06-14",24,2,13,3,7,46,16,6,8,18,25,20,17,56,,39,
"2025-06-15",24,2,13,3,7,47,15,6,8,16,25,20,22,58,,40,
"2025-06-16",20,2,18,5,7,48,13,6,10,15,24,23,16,53,,37,
"2025-06-17",17,2,16,5,9,46,12,7,10,18,22,20,15,51,,34,
"2025-06-18",15,2,18,5,8,46,12,7,9,19,22,20,17,58,,38,
"2025-06-19",18,2,14,5,7,45,15,6,8,20,23,17,16,58,,36,
"2025-06-20",21,2,13,5,7,50,22,6,8,20,25,10,17,63,,38,
"2025-06-21",17,2,10,5,6,51,13,7,8,18,25,14,16,60,,35,
"2025-06-22",16,2,12,5,6,50,13,7,8,20,23,14,18,56,,33,
"2025-06-23",15,2,18,5,8,51,12,6,7,21,23,16,17,53,,35,
"2025-06-24",19,2,14,5,7,52,12,6,8,17,21,16,13,54,,32,
"2025-06-25",20,2,13,5,7,52,14,6,8,19,26,15,16,53,,35,
"2025-06-26",24,2,12,5,7,51,15,6,8,18,27,16,17,56,,40,
"2025-06-27",22,2,14,3,8,55,17,7,6,20,26,16,15,54,,41,
"2025-06-28",23,2,12,3,8,53,17,7,6,18,24,16,15,56,,42,
"2025-06-29",21,2,13,4,6,59,17,7,5,18,24,16,15,56,,41,
"2025-06-30",21,2,18,3,7,52,19,6,4,15,23,20,14,56,,38,
"2025-07-01",18,2,16,5,8,61,17,7,4,15,22,20,10,56,,33,
"2025-07-02",19,2,14,5,8,59,18,7,4,13,22,21,11,54,,32,
"2025-07-03",18,2,12,4,8,62,16,6,5,17,21,19,13,53,,35,
"2025-07-04",15,3,12,4,8,69,19,7,5,17,23,16,18,62,,42,
"2025-07-05",22,3,13,5,8,56,15,7,4,18,23,16,21,64,,52,
"2025-07-06",17,3,13,4,8,58,18,7,5,15,25,16,20,59,,51,
"2025-07-07",15,3,14,5,7,61,23,9,6,17,22,25,16,53,,48,
"2025-07-08",17,2,16,5,6,56,15,9,8,14,22,21,19,58,,49,
"2025-07-09",17,3,18,5,7,56,15,9,8,13,22,21,19,57,,48,
"2025-07-10",17,3,16,7,6,59,14,8,9,15,21,19,18,56,,45,
"2025-07-11",20,3,14,7,5,61,15,8,9,16,23,18,22,58,,47,
"2025-07-12",21,3,14,7,5,60,13,8,10,16,22,17,24,61,,54,
"2025-07-13",20,3,15,7,6,56,12,8,10,17,21,16,23,64,,55,
"2025-07-14",19,3,17,6,7,53,13,8,10,15,21,16,18,61,,47,
"2025-07-15",16,3,20,5,6,50,13,7,10,15,19,17,18,58,,45,
"2025-07-16",18,2,17,4,6,49,10,5,8,14,20,16,15,54,,47,
"2025-07-17",19,2,12,4,6,48,9,5,7,15,22,13,21,57,,47,
"2025-07-18",18,2,12,4,6,52,10,5,7,14,22,15,21,62,,48,
"2025-07-19",17,2,13,4,6,46,8,5,7,15,18,9,20,67,,44,
"2025-07-20",17,2,14,4,7,53,12,5,6,13,18,9,20,60,,41,
"2025-07-21",19,2,11,4,7,48,9,5,6,13,14,10,18,57,,39,
"2025-07-22",19,2,18,4,5,48,8,6,7,10,15,14,17,55,,38,
"2025-07-23",19,2,11,4,6,48,9,5,7,16,15,12,17,47,194,39,
"2025-07-24",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-07-25",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-07-26",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-07-27",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-07-28",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-07-29",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-07-30",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-07-31",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-08-01",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-08-02",20,2,10,4,6,48,9,5,7,13,14,12,16,50,194,39,
"2025-08-03",20,2,10,4,6,48,9,5,7,13,14,12,16,50,193,39,
"2025-08-04",20,2,10,4,6,48,9,5,7,13,14,12,16,50,193,39,
"2025-08-05",20,2,10,4,6,48,9,5,7,13,14,12,16,50,193,39,
"2025-08-06",20,2,10,4,6,48,9,5,7,13,14,12,16,50,193,39,
"2025-08-07",20,2,10,4,6,48,9,5,7,13,14,12,16,50,193,39,
"2025-08-08",20,2,10,4,6,48,9,5,7,13,14,12,16,50,193,39,
"2025-08-09",15,2,8,4,5,71,9,6,7,12,20,14,21,51,115,40,
"2025-08-10",11,2,8,6,5,77,12,4,7,10,21,15,20,49,109,42,
"2025-08-11",10,2,8,5,7,69,11,4,6,16,21,14,18,52,113,39,
"2025-08-12",8,2,12,4,7,69,10,6,5,14,21,19,16,46,120,36,
"2025-08-13",11,2,8,4,6,60,10,5,7,12,20,19,14,51,115,38,
"2025-08-14",12,2,8,4,6,69,10,5,7,13,21,14,17,57,53,38,
"2025-08-15",11,2,8,4,6,64,10,5,7,12,20,14,18,55,36,40,
"2025-08-16",12,2,8,4,6,66,10,5,7,11,17,13,18,54,32,41,
"2025-08-17",11,2,8,4,6,59,10,5,7,12,14,16,18,51,24,43,
"2025-08-18",11,2,17,4,5,57,8,6,9,10,12,20,14,47,22,38,
"2025-08-19",12,2,17,4,7,58,6,5,9,10,11,21,14,51,24,39,
"2025-08-20",15,2,11,4,6,58,7,5,8,10,13,20,19,57,34,41,
"2025-08-21",12,2,9,4,6,61,8,5,7,13,19,17,18,55,38,44,
"2025-08-22",15,2,8,4,6,57,10,5,7,16,14,13,17,60,33,42,
"2025-08-23",14,2,8,4,7,58,9,5,6,12,15,13,19,62,32,44,
"2025-08-24",15,2,9,4,5,50,8,7,6,18,11,12,17,55,25,46,
"2025-08-25",12,2,10,4,5,53,9,6,7,13,11,17,16,56,21,42,
"2025-08-26",14,2,11,4,5,54,8,6,7,12,10,18,15,59,23,42,
"2025-08-27",14,2,11,4,5,56,8,6,7,13,10,17,15,59,23,38,
"2025-08-28",16,2,9,4,7,56,8,5,6,15,11,17,14,62,32,37,
"2025-08-29",16,2,9,4,7,56,8,5,6,15,11,17,14,62,32,37,
"2025-08-30",16,2,9,4,7,56,8,5,6,15,11,17,14,62,32,37,
"2025-08-31",16,2,9,4,7,56,8,5,6,15,11,17,14,62,32,37,
"2025-09-01",16,2,9,4,7,56,8,5,6,15,11,17,14,62,32,37,
"2025-09-02",16,2,9,4,7,56,8,5,6,15,11,17,14,62,32,37,
"2025-09-03",16,2,9,4,7,56,8,5,6,15,11,17,14,62,32,37,
"2025-09-04",16,2,9,4,7,56,8,5,6,15,11,17,14,62,32,37,
"2025-09-05",20,2,10,3,8,52,9,7,6,13,16,18,15,66,24,32,
"2025-09-06",20,2,9,4,7,51,10,8,6,15,16,19,18,70,13,31,
"2025-09-07",16,2,11,4,7,45,9,8,6,15,14,17,19,74,10,28,
"2025-09-08",15,2,12,4,8,48,10,9,7,14,13,18,17,66,6,23,
"2025-09-09",15,2,14,5,8,48,10,9,7,12,13,21,16,65,4,23,
"2025-09-10",15,2,14,5,9,51,10,7,6,13,12,22,17,57,4,23,
"2025-09-11",16,2,11,3,8,49,9,6,7,12,13,14,18,57,4,23,
"2025-09-12",21,2,11,3,7,47,9,6,8,15,16,13,22,57,5,25,
"2025-09-13",23,1,11,3,6,46,7,5,8,15,12,16,19,57,10,29,
"2025-09-14",20,2,11,3,7,47,9,5,6,17,15,13,21,52,10,25,
"2025-09-15",22,2,10,4,9,49,5,7,6,15,11,12,19,63,16,25,
"2025-09-16",18,2,14,4,10,61,6,8,7,17,12,15,22,52,16,24,
"2025-09-17",23,2,15,3,9,61,5,7,6,17,11,16,19,51,14,25,
"2025-09-18",20,2,9,3,7,66,8,6,5,18,16,11,23,48,10,27,
"2025-09-19",23,3,10,2,7,70,9,6,8,20,16,14,21,45,5,29,
"2025-09-20",23,2,10,3,8,75,9,6,7,18,15,13,20,44,4,28,
"2025-09-21",23,2,9,4,7,74,10,6,8,16,14,13,21,45,3,28,
"2025-09-22",23,3,6,4,9,62,10,7,8,17,13,14,18,45,1,24,
"2025-09-23",22,3,6,4,10,61,7,8,9,16,12,14,19,45,1,23,
"2025-09-24",25,3,6,4,10,57,8,7,9,15,11,14,19,48,1,24,
"2025-09-25",30,3,6,4,9,59,10,7,8,16,12,15,19,51,1,26,
"2025-09-26",28,3,6,4,9,61,10,7,8,16,14,15,18,57,1,27,
"2025-09-27",32,3,5,4,9,59,10,7,8,18,15,14,20,51,1,28,
"2025-09-28",33,3,4,5,9,61,10,7,8,18,16,15,19,53,2,32,
"2025-09-29",33,3,4,5,9,61,10,7,8,18,16,15,19,53,2,32,
"2025-09-30",33,3,4,5,9,61,10,7,8,18,16,15,19,53,2,32,
"2025-10-01",33,3,4,5,9,61,10,7,8,18,16,15,19,53,2,32,
"2025-10-02",26,2,1,5,10,60,9,8,7,17,13,15,22,55,4,41,
"2025-10-03",28,3,1,5,9,65,10,8,7,17,12,14,20,53,4,39,
"2025-10-04",28,3,1,5,9,65,10,8,7,17,12,14,20,54,4,39,
"2025-10-05",28,2,3,4,9,66,10,6,8,17,12,14,21,51,7,45,
"2025-10-06",25,2,3,5,9,59,7,8,12,18,14,15,19,46,6,42,
"2025-10-07",26,2,3,6,9,52,7,10,13,19,11,17,16,46,12,42,
"2025-10-08",24,2,3,5,10,51,7,9,11,16,12,14,19,49,13,43,
"2025-10-09",24,2,3,5,10,56,9,7,11,18,12,15,21,45,13,41,
"2025-10-10",25,2,3,4,8,49,7,6,9,16,12,14,20,48,13,41,
"2025-10-11",24,2,3,4,9,63,10,6,8,19,13,15,21,49,11,43,
"2025-10-12",24,2,3,4,8,62,7,9,10,19,13,14,20,50,11,40,
"2025-10-13",27,2,3,5,12,59,9,7,13,17,11,15,19,54,8,38,
"2025-10-14",27,2,4,9,12,53,8,11,13,18,10,16,17,54,6,35,
"2025-10-15",25,2,3,5,14,54,9,8,12,17,11,15,18,55,6,30,
"2025-10-16",26,2,3,6,9,57,10,8,12,18,11,16,19,51,7,34,
"2025-10-17",25,2,3,5,10,53,9,7,11,15,12,14,19,65,8,32,
"2025-10-18",31,2,3,4,8,63,12,6,10,16,11,17,21,55,9,30,
"2025-10-19",30,2,3,6,7,56,12,5,8,17,11,14,16,53,9,31,
"2025-10-20",27,2,4,5,9,65,12,8,11,16,10,14,18,49,6,28,
"2025-10-21",20,2,6,7,12,60,9,10,13,14,8,15,16,46,4,31,
"2025-10-22",21,2,4,7,11,70,12,9,13,16,8,15,17,46,6,31,
"2025-10-23",21,2,4,7,10,65,13,9,12,16,8,15,17,48,5,31,
"2025-10-24",23,2,4,5,9,67,13,8,11,16,10,15,17,50,7,31,
"2025-10-25",26,2,4,5,7,72,12,8,9,16,10,15,17,51,11,31,
