"DateTime","Remitly: Send Money & Transfer","Wise - Global Money","Moniepoint Personal Banking","Revolut: Send, spend and save","PayPal - Pay, Send, Save","Cash App: Mobile Banking","OnePay – Mobile Banking","Venmo","Capital One Mobile","Settlemate: Class Actions","Kalshi: Trade the Future","Intuit Credit Karma","Chime – Mobile Banking","Chase Mobile®: Bank & Invest","Progressive","Citi Mobile®","Wells Fargo Mobile®","State Farm®","Fidelity Investments","Perpay - Shop and Build Credit","MyCardWallet.","Annotations"
"2024-12-07",32,86,249,138,5,2,20,4,9,,191,3,10,12,11,22,17,18,16,96,28,
"2024-12-08",30,87,240,137,4,1,17,5,7,,193,3,10,11,12,21,20,23,19,100,48,
"2024-12-09",29,86,235,134,4,1,16,5,7,,175,3,10,11,14,21,24,25,20,90,78,
"2024-12-10",32,85,265,134,1,3,21,6,5,,195,2,11,12,13,23,20,9,18,98,68,
"2024-12-11",31,77,260,138,1,2,22,6,4,,188,3,9,10,11,20,19,7,18,101,39,
"2024-12-12",31,81,273,132,1,2,21,6,4,,152,3,9,10,12,20,17,8,16,89,32,
"2024-12-13",33,79,266,136,1,2,18,4,5,,116,3,9,11,10,21,16,7,17,84,32,
"2024-12-14",29,82,265,131,1,2,16,4,6,,113,3,9,11,10,23,17,7,19,92,45,
"2024-12-15",27,85,253,128,2,1,15,4,6,,132,3,8,10,11,20,19,9,21,91,60,
"2024-12-16",27,81,300,131,2,1,16,4,5,,146,3,8,13,14,20,22,10,18,84,80,
"2024-12-17",31,84,285,126,2,1,19,4,5,,183,3,9,10,11,22,18,7,17,104,67,
"2024-12-18",34,85,286,135,3,1,22,5,4,,213,2,9,10,11,20,18,7,17,111,38,
"2024-12-19",30,78,275,132,3,1,23,5,4,,207,2,9,10,11,20,18,7,17,110,19,
"2024-12-20",30,77,268,125,4,2,19,6,5,,188,3,10,12,11,24,21,8,20,101,16,
"2024-12-21",26,72,261,119,3,2,19,5,7,,165,4,9,12,10,24,17,8,20,106,15,
"2024-12-22",26,80,250,120,3,2,17,5,7,,179,4,8,10,12,20,19,9,22,107,13,
"2024-12-23",20,79,258,112,3,2,15,5,7,,162,4,8,13,17,24,22,16,21,111,10,
"2024-12-24",26,80,245,84,3,2,15,5,7,,202,4,9,10,11,21,19,8,20,125,18,
"2024-12-25",24,79,219,92,3,1,17,5,7,,177,4,8,11,14,22,19,9,18,133,26,
"2024-12-26",23,67,233,93,2,1,18,3,7,,162,4,10,12,16,25,22,13,15,132,28,
"2024-12-27",26,74,279,115,2,1,21,4,6,,191,3,11,9,12,22,18,10,16,152,33,
"2024-12-28",27,82,280,121,2,1,23,4,5,,205,3,12,9,11,22,17,10,18,166,44,
"2024-12-29",26,79,257,123,2,1,22,5,6,,196,3,11,9,10,20,19,12,17,156,57,
"2024-12-30",30,86,268,113,4,1,18,5,6,,181,3,9,11,13,19,22,15,16,167,64,
"2024-12-31",32,82,270,122,4,2,23,6,5,,206,3,12,11,10,22,19,8,17,189,65,
"2025-01-01",31,85,259,126,4,2,27,5,7,,216,3,13,10,8,20,17,9,16,169,64,
"2025-01-02",37,92,296,117,4,2,23,5,6,,208,3,10,13,11,22,19,14,16,176,82,
"2025-01-03",39,90,296,121,5,4,26,7,6,,202,3,12,10,9,23,19,11,16,189,87,
"2025-01-04",39,86,279,123,5,3,25,7,6,,207,4,12,10,9,23,18,11,16,186,91,
"2025-01-05",36,85,260,123,5,2,24,6,7,,178,4,11,9,10,22,20,15,16,185,102,
"2025-01-06",34,88,269,119,4,2,24,6,7,,171,3,10,11,14,22,23,15,16,187,108,
"2025-01-07",37,85,278,134,4,2,27,7,5,,172,1,12,11,10,24,20,14,16,191,23,
"2025-01-08",41,82,255,125,3,2,27,6,5,,190,1,12,10,8,23,20,11,16,203,24,
"2025-01-09",37,79,255,120,3,2,26,6,4,,164,1,10,9,8,24,20,11,14,198,29,
"2025-01-10",30,79,266,120,4,3,25,6,5,,157,2,10,11,9,24,21,13,17,181,54,
"2025-01-11",30,78,241,120,4,2,25,5,6,,172,3,11,10,9,24,19,12,16,189,62,
"2025-01-12",30,79,240,114,4,2,25,5,6,,180,1,11,10,9,23,21,14,17,184,69,
"2025-01-13",32,80,262,114,4,2,24,5,6,,160,1,11,13,14,22,23,19,16,182,87,
"2025-01-14",32,81,275,120,3,2,26,7,5,,129,1,12,11,10,23,22,14,16,215,86,
"2025-01-15",35,80,253,118,2,3,25,7,4,,130,1,13,12,11,22,21,14,16,213,89,
"2025-01-16",35,79,178,130,3,2,26,7,6,,127,1,13,14,10,23,21,16,17,214,85,
"2025-01-17",36,82,198,127,6,4,26,8,7,,111,2,15,14,12,23,20,16,17,194,78,
"2025-01-18",33,85,220,122,6,4,26,7,8,,107,3,15,14,11,25,19,17,16,169,88,
"2025-01-19",34,93,232,128,8,4,28,9,11,,115,6,18,16,17,27,25,19,15,179,105,
"2025-01-20",39,102,264,122,10,8,34,14,16,,96,9,18,24,25,38,35,30,20,180,133,
"2025-01-21",41,94,257,119,8,9,29,12,15,,92,7,13,24,20,37,35,23,19,202,128,
"2025-01-22",42,93,265,118,9,8,32,11,10,,98,5,12,18,16,28,26,21,17,218,103,
"2025-01-23",43,87,259,120,6,5,32,10,7,,91,4,13,17,15,28,24,20,18,219,106,
"2025-01-24",42,87,263,112,7,6,31,9,8,,46,4,14,15,11,26,24,17,18,223,110,
"2025-01-25",36,88,275,107,6,4,28,7,9,,53,3,13,15,11,27,22,16,17,215,115,
"2025-01-26",32,87,253,102,5,2,26,6,8,,64,3,14,13,11,27,22,17,18,199,122,
"2025-01-27",32,87,263,98,4,3,23,6,8,,42,2,12,16,15,26,28,20,19,198,121,
"2025-01-28",34,89,284,103,3,4,29,5,6,,54,2,14,13,10,26,22,16,15,232,112,
"2025-01-29",34,86,276,101,3,4,32,6,5,,57,2,13,12,10,25,22,16,7,232,106,
"2025-01-30",34,81,274,101,4,3,31,5,6,,49,2,10,11,9,27,21,15,8,229,84,
"2025-01-31",36,79,237,97,4,3,30,5,6,,55,2,10,11,8,27,19,14,12,207,74,
"2025-02-01",33,82,257,99,5,3,28,6,8,,66,2,11,10,9,26,18,12,14,209,92,
"2025-02-02",31,80,245,93,4,2,29,5,8,,65,3,10,11,9,26,22,14,17,206,89,
"2025-02-03",30,76,240,91,4,3,29,5,8,,49,2,9,13,12,22,21,20,16,185,101,
"2025-02-04",34,81,255,99,4,3,29,5,6,,63,2,12,11,8,23,21,13,18,205,114,
"2025-02-05",34,82,275,99,4,3,29,5,6,,80,2,10,9,8,22,21,11,18,195,108,
"2025-02-06",34,81,267,101,4,3,30,5,6,,71,2,10,9,8,22,21,11,17,202,107,
"2025-02-07",32,81,287,100,4,3,29,5,8,,53,2,10,11,9,22,20,13,18,203,104,
"2025-02-08",28,77,272,102,4,3,27,5,8,,48,2,11,10,9,23,18,13,19,188,112,
"2025-02-09",28,77,260,100,5,3,26,4,7,,38,2,11,10,9,22,21,14,20,166,117,
"2025-02-10",29,78,253,89,4,3,30,5,7,,9,2,10,13,11,24,27,20,22,157,131,
"2025-02-11",29,79,292,89,4,3,28,5,6,,36,2,11,9,8,20,21,13,17,190,113,
"2025-02-12",29,78,281,89,4,3,27,5,6,,86,2,11,9,8,20,19,12,17,196,113,
"2025-02-13",27,77,275,91,4,3,26,5,6,,118,2,11,10,8,21,16,12,19,184,117,
"2025-02-14",28,76,285,90,4,3,26,5,7,,122,2,10,11,8,21,16,13,19,174,101,
"2025-02-15",26,76,273,92,4,1,27,5,7,,118,3,10,11,8,22,16,12,21,186,108,
"2025-02-16",25,77,248,85,4,3,27,5,7,,101,2,11,10,8,19,20,16,21,185,114,
"2025-02-17",24,73,252,79,4,3,26,5,7,,89,2,9,12,10,18,22,17,19,172,118,
"2025-02-18",26,70,262,73,4,3,25,5,7,,100,2,10,13,9,19,23,12,20,173,107,
"2025-02-19",29,75,303,78,4,3,28,5,6,,109,2,11,10,9,16,19,13,21,193,108,
"2025-02-20",30,75,304,94,4,3,29,6,7,,113,1,10,11,9,16,17,13,19,204,119,
"2025-02-21",30,73,320,92,4,3,27,6,7,,117,1,10,11,9,18,19,12,21,206,119,
"2025-02-22",30,68,313,100,4,2,27,5,8,,131,1,10,11,9,19,17,12,21,207,110,
"2025-02-23",28,76,283,89,4,2,27,5,7,,128,1,10,11,8,17,20,16,21,199,126,
"2025-02-24",27,72,279,81,4,2,26,5,7,,128,1,8,12,9,16,24,17,19,196,144,
"2025-02-25",29,71,294,97,5,4,24,6,3,,130,1,12,11,7,16,20,13,22,219,128,
"2025-02-26",30,71,296,96,5,4,26,6,2,,124,1,12,9,7,16,19,11,20,217,126,
"2025-02-27",30,75,324,92,5,2,28,6,3,,124,1,9,10,7,17,16,12,20,227,128,
"2025-02-28",30,75,304,90,4,2,27,6,3,,124,1,9,10,7,18,17,11,21,207,128,
"2025-03-01",28,72,286,95,4,2,27,5,3,,116,1,10,9,8,18,15,11,21,215,119,
"2025-03-02",26,72,259,94,4,1,27,5,3,,105,2,10,9,8,16,17,11,23,192,131,
"2025-03-03",27,72,236,90,4,2,26,5,3,,70,1,10,11,8,16,21,15,23,181,147,
"2025-03-04",31,73,267,99,4,2,25,5,3,,143,1,10,9,7,15,17,11,23,212,121,
"2025-03-05",29,74,280,96,4,3,26,5,2,,97,1,10,9,6,19,18,11,21,213,120,
"2025-03-06",29,72,267,96,4,3,25,5,2,,148,1,10,9,6,20,17,11,21,213,125,
"2025-03-07",27,69,272,89,4,2,25,5,3,,233,1,11,9,6,19,18,12,20,197,140,
"2025-03-08",25,67,260,90,4,2,26,5,3,,252,1,11,9,7,20,16,12,21,196,136,
"2025-03-09",24,74,220,83,4,1,26,5,3,,241,2,10,9,7,18,20,14,22,194,157,
"2025-03-10",25,71,198,79,4,2,23,5,3,,244,1,9,10,8,15,18,14,21,185,160,
"2025-03-11",25,70,269,82,4,3,24,5,2,,299,1,10,9,7,17,18,11,20,210,153,
"2025-03-12",25,71,287,73,4,3,24,5,2,,312,1,10,9,6,19,18,11,16,208,118,
"2025-03-13",26,68,278,78,4,3,24,5,2,,301,1,10,8,6,16,17,11,15,200,134,
"2025-03-14",26,66,256,79,4,2,24,5,3,,268,1,10,8,6,14,19,11,17,205,133,
"2025-03-15",25,63,250,78,3,2,24,5,4,,276,1,9,8,7,19,14,10,18,169,137,
"2025-03-16",24,69,237,76,3,1,23,4,5,,267,2,11,9,7,17,19,13,20,164,138,
"2025-03-17",24,59,198,62,3,2,22,5,4,,269,1,9,12,10,16,20,17,15,153,155,
"2025-03-18",27,69,269,73,4,2,24,5,3,,267,1,10,9,7,15,17,11,20,191,131,
"2025-03-19",27,69,293,78,4,3,26,5,2,,245,1,8,10,6,14,16,11,19,193,136,
"2025-03-20",27,65,272,78,4,3,26,5,2,,221,1,8,9,6,18,14,11,21,192,128,
"2025-03-21",26,66,283,86,4,2,27,5,3,,172,1,8,10,6,17,14,11,19,186,126,
"2025-03-22",24,71,287,91,3,2,26,4,5,,205,1,9,8,7,15,14,11,19,186,130,
"2025-03-23",26,70,254,78,4,1,25,3,5,,220,2,9,8,7,13,17,12,20,173,130,
"2025-03-24",24,65,243,76,3,2,21,4,5,,217,1,9,10,8,13,19,14,17,168,145,
"2025-03-25",29,68,271,85,3,2,26,5,4,,239,1,10,9,7,15,17,11,21,195,147,
"2025-03-26",29,67,277,90,4,3,26,5,2,,226,1,10,8,6,15,17,11,21,187,124,
"2025-03-27",29,67,280,91,4,3,28,5,2,,260,1,10,8,6,15,16,11,19,189,126,
"2025-03-28",27,66,281,87,3,2,24,5,4,,226,1,9,8,7,18,13,11,20,196,134,
"2025-03-29",24,65,289,88,3,1,23,4,5,,215,2,8,9,7,16,13,11,19,191,138,
"2025-03-30",23,59,218,53,2,1,9,4,5,,175,3,7,10,8,19,18,15,26,178,161,
"2025-03-31",25,63,249,60,3,2,11,4,5,,169,1,8,10,9,17,19,16,22,171,163,
"2025-04-01",28,69,271,72,3,2,18,5,4,,169,1,10,9,7,13,15,12,22,199,168,
"2025-04-02",30,72,248,81,3,2,24,5,4,,158,1,10,9,7,13,14,11,22,207,175,
"2025-04-03",29,72,245,79,3,2,24,5,4,,161,1,10,9,7,15,14,11,19,186,152,
"2025-04-04",26,72,260,81,3,2,23,4,5,,149,1,10,8,7,17,16,11,12,186,151,
"2025-04-05",26,70,252,88,4,1,23,3,5,,162,2,12,8,7,18,15,13,11,194,144,
"2025-04-06",22,75,225,86,4,1,23,3,5,,135,2,12,7,9,17,18,15,11,183,144,
"2025-04-07",22,75,245,82,4,2,23,3,5,,98,1,11,10,12,15,20,17,9,176,169,
"2025-04-08",25,72,258,93,3,2,27,6,5,,133,1,12,11,10,17,18,14,8,202,100,
"2025-04-09",26,70,275,92,4,3,28,6,2,,167,1,12,9,10,16,17,13,8,197,108,
"2025-04-10",28,74,277,90,5,3,33,7,4,,193,1,12,10,11,17,16,14,8,197,118,
"2025-04-11",30,74,271,96,5,3,31,6,7,,208,1,12,10,11,17,16,13,8,161,72,
"2025-04-12",26,71,261,100,5,2,28,3,6,,205,1,12,9,10,19,14,13,11,169,87,
"2025-04-13",24,72,246,91,5,2,26,4,6,,176,1,11,8,9,19,16,14,12,166,101,
"2025-04-14",27,68,259,86,5,3,30,4,6,481,142,2,9,8,11,18,22,19,12,165,119,
"2025-04-15",30,68,279,92,4,3,29,6,5,,167,2,11,7,9,22,19,13,14,192,108,
"2025-04-16",31,64,286,92,4,3,29,6,5,,161,2,12,7,8,21,19,14,16,197,100,
"2025-04-17",31,64,268,83,4,3,30,6,5,,167,2,10,9,8,18,15,11,17,185,100,
"2025-04-18",28,59,260,73,3,2,26,4,5,,167,1,10,9,7,18,15,11,20,187,100,
"2025-04-19",26,63,269,72,4,1,22,3,5,,167,2,9,8,7,17,13,10,20,172,96,
"2025-04-20",23,67,211,72,3,1,19,2,5,,134,4,9,7,8,17,15,13,25,175,108,
"2025-04-21",21,61,144,63,2,1,20,3,5,,116,4,8,7,10,15,17,13,25,164,122,
"2025-04-22",24,65,176,76,3,1,21,4,5,,124,2,9,8,6,18,14,10,22,179,91,
"2025-04-23",26,62,182,75,3,2,23,5,4,,107,1,9,8,6,15,14,10,20,180,86,
"2025-04-24",25,61,186,75,3,2,24,4,5,,100,1,9,8,6,17,15,10,19,179,82,
"2025-04-25",26,63,187,77,2,1,23,4,5,,100,3,9,8,7,18,12,11,20,167,72,
"2025-04-26",26,65,190,75,3,1,24,2,5,495,109,4,9,8,7,17,12,11,20,164,64,
"2025-04-27",22,62,174,68,3,1,23,2,4,380,95,5,9,7,8,15,14,11,24,164,80,
"2025-04-28",22,59,180,64,3,1,23,2,4,368,88,5,8,9,10,13,15,12,25,151,103,
"2025-04-29",26,65,197,73,2,1,23,3,4,437,105,5,9,8,7,17,12,11,22,176,100,
"2025-04-30",28,64,216,73,3,2,22,4,5,429,125,1,10,8,6,17,12,11,20,176,77,
"2025-05-01",28,63,185,80,4,1,23,3,5,398,144,2,9,8,7,17,12,11,20,177,64,
"2025-05-02",26,66,196,81,3,1,22,2,5,408,153,4,9,8,7,17,12,11,20,176,47,
"2025-05-03",26,66,158,79,3,1,20,2,5,432,168,6,9,8,7,17,12,11,19,175,40,
"2025-05-04",22,63,158,78,3,1,17,2,5,303,140,6,10,7,9,16,13,11,20,155,55,
"2025-05-05",24,64,174,66,3,1,12,2,5,298,134,4,8,9,10,15,16,13,25,145,89,
"2025-05-06",25,65,187,72,3,1,18,4,5,323,159,2,10,9,8,16,12,11,23,161,88,
"2025-05-07",25,64,195,73,3,2,22,5,4,355,141,1,10,9,8,15,13,11,21,166,41,
"2025-05-08",27,64,166,74,3,2,22,4,5,390,111,1,10,8,7,15,12,11,19,168,32,
"2025-05-09",26,63,171,72,2,1,24,4,5,384,69,3,9,8,6,16,12,11,20,165,57,
"2025-05-10",21,61,182,70,2,1,26,3,5,350,81,4,9,8,7,17,12,11,20,164,64,
"2025-05-11",15,60,165,69,3,1,23,2,4,337,92,6,10,7,8,17,13,12,28,156,71,
"2025-05-12",15,57,182,59,3,1,24,2,4,287,95,5,8,9,10,16,18,14,27,146,88,
"2025-05-13",23,62,198,75,2,1,25,4,5,338,100,3,10,7,8,16,13,11,18,178,81,
"2025-05-14",28,63,180,75,3,2,25,5,4,360,101,1,10,6,7,16,12,11,17,173,65,
"2025-05-15",29,63,173,68,3,1,25,5,4,363,98,2,10,6,7,17,12,11,18,172,59,
"2025-05-16",26,66,181,64,2,1,25,4,5,359,103,3,9,8,6,17,12,11,18,169,50,
"2025-05-17",24,61,209,69,3,1,25,2,5,371,98,4,9,8,7,18,12,10,16,171,40,
"2025-05-18",26,65,181,63,3,1,25,2,4,330,110,5,9,7,8,17,13,11,15,169,40,
"2025-05-19",23,59,165,56,3,1,22,2,4,248,109,5,7,9,10,14,17,13,15,153,70,
"2025-05-20",26,65,196,77,2,1,24,3,4,260,112,5,10,9,7,17,12,11,19,178,71,
"2025-05-21",26,67,190,82,3,1,25,5,2,273,115,4,9,8,6,17,12,11,19,175,49,
"2025-05-22",24,65,220,71,2,1,26,5,3,273,99,4,9,8,7,17,12,11,19,173,40,
"2025-05-23",24,58,196,61,2,1,23,3,4,282,93,5,9,10,8,17,12,11,20,161,42,
"2025-05-24",24,65,197,66,3,1,23,2,4,277,106,5,10,8,7,15,13,11,21,167,36,
"2025-05-25",21,60,156,57,3,1,20,2,4,257,113,5,10,8,9,14,13,12,26,158,46,
"2025-05-26",19,64,179,55,4,1,20,2,6,223,123,5,8,9,10,14,18,15,29,140,82,
"2025-05-27",16,60,166,55,3,1,19,4,6,230,114,5,8,11,9,18,20,14,28,150,94,
"2025-05-28",28,72,196,65,2,1,23,4,5,252,105,6,10,9,8,18,13,12,21,169,77,
"2025-05-29",30,70,182,68,2,1,22,5,4,282,106,6,10,9,8,17,13,11,19,178,48,
"2025-05-30",26,69,211,68,2,1,23,3,4,284,81,5,8,10,7,18,13,11,19,166,28,
"2025-05-31",29,64,181,66,2,1,19,3,4,296,86,6,9,8,7,18,11,10,20,159,25,
"2025-06-01",25,58,165,60,3,1,20,2,4,276,88,6,9,8,7,19,10,11,23,154,38,
"2025-06-02",24,67,193,58,3,1,16,2,4,248,84,6,7,9,8,17,12,15,25,161,75,
"2025-06-03",28,72,218,78,2,1,21,3,4,254,93,5,9,8,7,18,12,11,23,177,66,
"2025-06-04",32,71,189,80,2,1,22,3,4,262,100,5,9,8,7,17,11,12,19,182,70,
"2025-06-05",33,68,177,81,2,1,21,3,4,269,103,5,10,8,7,18,11,12,17,174,83,
"2025-06-06",30,63,178,87,2,1,22,3,4,294,90,5,10,9,8,17,11,12,18,165,79,
"2025-06-07",27,64,203,88,3,1,23,2,4,320,82,5,9,8,7,16,11,12,18,161,81,
"2025-06-08",24,66,184,72,3,1,23,2,4,284,78,5,9,7,8,16,12,13,19,149,85,
"2025-06-09",25,62,175,71,3,1,22,2,4,253,72,5,7,8,9,15,14,17,20,141,105,
"2025-06-10",30,67,186,77,2,1,24,3,4,262,82,5,9,7,8,18,12,13,19,150,91,
"2025-06-11",30,66,175,82,2,1,25,3,4,283,79,5,10,7,8,18,12,11,19,165,95,
"2025-06-12",30,66,180,84,2,1,23,3,4,284,63,5,10,9,8,18,11,12,19,166,97,
"2025-06-13",24,61,198,87,2,1,22,3,4,284,64,5,9,10,8,18,11,12,17,159,92,
"2025-06-14",22,61,200,82,2,1,21,3,4,281,64,6,10,8,7,17,11,12,18,165,89,
"2025-06-15",19,58,197,72,3,1,20,2,4,200,69,6,8,7,9,18,11,13,22,154,104,
"2025-06-16",16,56,193,70,2,1,20,3,4,154,68,5,7,8,10,18,15,17,22,145,112,
"2025-06-17",23,62,210,80,2,1,24,3,4,169,49,5,10,8,7,19,13,12,20,149,105,
"2025-06-18",24,63,,82,1,2,23,4,3,186,60,5,9,8,7,18,12,11,21,144,105,
"2025-06-19",23,62,212,79,2,1,21,4,3,105,69,5,9,8,7,18,12,11,19,149,102,
"2025-06-20",23,60,197,75,2,1,21,3,4,35,57,5,9,10,7,17,15,11,19,111,106,
"2025-06-21",23,61,205,82,3,1,22,2,4,24,50,6,8,9,7,17,12,11,21,126,109,
"2025-06-22",22,57,193,79,3,1,19,2,4,43,41,6,7,9,8,15,11,14,26,124,121,
"2025-06-23",19,55,194,74,3,1,17,2,4,76,32,6,8,9,10,15,13,18,25,131,130,
"2025-06-24",28,64,206,97,2,1,25,3,4,82,27,5,10,9,8,15,12,11,21,150,123,
"2025-06-25",31,63,208,101,2,1,26,3,4,65,23,5,10,8,7,16,13,12,20,130,118,
"2025-06-26",28,59,219,86,1,2,22,3,4,83,30,5,9,8,7,17,11,12,20,125,117,
"2025-06-27",27,57,232,89,1,2,23,3,4,21,34,5,6,9,8,18,11,13,19,138,119,
"2025-06-28",29,62,217,96,1,2,23,3,5,36,47,6,7,9,8,19,10,12,17,142,60,
"2025-06-29",25,59,201,85,1,2,19,3,4,46,53,6,7,8,9,17,11,15,18,146,79,
"2025-06-30",25,58,212,84,1,2,17,3,4,28,56,6,7,8,9,15,13,18,14,144,108,
"2025-07-01",31,59,235,86,1,2,25,3,4,24,67,6,9,8,7,15,12,11,17,161,97,
"2025-07-02",35,63,232,90,1,2,27,3,4,25,66,6,9,8,7,19,11,10,21,165,92,
"2025-07-03",31,64,223,93,1,2,25,3,4,12,33,6,9,8,7,21,10,11,16,156,98,
"2025-07-04",30,60,199,77,1,2,21,3,5,23,42,7,9,8,6,18,10,11,16,158,91,
"2025-07-05",19,50,171,65,1,2,15,3,5,39,45,6,7,9,8,23,13,12,17,155,104,
"2025-07-06",23,56,180,64,2,1,15,3,4,74,45,6,7,8,9,19,13,22,18,151,120,
"2025-07-07",25,62,192,69,1,2,18,3,4,93,56,5,7,8,9,16,19,22,14,147,130,
"2025-07-08",29,65,235,85,1,2,23,3,4,42,64,5,9,7,8,19,10,11,18,159,84,
"2025-07-09",30,65,244,84,1,2,23,3,4,10,62,5,9,7,8,20,12,11,17,153,85,
"2025-07-10",32,65,203,80,1,3,22,4,5,2,64,6,10,7,8,17,11,12,16,153,92,
"2025-07-11",29,66,229,80,1,2,22,3,4,8,60,5,10,9,7,20,13,14,15,151,69,
"2025-07-12",29,65,214,80,3,1,22,2,4,16,59,6,9,8,7,23,13,14,18,156,84,
"2025-07-13",26,68,216,75,3,1,17,2,4,23,43,6,9,7,8,21,13,18,19,146,101,
"2025-07-14",23,67,220,76,2,1,14,3,4,33,41,5,7,9,10,19,18,20,17,148,119,
"2025-07-15",31,70,240,80,1,2,17,3,4,44,42,5,9,8,7,22,13,12,20,165,119,
"2025-07-16",33,68,246,83,1,2,22,3,4,25,44,5,9,7,8,21,12,10,15,162,91,
"2025-07-17",32,67,237,80,1,2,21,3,4,23,49,5,9,7,8,22,13,10,15,156,89,
"2025-07-18",30,69,242,83,1,2,25,3,4,13,31,7,6,10,9,24,15,12,14,122,82,
"2025-07-19",28,70,236,92,3,1,25,2,4,10,31,8,7,11,9,23,15,14,17,112,78,
"2025-07-20",28,67,210,81,3,1,24,2,4,10,33,6,7,9,11,23,16,15,19,108,102,
"2025-07-21",29,69,222,83,3,1,19,2,4,7,40,6,8,10,11,20,23,22,17,102,112,
"2025-07-22",33,76,249,90,1,2,25,3,4,11,56,5,9,8,7,15,16,14,18,120,115,
"2025-07-23",31,73,256,88,1,2,24,3,4,10,67,5,9,8,7,16,15,13,17,121,110,
"2025-07-24",31,71,248,90,1,2,24,3,4,15,78,5,8,9,7,16,14,12,13,118,100,
"2025-07-25",29,67,217,94,1,2,23,3,4,20,61,5,8,9,7,17,14,11,13,117,92,
"2025-07-26",30,65,195,86,1,2,22,3,4,19,67,5,9,8,7,18,10,11,14,117,72,
"2025-07-27",26,73,228,53,3,1,15,2,4,19,55,6,7,8,9,22,13,16,12,111,88,
"2025-07-28",25,60,230,73,2,1,13,3,4,14,69,5,7,8,9,20,18,22,12,108,112,
"2025-07-29",29,65,237,84,1,2,21,3,4,14,70,5,7,9,8,19,11,10,12,116,62,
"2025-07-30",33,65,238,87,1,3,22,2,4,17,70,5,7,9,8,20,11,10,12,120,39,
"2025-07-31",35,59,195,82,1,3,20,2,4,18,76,5,8,9,7,22,11,10,13,120,32,
"2025-08-01",29,63,240,84,1,3,19,2,4,27,61,6,8,9,7,21,11,10,14,115,28,
"2025-08-02",29,63,212,80,3,1,16,2,5,27,70,7,8,9,6,20,11,12,14,117,28,
"2025-08-03",28,66,200,84,3,1,11,2,5,32,67,6,7,9,8,20,10,13,15,111,42,
"2025-08-04",25,62,216,81,1,2,10,3,4,15,72,6,7,8,9,20,17,23,11,105,86,
"2025-08-05",28,71,236,84,1,2,17,3,4,23,96,5,8,9,7,16,13,12,11,118,104,
"2025-08-06",27,71,232,84,1,2,20,3,4,21,102,5,9,8,7,16,10,12,11,124,109,
"2025-08-07",29,70,215,88,1,2,18,3,4,21,66,5,9,8,7,17,10,11,12,119,101,
"2025-08-08",30,65,192,88,1,2,18,3,4,21,69,5,9,8,7,19,10,11,12,113,99,
"2025-08-09",27,65,219,89,2,1,13,3,4,24,69,6,9,8,7,20,10,11,12,114,95,
"2025-08-10",27,71,199,88,3,1,10,2,4,31,70,6,8,7,9,19,11,13,14,108,103,
"2025-08-11",30,65,201,83,2,1,10,3,4,11,75,6,7,8,9,17,20,18,15,104,110,
