"Date","Remitly: Money Transfer & Send","Google Wallet","PayPal","Wealthsimple - Grow your money","CIBC Mobile Banking®","TD Canada","FreeCash - Earn Real Money","Scotiabank Mobile Banking","KOHO: Canada's Money App","Bree: Canada's Cash App","BMO Mobile Banking","Wise: International Transfers","my Sun Life (CA)","Intact Insurance: Mobile app","Kraken: Buy Crypto & Bitcoin","Testerup: Test Games for Cash","Subscription Manager","National Bank of Canada","Tangerine Mobile Banking","Annotations"
"2025-02-07",1535,5658,3997,4039,4713,4380,1423,3028,2812,322,2349,1354,1228,830,609,3037,,704,1127,
"2025-02-08",1509,5253,3397,3465,3890,3326,1426,2523,2461,302,2360,1328,952,732,593,2528,,589,1061,
"2025-02-09",1444,4797,3190,3032,3506,2780,1320,2069,2335,296,1688,1191,789,659,600,2209,,501,984,
"2025-02-10",1314,4549,3119,3097,3542,3029,1168,2135,2383,283,1475,1142,847,661,549,2163,,495,884,
"2025-02-11",1501,5036,3589,3454,4028,3504,1204,2605,2666,350,1820,1332,1126,827,582,2392,,621,1010,
"2025-02-12",1497,4896,3582,3396,4051,3515,1166,2538,2683,363,1737,1309,1165,864,574,2339,,643,1054,
"2025-02-13",1520,4979,3848,3326,4148,3768,1183,2597,2768,369,2071,1283,1110,883,537,2484,,643,1059,
"2025-02-14",1503,4894,3878,3327,4416,3790,1205,2570,2754,365,2062,1285,1016,834,493,2716,,628,1047,
"2025-02-15",1471,4577,3543,2933,4166,3000,1202,2234,2433,339,1797,1286,765,725,412,2623,,561,1055,
"2025-02-16",1429,4224,3232,2708,4006,2056,1200,1618,2149,320,1417,1180,657,674,401,2428,,475,1009,
"2025-02-17",1539,4550,3690,3143,4416,2379,1338,1871,2318,345,1632,1280,765,764,441,2661,,582,1025,
"2025-02-18",1529,4571,3843,3145,4295,2554,1310,1847,2528,341,1757,1277,879,814,441,2430,,838,1013,
"2025-02-19",1368,4639,3860,3058,4465,3022,1051,2225,2684,299,1716,1225,1029,793,440,2201,,1128,933,
"2025-02-20",1340,4967,3847,3150,4535,3477,847,2403,2799,273,1503,1213,1102,823,448,2052,,1151,946,
"2025-02-21",1346,5212,3782,3153,4461,3556,794,2414,2853,250,1889,1203,939,832,425,2048,,1046,997,
"2025-02-22",1337,4952,3303,2896,3775,2804,833,2066,2562,236,1795,1208,774,752,377,1778,63,877,1014,
"2025-02-23",1310,4523,2957,2618,3445,2341,867,1849,2275,240,1514,1143,748,702,350,1761,69,742,990,
"2025-02-24",1474,4828,3556,3195,3674,2918,923,2092,2607,277,1727,1315,924,767,401,1933,82,755,1133,
"2025-02-25",1440,5135,3756,3338,3992,3185,697,1865,2728,273,1601,1294,1032,807,420,2096,92,810,1097,
"2025-02-26",1355,5042,3726,3323,4112,2997,550,1856,2743,257,1764,1130,1065,794,407,1962,105,808,1017,
"2025-02-27",1381,5184,3653,3335,4468,3145,543,2122,2798,259,2209,990,1081,852,430,2074,117,860,978,
"2025-02-28",1496,5544,3903,3309,4578,3414,562,2849,2854,269,2407,1020,965,881,430,2054,116,878,998,
"2025-03-01",1541,5271,3528,2953,3984,2979,519,2750,2665,267,1744,1141,925,843,408,2301,109,857,998,
"2025-03-02",1421,4921,3193,2883,3302,2743,502,2379,2406,258,1733,1084,876,794,426,1796,108,729,1016,
"2025-03-03",1579,5116,3484,3396,3183,3200,589,2612,2736,250,1996,1161,1070,882,478,1935,124,830,1237,
"2025-03-04",1515,5016,3579,3406,3694,3267,650,2545,2673,247,1831,1152,1215,910,481,1973,130,881,1233,
"2025-03-05",1496,5002,3524,3337,4010,3194,757,2550,2606,258,1801,1129,1226,897,451,1885,127,864,1194,
"2025-03-06",1513,5007,3690,3300,3927,3309,770,2557,2706,268,1913,1105,1224,884,439,1905,128,845,1184,
"2025-03-07",1568,5006,3761,3372,3822,3443,780,2616,2883,281,2502,1154,1070,940,429,1944,130,832,1141,
"2025-03-08",1554,4729,3421,3022,3164,2913,757,2582,2580,273,1865,1217,897,893,395,1846,126,642,1093,
"2025-03-09",1425,4436,3089,2696,2788,2409,745,2059,2309,259,1642,1157,784,823,377,1708,121,530,1017,
"2025-03-10",1540,4917,3685,3237,3158,3005,771,2327,2636,273,1689,1285,930,890,395,1987,141,575,1137,
"2025-03-11",1558,5086,3750,3376,3415,3074,705,2284,2659,263,1749,1266,1037,881,375,1904,154,630,1190,
"2025-03-12",1541,5017,3656,3273,3366,3066,697,2360,2596,253,1787,1208,1068,862,365,1812,162,683,1189,
"2025-03-13",1632,5059,3827,3591,3583,3315,770,2476,2832,268,1910,1289,1149,917,387,1961,167,725,1279,
"2025-03-14",1658,5029,3794,3397,3747,3401,871,2660,2958,272,1905,1314,1126,1010,331,1766,166,755,1218,
"2025-03-15",1620,4739,3521,2918,3219,2925,938,2232,2636,249,2107,1281,900,942,270,1702,166,661,1160,
"2025-03-16",1487,4524,3387,2710,2890,2672,891,2027,2463,227,1883,1248,816,833,254,1658,157,555,1177,
"2025-03-17",1608,4850,3925,3220,3336,3179,979,2368,2898,251,1970,1413,940,1005,303,1879,152,615,1259,
"2025-03-18",1648,5071,3987,3207,3446,3235,945,2163,2928,253,1682,1346,1086,1085,338,1845,101,687,1179,
"2025-03-19",1667,5139,3995,3163,3476,3254,913,2250,2988,250,1644,1284,1210,1102,346,1878,81,746,1119,
"2025-03-20",1616,5354,4046,3140,3599,3333,805,2280,3008,254,1653,1208,1167,1068,352,1874,62,752,1106,
"2025-03-21",1679,5540,4081,3069,3685,3603,780,2775,3098,263,1901,1293,1179,1103,346,2112,56,787,1151,
"2025-03-22",1607,5002,3626,2643,3126,3036,768,2422,2750,225,1847,1343,998,949,310,2139,54,641,1144,
"2025-03-23",1558,4528,3402,2445,2977,2699,759,2202,2494,191,1768,1310,907,855,300,2130,52,563,1104,
"2025-03-24",1710,4730,3852,2905,3446,3171,747,2605,2944,207,2114,1403,1038,945,318,2337,57,666,1100,
"2025-03-25",1728,5141,3950,3054,3696,3351,662,2663,3081,224,2268,1212,1102,963,324,2509,58,730,986,
"2025-03-26",1710,5316,3948,3047,3790,3420,672,2693,3116,241,1965,1136,1123,1094,336,2489,54,766,1022,
"2025-03-27",1780,5295,4115,3035,3798,3572,710,2786,3180,243,1945,1124,1135,1218,344,2541,53,808,1063,
"2025-03-28",1799,5454,4136,3084,3924,3727,708,2910,3309,225,2321,1134,1175,1234,337,2427,48,823,1042,
"2025-03-29",1775,5004,3639,2657,3382,3126,767,2498,2848,214,2165,1212,919,1096,281,2452,46,676,1113,
"2025-03-30",1727,4780,3571,2475,3376,2792,819,2297,2614,220,1858,1290,824,947,270,2383,,559,1136,
"2025-03-31",1831,4985,3935,2763,3918,3157,900,2567,2943,254,2108,1410,1068,1021,302,2469,,652,1261,
"2025-04-01",1673,5283,3876,2800,4051,3281,886,2603,3036,242,2083,1441,1258,1071,304,2487,,705,1283,
"2025-04-02",1645,5295,4013,2772,4202,3475,742,2732,3088,218,1886,1392,1451,1152,356,2307,,754,1264,
"2025-04-03",1678,5397,4119,2927,4225,3762,658,2816,3101,198,1954,1318,1447,1149,383,2466,,744,1193,
"2025-04-04",1824,5830,4266,3204,4242,3737,760,2859,3190,187,2197,1301,1041,1120,382,2451,,683,1171,
"2025-04-05",1759,4857,3600,2710,3583,2735,969,2306,2504,179,2045,1303,894,820,290,2321,,633,1001,
"2025-04-06",1787,4671,3292,2568,3509,2650,1040,2000,2318,179,1749,1300,781,782,286,2105,,557,978,
"2025-04-07",1767,5270,3914,3218,4288,3240,1082,2504,2904,202,2091,1426,1097,997,333,2578,,593,1084,
"2025-04-08",1743,5219,3744,3116,4021,3116,1045,2496,2804,206,1638,1448,1359,1019,317,2495,,600,1089,
"2025-04-09",1807,5305,3847,3151,4153,3062,902,2556,2804,206,1683,1322,1382,1035,307,2392,,630,1124,
"2025-04-10",1983,5593,3635,3231,4181,3157,865,2407,2804,225,1957,1217,1509,912,362,2078,,721,1292,
"2025-04-11",2257,5453,3694,2672,4116,3236,954,2345,2820,229,1957,1353,1050,884,428,2490,,670,1158,
"2025-04-12",2284,4933,3322,2472,3665,2882,943,2101,2503,203,1696,1422,796,768,398,2265,,543,909,
"2025-04-13",1927,4674,3100,2105,3351,2594,959,1712,2285,196,1541,1312,718,754,356,2163,,468,909,
"2025-04-14",2034,5151,3711,2735,4040,3093,1052,2152,2752,233,1857,1498,884,894,398,2501,,565,1094,
"2025-04-15",2194,5070,3683,2624,4039,2981,906,2024,2795,265,2126,1513,1024,1046,407,2193,,640,1127,
"2025-04-16",2138,5207,3781,2351,4216,3422,873,2280,2991,297,1780,1483,1134,1302,437,2615,,684,1110,
"2025-04-17",2064,5154,3826,2200,4231,3387,846,2505,3007,301,1829,1430,1132,1241,398,2685,101,667,1067,
"2025-04-18",2076,5211,3901,2191,4123,3380,852,2465,3012,278,2041,1465,1080,1176,360,2754,119,623,1103,
"2025-04-19",1905,4634,3377,2106,3489,2630,975,2183,2619,236,1880,1243,755,975,314,2441,157,499,1009,
"2025-04-20",1935,4276,3280,2158,2851,2435,1288,1701,2408,233,1490,1175,611,833,308,2353,258,439,981,
"2025-04-21",1941,4432,3675,2304,3373,2711,1406,2190,2756,286,1731,1347,714,929,365,2771,408,543,1099,
"2025-04-22",1861,4549,3861,2291,3920,3091,1374,1955,2844,301,1972,1347,837,1019,379,2590,471,647,1213,
"2025-04-23",1855,5066,3939,2306,3970,3276,1109,2111,2829,286,1741,1299,864,1220,382,2600,441,710,1113,
"2025-04-24",1776,5374,3948,2335,4185,3443,951,2502,3028,276,1705,1229,846,1348,380,2654,408,686,944,
"2025-04-25",1866,5721,4162,2317,4230,3706,1043,2635,3228,294,1861,1213,864,1485,382,2861,433,666,903,
"2025-04-26",1659,5183,3698,1935,3692,3039,1205,2149,2857,278,2031,1072,725,1127,340,2439,462,539,857,
"2025-04-27",1559,4697,3551,1599,3201,2818,1372,2025,2643,292,1641,1120,678,935,341,2315,580,524,949,
"2025-04-28",1623,4836,4032,1800,3682,3266,1557,2263,2971,327,1807,1261,811,1100,401,2676,756,659,1104,
"2025-04-29",1728,5173,4473,2058,4021,3357,1818,2129,3154,324,1615,1245,820,1291,420,2731,809,709,1025,
"2025-04-30",1724,5245,4379,2074,4064,3489,1968,2221,3120,323,1660,1182,957,1300,438,2555,771,725,908,
"2025-05-01",1748,5287,4281,2106,4117,3491,1981,2296,3047,341,1691,1139,1120,1280,443,2669,802,731,936,
"2025-05-02",1766,5376,4164,2379,4114,3650,2056,2655,2994,363,1788,1238,999,1246,439,2765,843,727,969,
"2025-05-03",1655,5388,3661,2111,3573,3128,1906,2271,2694,321,1820,1222,756,971,379,2503,758,571,906,
"2025-05-04",1577,4836,3561,1989,3019,2763,1855,2084,2501,308,1542,1129,675,941,372,2302,749,509,857,
"2025-05-05",1762,5114,4062,2215,3488,3201,2438,2374,2914,354,1771,1206,844,1286,429,2585,840,604,974,
"2025-05-06",1768,5163,4278,2288,3854,3403,2525,2539,3027,380,2098,1259,961,1459,435,2661,879,682,959,
"2025-05-07",1589,5178,4245,2051,3715,3434,2241,2503,2937,369,1734,1155,959,1426,418,2549,845,701,891,
"2025-05-08",1534,5312,4110,2015,3727,3566,2693,2607,2992,367,1720,1117,933,1501,464,2589,872,741,933,
"2025-05-09",1564,5685,4243,2114,3963,3775,3190,2751,3130,349,2041,1105,877,1497,484,2655,863,748,954,
"2025-05-10",1458,5226,3622,2037,3306,3006,2708,2251,2630,282,1825,992,721,1278,455,2283,755,622,824,
"2025-05-11",1450,4862,3472,1843,3112,2521,2623,2020,2452,278,1588,932,689,1192,492,2160,731,557,773,
"2025-05-12",1770,5140,4142,2082,3665,2939,3228,2333,2980,350,1907,1159,794,1471,611,2598,900,615,896,
"2025-05-13",1604,5377,4272,2237,3766,3361,3130,2378,3037,371,1971,1208,951,1646,629,2664,850,641,910,
"2025-05-14",1466,5387,4299,2214,3682,3460,2856,2407,3031,374,1617,1070,1076,1544,627,2548,771,670,864,
"2025-05-15",1567,5287,4273,2062,3752,3570,2867,2529,3023,379,1579,1063,1081,1722,674,2448,723,723,870,
"2025-05-16",1693,5600,4491,2224,4165,3806,3139,2688,3166,382,2004,1179,927,1863,677,2538,643,731,888,
"2025-05-17",1550,4960,3824,1809,3497,3158,2922,2196,2718,344,2094,1185,755,1708,587,2315,459,583,864,
"2025-05-18",1466,4490,3553,1726,2843,2147,2702,1578,2466,354,1798,1089,654,1218,581,1984,357,478,862,
"2025-05-19",1702,4853,4223,2200,3356,2690,3282,1995,2988,449,2329,1232,802,1523,756,2313,302,594,1064,
"2025-05-20",1667,4864,4395,2077,3603,3144,3308,2127,3008,430,1729,1158,994,1614,749,2474,208,651,972,
"2025-05-21",1600,4930,4238,1635,3671,3202,2929,2237,2956,382,1796,1007,1157,1681,716,2402,156,668,871,
"2025-05-22",1623,5198,4324,1920,3938,3358,2980,2317,2967,355,1908,1054,1235,1740,788,2240,133,692,881,
"2025-05-23",1661,5374,4254,2136,4256,3639,2988,2473,3077,322,2042,1114,970,1814,1047,2245,122,679,912,
"2025-05-24",1525,4954,3657,1838,3538,3096,2755,2060,2641,259,2243,1045,756,1212,1136,2067,105,568,825,
"2025-05-25",1516,4400,3455,1598,3319,2728,2468,2060,2410,242,1990,1022,701,1180,1157,1957,103,477,812,
"2025-05-26",1825,5121,4138,1777,3220,3355,2954,2139,2989,297,2254,1027,872,1344,1156,2433,127,562,867,
"2025-05-27",1652,5195,4242,1926,3618,3487,2155,1904,2978,291,2344,1143,1003,1160,1140,2114,137,619,816,
"2025-05-28",1652,5256,4227,1586,3391,3117,2023,2044,2789,279,2340,1119,1181,1321,900,1964,127,643,770,
"2025-05-29",1823,5252,4307,1745,3632,3308,2278,2291,2843,292,2130,1336,1151,1449,908,2419,113,704,838,
"2025-05-30",1806,5312,4173,1823,3710,3601,2377,2237,2890,260,2383,1211,949,1301,935,2492,103,638,836,
"2025-05-31",1730,5156,3841,1659,3152,3167,1893,2383,2558,254,2432,1104,815,1070,1013,2386,104,535,810,
"2025-06-01",1741,5120,3656,1626,2768,2924,1942,2142,2407,266,1822,1171,824,990,1173,2279,113,485,822,
"2025-06-02",1927,5402,4378,1734,3241,3545,2233,2577,2840,294,2223,1257,947,1212,1364,2659,124,622,964,
"2025-06-03",1741,5862,4734,1622,4265,3717,2441,2737,3117,277,2100,1045,1216,1304,1535,2263,135,670,1012,
"2025-06-04",2078,5572,4373,1785,4355,3820,2526,2384,3037,265,2252,1007,1389,1310,1258,2389,138,678,892,
"2025-06-05",2028,5888,4465,1581,3950,4189,2576,2832,3075,282,2362,1183,1386,1249,1083,2627,133,748,832,
"2025-06-06",1935,6157,4582,1594,4062,4161,2390,2983,3179,304,2376,1061,1466,1387,1159,2684,124,747,879,
"2025-06-07",1788,5665,4024,1779,3324,3418,2168,2393,2682,299,2127,1079,1018,1260,1147,2406,113,578,850,
"2025-06-08",1865,5166,3782,1908,2970,2915,2084,2097,2472,293,1754,1253,891,1034,1200,2229,116,477,848,
"2025-06-09",1858,5576,4501,2097,3634,3595,2252,2609,3004,322,2019,1334,1218,1157,1185,2843,136,569,975,
"2025-06-10",1804,5684,4637,1837,3793,3665,2229,2675,3011,306,2185,1349,1472,1229,970,2899,136,628,1035,
"2025-06-11",1608,5533,4549,2127,3830,3773,2123,2685,2852,318,2236,1192,1545,1238,862,2894,122,658,1020,
"2025-06-12",1593,5726,4342,2520,3762,3666,2429,2721,2840,355,2245,1156,1508,1239,889,2886,108,686,999,
"2025-06-13",1700,5311,4399,2605,3870,3543,2603,3064,3088,378,2125,1188,1565,1242,901,2688,107,687,1035,
"2025-06-14",1673,4768,3931,1879,3450,2899,2067,2224,2586,362,1856,1316,982,988,806,2627,112,565,1043,
"2025-06-15",1706,4602,3713,2088,3121,2577,2002,2229,2300,384,1715,1312,803,919,771,2545,130,490,1114,
"2025-06-16",1765,5246,4478,2575,3670,3282,2235,2646,2889,440,1898,1414,993,1142,833,3107,150,585,1268,
"2025-06-17",1738,5673,4588,2266,4082,3657,2422,2819,2811,433,1953,1485,1288,1189,838,3112,156,668,1008,
"2025-06-18",1613,5823,4592,2172,4155,3783,2699,2818,2629,390,1587,1337,1609,1185,830,3056,147,733,961,
"2025-06-19",1552,5972,4561,2171,4223,3829,2718,2797,2629,339,1442,1258,1544,1239,792,2950,132,780,1065,
"2025-06-20",1551,6246,4595,2590,4372,3941,2542,2853,2877,310,1533,1250,1362,1215,784,3175,123,728,1107,
"2025-06-21",1553,5695,4039,2189,3734,3278,2321,2331,2563,305,1715,1241,1447,1033,776,2970,121,621,1063,
"2025-06-22",1587,5209,3762,2022,3386,2970,2194,2126,2424,310,1600,1189,1336,905,743,2749,133,575,969,
"2025-06-23",1648,5496,4311,2348,3741,3401,2197,2030,2396,335,1823,1349,1551,1033,823,3258,151,636,1137,
"2025-06-24",1554,5322,4350,2485,3708,3389,2206,2292,2425,326,1980,1335,1557,1042,802,3358,145,612,1190,
"2025-06-25",1468,5345,4455,2523,3816,3552,1943,2485,2739,335,2193,1271,1859,1076,760,3337,130,651,1180,
"2025-06-26",1447,5422,4507,2539,3931,3653,1734,3009,2741,339,1824,1250,2121,1113,701,3322,114,734,1039,
"2025-06-27",1589,5899,4654,2543,4202,3827,1698,3190,2760,343,2032,1267,2120,1149,685,3364,100,756,997,
"2025-06-28",1537,5544,4136,2660,3731,3342,1567,2704,2599,317,1998,1188,1860,1029,687,3015,88,623,1024,
"2025-06-29",1450,5276,3880,2437,3469,3081,1532,2472,2497,299,1830,1093,2081,907,693,2720,90,553,945,
"2025-06-30",1760,5833,4757,2521,3981,3650,1865,2968,3083,363,1751,1333,2531,996,849,3459,114,648,1161,
"2025-07-01",1901,5831,4847,2631,4244,3787,2004,2663,3088,378,1759,1442,2045,1042,868,3454,123,707,1212,
"2025-07-02",1827,5600,4725,2591,4263,3792,1915,2665,2840,329,1879,1376,2398,1082,800,3459,123,730,1211,
