"DateTime","Remitly: Money Transfer & Send","Google Wallet","PayPal","Wealthsimple - Grow your money","CIBC Mobile Banking®","TD Canada","FreeCash - Earn Real Money","Scotiabank Mobile Banking","KOHO: Canada's Money App","Bree: Canada's Cash App","BMO Mobile Banking","Wise: International Transfers","my Sun Life (CA)","Intact Insurance: Mobile app","Kraken: Buy Crypto & Bitcoin","Testerup: Test Games for Cash","Subscription Manager","National Bank of Canada","Tangerine Mobile Banking","Annotations"
"2025-01-20",16,3,6,7,5,9,8,13,12,74,11,22,17,24,19,10,,30,20,
"2025-01-21",18,4,8,6,9,12,13,16,15,82,17,23,19,43,11,10,,52,24,
"2025-01-22",18,4,9,5,8,11,13,15,16,84,17,21,26,36,12,10,,47,22,
"2025-01-23",18,4,9,5,8,11,12,15,16,86,17,23,21,35,13,10,,45,22,
"2025-01-24",19,3,8,4,6,11,12,13,15,85,16,22,20,29,14,10,,38,21,
"2025-01-25",19,3,6,4,5,7,11,10,15,79,14,23,18,28,17,8,,35,20,
"2025-01-26",17,3,6,5,4,7,10,8,12,78,11,22,16,28,20,9,,30,19,
"2025-01-27",16,2,6,5,4,7,10,8,12,71,11,25,20,26,24,9,,31,17,
"2025-01-28",13,1,6,5,3,7,9,10,11,65,12,22,25,29,24,8,,39,15,
"2025-01-29",13,1,5,4,3,7,9,10,11,68,12,21,26,30,24,8,,40,15,
"2025-01-30",14,2,6,4,3,1,11,9,10,69,12,19,20,28,24,8,,37,15,
"2025-01-31",16,2,5,4,3,1,12,9,10,71,11,18,17,24,26,8,,31,15,
"2025-02-01",16,2,5,4,3,1,12,6,9,73,11,21,17,23,26,8,,29,14,
"2025-02-02",14,2,5,4,3,1,12,6,8,70,9,20,17,24,26,10,,27,15,
"2025-02-03",13,2,5,4,3,1,12,6,7,76,10,17,21,22,27,9,,29,15,
"2025-02-04",13,1,5,4,3,2,12,6,8,74,10,15,20,22,26,7,,30,18,
"2025-02-05",13,1,5,4,3,2,12,8,7,74,11,14,20,23,24,6,,33,17,
"2025-02-06",12,1,5,4,3,2,13,9,7,75,11,14,19,23,22,6,,32,17,
"2025-02-07",13,1,5,4,2,3,17,10,7,65,11,15,16,24,26,6,,32,19,
"2025-02-08",13,1,4,5,2,3,17,8,7,61,11,16,15,23,30,6,,29,20,
"2025-02-09",13,1,4,5,2,3,17,7,8,60,10,15,16,22,33,6,,28,19,
"2025-02-10",13,1,4,5,2,3,15,7,8,56,10,14,17,27,36,6,,31,20,
"2025-02-11",13,1,3,5,2,4,15,9,6,58,10,14,23,28,33,7,,35,20,
"2025-02-12",13,1,3,5,2,4,15,9,7,56,11,16,24,29,32,8,,37,20,
"2025-02-13",14,1,3,5,2,4,16,8,7,54,13,15,19,27,35,9,,36,21,
"2025-02-14",14,1,3,5,2,4,18,9,7,52,11,16,17,24,37,10,,33,20,
"2025-02-15",14,1,3,5,2,4,18,8,7,52,11,16,17,24,36,10,,33,19,
"2025-02-16",14,1,3,6,2,4,18,9,8,51,11,17,19,23,41,10,,33,20,
"2025-02-17",14,1,3,6,2,4,17,10,9,51,11,16,21,25,43,8,,33,19,
"2025-02-18",14,1,3,6,2,5,17,10,9,53,13,16,27,28,46,8,,35,18,
"2025-02-19",13,1,3,4,2,8,15,12,9,56,14,17,29,28,46,7,,41,19,
"2025-02-20",13,1,3,4,2,8,15,12,10,56,14,16,27,25,47,7,,29,20,
"2025-02-21",14,1,3,5,2,8,16,12,9,60,13,17,23,26,48,10,,18,20,
"2025-02-22",16,1,4,7,2,6,21,10,9,69,14,17,18,26,48,13,,15,23,
"2025-02-23",16,1,5,8,2,6,26,10,9,73,13,18,19,24,47,14,,15,22,
"2025-02-24",16,1,5,8,2,6,26,10,9,76,12,17,24,25,49,14,,15,20,
"2025-02-25",15,1,5,7,2,8,23,10,9,73,13,16,25,26,50,12,186,18,19,
"2025-02-26",14,1,5,7,3,8,22,10,9,71,13,16,24,26,52,11,184,21,18,
"2025-02-27",14,2,5,6,4,8,24,10,9,71,13,15,21,27,50,11,148,23,17,
"2025-02-28",16,2,5,6,3,7,33,11,8,75,10,17,18,25,51,12,132,24,20,
"2025-03-01",16,2,5,6,3,7,37,10,8,75,9,19,17,26,50,13,116,25,20,
"2025-03-02",16,2,6,8,3,4,38,9,10,76,5,23,19,24,48,12,109,26,22,
"2025-03-03",13,2,5,9,3,4,39,7,10,67,8,21,23,24,47,11,107,25,22,
"2025-03-04",13,2,4,5,3,7,39,8,9,62,10,18,22,24,43,11,107,26,20,
"2025-03-05",13,1,3,5,4,7,36,8,9,64,10,19,22,24,38,12,103,28,18,
"2025-03-06",13,2,5,4,6,7,34,9,8,67,11,19,18,24,38,12,104,25,16,
"2025-03-07",14,2,6,5,4,7,30,8,9,66,11,19,15,22,37,12,106,25,17,
"2025-03-08",14,2,5,6,4,7,26,8,9,63,11,19,16,23,40,12,108,25,17,
"2025-03-09",13,1,3,7,4,6,26,9,8,62,11,20,16,23,41,12,115,25,17,
"2025-03-10",13,1,3,7,5,6,24,9,8,55,11,18,21,22,41,12,108,27,19,
"2025-03-11",13,1,3,6,5,7,22,9,8,55,12,15,24,23,41,11,111,33,18,
"2025-03-12",13,1,3,6,5,7,22,9,8,55,12,15,24,23,41,11,111,33,18,
"2025-03-13",14,1,3,5,6,7,24,9,8,60,13,15,22,23,45,10,104,34,18,
"2025-03-14",13,1,3,4,5,6,26,9,8,63,12,16,19,23,47,10,91,29,17,
"2025-03-15",13,1,3,4,5,6,26,9,8,63,12,16,19,23,47,10,91,29,17,
"2025-03-16",13,1,3,4,5,6,26,9,8,63,12,16,19,23,47,10,91,29,17,
"2025-03-17",12,1,3,6,4,5,22,8,7,58,10,16,21,20,57,9,81,27,19,
"2025-03-18",12,1,3,5,4,6,20,9,7,62,10,15,24,22,58,8,76,30,17,
"2025-03-19",13,1,3,5,4,6,20,9,7,63,10,14,23,22,58,8,83,32,15,
"2025-03-20",13,1,3,6,4,5,21,9,7,65,10,15,22,19,54,8,94,31,17,
"2025-03-21",12,1,3,7,4,5,22,8,6,66,10,17,16,18,50,9,165,26,19,
"2025-03-22",12,1,3,7,4,5,22,8,6,66,10,17,16,18,50,9,165,26,19,
"2025-03-23",12,1,3,7,4,5,27,8,6,62,9,19,17,18,47,10,,25,20,
"2025-03-24",13,1,3,7,2,5,27,8,6,61,9,17,18,19,49,11,,26,20,
"2025-03-25",12,1,2,7,4,5,24,8,6,68,11,15,21,22,49,9,,30,18,
"2025-03-26",12,1,2,7,4,5,26,8,6,76,11,15,21,22,49,9,,31,18,
"2025-03-27",12,1,3,7,4,5,28,8,6,73,11,15,18,22,52,9,,27,20,
"2025-03-28",12,1,3,7,4,5,31,8,6,71,10,19,18,21,49,9,,26,22,
"2025-03-29",12,1,2,7,3,5,30,8,6,66,10,20,19,18,50,9,,25,21,
"2025-03-30",11,1,3,7,2,4,29,8,6,68,10,20,19,17,49,9,,24,21,
"2025-03-31",11,1,3,7,2,4,29,8,6,68,10,20,19,17,49,9,,24,21,
"2025-04-01",10,1,2,8,3,5,21,9,7,64,11,15,24,19,55,6,,29,16,
"2025-04-02",10,1,2,8,3,6,21,9,7,63,11,14,22,20,54,5,,31,16,
"2025-04-03",10,1,3,8,2,6,22,9,7,61,11,14,18,20,56,5,,28,15,
"2025-04-04",10,1,4,8,2,6,22,9,7,66,11,14,15,19,55,5,,28,16,
"2025-04-05",11,1,3,9,2,4,29,8,6,74,10,16,13,19,43,7,,27,17,
"2025-04-06",11,1,4,7,2,3,30,8,6,79,9,17,14,19,45,10,,28,18,
"2025-04-07",9,1,3,5,2,4,21,8,7,80,10,16,23,20,42,11,,30,18,
"2025-04-08",7,1,3,4,2,6,16,10,8,69,11,13,19,26,51,9,,27,21,
"2025-04-09",10,1,3,4,2,5,16,9,7,78,11,14,25,21,44,8,,32,17,
"2025-04-10",10,1,4,3,2,6,18,8,7,74,11,14,15,22,49,9,,33,21,
"2025-04-11",11,1,4,3,2,6,19,8,7,74,12,15,14,21,52,9,,31,20,
"2025-04-12",12,1,4,3,2,5,23,8,7,73,11,17,13,20,50,10,,30,19,
"2025-04-13",9,1,4,2,3,5,24,10,8,66,7,19,13,25,41,12,,26,15,
"2025-04-14",10,1,3,5,2,4,19,9,7,61,12,13,23,24,36,8,,31,21,
"2025-04-15",10,1,3,5,2,4,18,11,7,62,12,13,23,24,36,8,,30,21,
"2025-04-16",9,1,2,7,3,5,17,11,8,60,12,13,24,23,39,6,,34,18,
"2025-04-17",11,1,3,7,2,5,20,9,6,56,12,13,23,22,38,8,,30,19,
"2025-04-18",10,1,3,8,2,4,24,9,6,52,11,14,20,16,38,7,,29,18,
"2025-04-19",11,1,3,9,2,4,25,8,5,49,10,16,19,15,40,7,,28,21,
"2025-04-20",11,1,3,10,2,4,25,8,5,49,9,14,20,16,42,6,105,29,19,
"2025-04-21",11,1,3,10,2,4,25,8,5,49,9,14,20,16,42,6,105,29,19,
"2025-04-22",10,1,2,8,3,6,13,11,5,54,12,17,28,19,47,4,45,35,20,
"2025-04-23",9,1,2,8,4,6,12,11,5,51,13,15,28,20,44,3,36,34,18,
"2025-04-24",11,1,2,8,3,7,13,9,5,50,12,16,25,20,44,4,28,31,17,
"2025-04-25",12,1,2,9,3,5,13,8,6,51,11,17,24,19,45,7,26,27,16,
"2025-04-26",12,1,3,9,2,4,19,8,6,57,10,18,24,15,44,7,28,26,20,
"2025-04-27",12,1,3,9,2,4,21,7,6,55,11,18,24,14,44,8,29,28,23,
"2025-04-28",12,1,3,10,2,4,17,8,6,52,11,20,25,14,44,9,26,29,24,
"2025-04-29",12,1,2,10,3,5,13,9,6,49,11,18,26,19,42,8,24,31,21,
"2025-04-30",13,1,2,10,4,5,11,9,6,47,12,17,26,20,42,8,22,30,19,
"2025-05-01",13,1,3,11,4,5,10,9,6,50,12,17,25,18,41,7,21,28,19,
"2025-05-02",13,1,3,11,4,5,7,8,6,51,12,19,25,16,41,9,24,27,23,
"2025-05-03",13,1,3,10,4,5,7,8,6,50,12,19,18,17,39,9,25,27,24,
"2025-05-04",13,1,4,11,3,5,6,8,7,46,12,21,18,17,39,9,25,28,24,
"2025-05-05",13,1,2,11,3,4,5,9,7,44,12,17,23,19,39,8,26,29,24,
"2025-05-06",11,1,2,10,3,4,5,9,6,43,13,15,25,22,38,7,23,32,21,
"2025-05-07",11,1,2,9,4,5,3,10,6,44,12,16,25,19,38,7,24,32,21,
"2025-05-08",11,1,2,10,4,5,3,9,6,45,13,17,24,14,40,8,25,32,21,
"2025-05-09",13,1,2,10,3,4,5,9,7,44,11,17,21,14,42,8,25,29,24,
"2025-05-10",14,1,2,13,3,4,5,8,6,45,10,20,22,11,40,9,25,28,24,
"2025-05-11",15,1,2,13,4,3,5,8,6,46,11,20,24,10,37,9,25,27,23,
"2025-05-12",14,1,2,13,3,4,5,8,6,47,11,20,25,12,36,9,24,27,22,
"2025-05-13",13,1,2,11,3,4,5,9,6,50,12,19,26,14,30,8,23,27,22,
"2025-05-14",12,1,2,10,3,6,4,9,5,47,11,20,25,14,28,8,23,29,22,
"2025-05-15",11,1,2,9,3,6,4,10,5,46,12,17,25,14,28,8,20,30,22,
"2025-05-16",15,1,2,10,3,4,6,9,5,44,11,19,18,12,27,8,25,28,23,
"2025-05-17",15,1,2,10,3,4,7,8,5,43,12,20,17,11,26,9,25,27,23,
"2025-05-18",13,1,2,12,3,4,7,8,6,43,11,20,19,9,25,10,28,26,24,
"2025-05-19",13,1,2,12,3,4,7,9,6,42,8,17,23,11,26,10,32,27,22,
"2025-05-20",12,1,2,11,3,4,5,10,7,41,8,15,23,13,27,9,37,31,21,
"2025-05-21",11,1,2,10,4,7,3,12,5,36,8,16,26,15,24,9,42,32,18,
"2025-05-22",12,1,2,10,4,7,3,11,6,35,9,16,23,15,24,8,58,31,18,
"2025-05-23",13,1,2,12,4,5,3,10,6,38,9,18,17,15,26,8,75,28,21,
"2025-05-24",13,1,2,11,3,5,6,8,7,41,9,21,15,14,25,10,91,27,22,
"2025-05-25",12,1,3,11,4,5,6,8,7,43,9,18,15,13,22,10,103,26,21,
"2025-05-26",12,1,2,11,3,5,6,8,7,50,9,19,23,13,14,10,107,28,22,
"2025-05-27",12,1,2,11,3,4,5,9,7,53,10,17,23,18,14,8,104,29,21,
"2025-05-28",10,1,3,12,2,4,6,9,5,54,8,17,23,14,11,7,108,33,20,
"2025-05-29",10,1,2,13,4,3,6,8,5,52,9,21,22,17,16,7,99,31,24,
"2025-05-30",13,1,2,11,3,4,10,7,5,56,9,16,18,19,14,8,100,28,24,
"2025-05-31",11,1,2,16,4,3,10,6,7,55,8,19,14,13,22,9,113,28,26,
"2025-06-01",11,1,2,12,4,3,9,6,7,58,8,13,20,16,21,10,132,27,24,
"2025-06-02",10,1,2,12,5,4,11,6,7,58,9,18,22,17,20,8,122,29,23,
"2025-06-03",10,1,2,12,5,4,11,8,7,51,9,15,22,19,16,6,108,32,21,
"2025-06-04",10,1,2,12,5,4,9,8,7,52,11,15,22,19,16,6,107,32,21,
"2025-06-05",11,1,2,12,5,4,9,8,7,52,10,16,20,17,15,6,114,27,19,
"2025-06-06",9,1,2,11,4,5,10,7,6,60,8,23,13,16,14,12,98,29,20,
"2025-06-07",11,1,2,12,4,3,8,7,6,57,10,18,14,17,19,9,103,25,23,
"2025-06-08",12,1,2,11,4,3,8,7,6,54,10,18,14,17,20,9,104,24,23,
"2025-06-09",12,1,2,11,4,3,8,7,6,47,10,23,14,15,18,9,107,26,22,
"2025-06-10",12,1,2,10,3,4,8,9,6,44,11,14,21,17,15,7,98,30,20,
"2025-06-11",11,1,2,10,3,4,6,9,5,42,12,15,17,18,14,7,95,32,19,
"2025-06-12",13,1,2,10,3,4,7,9,5,47,12,15,14,17,18,6,97,30,20,
"2025-06-13",14,1,2,9,3,4,7,8,5,51,12,16,13,17,23,6,105,29,19,
"2025-06-14",15,1,2,5,3,4,9,8,7,47,11,18,13,17,23,6,125,28,20,
"2025-06-15",15,1,2,5,3,4,9,7,8,42,11,18,14,17,23,6,130,27,20,
"2025-06-16",13,1,2,6,3,4,10,8,7,41,11,16,15,18,24,5,121,27,19,
"2025-06-17",12,1,2,6,3,5,10,9,7,37,11,14,22,21,23,4,101,32,16,
"2025-06-18",11,1,2,6,4,5,10,8,7,36,12,14,22,19,23,3,93,33,15,
"2025-06-19",13,1,2,6,4,5,10,8,7,37,12,14,20,18,24,3,92,29,15,
"2025-06-20",13,1,2,8,3,4,10,6,9,39,12,15,14,18,24,5,94,27,22,
"2025-06-21",15,1,2,10,3,4,8,7,9,44,12,17,13,18,25,5,100,24,20,
"2025-06-22",15,1,2,10,3,4,8,6,9,50,13,18,12,17,26,7,110,24,19,
"2025-06-23",15,1,2,10,3,4,9,5,8,50,11,17,13,18,24,6,105,26,19,
"2025-06-24",13,1,2,10,3,4,7,9,6,47,14,16,15,20,23,5,94,28,18,
"2025-06-25",12,1,2,10,3,4,7,9,6,47,14,16,15,20,23,5,87,27,19,
"2025-06-26",14,1,2,10,3,4,8,9,6,51,13,16,12,20,24,5,95,30,18,
"2025-06-27",15,1,2,10,3,4,11,8,6,52,13,17,9,20,25,5,103,30,18,
"2025-06-28",16,1,2,10,3,4,13,6,8,51,11,18,7,20,27,5,118,28,19,
"2025-06-29",16,1,2,10,3,4,15,5,8,50,11,18,7,19,29,6,129,25,22,
"2025-06-30",14,1,2,10,3,4,16,6,8,48,11,18,7,19,29,5,142,27,20,
"2025-07-01",14,1,2,9,3,4,15,7,6,47,11,17,10,20,24,5,142,30,19,
"2025-07-02",13,1,2,8,3,4,14,7,6,46,12,17,10,20,24,5,132,28,19,
"2025-07-03",12,1,2,8,4,5,13,9,6,45,15,16,10,22,23,3,126,30,18,
"2025-07-04",12,1,2,9,3,4,13,10,8,46,14,16,7,21,25,5,123,27,19,
"2025-07-05",13,1,2,9,3,4,14,8,10,53,12,17,6,20,26,5,124,27,18,
"2025-07-06",13,1,2,9,3,4,16,7,10,53,12,18,5,17,27,6,130,26,19,
"2025-07-07",13,1,2,10,3,4,15,7,9,52,12,19,8,20,26,5,129,27,18,
"2025-07-08",12,1,2,9,3,4,15,8,7,45,14,18,11,21,26,5,143,27,17,
"2025-07-09",13,1,2,8,3,5,14,9,7,46,15,17,12,21,25,4,150,28,18,
"2025-07-10",15,1,2,6,3,4,13,9,7,46,14,16,10,20,26,5,155,28,18,
"2025-07-11",15,1,2,6,4,3,13,9,7,50,11,16,8,20,26,5,152,28,17,
"2025-07-12",14,1,2,7,3,4,13,8,10,39,6,20,9,18,24,5,143,28,17,
"2025-07-13",15,1,2,6,3,5,14,8,10,25,4,21,13,16,18,7,127,28,17,
"2025-07-14",13,1,3,6,2,4,17,7,10,23,9,20,12,21,18,5,97,28,15,
"2025-07-15",12,1,2,6,3,4,18,9,8,23,11,17,13,21,14,5,93,32,15,
"2025-07-16",13,1,2,6,3,5,18,10,9,23,11,16,14,21,12,4,90,33,15,
"2025-07-17",14,1,2,6,3,4,18,9,10,22,11,17,13,21,12,5,89,30,15,
"2025-07-18",16,1,3,7,2,4,18,8,10,23,11,17,12,21,13,5,92,29,15,
"2025-07-19",17,1,3,6,2,4,16,8,11,23,13,20,10,21,14,7,93,27,15,
"2025-07-20",17,1,3,6,2,5,16,7,11,23,12,20,10,21,14,8,94,27,15,
"2025-07-21",17,1,4,6,3,5,15,7,10,21,11,19,12,22,13,8,97,29,14,
"2025-07-22",16,1,3,6,4,5,9,10,8,20,14,19,15,22,13,7,91,34,12,
"2025-07-23",16,1,3,6,4,5,7,11,9,21,15,17,14,20,13,8,89,35,10,
"2025-07-24",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-07-25",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-07-26",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-07-27",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-07-28",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-07-29",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-07-30",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-07-31",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-01",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-02",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-03",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-04",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-05",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-06",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-07",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-08",16,1,4,6,5,2,7,10,9,24,15,17,11,20,13,8,87,33,12,
"2025-08-09",12,1,2,8,5,4,3,10,9,23,11,13,7,15,22,6,83,27,21,
"2025-08-10",12,1,2,7,4,3,5,10,9,22,11,13,6,14,23,8,84,26,21,
"2025-08-11",12,1,2,6,5,3,4,10,8,21,11,13,7,15,22,9,82,28,18,
"2025-08-12",11,1,2,6,5,4,3,10,8,17,12,13,9,16,18,7,82,34,19,
"2025-08-13",11,1,2,5,6,4,3,10,8,16,12,13,9,19,17,7,84,38,18,
"2025-08-14",11,1,2,7,6,5,4,10,9,15,12,13,3,17,19,8,80,32,21,
"2025-08-15",12,1,2,7,5,4,6,10,9,16,11,14,3,19,21,8,76,30,23,
"2025-08-16",12,1,2,6,5,4,8,9,10,20,11,15,3,17,19,7,70,29,24,
"2025-08-17",13,1,2,6,4,3,10,7,9,22,11,14,5,17,20,8,68,27,25,
"2025-08-18",12,1,2,5,3,4,11,8,7,15,10,14,9,18,17,6,68,32,23,
"2025-08-19",11,1,2,6,5,7,12,10,4,18,9,16,8,26,17,3,75,39,24,
"2025-08-20",9,1,2,6,3,4,10,8,7,16,12,14,11,20,17,5,76,34,23,
"2025-08-21",12,1,2,6,4,3,10,8,7,16,13,15,11,19,17,5,78,33,21,
"2025-08-22",14,1,2,5,4,3,11,7,8,16,12,15,10,18,17,6,82,31,22,
"2025-08-23",14,1,2,5,4,3,11,6,9,19,12,15,8,17,16,7,83,29,22,
"2025-08-24",14,1,2,7,4,3,10,8,9,19,11,16,6,18,15,5,79,29,22,
"2025-08-25",14,1,3,6,2,4,9,10,8,17,12,16,7,19,13,5,67,35,21,
"2025-08-26",11,1,2,9,6,4,7,13,5,16,12,14,8,28,15,3,61,34,18,
"2025-08-27",13,1,2,6,5,4,,8,7,15,12,14,9,19,11,3,62,35,17,
"2025-08-28",12,1,2,6,5,4,,9,7,15,13,14,10,19,11,3,61,35,16,
"2025-08-29",12,1,2,6,5,4,,9,7,15,13,14,10,19,11,3,61,35,16,
"2025-08-30",12,1,2,6,5,4,,9,7,15,13,14,10,19,11,3,61,35,16,
"2025-08-31",12,1,2,6,5,4,,9,7,15,13,14,10,19,11,3,61,35,16,
"2025-09-01",12,1,2,6,5,4,,9,7,15,13,14,10,19,11,3,61,35,16,
"2025-09-02",12,1,2,6,5,4,,9,7,15,13,14,10,19,11,3,61,35,16,
"2025-09-03",12,1,2,6,5,4,,9,7,15,13,14,10,19,11,3,61,35,16,
"2025-09-04",12,1,2,6,5,4,,9,7,15,13,14,10,19,11,3,61,35,16,
