"DateTime","Remitly: Money Transfer App","If reise","Kron - Investering for alle","Vipps","Walley","SpareBank 1 Mobilbank","DNB","Bank Norwegian","Talkmore","Eika Mobilbank","Svea Pay","Spare","Gjensidige","Nordnet: Aksjer & Fond","RBX Calculator Robox Counter","Nordea Mobile - Norge","Stack x me","Mitt If","Annotations"
"2025-02-10",21,,14,3,,7,6,8,18,20,103,5,13,11,,16,190,23,
"2025-02-11",21,,17,3,,6,8,9,20,22,98,7,10,12,,14,145,32,
"2025-02-12",20,,21,3,,5,6,12,17,19,91,8,10,13,,14,143,26,
"2025-02-13",21,,16,3,,5,6,10,15,18,76,8,9,12,,13,162,24,
"2025-02-14",20,,17,3,,4,5,12,15,19,68,8,9,11,,13,133,25,
"2025-02-15",20,,17,3,,4,5,13,16,19,72,8,11,9,,10,131,28,
"2025-02-16",20,,16,3,,5,4,11,17,18,66,7,13,8,,9,114,27,
"2025-02-17",18,,14,3,,4,6,15,17,20,75,7,11,8,,13,120,25,
"2025-02-18",18,,17,3,,5,4,10,16,19,71,7,12,8,,13,127,27,
"2025-02-19",18,,17,3,,5,4,12,13,21,66,7,9,8,,10,124,27,
"2025-02-20",20,,17,3,,5,4,11,14,18,48,7,8,9,,10,136,26,
"2025-02-21",24,,20,3,,5,4,13,14,18,44,6,9,10,,8,150,26,
"2025-02-22",22,,20,3,,4,6,14,16,18,52,5,10,12,,11,172,27,
"2025-02-23",23,,20,3,,5,6,14,16,19,63,4,12,11,,10,,27,
"2025-02-24",22,,16,3,,4,7,11,14,20,67,5,17,10,,8,154,29,
"2025-02-25",21,,22,3,,4,7,9,17,18,72,5,13,8,,11,122,26,
"2025-02-26",24,,18,3,,4,7,11,20,22,79,6,13,8,,10,124,27,
"2025-02-27",23,,18,3,,4,6,10,16,17,82,8,12,9,,13,144,29,
"2025-02-28",21,,20,3,,4,6,12,15,17,87,8,9,10,,14,153,26,
"2025-03-01",21,,20,3,,4,5,12,6,17,89,9,14,13,,15,150,26,
"2025-03-02",18,,20,3,,4,8,10,5,13,89,9,14,12,,15,138,24,
"2025-03-03",16,,20,3,,5,6,8,4,15,81,9,14,12,,13,189,27,
"2025-03-04",16,,19,3,,4,6,9,5,15,83,10,14,11,,13,193,29,
"2025-03-05",,,,,,,,,,,,,,,,,,,
"2025-03-06",18,,20,4,,5,7,12,9,16,84,13,14,8,,15,161,25,
"2025-03-07",18,,19,5,,4,7,10,11,15,80,9,12,6,,16,146,23,
"2025-03-08",17,,19,5,,4,7,12,15,16,82,9,10,6,,13,138,23,
"2025-03-09",17,,18,5,,4,7,11,15,16,74,9,10,6,,13,125,24,
"2025-03-10",14,,20,5,,4,6,10,13,16,88,9,11,7,,12,160,27,
"2025-03-11",14,,23,3,,4,7,10,16,18,83,9,12,6,,13,168,30,
"2025-03-12",17,,19,4,,7,5,10,15,18,95,3,12,6,,11,148,27,
"2025-03-13",17,,20,4,,6,5,11,15,18,94,3,12,7,,9,126,30,
"2025-03-14",16,,20,4,,6,5,11,14,17,82,3,10,7,,9,143,26,
"2025-03-15",16,,20,4,,6,5,11,14,17,82,3,10,7,,9,143,26,
"2025-03-16",14,,20,4,,6,5,9,12,16,79,3,11,8,,10,137,22,
"2025-03-17",13,,18,3,,6,5,10,12,22,70,4,11,8,,9,,23,
"2025-03-18",12,,18,3,,5,7,9,13,17,81,4,11,8,,10,,27,
"2025-03-19",13,,19,3,,6,5,9,12,16,75,4,11,8,,10,,26,
"2025-03-20",16,,22,4,,5,6,12,11,15,58,3,9,8,,10,,18,
"2025-03-21",17,,21,3,,5,6,11,14,13,58,4,9,8,,10,,22,
"2025-03-22",17,,21,3,,5,6,11,14,13,57,4,9,8,,10,,22,
"2025-03-23",15,,25,3,,4,6,10,11,8,58,5,13,12,,9,,24,
"2025-03-24",15,,23,3,,4,7,8,13,11,64,5,10,9,,12,,32,
"2025-03-25",10,,27,3,,6,4,8,15,17,61,7,9,11,,13,171,26,
"2025-03-26",16,,24,3,,4,5,8,14,15,61,7,9,11,,10,175,28,
"2025-03-27",16,,23,3,,4,5,8,12,17,58,7,9,11,,10,176,25,
"2025-03-28",17,,32,3,,4,5,8,14,15,61,7,9,11,,10,177,25,
"2025-03-29",17,,24,3,,4,5,12,11,13,63,6,7,14,,10,191,27,
"2025-03-30",15,,25,3,,4,5,11,9,14,65,7,6,13,,12,,24,
"2025-03-31",15,,25,3,,4,5,11,9,14,65,7,6,13,,12,,24,
"2025-04-01",11,,19,3,,4,6,10,5,12,63,9,8,16,,15,,24,
"2025-04-02",11,,21,3,,5,6,10,4,12,55,9,7,16,,14,193,24,
"2025-04-03",11,,21,3,,5,7,10,4,14,55,8,6,15,,13,,25,
"2025-04-04",12,,22,6,,5,7,10,3,14,52,8,4,15,,13,,25,
"2025-04-05",12,,24,5,,4,6,10,7,13,51,8,3,15,,11,,26,
"2025-04-06",12,,31,3,,4,5,13,8,15,49,7,6,11,,10,,27,
"2025-04-07",11,,26,3,,4,5,12,10,15,55,6,7,9,,13,,25,
"2025-04-08",12,,26,3,,5,6,13,16,17,56,8,10,7,,14,,25,
"2025-04-09",12,,23,4,,5,6,13,16,17,57,8,10,7,,14,,24,
"2025-04-10",11,,22,5,,6,8,14,17,18,55,7,9,4,,12,191,25,
"2025-04-11",12,,23,5,,6,8,13,15,16,57,7,10,4,,11,183,25,
"2025-04-12",12,,23,5,,6,8,15,13,17,61,7,10,4,,11,180,29,
"2025-04-13",12,,22,3,,5,8,15,13,16,55,6,10,4,,11,156,28,
"2025-04-14",11,,24,3,,5,6,14,13,17,55,7,10,4,,12,174,25,
"2025-04-15",11,,24,3,,5,6,14,13,17,54,8,10,4,,12,179,28,
"2025-04-16",11,,28,3,,4,5,12,10,15,50,8,9,7,,13,,24,
"2025-04-17",11,,30,3,,4,5,12,10,15,32,8,9,7,,13,,26,
"2025-04-18",9,,25,3,,5,6,12,10,14,30,8,11,7,,13,174,24,
"2025-04-19",10,,24,3,,6,5,11,9,16,29,8,12,7,,14,145,25,
"2025-04-20",7,,21,3,,6,5,12,11,16,38,9,10,8,,14,140,23,
"2025-04-21",7,,21,3,,6,5,12,11,16,38,9,10,8,,14,140,23,
"2025-04-22",7,,21,3,,5,6,8,11,19,34,9,14,13,,17,107,29,
"2025-04-23",7,,21,3,,5,6,8,13,16,77,10,14,11,,15,120,29,
"2025-04-24",9,,26,3,,4,5,7,13,17,65,10,8,12,,11,,22,
"2025-04-25",9,,28,3,,4,5,7,13,15,61,12,8,14,,11,,21,
"2025-04-26",9,,26,3,,4,5,8,14,13,54,12,7,15,,11,154,21,
"2025-04-27",9,,40,3,,4,5,7,12,11,44,10,8,14,,16,144,25,
"2025-04-28",7,,32,3,,4,5,8,11,13,46,12,10,16,,15,162,23,
"2025-04-29",8,,33,3,,4,5,9,13,16,46,12,10,15,,14,181,27,
"2025-04-30",8,,31,3,,4,5,9,14,16,55,12,10,15,,13,176,23,
"2025-05-01",9,,27,3,,4,5,7,14,15,51,12,11,16,,13,,22,
"2025-05-02",10,,26,3,,5,6,8,4,15,56,11,14,16,,12,,21,
"2025-05-03",9,,26,3,,4,6,8,5,14,53,12,13,15,,10,,21,
"2025-05-04",9,,25,3,,4,6,8,5,14,63,12,11,15,,10,,21,
"2025-05-05",8,,22,3,,4,5,7,9,13,63,11,10,14,,12,,23,
"2025-05-06",9,,25,3,,4,5,7,8,14,57,12,10,11,,13,,26,
"2025-05-07",8,,24,3,,4,5,7,9,14,57,11,10,13,,12,,27,
"2025-05-08",8,,23,3,,4,6,7,13,15,53,12,9,17,,10,,22,
"2025-05-09",14,,27,3,,4,6,7,13,15,50,12,8,16,,9,,21,
"2025-05-10",13,,26,3,,4,5,8,15,14,46,12,11,16,,10,197,19,
"2025-05-11",13,,17,3,,5,4,10,16,14,45,11,9,15,,12,,23,
"2025-05-12",9,,16,3,,4,5,8,17,15,43,11,12,14,,13,,20,
"2025-05-13",10,,14,2,,4,5,8,19,17,46,11,13,15,,16,,25,
"2025-05-14",10,,15,3,,5,4,9,19,18,52,13,12,11,,14,,23,
"2025-05-15",10,,19,3,,5,6,9,17,16,49,14,12,11,,13,,24,
"2025-05-16",12,,19,3,,5,6,9,17,15,45,13,10,14,,11,,24,
"2025-05-17",14,,18,3,,5,6,7,12,17,38,11,10,15,,13,,25,
"2025-05-18",13,,18,2,,4,5,6,12,16,34,9,11,15,,14,,29,
"2025-05-19",11,,17,1,,4,5,7,14,16,29,10,15,19,,13,,30,
"2025-05-20",10,,19,1,,6,4,7,15,18,38,11,13,16,,12,,27,
"2025-05-21",10,,18,2,,6,5,9,15,17,34,12,11,13,,16,159,25,
"2025-05-22",9,,19,3,,4,5,8,14,16,39,10,11,13,,12,152,24,
"2025-05-23",11,,18,3,,5,4,6,15,14,47,9,8,13,,12,159,23,
"2025-05-24",11,,18,3,,5,4,9,15,14,51,8,7,13,,12,159,22,
"2025-05-25",11,,16,3,,5,4,9,15,13,50,8,7,12,,10,185,24,
"2025-05-26",11,,15,3,,5,4,7,17,14,53,8,10,12,,13,,25,
"2025-05-27",9,,13,3,,6,4,8,16,17,53,10,11,14,,12,,26,
"2025-05-28",11,,14,3,,6,5,9,7,17,50,12,10,18,,13,,26,
"2025-05-29",15,,18,3,,6,4,12,7,17,47,14,9,19,,13,,27,
"2025-05-30",13,,19,3,,6,5,11,7,18,45,12,9,17,,15,,27,
"2025-05-31",14,,20,5,,8,7,10,6,19,46,13,11,16,,12,,26,
"2025-06-01",11,,19,4,,7,8,10,5,18,54,16,14,17,,13,,28,
"2025-06-02",12,,19,4,,7,9,11,5,18,60,16,15,17,,14,,28,
"2025-06-03",12,,20,4,,7,10,11,5,17,69,16,14,18,,15,,28,
"2025-06-04",12,,20,5,,6,10,11,7,13,56,18,14,19,,17,,27,
"2025-06-05",12,,20,4,,6,7,11,8,13,55,18,14,19,,16,,27,
"2025-06-06",15,,20,4,,5,6,12,9,8,43,17,11,18,,16,,27,
"2025-06-07",13,,19,4,,5,6,10,9,12,47,16,11,17,,14,187,26,
"2025-06-08",14,,21,4,,5,6,9,10,12,48,17,8,16,,13,180,26,
"2025-06-09",12,,22,4,,5,6,10,11,15,51,17,7,16,,14,169,27,
"2025-06-10",10,,20,4,,6,5,8,9,16,62,17,12,15,,14,169,27,
"2025-06-11",9,,20,3,,7,5,8,10,17,71,16,12,15,,14,150,25,
"2025-06-12",10,,21,3,,6,5,8,9,17,59,14,11,15,,13,186,23,
"2025-06-13",11,,23,3,,6,5,9,8,14,50,15,10,16,,13,177,24,
"2025-06-14",12,,21,4,,6,7,11,8,14,37,16,10,17,,15,175,22,
"2025-06-15",11,,22,4,,6,7,12,9,13,46,17,10,16,,15,175,21,
"2025-06-16",11,,19,4,,6,5,10,9,17,59,15,14,12,,13,120,25,
"2025-06-17",8,,19,4,,6,5,9,10,16,57,15,11,12,,14,109,22,
"2025-06-18",10,,21,3,,6,5,9,7,15,48,16,11,12,,14,83,22,
"2025-06-19",11,,24,3,,5,6,10,7,12,22,13,9,14,,15,94,20,
"2025-06-20",11,,24,3,,4,5,9,6,12,25,13,8,18,,14,89,21,
"2025-06-21",14,,18,3,,4,5,13,7,10,29,17,6,20,,15,138,23,
"2025-06-22",15,,16,3,,4,5,11,6,12,35,14,9,20,,17,171,22,
"2025-06-23",12,,14,3,,4,5,11,8,10,34,17,16,19,,15,168,23,
"2025-06-24",15,1,21,4,,6,5,12,10,14,51,17,11,16,,18,,22,
"2025-06-25",13,1,19,4,,5,6,12,11,14,47,17,9,16,,18,,21,
"2025-06-26",15,1,19,4,,5,6,12,10,13,45,14,8,18,,16,,21,
"2025-06-27",15,1,19,4,,5,6,13,11,12,42,14,8,18,,16,,20,
"2025-06-28",15,1,21,4,,5,6,12,11,10,43,16,7,18,,13,154,19,
"2025-06-29",12,1,23,4,,5,6,13,11,9,30,15,8,17,,14,107,16,
"2025-06-30",10,1,24,4,,5,6,12,11,13,31,15,7,18,,14,106,16,
"2025-07-01",11,1,23,4,,5,7,10,6,13,24,17,9,18,,15,117,16,
"2025-07-02",11,1,24,4,,5,7,10,6,13,15,20,9,21,,19,159,18,
"2025-07-03",10,1,23,4,,5,7,11,6,13,16,15,9,21,,14,193,18,
"2025-07-04",10,1,23,5,,4,8,12,7,14,18,17,11,22,,15,,25,
"2025-07-05",12,1,25,5,,6,7,13,10,15,20,18,9,23,,14,,28,
"2025-07-06",11,1,25,5,,6,7,13,10,14,21,17,9,19,,15,,28,
"2025-07-07",11,1,25,4,,6,7,9,12,14,24,15,10,22,,19,,28,
"2025-07-08",11,1,17,4,,6,7,9,12,18,23,13,10,16,,19,,25,
"2025-07-09",10,1,18,4,,7,6,9,13,16,26,12,11,19,,17,,24,
"2025-07-10",10,1,18,4,,6,5,11,12,19,28,13,9,15,,17,192,23,
"2025-07-11",10,1,20,4,,6,5,11,13,19,28,12,8,14,,16,174,24,
"2025-07-12",10,2,20,4,,6,5,9,18,19,28,11,8,12,,17,181,26,
"2025-07-13",14,2,20,4,,6,5,10,17,19,25,8,9,13,,16,,29,
"2025-07-14",15,3,22,4,,6,5,10,16,18,26,9,12,14,,17,,31,
"2025-07-15",14,3,24,4,,7,5,9,16,19,26,10,12,15,,17,176,32,
"2025-07-16",11,,25,3,,5,4,8,7,16,20,15,12,14,,17,134,31,
"2025-07-17",15,3,26,4,,5,7,9,8,20,19,11,12,14,,17,148,33,
"2025-07-18",16,4,24,3,,5,6,9,8,20,11,14,12,13,,17,172,32,
"2025-07-19",16,4,19,3,,5,7,11,9,21,10,17,13,12,,15,193,30,
"2025-07-20",15,4,17,3,,7,8,11,10,21,9,16,13,14,,22,,28,
"2025-07-21",11,6,14,3,,8,7,10,12,24,17,21,16,13,,19,,34,
"2025-07-22",14,4,16,3,,8,7,10,12,23,15,19,13,11,,22,,32,
"2025-07-23",13,,14,3,,6,7,9,11,23,16,18,12,10,,20,,25,
"2025-07-24",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-07-25",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-07-26",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-07-27",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-07-28",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-07-29",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-07-30",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-07-31",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-01",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-02",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-03",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-04",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-05",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-06",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-07",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-08",14,,17,3,,5,8,9,13,22,4,16,12,11,,20,,24,
"2025-08-09",18,,17,3,,5,4,9,8,16,25,12,10,11,,15,127,27,
"2025-08-10",15,,18,3,,6,4,7,12,16,22,14,9,8,,17,131,24,
"2025-08-11",14,,17,3,,4,6,7,9,16,23,13,12,10,,19,105,35,
"2025-08-12",13,,16,3,,6,5,7,12,20,22,10,14,11,,19,135,33,
"2025-08-13",18,,17,3,,6,5,7,11,16,21,12,13,9,,15,117,28,
"2025-08-14",19,,18,3,,5,6,8,10,17,14,11,9,16,,15,137,22,
"2025-08-15",19,,14,3,,4,5,8,9,17,18,13,11,16,,12,171,21,
"2025-08-16",18,,8,3,,4,5,10,9,13,19,16,12,14,,15,170,21,
"2025-08-17",18,,7,3,,4,5,11,8,14,19,16,13,12,,17,151,21,
"2025-08-18",15,,8,3,,5,4,11,7,19,21,14,13,10,,18,133,26,
"2025-08-19",21,,8,3,,6,5,11,7,17,14,13,12,10,,20,139,26,
"2025-08-20",22,,7,3,,6,4,10,8,17,13,14,11,9,,16,105,32,
"2025-08-21",20,,12,3,,5,4,10,8,16,13,11,9,7,,14,95,31,
"2025-08-22",21,,13,3,,5,4,8,9,18,16,11,7,10,,15,107,30,
"2025-08-23",21,,17,3,,5,4,9,10,15,14,11,7,8,,12,110,27,
"2025-08-24",21,,16,3,,5,4,8,15,20,7,12,13,11,,10,138,29,
"2025-08-25",20,,16,3,,5,4,8,14,19,7,15,10,9,,11,,25,
"2025-08-26",22,,19,3,,6,4,8,9,21,7,17,11,10,,13,,25,
"2025-08-27",21,,20,3,,6,4,8,10,19,9,18,11,12,,14,,25,
"2025-08-28",20,,22,3,,4,5,8,9,19,11,16,10,14,180,12,,27,
"2025-08-29",20,,22,3,,4,5,8,9,19,11,16,10,14,180,12,,27,
"2025-08-30",20,,22,3,,4,5,8,9,19,11,16,10,14,180,12,,27,
"2025-08-31",20,,22,3,,4,5,8,9,19,11,16,10,14,180,12,,27,
"2025-09-01",20,,22,3,,4,5,8,9,19,11,16,10,14,180,12,,27,
"2025-09-02",20,,22,3,,4,5,8,9,19,11,16,10,14,180,12,,27,
"2025-09-03",20,,22,3,,4,5,8,9,19,11,16,10,14,179,12,,27,
"2025-09-04",20,,22,3,,4,5,8,9,19,11,16,10,14,179,12,,27,
"2025-09-05",18,,24,3,,4,5,9,8,15,16,13,11,14,137,12,164,25,
"2025-09-06",16,,23,3,,4,5,9,7,15,18,13,10,14,157,12,149,24,
"2025-09-07",16,,20,3,,4,5,10,8,15,19,14,11,13,,12,38,24,
"2025-09-08",16,,19,3,,6,5,10,8,17,21,13,11,14,186,12,23,25,
"2025-09-09",16,,17,3,,5,6,9,8,19,21,15,11,13,150,12,26,24,
"2025-09-10",16,,17,3,,5,6,10,8,19,21,15,12,13,158,11,23,25,
"2025-09-11",14,,20,3,,4,5,9,10,15,21,16,12,13,164,11,57,24,
"2025-09-12",17,,21,3,,4,6,8,11,14,24,13,10,15,182,12,71,22,
"2025-09-13",16,,22,3,,5,6,8,12,13,21,9,11,15,,10,100,28,
"2025-09-14",16,,20,2,,4,6,8,12,13,19,10,9,14,,11,126,24,
"2025-09-15",19,,14,3,,7,4,8,10,13,18,9,15,12,,11,,26,
"2025-09-16",13,,16,3,,5,6,9,8,17,18,10,11,12,,15,167,23,
"2025-09-17",15,,13,3,,4,6,10,8,16,17,11,9,12,198,14,167,21,
"2025-09-18",18,,12,3,,4,7,10,8,17,13,11,9,14,184,16,137,20,
"2025-09-19",18,,13,3,,4,6,10,7,17,14,11,8,15,,16,148,20,
"2025-09-20",19,,9,3,,4,5,11,10,17,18,13,7,16,,15,178,20,
"2025-09-21",22,,7,3,,4,5,12,11,17,19,13,9,15,,14,193,23,
"2025-09-22",24,,8,3,7,5,6,12,13,20,18,15,11,16,175,17,199,26,
"2025-09-23",24,,8,3,7,5,6,11,14,20,18,15,13,16,176,17,160,25,
"2025-09-24",25,,2,4,8,7,5,13,19,22,10,16,15,17,186,18,171,28,
"2025-09-25",24,,1,4,8,6,5,14,18,22,11,17,12,15,189,19,159,25,
"2025-09-26",24,,1,4,8,5,6,14,17,22,11,18,13,16,194,19,164,25,
"2025-09-27",26,,1,4,7,5,6,13,16,22,14,15,12,17,148,20,159,25,
"2025-09-28",27,,1,4,7,5,6,11,13,21,15,17,10,14,147,20,170,26,
"2025-09-29",27,,1,4,7,5,6,11,13,21,15,17,10,14,147,20,170,26,
"2025-09-30",27,,1,4,7,5,6,11,13,21,15,17,10,14,147,20,170,26,
"2025-10-01",28,,1,4,7,5,6,11,13,22,15,17,10,14,148,20,171,27,
"2025-10-02",27,,4,5,9,8,11,15,7,21,12,18,13,17,23,14,114,33,
"2025-10-03",26,,3,6,8,7,9,14,4,20,13,15,11,16,21,12,104,29,
"2025-10-04",26,,3,6,8,7,9,14,4,20,13,15,11,16,21,12,104,29,
"2025-10-05",27,6,1,4,9,5,7,13,11,19,21,18,14,17,15,16,166,28,
"2025-10-06",27,5,2,4,9,6,8,13,10,20,21,17,15,18,14,19,188,29,
"2025-10-07",28,5,3,4,9,6,8,10,12,20,21,19,11,18,13,17,,27,
"2025-10-08",27,6,2,4,8,5,7,12,11,20,23,19,10,15,17,18,,26,
"2025-10-09",30,5,3,4,8,6,7,11,12,19,20,15,10,13,14,16,182,23,
"2025-10-10",33,5,3,4,8,6,7,11,12,18,20,14,9,13,16,15,181,25,
