"DateTime","Remitly: Trimiteți bani","Pluxee","Salt Bank","BT Pay","Raiffeisen Smart Mobile","Raiffeisen SmartToken","BT Go","George Romania","SelfPay Now","YOU BRD","Retorna: envía dinero seguro","ING HomeBank","Mobile Banking","Aircash","CEC Bank Mobile Banking","PayPal - Pay, Send, Save","Reasig - asigurări, suport 7/7","tbi Romania","Up Mobil Moldova","Annotations"
"2024-12-21",49,,1,3,6,9,18,8,10,11,,15,19,34,12,22,32,21,183,
"2024-12-22",48,,1,3,6,9,16,8,10,11,,15,17,33,12,23,32,21,190,
"2024-12-23",46,,1,4,6,10,17,9,7,11,,14,16,31,13,19,30,24,195,
"2024-12-24",42,,1,4,6,10,18,8,7,11,,14,19,31,13,17,29,23,,
"2024-12-25",43,,1,4,5,10,18,8,7,11,,14,21,33,13,17,26,22,,
"2024-12-26",44,,1,4,5,10,19,8,7,11,,13,21,34,14,17,28,22,,
"2024-12-27",42,,1,4,5,10,31,9,7,11,,15,26,35,18,16,27,21,,
"2024-12-28",44,,2,4,5,10,31,9,7,11,,16,30,35,17,14,27,24,,
"2024-12-29",48,,2,4,5,11,31,9,7,10,,17,30,33,18,15,27,23,,
"2024-12-30",47,,2,4,5,15,33,10,7,11,,17,31,30,19,12,27,24,,
"2024-12-31",50,,2,4,5,11,28,9,7,10,,16,30,31,17,12,26,25,,
"2025-01-01",52,,2,4,5,11,28,9,7,10,,14,30,34,16,12,25,26,,
"2025-01-02",51,,2,4,5,10,27,8,6,11,,15,30,36,17,12,25,28,,
"2025-01-03",49,,2,4,5,11,29,8,6,12,,18,32,36,20,9,25,28,,
"2025-01-04",47,,2,5,4,18,34,14,6,19,,21,33,38,27,9,24,30,,
"2025-01-05",53,,2,4,5,17,32,13,8,18,165,21,31,38,22,11,27,28,,
"2025-01-06",56,,2,4,5,19,33,14,8,20,90,22,30,38,23,10,28,29,,
"2025-01-07",53,,2,6,4,21,40,19,9,20,80,23,33,36,25,10,28,29,,
"2025-01-08",56,,2,6,4,21,42,19,9,23,84,22,34,37,28,10,27,29,,
"2025-01-09",59,,2,4,5,13,30,12,7,15,104,20,29,38,21,11,28,31,,
"2025-01-10",67,,2,3,6,9,23,7,11,10,118,14,24,41,12,13,27,31,,
"2025-01-11",63,,1,3,6,9,23,7,11,10,119,15,26,41,12,13,24,29,,
"2025-01-12",49,,1,3,6,9,20,7,13,10,128,14,23,40,12,15,22,25,,
"2025-01-13",42,,1,3,6,12,26,9,10,11,109,15,28,40,14,13,23,27,,
"2025-01-14",43,,1,3,5,11,23,7,10,12,110,14,29,40,15,13,26,30,,
"2025-01-15",44,,1,3,5,8,18,7,11,10,120,12,23,40,13,14,28,30,,
"2025-01-16",43,,1,3,6,9,18,7,11,10,112,13,24,40,14,12,27,30,,
"2025-01-17",43,,1,2,6,9,16,8,14,10,116,12,21,40,13,15,30,24,,
"2025-01-18",43,,1,2,6,9,16,8,14,10,121,12,21,40,13,15,31,24,,
"2025-01-19",44,,1,3,5,8,16,7,12,10,156,9,20,38,13,14,32,26,,
"2025-01-20",47,,2,3,6,11,19,8,10,13,164,9,28,39,17,12,29,31,,
"2025-01-21",49,,2,3,6,10,24,7,8,12,171,9,31,42,16,11,26,35,,
"2025-01-22",47,,2,3,5,12,24,7,8,15,152,11,32,41,16,10,30,37,,
"2025-01-23",49,,3,1,5,9,20,7,10,12,136,11,30,40,14,13,27,34,,
"2025-01-24",57,,4,1,5,8,17,6,15,10,128,9,18,43,12,13,32,30,,
"2025-01-25",53,,4,2,5,7,17,6,11,9,127,10,21,42,12,14,29,27,,
"2025-01-26",46,,3,2,5,13,18,7,12,10,124,9,26,40,14,11,34,30,,
"2025-01-27",45,,2,4,6,14,33,7,8,12,126,11,31,37,20,9,34,32,,
"2025-01-28",46,,4,2,5,11,25,10,7,14,133,12,32,37,17,6,31,33,,
"2025-01-29",50,,4,2,5,10,22,11,8,13,121,12,27,36,14,7,35,28,,
"2025-01-30",46,,3,2,5,8,18,7,9,12,134,11,25,37,14,13,36,29,,
"2025-01-31",66,,5,1,4,6,15,7,14,10,130,9,19,36,13,12,38,28,,
"2025-02-01",61,,5,1,4,6,16,7,13,9,109,8,19,35,11,15,38,27,,
"2025-02-02",67,,5,2,4,6,16,8,11,7,126,9,18,37,14,13,39,27,,
"2025-02-03",63,,4,2,6,9,16,5,7,15,116,13,20,29,17,11,36,28,,
"2025-02-04",58,,4,2,5,11,21,10,7,14,107,12,26,33,16,9,36,28,,
"2025-02-05",64,,4,2,5,7,19,6,8,13,108,9,20,33,14,12,38,26,194,
"2025-02-06",61,,4,2,5,7,19,6,8,13,113,9,20,29,14,12,37,25,196,
"2025-02-07",58,,4,2,5,7,18,6,9,10,115,8,21,26,14,13,37,24,,
"2025-02-08",57,,4,1,5,7,16,6,11,9,122,8,18,24,12,15,35,26,,
"2025-02-09",51,,4,2,5,6,17,9,10,8,139,7,19,24,11,14,37,25,,
"2025-02-10",50,,3,1,5,12,23,8,9,7,170,6,21,20,10,14,37,31,,
"2025-02-11",48,,2,3,5,9,24,7,10,11,,6,21,17,15,12,36,32,,
"2025-02-12",45,,4,2,5,9,19,7,11,8,,6,21,22,14,13,34,28,,
"2025-02-13",47,,3,1,5,8,20,9,12,10,,7,18,22,13,14,32,26,,
"2025-02-14",45,,5,2,6,9,17,8,11,10,,7,18,21,12,14,34,26,,
"2025-02-15",45,,6,1,4,9,16,8,12,10,,7,17,19,11,15,30,25,,
"2025-02-16",39,,4,2,6,9,16,8,11,10,,7,17,19,12,15,32,26,,
"2025-02-17",34,,4,3,5,11,16,8,9,12,185,7,22,18,10,13,28,26,,
"2025-02-18",40,,4,2,5,10,24,9,8,11,192,7,23,19,15,12,18,26,,
"2025-02-19",38,,3,2,5,8,23,9,11,12,180,6,22,16,13,10,18,26,,
"2025-02-20",41,,3,1,5,8,22,9,11,10,188,6,23,16,13,12,19,25,,
"2025-02-21",52,,3,1,5,7,14,8,12,9,186,6,19,15,11,13,23,24,,
"2025-02-22",51,,3,1,5,8,16,7,11,9,,6,21,17,12,14,29,26,,
"2025-02-23",59,,3,1,5,8,14,7,12,9,155,6,20,17,15,13,40,26,,
"2025-02-24",54,,2,3,6,12,23,8,10,9,100,5,24,15,16,11,41,34,,
"2025-02-25",54,,2,3,5,12,20,9,8,11,85,6,27,18,16,10,42,35,,
"2025-02-26",60,,2,3,5,11,19,10,8,12,73,7,27,16,13,9,44,35,,
"2025-02-27",61,,1,2,5,9,13,8,11,12,66,6,19,15,10,14,43,33,,
"2025-02-28",73,,3,1,5,9,13,8,10,12,61,6,20,14,11,16,43,30,,
"2025-03-01",67,,2,1,5,8,13,9,12,10,73,6,19,18,11,15,46,30,,
"2025-03-02",63,,2,1,6,9,14,11,10,8,64,5,22,18,13,15,43,31,,
"2025-03-03",57,,3,1,5,13,11,14,8,9,58,6,26,17,10,12,41,31,,
"2025-03-04",56,,3,2,6,12,10,14,8,15,68,7,23,16,17,13,43,35,,
"2025-03-05",67,,3,1,7,11,6,12,10,15,60,5,21,23,16,14,40,33,,
"2025-03-06",59,,3,1,7,9,5,11,8,15,60,6,20,24,13,12,42,31,,
"2025-03-07",48,,7,1,5,8,6,9,11,10,56,4,18,27,12,15,41,26,,
"2025-03-08",45,,4,1,6,8,5,9,10,11,53,7,17,38,12,15,41,26,,
"2025-03-09",42,,4,1,5,9,7,8,11,10,50,6,17,40,12,15,43,27,,
"2025-03-10",36,,4,1,5,12,7,11,10,9,47,6,17,43,15,13,41,25,,
"2025-03-11",39,,4,1,6,10,11,9,8,13,45,5,21,41,16,12,43,29,,
"2025-03-12",36,,4,1,5,8,13,9,10,15,52,6,20,40,12,14,44,27,,
"2025-03-13",37,,4,1,5,7,14,10,11,9,50,6,19,40,12,15,51,23,,
"2025-03-14",35,,4,1,5,8,13,9,12,10,51,6,16,26,11,15,52,23,,
"2025-03-15",35,,4,1,5,8,13,9,12,10,51,6,16,26,11,15,52,23,,
"2025-03-16",31,,4,1,5,7,14,9,11,8,53,6,17,23,12,15,48,25,,
"2025-03-17",34,,4,1,6,10,16,11,7,12,47,5,17,24,14,13,48,26,,
"2025-03-18",33,,4,1,6,9,15,10,7,11,46,5,17,25,14,13,43,28,,
"2025-03-19",41,,4,1,6,7,14,9,8,11,43,5,18,30,12,13,42,27,,
"2025-03-20",38,,4,1,5,8,15,9,7,11,45,6,20,29,14,12,36,27,,
"2025-03-21",40,,4,1,5,7,15,8,10,11,50,6,19,29,13,14,33,25,,
"2025-03-22",40,,4,1,5,7,15,8,10,11,50,6,19,29,13,14,33,25,,
"2025-03-23",40,,5,1,6,9,12,3,11,8,53,7,19,26,13,14,38,25,,
"2025-03-24",41,,4,1,6,8,16,2,9,10,47,7,20,29,18,11,38,30,,
"2025-03-25",38,,5,4,8,10,18,1,9,11,46,7,23,25,14,6,42,35,,
"2025-03-26",41,,6,3,7,9,17,1,10,11,47,8,22,29,12,5,42,35,,
"2025-03-27",40,,9,2,6,7,14,1,12,10,51,8,13,29,11,4,38,30,,
"2025-03-28",39,,9,2,6,7,14,1,12,10,66,8,13,31,11,4,36,29,,
"2025-03-29",38,,9,1,6,7,14,2,13,10,66,8,11,28,12,5,36,26,,
"2025-03-30",39,,9,1,6,7,14,4,13,10,72,8,11,30,12,5,38,28,,
"2025-03-31",38,,9,1,6,7,14,4,13,10,71,8,11,29,12,5,37,27,,
"2025-04-01",30,,7,2,5,9,19,6,10,11,70,8,12,26,14,4,38,28,,
"2025-04-02",30,,6,2,4,9,19,8,10,11,63,7,13,29,12,5,36,27,,
"2025-04-03",28,,7,2,4,8,16,5,9,10,58,6,13,31,12,11,40,25,,
"2025-04-04",29,,7,2,5,8,13,4,12,9,51,6,14,31,11,10,36,24,,
"2025-04-05",29,,6,2,5,8,13,4,12,9,42,7,14,32,10,11,37,24,,
"2025-04-06",33,,4,2,6,7,10,5,13,9,23,8,16,35,11,14,38,25,,
"2025-04-07",31,,4,3,7,8,22,5,9,10,15,6,14,34,12,11,35,28,,
"2025-04-08",31,,4,3,7,8,21,5,11,9,13,6,17,34,12,10,33,28,,
"2025-04-09",31,,4,3,7,8,20,5,11,10,13,6,17,35,12,9,33,30,,
"2025-04-10",30,,7,1,5,8,11,4,13,9,16,6,12,33,10,14,35,24,,
"2025-04-11",29,,6,1,5,8,14,4,12,9,15,7,11,34,10,13,36,24,,
"2025-04-12",29,,6,1,5,8,13,4,12,9,16,7,11,32,10,15,38,24,,
"2025-04-13",26,,4,1,5,7,15,6,11,9,17,8,13,32,10,14,41,24,,
"2025-04-14",22,,4,1,5,8,21,6,11,9,14,7,18,31,10,12,42,24,,
"2025-04-15",22,,4,1,5,8,21,6,11,9,13,7,20,31,10,12,42,24,,
"2025-04-16",27,,4,1,5,7,16,6,12,9,14,8,18,31,10,15,44,22,,
"2025-04-17",27,,4,1,6,7,18,5,12,9,15,8,16,31,11,17,47,20,139,
"2025-04-18",30,,4,1,6,8,13,5,12,10,17,9,16,31,11,18,47,20,135,
"2025-04-19",27,,4,1,6,10,14,5,13,8,15,9,16,29,12,19,41,23,121,
"2025-04-20",27,,4,1,6,9,14,5,13,10,15,8,16,29,12,19,39,22,121,
"2025-04-21",27,,4,1,6,9,14,5,13,10,15,8,16,29,12,19,39,22,121,
"2025-04-22",27,,4,1,6,9,14,5,13,10,15,8,16,29,12,19,39,22,121,
"2025-04-23",20,,4,3,8,16,35,6,9,17,7,5,23,13,25,12,33,28,158,
"2025-04-24",26,,4,3,7,8,16,5,9,15,10,6,18,13,12,14,37,23,,
"2025-04-25",29,,7,2,5,8,12,4,11,9,14,6,18,17,10,15,38,22,,
"2025-04-26",29,,6,2,5,8,15,4,11,9,12,7,18,17,10,14,41,24,,
"2025-04-27",29,,6,2,4,8,12,5,10,9,25,7,18,22,11,15,39,21,,
"2025-04-28",26,,6,2,5,9,16,4,10,7,35,8,18,23,13,12,36,21,,
"2025-04-29",26,,6,2,5,8,17,4,10,9,47,7,18,24,11,12,35,22,,
"2025-04-30",28,,6,2,5,8,17,4,11,10,46,7,18,23,9,12,35,22,,
"2025-05-01",31,,8,1,5,6,13,4,11,10,77,7,14,27,9,16,34,23,,
"2025-05-02",33,,8,2,4,7,16,5,12,6,84,9,15,18,10,17,29,25,,
"2025-05-03",32,,7,2,4,6,20,5,12,9,85,8,18,13,11,17,14,28,,
"2025-05-04",32,,6,2,5,7,20,4,15,9,86,8,17,11,19,16,10,27,,
"2025-05-05",26,,8,3,4,7,30,5,22,15,75,12,19,11,18,13,6,33,,
"2025-05-06",29,,9,3,4,13,24,5,26,15,75,7,17,10,14,12,6,33,,
"2025-05-07",28,,9,3,5,8,24,4,26,12,80,7,17,15,10,14,6,29,,
"2025-05-08",28,,10,1,5,6,14,4,33,7,94,8,13,17,9,15,19,26,,
"2025-05-09",34,,10,1,5,7,14,4,31,6,89,8,13,15,9,16,21,25,,
"2025-05-10",34,,11,2,5,6,14,4,27,7,88,8,12,13,9,15,33,23,,
"2025-05-11",34,,10,2,5,6,16,4,27,7,88,8,11,13,9,14,30,21,,
"2025-05-12",33,,9,3,5,6,15,4,26,7,82,8,12,11,13,14,34,20,,
"2025-05-13",30,,9,3,5,7,19,4,24,6,75,8,14,11,10,15,34,17,,
"2025-05-14",30,,10,3,5,7,19,4,23,6,82,9,17,12,8,14,33,15,,
"2025-05-15",32,,10,2,5,7,16,4,20,6,80,9,14,11,8,15,34,17,,
"2025-05-16",31,,12,2,5,7,13,4,17,6,87,8,14,11,9,19,35,16,,
"2025-05-17",30,,11,1,5,7,13,4,15,6,88,8,14,12,9,20,37,16,,
"2025-05-18",28,,10,3,5,6,16,4,14,7,76,8,13,12,11,19,39,15,,
"2025-05-19",27,,8,2,4,10,15,5,12,6,71,7,14,11,13,16,38,18,,
"2025-05-20",27,,6,3,5,9,22,4,13,8,73,7,18,11,14,15,41,20,,
"2025-05-21",29,,8,3,5,9,18,4,14,6,76,7,17,11,10,15,37,21,,
"2025-05-22",29,,10,2,5,6,13,4,15,8,89,7,17,11,9,20,26,22,,
"2025-05-23",31,,10,1,5,6,13,4,17,7,93,8,18,11,9,21,19,24,,
"2025-05-24",33,,10,2,5,6,13,4,17,8,99,7,18,12,9,20,19,24,,
"2025-05-25",34,,10,2,5,6,13,4,18,8,89,7,19,11,9,20,14,24,,
"2025-05-26",33,,10,2,5,8,14,6,16,9,77,7,20,12,19,18,4,24,,
"2025-05-27",33,,8,4,6,10,11,5,14,12,65,7,20,9,17,15,2,27,,
"2025-05-28",35,,9,2,6,10,8,5,16,11,73,7,20,12,13,17,3,27,,
"2025-05-29",38,,11,2,5,10,7,4,17,8,77,9,19,12,13,18,6,27,,
"2025-05-30",35,,11,2,5,9,7,4,17,10,86,8,18,12,13,19,6,28,,
"2025-05-31",41,,11,2,5,9,6,4,18,8,88,7,10,13,12,19,14,25,,
"2025-06-01",39,,11,2,5,10,6,4,16,9,79,7,8,13,14,19,15,25,,
"2025-06-02",37,,9,3,5,10,6,4,15,11,77,7,8,13,19,18,14,28,,
"2025-06-03",37,,6,3,5,12,9,4,14,11,69,7,8,13,15,22,16,28,191,
"2025-06-04",36,13,8,3,6,10,9,4,14,11,76,7,5,18,15,20,16,29,181,
"2025-06-05",37,11,8,3,6,12,9,4,13,10,73,7,5,17,15,19,16,28,199,
"2025-06-06",36,5,12,2,7,11,10,4,14,9,81,8,6,23,13,21,16,28,,
"2025-06-07",36,3,12,2,7,11,10,5,14,9,87,8,6,23,13,19,20,25,,
"2025-06-08",37,3,12,2,7,11,10,5,15,9,82,8,6,27,13,20,19,28,,
"2025-06-09",32,2,10,4,8,13,15,5,12,11,79,9,7,29,16,19,18,30,187,
"2025-06-10",31,3,9,4,7,13,16,5,12,11,74,10,8,28,17,19,15,30,178,
"2025-06-11",31,3,7,4,8,20,27,6,11,14,72,10,9,15,23,13,12,30,187,
"2025-06-12",33,3,9,4,7,14,17,5,12,11,82,10,6,15,13,16,19,29,189,
"2025-06-13",32,4,9,3,7,12,15,5,13,11,81,10,6,16,14,19,20,28,176,
"2025-06-14",30,4,12,1,7,11,14,6,15,10,90,9,5,18,13,21,28,23,164,
"2025-06-15",28,5,12,1,7,11,13,6,15,9,84,10,4,18,14,21,27,23,159,
"2025-06-16",29,3,11,4,8,12,14,5,13,10,95,9,6,17,15,22,35,24,152,
"2025-06-17",29,4,9,3,8,12,17,7,13,11,83,10,5,15,14,20,33,24,164,
"2025-06-18",34,4,9,3,8,13,15,5,14,12,91,10,6,16,11,20,35,25,159,
"2025-06-19",31,4,10,3,7,14,13,5,15,12,92,9,6,16,11,17,34,25,158,
"2025-06-20",33,5,14,2,6,12,7,4,15,11,98,8,9,16,10,18,35,20,179,
"2025-06-21",33,6,13,2,7,12,5,4,14,10,92,8,9,16,11,19,40,21,190,
"2025-06-22",31,5,13,2,8,12,6,4,14,10,95,7,9,16,11,18,38,24,186,
"2025-06-23",29,5,10,2,6,13,7,4,14,9,86,8,11,16,12,18,35,23,185,
"2025-06-24",32,5,9,3,6,13,7,4,12,10,81,8,11,18,14,17,28,24,,
"2025-06-25",34,7,10,2,6,9,4,5,14,12,97,8,11,16,13,18,26,25,,
"2025-06-26",30,7,11,2,6,10,4,5,14,9,106,8,12,18,13,17,25,23,,
"2025-06-27",28,7,11,2,6,10,4,5,14,9,115,8,12,18,13,16,29,23,,
"2025-06-28",28,7,11,2,5,10,4,6,14,9,110,8,12,20,13,15,31,22,,
"2025-06-29",30,4,11,2,5,13,7,6,14,9,105,8,10,23,12,16,28,21,,
"2025-06-30",27,5,9,2,4,11,7,6,13,10,107,8,12,21,14,15,28,24,,
"2025-07-01",25,2,9,4,5,13,8,6,10,12,97,7,11,22,14,15,27,28,194,
"2025-07-02",27,2,8,4,5,13,9,6,10,12,103,7,11,19,14,15,26,29,198,
"2025-07-03",30,1,8,3,5,11,9,6,10,12,73,7,13,20,14,15,26,28,186,
"2025-07-04",30,1,8,3,5,10,7,6,13,11,41,12,9,19,14,15,27,26,181,
"2025-07-05",36,1,9,3,5,10,8,6,13,11,39,12,7,21,14,16,29,24,173,
"2025-07-06",34,1,8,3,5,10,9,6,13,11,39,12,7,20,14,15,36,23,182,
"2025-07-07",33,1,7,3,5,13,9,6,12,10,34,11,8,18,14,15,28,32,138,
"2025-07-08",28,1,6,4,5,10,13,8,9,12,31,11,7,23,15,14,26,29,124,
"2025-07-09",27,1,6,4,5,10,12,8,9,13,31,11,7,20,15,14,24,29,129,
"2025-07-10",29,1,6,4,5,9,12,8,10,11,28,13,7,20,14,15,24,23,144,
"2025-07-11",31,1,7,2,5,9,11,8,12,10,27,13,6,23,14,15,19,22,171,
"2025-07-12",35,1,7,2,5,9,11,8,12,10,26,13,6,20,14,15,19,22,190,
"2025-07-13",36,1,7,2,5,9,13,8,11,10,29,12,6,15,14,17,20,23,187,
"2025-07-14",35,1,6,3,5,10,14,8,9,11,26,12,7,15,13,16,20,27,174,
"2025-07-15",33,1,6,3,5,10,16,8,9,11,25,12,7,14,13,15,22,28,174,
"2025-07-16",35,1,6,3,5,10,14,7,9,11,23,12,8,15,13,16,21,27,178,
"2025-07-17",38,1,7,2,5,8,13,9,12,10,27,11,6,21,14,15,20,23,196,
"2025-07-18",38,1,7,2,5,9,13,6,12,10,28,11,8,19,14,15,16,23,194,
"2025-07-19",39,1,10,2,5,8,14,7,13,9,28,11,6,22,12,17,15,19,172,
"2025-07-20",41,2,8,1,5,11,14,6,12,9,27,10,7,19,13,17,15,25,181,
"2025-07-21",38,3,8,4,5,11,13,7,10,12,21,9,6,18,16,17,15,23,,
"2025-07-22",36,2,6,4,5,11,18,8,9,12,22,10,7,19,15,16,13,27,,
"2025-07-23",34,2,7,4,5,9,16,8,11,12,20,10,6,19,14,17,15,24,,
"2025-07-24",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-07-25",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-07-26",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-07-27",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-07-28",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-07-29",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-07-30",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-07-31",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-01",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-02",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-03",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-04",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-05",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-06",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-07",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-08",37,4,6,3,5,12,17,8,11,13,21,10,7,18,14,16,15,22,,
"2025-08-09",48,1,9,3,6,8,14,10,11,7,46,12,5,25,13,16,36,18,164,
"2025-08-10",44,1,8,5,7,10,15,9,11,6,49,12,4,26,14,16,39,18,195,
"2025-08-11",42,1,8,3,5,12,17,11,9,7,47,13,6,26,15,14,33,21,181,
"2025-08-12",37,2,8,4,7,10,20,12,9,5,46,13,6,30,16,14,32,22,196,
"2025-08-13",40,2,8,4,6,11,26,12,9,7,44,13,5,27,15,14,29,20,,
"2025-08-14",40,3,9,5,6,8,17,11,12,7,43,14,1,28,13,15,33,19,,
"2025-08-15",39,3,9,5,6,8,15,10,12,7,42,13,1,31,14,16,34,20,,
"2025-08-16",41,3,9,4,6,8,15,10,12,7,43,14,1,34,13,16,31,19,173,
"2025-08-17",40,3,7,5,6,9,16,10,11,8,43,13,4,32,14,17,29,20,150,
"2025-08-18",37,3,6,4,7,10,20,11,8,9,41,12,5,27,17,15,22,24,145,
"2025-08-19",37,3,7,4,6,9,20,10,8,11,40,12,5,24,13,14,23,25,133,
"2025-08-20",37,1,7,5,6,8,20,10,9,12,42,11,4,21,13,16,25,24,134,
"2025-08-21",32,1,7,5,6,8,13,9,12,10,41,14,2,21,11,18,28,23,130,
"2025-08-22",35,1,8,4,6,10,14,7,13,9,39,11,2,22,12,18,25,21,135,
"2025-08-23",36,1,8,4,6,9,14,7,13,10,39,12,2,25,11,18,24,23,142,
"2025-08-24",36,1,7,4,6,8,15,9,10,11,39,14,2,22,12,18,23,24,138,
"2025-08-25",39,1,7,4,6,10,16,9,8,11,36,13,5,22,12,15,23,26,153,
"2025-08-26",39,1,7,4,6,10,16,8,9,11,38,12,5,23,13,14,25,28,198,
"2025-08-27",40,1,6,4,7,10,16,8,9,11,34,12,5,24,14,13,25,27,195,
"2025-08-28",42,1,7,3,6,9,16,8,11,10,34,12,5,24,13,14,25,29,193,
"2025-08-29",42,1,7,3,6,9,16,8,11,10,34,12,5,24,13,14,25,29,193,
"2025-08-30",42,1,7,3,6,9,16,8,11,10,34,12,5,24,13,14,25,29,193,
"2025-08-31",42,1,7,3,6,9,16,8,11,10,34,12,5,24,13,14,25,29,193,
"2025-09-01",42,1,7,3,6,9,16,8,11,10,34,12,5,24,13,14,25,29,193,
"2025-09-02",42,1,7,3,6,9,16,8,11,10,34,12,5,24,13,14,25,29,193,
"2025-09-03",42,1,7,3,6,9,16,8,11,10,34,12,5,24,13,14,25,29,193,
"2025-09-04",42,1,7,3,6,9,16,8,11,10,34,12,5,24,13,14,25,29,193,
"2025-09-05",42,1,9,3,5,7,14,8,12,10,36,11,6,22,13,16,25,28,,
"2025-09-06",37,1,9,3,5,7,13,8,12,10,33,11,6,24,14,16,26,25,,
"2025-09-07",38,1,9,3,5,7,13,8,12,10,34,11,6,27,14,16,28,26,,
"2025-09-08",36,1,7,4,5,8,14,10,9,12,34,11,6,29,15,16,28,30,,
"2025-09-09",35,1,6,4,5,8,15,10,9,12,34,11,7,29,16,14,28,31,,
"2025-09-10",34,1,7,3,5,10,16,8,12,9,35,11,6,29,14,17,28,31,,
"2025-09-11",33,1,10,2,5,8,16,7,12,9,35,11,6,28,13,17,27,29,,
"2025-09-12",34,1,10,2,5,9,13,7,14,8,36,11,6,26,12,18,24,25,,
