"DateTime","Remitly: Transferir dinero","CaixaBankNow: Tu Banco online","imagin: Más que un banco móvil","Santander España","Waylet. Pagos con el móvil","BBVA España | Banca Online","GoMining - Minar Monedas","tricount - Gastos compartidos","Trade Republic: Broker & Banco","ING - Banca Móvil y Finanzas","MAPFRE España | Seguros","InOne: Financia tus compras","App Banco Sabadell","Mi Correos Prepago","Crypto.com, compra BTC y CRO","bunq","Prestalight-préstamos rápidos","Annotations"
"2025-04-11",15,4,3,8,7,5,,9,10,14,16,,17,22,46,13,,
"2025-04-12",16,4,3,8,7,5,,9,10,15,14,,17,23,49,13,,
"2025-04-13",13,5,3,9,7,6,,8,10,11,16,,18,21,51,15,,
"2025-04-14",14,8,3,9,6,7,,5,10,16,15,,18,24,45,12,,
"2025-04-15",14,8,3,9,6,7,,4,10,15,17,,19,27,46,11,,
"2025-04-16",15,8,3,9,7,6,,4,11,13,16,,19,21,48,10,,
"2025-04-17",15,8,3,9,7,6,,4,11,13,16,,18,21,46,10,,
"2025-04-18",16,7,3,9,8,6,,5,10,13,14,,17,21,48,11,,
"2025-04-19",15,8,3,9,6,7,,4,10,14,13,,16,22,46,11,,
"2025-04-20",14,8,3,9,6,7,,4,12,15,13,,17,23,43,10,,
"2025-04-21",14,8,3,9,6,7,,4,12,15,13,,17,23,43,10,,
"2025-04-22",13,11,3,7,6,10,,2,12,18,16,,19,30,39,9,,
"2025-04-23",13,9,2,11,6,7,,3,12,16,15,,18,27,42,10,,
"2025-04-24",14,8,2,9,6,7,,3,12,16,15,,17,22,44,11,,
"2025-04-25",15,6,2,9,8,4,,5,12,16,13,,17,22,44,11,,
"2025-04-26",16,4,2,7,8,5,,9,13,17,12,,18,22,45,11,,
"2025-04-27",18,4,2,7,8,5,,9,15,16,12,,17,21,52,10,,
"2025-04-28",16,5,2,8,7,6,,9,14,18,13,,19,22,45,10,,
"2025-04-29",17,6,2,9,7,5,,8,13,19,16,,20,26,43,11,,
"2025-04-30",17,6,2,10,7,4,,8,15,19,18,,20,26,22,11,,
"2025-05-01",19,5,2,7,6,4,,10,15,17,14,,20,26,21,11,,
"2025-05-02",20,3,2,6,7,4,,8,17,12,13,,16,25,18,11,,
"2025-05-03",17,5,2,8,7,4,,6,18,12,13,,21,29,19,11,,
"2025-05-04",13,6,2,7,8,5,,4,18,12,14,,19,28,20,10,,
"2025-05-05",12,7,2,8,6,5,,4,16,15,18,,26,30,20,9,,
"2025-05-06",12,7,2,8,6,5,,4,15,16,18,,23,32,20,10,,
"2025-05-07",12,5,2,8,6,4,,7,16,17,15,,21,29,23,10,,
"2025-05-08",12,5,2,6,7,4,,8,17,16,13,,19,26,25,10,,
"2025-05-09",13,3,2,6,7,4,,10,15,14,11,,18,24,27,12,,
"2025-05-10",14,2,3,5,7,4,,11,15,13,9,,16,21,27,12,,
"2025-05-11",14,2,3,5,7,4,,9,15,12,10,,16,21,24,13,,
"2025-05-12",12,3,2,6,7,5,,8,15,13,14,,17,21,23,10,,
"2025-05-13",12,5,2,7,6,4,186,8,14,13,15,,18,29,24,10,,
"2025-05-14",12,4,2,7,6,5,133,8,14,13,15,,18,30,24,10,,
"2025-05-15",12,3,2,6,7,5,125,9,15,13,14,,18,24,26,11,,
"2025-05-16",14,3,2,6,7,4,123,10,15,12,13,,16,23,28,11,,
"2025-05-17",15,2,3,6,7,4,117,10,16,12,11,,14,23,28,13,,
"2025-05-18",16,2,5,6,7,3,113,9,17,12,11,,15,22,29,13,,
"2025-05-19",13,3,5,7,6,4,105,8,15,17,14,,16,24,30,12,,
"2025-05-20",12,5,3,8,6,4,98,7,14,15,18,,16,27,30,13,,
"2025-05-21",11,5,4,7,6,3,103,8,14,17,15,,16,25,33,12,,
"2025-05-22",13,4,5,7,6,3,113,10,14,17,12,,15,23,38,11,,
"2025-05-23",16,2,6,5,7,3,124,10,14,15,11,,12,23,41,13,,
"2025-05-24",17,2,6,5,7,3,138,12,14,15,10,,13,23,41,11,,
"2025-05-25",18,2,6,5,7,3,147,10,14,15,11,,13,24,39,12,,
"2025-05-26",17,2,6,5,7,4,160,8,15,16,12,,14,27,37,11,,
"2025-05-27",16,3,5,8,6,4,167,7,14,15,13,,17,29,35,9,,
"2025-05-28",18,2,5,6,7,4,190,8,17,16,13,,15,23,36,9,,
"2025-05-29",18,2,5,6,7,3,,11,15,16,13,,14,24,38,8,,
"2025-05-30",20,2,5,6,7,4,,10,16,14,12,,13,23,35,9,,
"2025-05-31",19,2,6,5,7,4,,11,17,14,12,,13,22,42,9,,
"2025-06-01",18,2,4,6,7,5,,8,16,14,13,,12,24,37,10,,
"2025-06-02",16,3,4,6,7,5,,8,17,14,13,,12,26,37,9,,
"2025-06-03",12,4,3,9,7,6,,5,13,16,17,,18,33,35,8,,
"2025-06-04",12,4,3,9,8,5,,7,14,16,13,,18,29,36,6,,
"2025-06-05",13,4,2,6,8,5,,10,16,14,12,,18,25,36,7,,
"2025-06-06",11,4,6,7,8,5,,13,16,14,12,,17,24,32,10,,
"2025-06-07",14,4,6,7,8,5,,12,11,15,13,,17,22,26,10,,
"2025-06-08",14,4,6,7,8,5,,10,9,15,13,,17,22,25,12,,
"2025-06-09",14,4,9,7,6,5,,8,10,16,12,,18,25,21,13,,
"2025-06-10",12,7,4,10,9,8,186,5,6,17,14,,18,33,22,13,,
"2025-06-11",13,8,4,10,9,7,191,5,6,17,14,,18,32,21,12,,
"2025-06-12",14,5,4,9,8,6,,10,7,16,13,,18,27,21,12,,
"2025-06-13",14,5,4,7,9,6,,11,8,15,12,,17,24,20,13,,
"2025-06-14",14,4,5,7,8,6,,11,9,15,12,,17,24,21,13,,
"2025-06-15",14,4,5,7,8,6,,10,9,15,12,,17,24,20,13,,
"2025-06-16",14,5,4,7,8,6,,9,10,15,12,,17,25,20,13,,
"2025-06-17",13,7,4,10,6,8,184,5,9,17,12,,20,31,18,14,,
"2025-06-18",13,7,4,9,6,8,181,5,10,16,12,,20,25,18,14,,
"2025-06-19",13,5,4,7,8,6,195,9,10,16,12,,19,23,18,14,,
"2025-06-20",13,4,5,6,8,7,,10,9,15,12,,17,22,19,16,,
"2025-06-21",14,4,7,5,8,6,,10,9,15,11,,17,23,19,16,,
"2025-06-22",14,4,8,5,7,6,,9,11,15,10,,17,23,19,16,,
"2025-06-23",14,5,4,9,6,7,,8,10,16,11,,18,25,17,15,,
"2025-06-24",14,7,5,9,6,8,198,4,10,17,12,,19,35,15,16,,
"2025-06-25",14,7,5,9,6,8,193,4,10,16,12,,19,31,15,17,,
"2025-06-26",14,6,4,8,9,7,191,5,10,15,12,,20,29,16,17,,
"2025-06-27",17,4,5,6,8,7,,9,10,14,11,,18,25,19,16,,
"2025-06-28",16,4,5,6,8,7,,10,11,14,9,,17,23,20,18,,
"2025-06-29",16,4,5,7,9,6,,10,12,15,8,,18,24,22,19,,
"2025-06-30",15,5,4,8,10,6,,7,13,16,9,,17,25,21,20,,
"2025-07-01",15,6,4,10,9,7,,5,13,16,8,,19,30,23,18,,
"2025-07-02",14,6,4,10,9,8,,5,12,17,7,,19,30,15,20,,
"2025-07-03",14,4,5,8,9,6,,7,12,15,10,,18,29,13,20,,
"2025-07-04",13,2,5,6,8,7,,9,11,15,10,,16,25,14,20,,
"2025-07-05",13,3,7,5,8,6,,9,10,15,11,,14,23,16,20,,
"2025-07-06",13,3,7,5,8,6,,9,11,15,10,,14,22,20,19,,
"2025-07-07",13,4,8,7,9,6,,5,11,14,10,,15,27,23,18,,
"2025-07-08",13,5,9,10,8,6,196,4,11,15,7,,18,14,27,16,,
"2025-07-09",13,5,9,10,7,6,188,4,11,15,8,,18,14,34,16,,
"2025-07-10",13,5,7,10,8,6,189,4,11,15,9,,18,14,33,16,,
"2025-07-11",13,4,7,6,9,5,198,8,11,14,10,,16,15,27,18,,
"2025-07-12",13,4,7,6,8,5,197,9,12,14,10,,15,20,22,18,,
"2025-07-13",11,3,9,5,8,6,195,7,13,15,10,,14,22,16,19,,
"2025-07-14",13,8,9,7,6,5,185,3,12,16,10,,14,30,17,18,,
"2025-07-15",13,7,9,8,5,6,189,3,12,16,10,,14,31,17,20,,
"2025-07-16",13,7,8,9,6,5,183,4,12,16,10,,15,31,17,19,,
"2025-07-17",13,6,9,8,7,5,183,4,12,16,10,,15,30,18,20,,
"2025-07-18",13,5,9,7,8,4,185,6,11,16,10,,15,28,17,22,,
"2025-07-19",13,4,9,6,8,5,180,7,11,15,10,,17,27,14,25,,
"2025-07-20",14,4,9,8,7,5,179,6,11,15,10,,16,28,13,29,,
"2025-07-21",14,6,9,8,4,5,152,3,11,15,13,,18,29,10,30,,
"2025-07-22",13,8,7,10,4,6,150,2,11,17,14,,19,31,5,30,,
"2025-07-23",13,6,7,10,4,5,140,2,8,17,14,,18,28,9,29,,
"2025-07-24",14,6,7,8,4,5,149,3,9,17,11,,19,25,12,30,,
"2025-07-25",14,6,7,8,4,5,149,3,9,17,11,,19,25,12,30,,
"2025-07-26",14,6,7,8,4,5,148,3,9,17,11,,19,25,12,30,,
"2025-07-27",14,6,7,8,4,5,148,3,9,17,11,,19,25,12,30,,
"2025-07-28",14,6,7,8,4,5,149,3,9,17,11,,19,25,12,30,,
"2025-07-29",14,6,7,8,4,5,149,3,9,17,11,,19,25,12,30,,
"2025-07-30",14,6,7,8,4,5,149,3,9,17,11,,19,25,12,30,,
"2025-07-31",14,6,7,8,4,5,149,3,9,17,11,,19,25,12,30,,
"2025-08-01",14,6,7,8,4,5,149,3,9,17,11,,19,25,12,30,,
"2025-08-02",14,6,7,8,4,5,149,3,9,17,11,,19,25,12,30,,
"2025-08-03",14,6,7,8,4,5,148,3,9,17,11,,19,25,12,30,,
"2025-08-04",14,6,7,8,4,5,148,3,9,17,11,,19,25,12,30,,
"2025-08-05",14,6,7,8,4,5,148,3,9,17,11,,19,25,12,30,,
"2025-08-06",14,6,7,8,4,5,146,3,9,17,11,,19,25,12,30,,
"2025-08-07",14,6,7,8,4,5,147,3,9,18,11,16,20,26,12,31,,
"2025-08-08",14,6,7,8,4,5,147,3,9,18,11,16,20,26,12,31,,
"2025-08-09",14,4,8,7,6,5,,3,11,16,10,13,17,21,27,32,,
"2025-08-10",14,4,8,7,5,6,195,3,11,16,10,15,17,22,25,33,,
"2025-08-11",14,5,6,8,4,7,192,3,10,16,11,13,17,24,21,34,,
"2025-08-12",13,6,5,10,4,7,184,3,8,16,14,15,19,18,21,32,,
"2025-08-13",13,5,6,9,4,7,185,3,8,16,15,14,19,17,21,33,,
"2025-08-14",14,5,6,8,4,7,186,3,10,16,11,15,19,17,18,34,,
"2025-08-15",15,4,6,8,5,7,189,3,11,16,9,14,18,20,19,36,,
"2025-08-16",15,4,7,9,5,8,171,3,11,16,6,14,19,20,17,41,,
"2025-08-17",13,6,7,9,4,8,162,3,11,16,5,15,19,23,17,45,,
"2025-08-18",13,11,9,12,4,10,135,2,7,18,5,14,23,34,17,46,,
"2025-08-19",13,9,8,12,5,11,112,2,6,18,4,15,21,34,17,37,,
"2025-08-20",13,9,7,12,5,10,107,2,6,18,4,14,19,32,17,47,,
"2025-08-21",15,6,7,11,5,8,98,2,9,16,4,14,19,28,17,49,,
"2025-08-22",15,5,8,9,6,7,97,3,10,16,4,14,17,22,18,44,,
"2025-08-23",16,4,8,9,6,7,97,3,10,15,5,14,17,24,19,45,199,
"2025-08-24",15,4,9,8,5,7,93,3,10,16,6,14,18,24,20,41,181,
"2025-08-25",13,5,7,11,4,10,87,3,8,17,6,14,19,27,18,35,164,
"2025-08-26",12,4,9,10,7,8,74,2,5,17,6,15,19,25,23,35,189,
"2025-08-27",13,5,7,11,4,8,69,3,6,17,9,15,19,27,20,35,169,
"2025-08-28",13,4,7,9,5,6,65,3,8,17,10,14,19,25,22,34,186,
"2025-08-29",13,4,7,9,5,6,65,3,8,17,10,14,19,25,22,34,186,
"2025-08-30",13,4,7,9,5,6,65,3,8,17,10,14,19,25,22,34,186,
"2025-08-31",13,4,7,9,5,6,65,3,8,17,10,14,19,25,22,34,186,
"2025-09-01",13,4,7,9,5,6,65,3,8,17,10,14,19,25,22,34,186,
"2025-09-02",13,4,7,9,5,6,65,3,8,17,10,14,19,25,22,34,186,
"2025-09-03",13,4,7,9,5,6,65,3,8,17,10,14,19,25,22,34,186,
"2025-09-04",13,4,7,9,5,6,65,3,8,17,10,14,19,25,22,34,186,
"2025-09-05",13,4,7,6,9,5,107,8,10,14,11,16,17,20,3,44,158,
"2025-09-06",13,3,6,5,8,4,107,9,10,14,11,16,17,20,7,43,160,
"2025-09-07",12,3,7,5,8,4,111,6,9,13,10,14,17,21,15,40,162,
"2025-09-08",12,5,7,8,4,6,121,3,9,14,11,13,17,25,16,34,159,
"2025-09-09",12,6,7,9,4,5,115,3,8,13,11,14,17,28,16,34,145,
"2025-09-10",12,4,8,9,5,6,120,3,7,13,11,14,17,30,18,35,142,
"2025-09-11",12,4,6,7,8,5,117,3,9,13,11,14,16,25,19,36,147,
"2025-09-12",12,3,6,5,8,4,129,7,9,13,11,14,15,20,23,38,154,
"2025-09-13",12,3,6,4,7,5,132,8,9,13,11,14,16,21,23,38,154,
"2025-09-14",12,3,6,4,7,5,140,8,9,13,10,16,15,20,24,38,145,
"2025-09-15",12,3,8,5,7,6,121,4,9,13,11,14,16,23,22,33,116,
"2025-09-16",12,5,8,9,4,6,111,3,7,14,11,15,18,25,21,31,110,
"2025-09-17",12,5,8,9,7,4,109,3,6,14,11,15,18,26,21,31,112,
"2025-09-18",13,3,8,6,4,5,102,7,9,12,11,14,17,23,20,32,115,
"2025-09-19",13,3,7,4,6,5,94,9,8,12,11,14,16,22,21,32,123,
"2025-09-20",13,2,8,3,6,4,57,10,7,11,9,14,15,20,23,32,133,
"2025-09-21",14,4,7,5,3,6,45,8,10,12,11,16,17,21,20,34,121,
"2025-09-22",14,2,9,4,5,7,41,6,8,10,13,16,17,27,20,34,110,
"2025-09-23",15,5,9,7,3,6,38,4,10,11,14,16,17,24,18,33,106,
"2025-09-24",16,4,9,7,3,6,34,5,11,10,13,15,17,24,18,33,106,
"2025-09-25",16,4,7,6,3,5,42,9,11,8,12,15,17,22,20,31,113,
"2025-09-26",18,2,7,5,4,6,55,11,12,8,10,15,16,22,21,31,115,
"2025-09-27",18,2,7,5,6,4,89,11,12,8,9,16,14,22,20,30,64,
"2025-09-28",18,2,7,5,6,4,116,10,13,8,9,16,14,22,20,29,42,
"2025-09-29",18,2,7,5,6,4,116,10,13,8,9,16,14,22,20,29,42,
"2025-09-30",18,2,7,5,6,4,116,10,13,8,9,16,14,22,20,29,42,
"2025-10-01",18,2,7,5,6,4,115,10,13,8,9,16,14,22,20,29,42,
"2025-10-02",19,3,7,6,5,4,,10,12,8,15,16,17,24,21,30,22,
"2025-10-03",19,2,7,5,6,4,,11,12,8,13,16,17,24,23,33,21,
"2025-10-04",19,2,7,5,6,4,,11,12,8,13,16,17,24,23,33,21,
"2025-10-05",20,4,7,5,6,2,81,10,9,11,15,16,18,13,8,43,22,
"2025-10-06",18,5,9,6,4,7,76,8,10,13,16,17,21,12,3,43,20,
"2025-10-07",18,7,10,5,4,8,74,6,9,13,16,17,19,12,2,38,20,
"2025-10-08",18,7,10,6,4,8,71,11,9,13,16,17,21,5,2,46,19,
"2025-10-09",17,6,9,5,7,8,65,13,10,12,15,18,21,3,2,46,19,
"2025-10-10",17,5,9,4,7,8,60,13,10,11,14,16,18,3,2,45,19,
"2025-10-11",17,3,9,4,8,7,58,14,10,11,13,18,20,5,2,37,16,
"2025-10-12",20,2,8,4,6,7,58,13,10,11,14,19,18,9,3,37,15,
"2025-10-13",19,2,7,5,4,6,58,9,10,13,15,18,20,12,8,37,14,
"2025-10-14",18,2,8,7,4,6,57,5,9,12,15,19,20,13,14,36,10,
"2025-10-15",19,3,7,10,4,6,56,8,9,12,13,18,20,14,15,35,5,
"2025-10-16",16,2,8,7,4,6,59,12,10,11,13,18,20,14,15,39,5,
"2025-10-17",16,2,8,4,3,6,63,13,10,11,12,17,18,14,15,42,7,
"2025-10-18",17,2,8,3,7,4,63,13,10,9,11,18,16,14,15,43,6,
