"DateTime","Remitly: Envoi d’argent facile","BoursoBank","Wero","Swile","Floa - prêt & gestion en ligne","Pluxee","Ma Banque","SumUp : caisse, point de vente","Mon compte retraite","La Banque Postale","Cetelem - Prêts & Crédits","Crédit Mutuel Pay","Freecash - Gagner de l'argent","Annotations"
"2025-01-14",111,3,,,45,,6,28,11,12,8,17,9,
"2025-01-15",110,3,,,45,,8,32,11,12,7,21,9,
"2025-01-16",113,3,,,45,,6,31,11,12,8,22,9,
"2025-01-17",114,3,,,46,,6,32,11,10,5,25,12,
"2025-01-18",115,4,,,45,,6,29,11,10,7,27,13,
"2025-01-19",112,6,,,43,,4,25,10,9,7,26,13,
"2025-01-20",110,5,,,53,,4,26,14,13,12,30,8,
"2025-01-21",118,6,,,52,,7,20,13,14,16,29,11,
"2025-01-22",119,6,,,52,,7,20,13,14,16,30,11,
"2025-01-23",121,6,,,52,,7,24,13,14,17,31,10,
"2025-01-24",126,6,,,49,,7,26,13,11,15,27,10,
"2025-01-25",129,6,,,49,,5,27,12,11,14,22,10,
"2025-01-26",127,6,,,46,,5,29,13,11,9,21,10,
"2025-01-27",123,5,,,44,,6,28,14,10,7,21,8,
"2025-01-28",119,4,,,47,,6,23,12,11,9,21,7,
"2025-01-29",118,3,,,47,,6,22,12,11,7,20,8,
"2025-01-30",118,3,,,49,,6,22,12,11,5,21,9,
"2025-01-31",121,3,,,49,,5,24,10,8,6,22,11,
"2025-02-01",119,3,,,46,,5,25,10,8,6,27,11,
"2025-02-02",118,3,,,42,,5,25,10,7,6,27,13,
"2025-02-03",116,3,,,42,,5,27,9,6,8,24,10,
"2025-02-04",111,4,,,43,,5,23,8,9,12,21,11,
"2025-02-05",111,4,,,43,,5,25,9,7,12,21,10,
"2025-02-06",114,4,,,44,,5,28,8,7,10,22,12,
"2025-02-07",109,4,,,31,,5,28,9,6,8,23,13,
"2025-02-08",111,4,,,27,,5,28,9,6,7,24,18,
"2025-02-09",107,3,,,28,,5,27,9,6,7,23,18,
"2025-02-10",99,3,,,30,,5,21,9,6,7,22,26,
"2025-02-11",102,3,,,37,,5,18,11,7,10,22,20,
"2025-02-12",104,3,,,42,,5,15,8,10,11,22,24,
"2025-02-13",104,4,1,,41,,6,17,10,11,8,24,27,
"2025-02-14",109,4,1,,41,,6,20,11,9,8,26,30,
"2025-02-15",103,4,1,,40,,6,20,11,9,8,26,30,
"2025-02-16",109,5,1,,41,,6,23,10,8,7,24,28,
"2025-02-17",106,6,1,,40,,5,19,9,8,7,22,28,
"2025-02-18",103,5,1,,43,,6,17,7,10,11,22,31,
"2025-02-19",110,5,1,,43,,7,16,10,8,12,21,31,
"2025-02-20",107,7,1,,45,,8,19,9,6,12,23,34,
"2025-02-21",113,8,1,,46,,7,23,9,6,10,25,36,
"2025-02-22",116,8,1,,48,,7,26,9,6,10,25,42,
"2025-02-23",119,8,1,,49,,6,27,9,7,11,22,38,
"2025-02-24",113,6,1,,55,,7,21,9,8,11,20,38,
"2025-02-25",108,6,1,,61,,7,17,10,8,13,20,28,
"2025-02-26",112,5,1,,64,,7,15,11,8,13,19,25,
"2025-02-27",118,5,1,,61,,7,15,10,8,14,20,28,
"2025-02-28",121,5,1,,61,,8,15,11,7,9,20,29,
"2025-03-01",116,4,1,,62,,8,18,10,7,9,19,30,
"2025-03-02",102,4,1,,63,,7,17,10,6,9,19,36,
"2025-03-03",93,5,1,,63,,7,14,9,6,8,18,40,
"2025-03-04",89,5,1,,64,,6,12,9,7,10,15,38,
"2025-03-05",92,5,1,,63,,7,12,10,6,11,16,35,
"2025-03-06",93,5,1,,61,,7,12,10,6,15,16,35,
"2025-03-07",90,5,1,,57,,6,15,10,7,11,19,36,
"2025-03-08",86,5,1,,52,,6,16,11,7,9,20,38,
"2025-03-09",80,4,1,,53,,6,15,12,7,10,20,38,
"2025-03-10",82,4,1,,49,,6,13,14,7,10,18,35,
"2025-03-11",76,4,1,,54,,6,11,12,7,14,17,29,
"2025-03-12",75,4,1,,54,,6,10,11,7,13,17,29,
"2025-03-13",83,4,1,15,53,,6,10,11,7,8,19,34,
"2025-03-14",85,4,1,15,51,,6,12,10,8,7,20,35,
"2025-03-15",85,4,1,15,51,,6,12,10,8,7,20,35,
"2025-03-16",84,4,1,15,51,,6,12,10,8,7,20,35,
"2025-03-17",88,5,1,21,41,,6,10,12,8,11,20,34,
"2025-03-18",89,5,1,24,41,,6,11,8,12,14,17,31,
"2025-03-19",90,5,1,8,43,,6,11,7,12,14,19,24,
"2025-03-20",96,5,1,6,46,,7,12,8,11,13,19,27,
"2025-03-21",93,7,1,5,50,,8,15,9,10,11,22,29,
"2025-03-22",93,7,1,5,50,,8,15,9,10,11,22,29,
"2025-03-23",92,8,1,6,52,,7,12,10,11,13,22,36,
"2025-03-24",89,6,1,8,53,,7,10,11,12,14,22,36,
"2025-03-25",82,6,1,8,55,,7,9,11,14,18,20,32,
"2025-03-26",80,5,1,8,56,,7,9,12,13,17,22,32,
"2025-03-27",80,5,1,9,55,,8,10,7,11,18,24,33,
"2025-03-28",78,6,1,10,49,,9,14,2,12,11,24,34,
"2025-03-29",76,6,2,10,48,,9,17,1,13,11,22,29,
"2025-03-30",66,7,2,10,52,,9,18,1,13,11,22,29,
"2025-03-31",66,7,2,10,52,,9,18,1,13,11,22,29,
"2025-04-01",59,7,2,16,56,,8,14,1,17,15,18,22,
"2025-04-02",64,7,2,13,56,,9,14,1,15,17,19,20,
"2025-04-03",67,7,2,10,56,,8,17,1,15,18,21,20,
"2025-04-04",69,9,2,7,55,,6,19,1,16,17,20,22,
"2025-04-05",72,9,2,10,43,,6,18,1,14,20,21,22,
"2025-04-06",72,8,2,10,44,,7,18,1,13,20,21,23,
"2025-04-07",69,6,1,17,51,,7,14,2,12,21,18,20,
"2025-04-08",71,6,1,21,56,,7,20,2,13,24,17,16,
"2025-04-09",70,6,1,16,55,,8,20,2,13,21,18,17,
"2025-04-10",76,4,1,15,51,,8,32,6,14,13,20,25,
"2025-04-11",74,4,1,15,46,,7,34,6,14,13,21,20,
"2025-04-12",77,4,1,15,42,,8,35,7,14,11,24,17,
"2025-04-13",79,7,1,12,38,,6,37,8,14,9,22,19,
"2025-04-14",70,7,1,18,36,,6,30,8,14,15,19,11,
"2025-04-15",72,6,1,19,39,,7,32,8,14,15,18,11,
"2025-04-16",75,6,1,16,39,,9,38,8,12,15,19,10,
"2025-04-17",73,6,1,17,39,,9,38,8,13,15,19,11,
"2025-04-18",76,6,1,15,39,,7,38,8,13,17,21,11,
"2025-04-19",84,8,1,7,40,,6,41,10,14,17,20,16,
"2025-04-20",87,8,1,7,39,,6,40,9,14,16,20,17,
"2025-04-21",87,8,1,7,39,,6,40,9,14,16,20,17,
"2025-04-22",87,8,1,7,39,,6,40,9,14,16,20,17,
"2025-04-23",75,8,1,10,54,,9,33,7,13,23,17,19,
"2025-04-24",77,7,1,11,57,,9,35,8,13,22,17,19,
"2025-04-25",76,6,1,10,45,,8,36,9,14,17,18,25,
"2025-04-26",78,6,1,11,45,,7,38,10,15,16,21,39,
"2025-04-27",80,6,1,9,43,,7,36,11,16,17,20,41,
"2025-04-28",76,6,1,14,48,,7,30,11,17,16,19,39,
"2025-04-29",74,4,1,17,49,,7,27,10,16,14,19,30,
"2025-04-30",74,4,1,11,37,,8,30,9,16,17,18,26,
"2025-05-01",73,4,1,11,34,,9,33,12,15,18,19,25,
"2025-05-02",73,4,1,11,34,,8,33,14,15,18,20,27,
"2025-05-03",71,5,1,11,38,,10,33,16,14,18,19,24,
"2025-05-04",68,8,1,12,41,,9,32,13,14,19,17,25,
"2025-05-05",65,9,1,13,41,,8,31,12,14,18,15,24,
"2025-05-06",65,9,1,16,42,,8,32,12,14,26,13,17,
"2025-05-07",67,8,1,13,42,,9,35,12,15,26,14,22,
"2025-05-08",72,8,1,12,43,,9,37,13,15,21,16,27,
"2025-05-09",73,7,1,12,41,,9,37,15,14,19,16,30,
"2025-05-10",70,5,1,12,39,,9,36,13,15,18,17,29,
"2025-05-11",68,5,1,15,39,,9,33,12,13,18,19,28,
"2025-05-12",67,5,1,19,36,,9,29,13,12,17,18,28,
"2025-05-13",67,5,1,22,35,,9,29,12,13,16,18,23,
"2025-05-14",70,4,1,16,35,,10,30,13,14,17,18,21,
"2025-05-15",72,4,1,13,33,,10,32,16,17,18,19,22,
"2025-05-16",76,4,1,13,29,,10,31,16,15,17,18,22,
"2025-05-17",79,7,1,12,29,,9,31,16,14,17,19,24,
"2025-05-18",75,7,1,13,30,,8,29,15,14,18,19,25,
"2025-05-19",70,8,1,14,31,,7,22,15,13,20,18,24,
"2025-05-20",68,7,1,17,31,,8,18,12,13,28,15,21,
"2025-05-21",66,7,1,12,31,,10,20,13,14,23,16,19,
"2025-05-22",68,8,1,12,30,,11,27,13,14,18,17,21,
"2025-05-23",71,9,1,11,30,,10,28,14,13,16,18,24,
"2025-05-24",77,10,2,11,31,,9,28,14,13,15,18,25,
"2025-05-25",80,10,2,11,33,,9,28,14,13,15,17,27,
"2025-05-26",81,8,2,11,36,,7,21,15,13,14,16,26,
"2025-05-27",84,7,2,12,40,,8,21,13,15,18,14,22,
"2025-05-28",85,6,1,13,39,,10,28,14,15,19,18,24,
"2025-05-29",79,7,1,13,42,,9,36,15,14,18,17,34,
"2025-05-30",79,7,1,12,41,,10,35,14,15,16,17,33,
"2025-05-31",72,8,1,17,47,,10,28,13,14,12,15,27,
"2025-06-01",66,9,1,19,45,,7,20,12,16,14,13,28,
"2025-06-02",65,9,1,18,46,,7,20,11,16,15,12,25,
"2025-06-03",63,9,1,20,47,,8,17,10,16,18,13,19,
"2025-06-04",63,8,1,14,46,,10,19,12,16,20,15,22,
"2025-06-05",66,8,1,14,41,,10,24,12,15,21,17,23,
"2025-06-06",65,8,1,13,35,,6,24,12,15,19,16,32,
"2025-06-07",69,8,1,13,35,,4,26,12,14,18,17,31,
"2025-06-08",72,7,1,13,35,,2,24,11,14,18,17,32,
"2025-06-09",71,6,1,12,33,,2,21,11,13,18,17,28,
"2025-06-10",68,6,1,16,41,,4,15,10,12,19,14,26,
"2025-06-11",67,5,1,21,39,,6,15,9,14,22,13,17,
"2025-06-12",68,5,1,12,37,,7,17,10,13,16,14,19,
"2025-06-13",72,4,1,11,33,,6,22,10,13,14,15,23,
"2025-06-14",73,5,1,10,32,,6,22,11,12,14,15,29,
"2025-06-15",70,5,1,10,31,,6,18,14,12,11,16,32,
"2025-06-16",67,6,1,10,29,,5,15,13,12,11,17,30,
"2025-06-17",66,6,1,11,31,,5,13,10,14,12,15,26,
"2025-06-18",69,5,1,11,32,,7,15,12,10,13,16,24,
"2025-06-19",71,5,1,10,32,,7,16,12,9,14,15,23,
"2025-06-20",72,6,1,10,29,,7,20,12,8,13,15,26,
"2025-06-21",71,6,1,10,28,,7,22,12,8,14,15,29,
"2025-06-22",71,6,1,10,28,,7,17,12,8,14,15,29,
"2025-06-23",74,6,1,11,34,,5,14,12,10,16,13,30,
"2025-06-24",72,6,1,11,35,,5,14,12,10,17,13,27,
"2025-06-25",76,8,1,9,36,,7,14,12,10,19,13,29,
"2025-06-26",79,8,1,9,33,,7,17,12,10,16,14,32,
"2025-06-27",82,9,1,8,31,,6,23,15,11,12,14,39,
"2025-06-28",81,7,1,8,33,,5,26,15,11,12,14,44,
"2025-06-29",82,7,1,8,34,,5,20,17,11,12,15,47,
"2025-06-30",78,6,1,10,36,,5,17,18,12,11,14,43,
"2025-07-01",74,5,1,11,38,,6,15,16,10,12,13,40,
"2025-07-02",71,5,1,9,43,,7,16,17,12,15,13,41,
"2025-07-03",67,5,1,8,40,,7,17,18,11,14,15,39,
"2025-07-04",68,5,1,7,40,,6,23,21,13,16,17,41,
"2025-07-05",68,5,1,7,43,,6,24,22,15,17,18,41,
"2025-07-06",66,6,1,10,41,,5,24,23,14,17,18,40,
"2025-07-07",63,7,1,13,41,,5,22,24,11,19,16,38,
"2025-07-08",60,6,1,16,39,,7,21,23,9,18,13,35,
"2025-07-09",60,7,1,14,34,,6,21,20,9,16,13,31,
"2025-07-10",62,7,1,13,33,,6,23,19,9,15,14,30,
"2025-07-11",67,7,1,14,25,,5,24,21,9,11,15,31,
"2025-07-12",65,6,1,13,25,,5,26,22,10,12,16,33,
"2025-07-13",70,6,1,13,27,,5,24,23,11,12,15,33,
"2025-07-14",65,5,1,15,28,,6,18,20,10,13,12,31,
"2025-07-15",61,5,1,15,27,,7,17,18,9,13,12,29,
"2025-07-16",59,6,1,24,28,,7,18,13,9,17,11,23,
"2025-07-17",60,6,1,22,30,,7,21,16,9,14,11,24,
"2025-07-18",62,6,1,17,29,,7,26,15,9,14,12,23,
"2025-07-19",68,6,1,15,30,,5,27,17,8,12,14,25,
"2025-07-20",72,6,1,15,27,,5,29,17,8,13,14,25,
"2025-07-21",72,7,1,16,26,,5,29,17,8,13,14,23,
"2025-07-22",68,7,1,20,24,,6,28,16,9,14,13,19,
"2025-07-23",67,7,1,20,29,,6,30,15,9,14,13,17,
"2025-07-24",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-07-25",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-07-26",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-07-27",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-07-28",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-07-29",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-07-30",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-07-31",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-01",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-02",69,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-03",70,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-04",70,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-05",70,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-06",70,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-07",70,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-08",70,7,1,18,28,,6,31,15,9,14,13,16,
"2025-08-09",57,6,2,26,32,193,7,27,18,9,17,14,23,
"2025-08-10",62,6,2,25,35,197,7,27,17,10,13,14,26,
"2025-08-11",61,6,2,27,36,,7,25,17,10,14,13,26,
"2025-08-12",59,6,2,28,43,,7,25,14,11,17,12,22,
"2025-08-13",58,6,2,28,44,,7,23,13,11,15,12,22,
"2025-08-14",58,6,3,28,24,,7,27,14,10,11,12,19,
"2025-08-15",57,6,3,28,24,,7,31,14,10,11,12,20,
"2025-08-16",56,6,2,30,23,,7,29,16,10,11,12,20,
"2025-08-17",54,6,1,35,26,,7,27,16,10,11,12,20,
"2025-08-18",51,6,1,50,31,,8,20,15,13,14,11,18,
"2025-08-19",51,6,1,47,35,,8,21,15,14,17,12,16,
"2025-08-20",55,6,1,40,34,,8,22,16,12,17,14,15,
"2025-08-21",61,6,2,34,31,,7,25,14,10,17,16,12,
"2025-08-22",65,5,3,29,31,,7,25,13,10,15,14,11,
"2025-08-23",66,5,3,30,29,,7,25,13,10,11,14,12,
"2025-08-24",71,5,2,30,29,,6,24,15,10,12,14,11,
"2025-08-25",69,5,1,40,33,,7,22,13,11,17,12,9,
"2025-08-26",62,4,2,45,51,,7,24,15,14,17,18,9,
"2025-08-27",68,5,2,26,40,,7,22,11,10,17,14,,
"2025-08-28",71,5,3,19,44,,7,25,11,10,13,15,,
"2025-08-29",71,5,3,19,44,,7,25,11,10,13,15,,
"2025-08-30",71,5,3,19,44,,7,25,11,10,13,15,,
"2025-08-31",71,5,3,19,44,,7,25,11,10,13,15,,
"2025-09-01",71,5,3,19,44,,7,25,11,10,13,15,,
"2025-09-02",71,5,3,19,44,,7,25,11,10,13,15,,
"2025-09-03",71,5,3,19,44,,7,25,11,10,13,15,,
"2025-09-04",71,5,3,19,44,,7,25,11,10,13,15,,
"2025-09-05",68,5,3,11,45,180,7,26,13,14,18,17,,
"2025-09-06",68,6,3,10,43,167,7,25,13,14,18,19,,
"2025-09-07",66,7,2,10,39,160,4,21,14,11,16,18,,
"2025-09-08",64,6,2,16,42,178,5,15,11,10,18,14,,
"2025-09-09",62,7,2,19,43,194,5,15,11,10,20,14,,
"2025-09-10",62,7,2,15,42,185,5,12,11,10,18,14,,
"2025-09-11",63,5,2,10,41,147,8,14,12,11,15,17,,
"2025-09-12",62,5,2,10,42,136,7,15,13,11,12,19,,
"2025-09-13",69,5,3,9,42,131,6,15,13,11,12,19,,
"2025-09-14",69,6,3,8,42,131,5,16,13,10,12,17,,
"2025-09-15",64,6,2,11,38,157,5,15,14,10,13,16,,
"2025-09-16",60,5,3,15,37,176,6,12,11,10,14,17,,
"2025-09-17",63,5,2,12,35,171,7,13,11,10,14,15,,
"2025-09-18",64,4,2,10,34,157,7,14,12,11,13,18,,
"2025-09-19",72,4,2,8,34,151,7,15,12,9,13,19,,
"2025-09-20",72,4,2,8,31,161,5,19,14,9,12,21,,
"2025-09-21",73,4,2,8,29,165,5,14,15,9,12,18,,
"2025-09-22",62,7,3,11,29,181,6,12,13,10,17,18,,
"2025-09-23",69,6,2,12,27,184,7,13,11,10,18,16,,
"2025-09-24",69,6,2,11,26,179,7,13,12,10,16,15,,
"2025-09-25",74,6,1,9,28,162,7,13,12,10,15,16,,
"2025-09-26",78,6,1,8,31,152,7,15,11,9,13,18,14,
"2025-09-27",81,6,2,8,32,157,7,18,13,10,12,21,16,
"2025-09-28",81,6,3,9,32,156,7,17,14,11,12,21,19,
"2025-09-29",81,6,3,9,32,156,7,17,14,11,12,21,19,
"2025-09-30",81,6,3,9,32,156,7,17,14,11,12,21,19,
"2025-10-01",81,6,3,9,32,156,7,17,14,11,12,21,19,
"2025-10-02",66,7,3,10,28,8,9,18,15,13,16,19,22,
"2025-10-03",66,8,3,10,26,5,11,17,14,12,13,19,25,
"2025-10-04",66,8,3,10,26,5,11,17,14,12,13,19,25,
"2025-10-05",66,7,4,11,34,9,5,14,15,13,19,20,32,
"2025-10-06",63,4,2,11,29,10,6,13,17,16,21,19,26,
"2025-10-07",66,5,3,13,10,4,7,15,18,16,22,21,27,
"2025-10-08",62,6,4,11,5,1,8,15,17,16,23,20,26,
"2025-10-09",60,6,5,11,2,1,9,16,17,14,20,22,27,
"2025-10-10",61,8,5,10,1,2,9,17,16,14,18,23,28,
"2025-10-11",66,9,5,10,1,2,8,18,16,15,17,24,30,
"2025-10-12",65,9,3,8,1,,7,17,15,13,16,22,29,
"2025-10-13",67,9,3,8,1,,5,15,12,14,13,21,30,
"2025-10-14",64,9,3,10,1,,7,13,11,14,15,18,27,
"2025-10-15",64,8,3,10,1,,7,14,11,15,16,18,24,
"2025-10-16",70,7,2,9,1,,8,14,11,12,16,20,18,
"2025-10-17",71,6,4,9,1,,8,15,10,12,13,23,19,
"2025-10-18",73,7,4,11,1,2,10,16,9,12,14,24,22,
"2025-10-19",74,7,3,11,1,5,9,18,10,13,14,24,19,
"2025-10-20",73,6,3,12,1,5,8,15,10,13,17,23,19,
"2025-10-21",68,7,4,13,2,8,6,16,11,15,22,21,14,
"2025-10-22",67,7,4,13,3,5,9,17,11,14,19,21,15,
"2025-10-23",67,7,4,13,3,5,9,17,11,14,20,21,15,
"2025-10-24",73,7,5,13,4,1,8,19,11,14,18,23,12,
"2025-10-25",77,6,5,13,4,1,8,21,12,14,19,23,11,
"2025-10-26",78,6,4,12,5,1,8,21,10,14,18,23,11,
"2025-10-27",76,6,4,12,5,2,8,17,11,14,15,23,10,
"2025-10-28",64,5,4,15,7,3,10,16,11,17,14,22,8,
"2025-10-29",61,5,4,12,8,3,7,17,11,16,14,21,9,
"2025-10-30",64,6,3,14,7,5,4,18,11,17,13,22,9,
"2025-10-31",66,6,4,11,5,,3,17,13,15,12,22,8,
"2025-11-01",66,7,5,11,3,,4,16,14,15,12,23,9,
"2025-11-02",66,8,3,9,2,,5,17,15,14,10,22,11,
"2025-11-03",57,8,3,10,2,,6,15,14,12,13,21,11,
"2025-11-04",56,7,2,11,4,,8,14,12,13,15,21,10,
"2025-11-05",55,8,2,9,4,,10,14,13,11,19,21,12,
"2025-11-06",60,8,2,10,5,4,12,15,13,11,18,22,16,
"2025-11-07",66,8,4,10,5,6,12,15,13,11,17,22,16,
"2025-11-08",66,8,2,10,4,6,11,15,13,12,16,21,19,
"2025-11-09",68,10,2,8,4,6,11,15,14,13,17,21,27,
"2025-11-10",65,11,2,10,5,8,9,15,14,13,17,21,30,
"2025-11-11",64,11,2,10,5,8,9,15,14,13,17,21,30,
"2025-11-12",64,11,2,10,5,8,9,15,14,13,17,21,30,
"2025-11-13",65,11,2,10,5,8,9,15,14,13,17,21,30,
"2025-11-14",64,11,2,10,5,8,9,15,14,13,17,21,30,
"2025-11-15",67,7,3,8,5,9,11,13,12,16,15,23,24,
"2025-11-16",65,7,3,9,5,8,10,12,11,14,13,23,24,
"2025-11-17",68,4,2,8,6,9,10,12,14,15,18,21,25,
"2025-11-18",64,4,2,8,7,9,10,11,12,16,19,21,23,
"2025-11-19",63,2,3,6,8,9,10,11,12,16,18,19,20,
