"DateTime","Remitly: Send money overseas","ANZ goMoney New Zealand","Avanti Finance","Sharesies: Easy Investing","ASB Mobile Banking","Kiwibank Mobile Banking","BNZ Mobile","Subscription Manager","Zip NZ - Shop Now, Pay Later","Fisher Funds","AMI Insurance","Latitude","Tempo - guided investment app","Skrill - Pay & Send Money","Test'em All: Test & Get Paid","Western Union Remit Money","Annotations"
"2025-01-11",10,3,,6,5,4,9,,11,42,19,15,20,37,,16,
"2025-01-12",10,3,,4,5,6,9,,12,39,22,13,20,35,,15,
"2025-01-13",12,3,,4,6,7,10,,13,42,25,14,19,33,,15,
"2025-01-14",12,3,,4,6,7,9,,13,39,22,14,20,42,,16,
"2025-01-15",12,3,,7,4,6,8,,13,36,19,15,21,41,,16,
"2025-01-16",10,3,,7,4,5,8,,13,34,19,15,20,42,,16,
"2025-01-17",11,3,,6,4,5,8,,10,34,19,18,22,43,,15,
"2025-01-18",12,3,,6,4,5,9,,11,34,20,18,22,42,,15,
"2025-01-19",11,3,,5,4,7,9,,12,41,25,18,22,47,,17,
"2025-01-20",12,4,,6,8,9,13,,11,35,31,19,25,53,,20,
"2025-01-21",14,5,124,8,6,11,13,,16,53,29,20,26,60,,23,
"2025-01-22",14,5,127,7,6,10,13,,16,55,30,20,26,60,,21,
"2025-01-23",15,3,101,7,5,6,11,,14,58,28,18,24,59,,21,
"2025-01-24",14,2,101,9,7,5,11,,10,60,33,23,19,52,,18,
"2025-01-25",12,3,93,7,4,6,9,,11,35,27,19,23,46,,16,
"2025-01-26",11,3,84,7,6,8,9,,12,27,24,16,19,42,,17,
"2025-01-27",9,3,92,6,8,5,11,,12,31,33,15,16,36,,18,
"2025-01-28",11,3,118,4,7,6,9,,10,27,26,13,20,48,,18,
"2025-01-29",12,3,111,5,7,6,9,,10,26,22,19,15,47,,18,
"2025-01-30",11,3,99,4,5,6,9,,10,23,22,24,16,51,,15,
"2025-01-31",14,5,95,6,8,4,7,,11,31,24,28,19,49,,13,
"2025-02-01",9,4,104,5,2,7,6,,10,22,25,16,24,38,,15,
"2025-02-02",10,6,94,4,3,5,7,,9,18,27,14,30,40,,16,
"2025-02-03",9,6,138,5,3,4,8,,10,28,19,11,21,35,,16,
"2025-02-04",9,5,132,6,4,3,8,,10,22,26,16,19,44,,14,
"2025-02-05",10,4,62,7,5,3,8,,9,32,25,17,15,50,69,13,
"2025-02-06",10,3,58,7,5,4,8,,9,30,25,15,16,45,66,13,
"2025-02-07",10,3,62,7,5,4,8,,9,30,24,15,16,40,72,12,
"2025-02-08",9,3,66,7,5,4,8,,11,38,27,17,19,29,64,14,
"2025-02-09",9,3,100,6,4,5,8,,10,30,20,14,21,32,62,13,
"2025-02-10",11,3,119,7,5,4,9,,10,32,24,13,18,43,59,15,
"2025-02-11",10,3,106,7,5,6,8,,11,29,25,14,15,45,52,17,
"2025-02-12",10,3,100,8,4,5,7,,11,34,23,13,18,42,56,16,
"2025-02-13",9,3,96,8,5,4,7,,12,19,29,15,17,43,53,16,
"2025-02-14",9,3,91,8,4,5,7,,11,16,29,14,23,42,44,15,
"2025-02-15",11,3,90,7,5,4,8,,10,14,23,15,28,44,35,18,
"2025-02-16",10,3,84,7,4,6,9,,11,19,22,14,21,43,32,15,
"2025-02-17",10,3,122,6,5,7,8,,12,36,21,17,18,44,25,16,
"2025-02-18",10,3,94,6,4,7,8,,12,31,23,18,17,41,27,16,
"2025-02-19",10,3,86,7,4,6,8,,11,31,23,18,17,40,25,13,
"2025-02-20",10,3,76,7,4,5,8,,11,36,24,20,19,35,33,13,
"2025-02-21",9,3,77,6,4,5,8,,11,35,26,17,18,34,37,13,
"2025-02-22",9,3,74,6,4,5,8,,11,33,25,18,20,37,47,13,
"2025-02-23",9,4,77,6,3,5,8,,11,32,20,16,18,40,39,12,
"2025-02-24",10,3,86,7,6,5,8,,12,45,21,18,16,58,25,14,
"2025-02-25",9,3,97,7,5,6,8,,12,37,21,15,18,62,23,11,
"2025-02-26",10,3,87,5,4,7,8,,12,37,20,14,17,58,26,11,
"2025-02-27",10,3,85,4,5,7,8,,12,31,24,13,18,45,39,11,
"2025-02-28",13,2,85,4,5,6,8,,11,30,27,14,25,35,46,10,
"2025-03-01",12,3,81,5,6,7,9,,13,28,33,14,23,32,54,11,
"2025-03-02",12,2,82,6,7,5,9,,13,36,26,16,20,29,48,11,
"2025-03-03",12,4,90,3,6,7,11,,13,30,21,18,15,40,45,9,
"2025-03-04",12,3,86,5,4,7,11,,13,27,26,14,20,38,44,9,
"2025-03-05",11,3,92,7,4,6,8,,13,28,25,16,17,45,46,10,
"2025-03-06",10,3,101,5,4,6,8,,11,28,22,19,21,41,61,12,
"2025-03-07",10,3,79,7,5,4,8,,11,34,16,17,19,38,54,15,
"2025-03-08",9,3,68,8,5,4,7,,11,33,17,12,24,35,57,13,
"2025-03-09",10,3,70,8,5,4,7,,11,34,16,13,19,36,54,14,
"2025-03-10",10,4,112,8,6,3,7,,11,43,15,14,20,48,52,12,
"2025-03-11",10,4,102,7,6,3,8,,11,39,16,14,17,46,50,12,
"2025-03-12",10,4,76,7,5,3,8,,11,26,17,13,15,45,69,12,
"2025-03-13",10,3,61,7,5,4,8,,11,22,20,13,19,42,70,12,
"2025-03-14",10,3,62,6,5,4,8,,11,21,20,13,15,43,72,12,
"2025-03-15",10,3,62,6,5,4,8,,11,21,20,13,15,43,72,12,
"2025-03-16",10,3,85,7,5,4,8,,11,17,23,14,20,42,60,12,
"2025-03-17",10,3,102,7,5,4,8,,12,30,26,14,20,37,57,16,
"2025-03-18",10,3,90,7,4,6,8,,13,42,23,14,18,38,57,15,
"2025-03-19",11,3,83,7,4,6,8,,12,37,25,16,17,38,68,14,
"2025-03-20",12,3,82,8,4,5,7,,11,40,21,16,15,37,67,14,
"2025-03-21",10,3,75,8,4,5,7,,11,35,21,16,14,36,88,13,
"2025-03-22",10,3,75,8,4,5,7,,11,35,21,16,14,36,88,13,
"2025-03-23",10,3,75,8,4,5,7,,12,26,17,14,24,22,109,13,
"2025-03-24",9,3,89,7,4,6,8,,12,22,18,14,21,27,86,13,
"2025-03-25",10,3,97,7,4,6,8,,12,23,20,13,21,29,83,14,
"2025-03-26",10,3,82,8,5,7,4,,12,29,21,15,19,34,79,14,
"2025-03-27",12,3,78,8,5,6,4,,13,25,21,16,23,39,61,15,
"2025-03-28",10,4,76,8,5,6,3,,11,29,23,14,24,38,61,15,
"2025-03-29",11,4,75,8,5,6,3,,10,21,20,13,24,36,69,14,
"2025-03-30",10,4,77,8,5,6,3,,12,30,20,14,19,40,74,15,
"2025-03-31",10,4,77,8,5,6,3,,12,30,20,14,19,40,74,15,
"2025-04-01",11,3,97,9,5,7,4,,12,27,19,14,23,44,92,13,
"2025-04-02",11,3,97,7,5,8,4,,12,26,22,13,27,43,105,14,
"2025-04-03",11,3,95,9,5,6,4,,12,28,22,14,29,38,100,15,
"2025-04-04",12,3,97,9,5,6,4,,13,29,22,15,26,41,104,16,
"2025-04-05",11,3,90,9,5,6,4,,13,32,19,14,25,37,99,16,
"2025-04-06",11,3,78,7,5,9,4,,12,35,21,13,27,39,98,14,
"2025-04-07",11,3,86,5,6,9,4,,13,26,20,12,23,40,102,16,
"2025-04-08",11,3,75,5,6,9,4,,15,28,19,12,25,44,123,16,
"2025-04-09",11,3,72,5,6,7,4,,15,26,22,12,21,44,133,16,
"2025-04-10",11,3,71,4,6,7,5,,14,16,31,13,25,44,181,17,
"2025-04-11",11,1,59,4,6,7,5,,14,16,31,12,26,42,179,18,
"2025-04-12",10,2,61,3,6,7,5,,12,16,32,11,29,43,170,17,
"2025-04-13",10,3,66,4,6,7,5,,11,19,23,12,24,47,157,15,
"2025-04-14",10,3,82,4,7,8,5,,11,24,28,13,18,45,137,15,
"2025-04-15",10,3,79,4,6,8,5,,12,25,26,13,17,44,136,14,
"2025-04-16",10,3,91,6,5,8,4,,12,29,22,11,23,48,147,15,
"2025-04-17",10,3,93,8,5,6,4,,11,33,21,12,27,45,113,14,
"2025-04-18",9,3,79,8,5,6,4,,11,41,18,12,29,44,101,14,
"2025-04-19",9,3,81,8,4,7,5,,12,45,16,11,30,41,95,14,
"2025-04-20",9,3,80,8,5,7,4,,11,44,16,12,26,39,93,14,
"2025-04-21",9,3,80,8,5,7,4,,11,44,16,12,26,39,93,14,
"2025-04-22",9,3,80,8,5,7,4,,11,44,16,12,26,39,93,14,
"2025-04-23",10,3,110,7,6,8,5,,11,43,20,12,19,42,82,16,
"2025-04-24",10,3,75,8,6,7,4,197,12,34,18,11,24,44,78,13,
"2025-04-25",10,3,62,8,5,6,4,,12,29,15,9,23,43,99,13,
"2025-04-26",10,3,63,8,4,6,7,,12,30,14,9,21,36,115,13,
"2025-04-27",11,3,87,8,5,7,6,,12,40,19,9,22,31,138,13,
"2025-04-28",10,3,87,7,5,8,6,,12,37,16,9,22,25,101,13,
"2025-04-29",10,3,89,8,6,7,4,,12,34,18,9,22,36,115,13,
"2025-04-30",12,3,79,8,5,7,4,,10,32,17,9,22,39,120,14,
"2025-05-01",12,3,62,8,5,7,4,,10,32,14,9,21,39,121,15,
"2025-05-02",12,4,56,8,5,6,3,,10,28,13,9,33,39,136,15,
"2025-05-03",12,4,63,8,5,6,3,,11,18,13,9,31,39,139,15,
"2025-05-04",12,4,59,8,5,6,3,,10,22,13,9,25,43,120,15,
"2025-05-05",11,4,74,8,6,5,3,,12,22,13,9,25,37,88,15,
"2025-05-06",11,3,67,8,4,7,5,,12,30,15,9,29,42,76,14,
"2025-05-07",11,3,68,8,5,6,4,,12,30,15,10,21,42,77,14,
"2025-05-08",10,3,69,8,5,6,4,,11,34,15,12,20,43,84,13,
"2025-05-09",12,3,63,8,5,6,4,,10,33,16,11,21,40,102,13,
"2025-05-10",11,3,66,8,5,7,4,146,10,35,14,12,20,34,94,13,
"2025-05-11",12,4,74,8,7,6,5,90,11,40,14,9,20,33,82,13,
"2025-05-12",12,4,78,8,6,7,5,72,10,41,15,11,17,32,91,13,
"2025-05-13",10,4,82,8,6,7,5,70,11,28,17,12,16,40,86,14,
"2025-05-14",10,4,77,8,6,7,5,63,11,27,18,12,16,43,87,13,
"2025-05-15",11,5,60,8,7,6,4,48,12,21,18,13,16,41,83,15,
"2025-05-16",12,3,55,8,7,5,4,42,11,25,19,13,17,33,89,15,
"2025-05-17",12,3,67,8,6,5,4,41,11,25,17,13,23,26,106,16,
"2025-05-18",11,3,76,8,5,6,4,42,12,28,15,13,22,30,132,16,
"2025-05-19",12,3,70,8,7,5,4,52,11,24,17,13,20,29,145,15,
"2025-05-20",12,3,69,8,5,6,4,54,11,25,14,13,22,40,164,17,
"2025-05-21",14,3,60,10,5,6,4,53,11,28,13,12,19,38,158,20,
"2025-05-22",14,3,58,10,5,6,4,62,12,24,13,15,23,41,123,20,
"2025-05-23",14,3,65,11,6,5,4,80,12,25,13,15,22,32,113,19,
"2025-05-24",14,3,64,11,5,6,4,75,12,23,13,15,21,31,115,18,
"2025-05-25",14,3,70,11,5,6,4,72,12,22,13,15,21,28,113,18,
"2025-05-26",16,3,69,10,4,5,9,70,11,23,15,13,20,28,122,17,
"2025-05-27",13,3,84,10,4,8,5,61,14,26,16,15,19,30,127,18,
"2025-05-28",13,3,97,10,4,7,5,58,11,31,14,15,26,39,156,17,
"2025-05-29",13,3,83,10,5,6,4,56,11,34,12,15,21,38,165,19,
"2025-05-30",13,3,71,10,5,6,4,55,12,36,11,15,19,37,163,20,
"2025-05-31",13,3,48,10,5,6,4,67,11,30,12,14,23,34,132,18,
"2025-06-01",12,3,52,10,5,7,4,70,11,42,13,14,19,32,133,17,
"2025-06-02",12,3,54,10,5,8,4,70,11,40,13,14,19,33,142,17,
"2025-06-03",12,3,64,9,4,10,6,61,11,35,13,14,21,28,110,17,
"2025-06-04",11,3,87,7,6,9,4,64,12,30,14,15,33,29,114,16,
"2025-06-05",12,3,83,8,5,7,4,64,11,30,14,15,55,32,114,16,
"2025-06-06",11,3,70,8,5,7,4,54,10,25,12,15,86,31,117,14,
"2025-06-07",11,3,71,8,5,7,4,51,10,32,12,14,118,24,112,15,
"2025-06-08",11,3,75,8,5,7,4,47,12,29,10,16,45,24,123,13,
"2025-06-09",12,3,97,7,6,8,4,37,13,36,10,15,25,29,102,11,
"2025-06-10",11,3,81,7,5,8,4,35,13,32,10,14,18,33,104,12,
"2025-06-11",11,3,69,8,5,7,4,31,12,32,10,14,17,38,115,13,
"2025-06-12",11,4,61,8,5,7,3,37,12,25,10,13,17,32,112,16,
"2025-06-13",12,4,62,8,5,7,3,36,11,26,10,13,18,29,124,16,
"2025-06-14",12,4,59,8,5,7,3,44,10,26,11,13,22,27,109,17,
"2025-06-15",12,4,62,7,5,8,3,52,11,30,10,13,18,31,105,16,
"2025-06-16",12,5,78,7,4,8,3,68,10,29,13,15,18,27,97,17,
"2025-06-17",11,4,71,7,5,9,3,64,13,33,12,15,16,31,97,17,
"2025-06-18",11,4,63,7,5,8,3,75,13,34,12,16,18,35,86,15,
"2025-06-19",12,4,62,8,5,7,3,71,11,25,10,17,16,37,95,14,
"2025-06-20",11,4,63,8,5,7,3,78,10,29,12,15,20,28,101,14,
"2025-06-21",12,4,71,8,5,7,3,82,10,25,11,13,19,20,119,15,
"2025-06-22",11,4,64,7,5,8,3,83,10,28,12,14,19,18,120,15,
"2025-06-23",10,3,75,7,6,8,4,78,13,25,11,14,22,20,115,15,
"2025-06-24",12,4,63,7,6,8,3,64,10,28,11,14,19,22,124,15,
"2025-06-25",11,4,54,7,5,8,3,64,12,31,10,14,23,26,122,15,
"2025-06-26",12,4,51,8,5,7,3,79,11,32,10,15,24,23,114,14,
"2025-06-27",12,4,57,8,5,7,3,,11,32,10,15,30,18,120,13,
"2025-06-28",12,3,57,8,5,6,4,125,11,28,10,14,32,17,117,13,
"2025-06-29",11,4,54,8,5,6,3,124,12,24,10,14,38,16,118,15,
"2025-06-30",11,3,57,7,5,8,4,117,12,24,10,14,29,15,129,19,
"2025-07-01",11,3,62,8,5,7,4,105,13,27,10,14,21,17,108,19,
"2025-07-02",13,4,60,8,5,7,3,116,11,32,12,14,23,16,104,19,
"2025-07-03",12,4,60,8,5,6,3,137,10,33,11,14,24,16,112,18,
"2025-07-04",11,4,75,8,5,6,3,122,10,30,12,20,26,16,127,14,
"2025-07-05",12,4,79,8,5,6,3,93,10,30,11,17,33,16,165,13,
"2025-07-06",11,3,72,8,5,6,4,91,10,25,12,15,23,18,163,13,
"2025-07-07",10,4,78,7,6,9,3,92,11,32,12,15,21,18,147,13,
"2025-07-08",11,4,107,7,5,8,3,53,10,21,13,14,26,23,,15,
"2025-07-09",11,4,97,8,5,7,3,49,10,22,12,16,20,21,,14,
"2025-07-10",13,4,87,8,5,7,3,40,10,21,11,16,25,19,160,15,
"2025-07-11",12,4,81,8,5,7,2,39,10,20,11,18,28,17,152,15,
"2025-07-12",12,4,73,8,5,7,1,36,10,21,11,20,22,16,160,15,
"2025-07-13",13,4,84,7,5,8,2,32,12,30,10,15,21,20,,16,
"2025-07-14",11,4,97,7,5,8,3,25,13,33,12,15,20,22,,18,
"2025-07-15",12,4,92,7,5,8,3,27,13,32,11,15,19,22,,18,
"2025-07-16",11,4,64,7,5,8,3,42,12,34,13,19,21,26,168,18,
"2025-07-17",12,4,74,8,5,7,3,43,11,33,10,18,20,23,182,14,
"2025-07-18",12,4,74,8,5,6,3,48,10,21,11,18,23,24,169,14,
"2025-07-19",10,3,66,8,5,6,4,75,11,17,13,12,21,24,150,15,
"2025-07-20",12,3,72,5,7,8,4,58,13,23,10,19,21,20,160,14,
"2025-07-21",13,3,106,5,7,8,4,53,14,26,11,19,20,24,154,16,
"2025-07-22",14,4,96,5,7,8,3,53,11,22,13,19,21,26,158,16,
"2025-07-23",15,4,92,5,7,8,3,57,10,28,14,19,20,26,123,18,
"2025-07-24",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-07-25",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-07-26",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-07-27",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-07-28",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-07-29",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-07-30",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-07-31",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-08-01",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-08-02",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-08-03",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-08-04",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-08-05",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-08-06",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-08-07",15,4,98,6,5,8,3,55,10,28,12,20,23,27,144,18,
"2025-08-08",15,3,98,6,4,8,5,56,10,28,12,20,23,27,144,18,
"2025-08-09",15,3,90,5,4,8,6,79,11,34,13,18,26,28,87,16,
"2025-08-10",14,3,84,4,9,10,5,72,13,44,16,18,28,26,79,17,
"2025-08-11",13,4,116,3,9,5,7,71,15,39,17,16,23,32,78,19,
"2025-08-12",13,7,76,4,10,6,9,65,16,3,14,17,24,27,75,19,
"2025-08-13",15,5,81,4,8,10,7,69,13,3,16,23,26,34,83,18,
"2025-08-14",17,4,73,8,5,7,6,51,13,1,15,23,26,28,89,20,
"2025-08-15",16,4,74,7,5,9,6,40,12,1,18,25,24,27,90,20,
"2025-08-16",14,4,81,8,6,9,5,34,12,1,17,21,25,28,83,20,
"2025-08-17",14,4,81,6,5,9,7,29,12,1,16,22,23,27,75,19,
"2025-08-18",14,4,90,5,8,7,10,21,12,1,20,19,23,31,72,17,
"2025-08-19",14,4,87,5,8,7,9,20,12,3,18,19,22,39,78,16,
"2025-08-20",14,4,84,5,8,7,9,20,12,1,16,18,21,33,79,15,
"2025-08-21",13,4,82,9,5,6,8,19,14,1,15,18,24,31,119,16,
"2025-08-22",13,4,72,9,5,6,10,34,14,1,16,19,22,26,183,17,
"2025-08-23",12,4,71,8,5,6,10,31,13,3,14,18,22,25,186,17,
"2025-08-24",14,5,73,4,7,6,10,37,12,3,16,18,21,22,,20,
"2025-08-25",14,4,93,3,6,8,9,31,12,5,19,20,18,30,,21,
"2025-08-26",14,3,101,4,5,7,9,30,12,8,17,19,21,31,,20,
"2025-08-27",15,3,95,5,4,7,9,29,12,8,17,18,21,31,,20,
"2025-08-28",14,3,95,5,4,6,9,30,12,8,17,18,22,32,,19,
"2025-08-29",14,3,95,5,4,6,9,30,12,8,17,18,22,32,,19,
"2025-08-30",14,3,95,5,4,6,9,30,12,8,17,18,22,32,,19,
"2025-08-31",14,3,95,5,4,6,9,30,12,8,17,18,22,32,,19,
"2025-09-01",14,3,95,5,4,6,9,30,12,8,17,18,22,32,,19,
"2025-09-02",14,3,95,5,4,6,9,30,12,8,17,18,22,32,,19,
"2025-09-03",14,3,95,5,4,6,9,30,12,8,17,18,22,32,,19,
"2025-09-04",14,3,95,5,4,6,9,30,12,8,17,18,22,32,,19,
"2025-09-05",13,4,76,10,6,7,11,25,12,1,14,19,30,24,,17,
"2025-09-06",12,4,68,10,6,7,11,17,13,1,14,21,30,24,,18,
"2025-09-07",12,4,83,8,6,9,11,14,13,3,16,19,30,24,,23,
"2025-09-08",13,3,105,7,6,9,11,16,14,5,18,19,27,26,,23,
"2025-09-09",13,3,95,6,5,9,11,16,15,7,18,19,25,26,,23,
"2025-09-10",13,3,87,6,5,7,10,21,15,11,19,18,29,28,,24,
"2025-09-11",12,3,83,7,4,6,9,34,13,14,16,21,26,30,,25,
"2025-09-12",13,3,66,7,4,5,8,46,12,21,16,23,33,26,,18,
"2025-09-13",13,3,60,9,4,6,5,44,11,24,12,20,38,30,,18,
"2025-09-14",13,3,60,7,4,8,6,50,11,29,12,18,34,26,,16,
"2025-09-15",12,5,83,6,3,7,10,39,11,26,15,18,21,31,125,19,
"2025-09-16",11,3,77,6,4,7,10,41,13,31,14,16,21,26,101,18,
"2025-09-17",12,3,66,6,4,8,9,50,13,30,11,16,21,26,110,18,
"2025-09-18",12,3,61,7,5,8,9,45,13,37,11,16,15,23,106,22,
"2025-09-19",12,4,65,6,7,9,10,45,14,40,13,20,16,22,74,23,
"2025-09-20",11,3,74,4,6,8,9,49,13,44,12,19,17,18,40,20,
"2025-09-21",11,3,85,4,6,8,9,45,12,46,14,21,15,19,29,17,
"2025-09-22",11,5,102,3,6,7,10,44,12,46,14,18,15,22,23,21,
"2025-09-23",11,5,90,3,6,7,9,47,12,49,13,18,14,24,23,21,
"2025-09-24",12,4,85,3,7,8,9,58,11,38,14,17,15,26,18,19,
"2025-09-25",12,3,71,4,5,8,9,58,11,43,14,17,16,22,19,21,
"2025-09-26",12,3,71,4,5,8,9,59,11,37,14,18,15,26,20,19,
"2025-09-27",12,3,67,4,5,8,9,56,11,31,14,19,16,23,20,18,
"2025-09-28",12,3,65,4,5,7,9,55,11,35,13,14,17,23,21,18,
"2025-09-29",12,3,65,4,5,7,9,55,11,35,13,14,17,23,21,18,
"2025-09-30",12,3,65,4,5,7,9,55,11,35,13,14,17,23,21,18,
"2025-10-01",12,3,65,4,5,7,9,55,11,35,13,14,17,23,21,18,
"2025-10-02",12,3,74,4,6,9,7,47,11,39,14,16,13,24,18,20,
"2025-10-03",12,3,71,4,5,9,6,45,11,37,14,16,13,24,17,19,
"2025-10-04",12,3,71,4,5,9,6,45,11,37,14,16,13,24,17,19,
"2025-10-05",11,4,59,3,5,9,8,61,12,38,15,17,14,20,16,22,
"2025-10-06",11,4,77,3,6,10,9,72,12,40,16,15,14,23,17,24,
"2025-10-07",12,5,86,3,6,8,9,85,11,36,16,14,17,25,21,28,
"2025-10-08",11,4,81,3,5,9,8,83,13,43,17,16,15,24,27,20,
"2025-10-09",11,4,71,3,6,9,8,92,13,39,16,18,14,22,33,20,
"2025-10-10",12,4,70,3,6,7,9,89,13,39,15,16,18,21,37,22,
"2025-10-11",11,4,69,1,6,8,9,97,14,35,15,17,19,22,40,24,
"2025-10-12",12,4,79,3,5,8,9,74,14,30,18,16,20,21,27,26,
"2025-10-13",14,4,81,2,5,8,9,65,13,37,15,17,19,26,22,23,
"2025-10-14",13,4,72,1,6,10,11,69,12,37,16,18,17,29,19,25,
"2025-10-15",12,4,62,3,6,9,10,67,13,41,14,20,16,27,17,22,
"2025-10-16",14,3,56,4,6,8,9,67,12,32,13,16,20,27,23,24,
"2025-10-17",12,3,55,4,5,7,8,71,10,32,13,17,19,24,30,22,
"2025-10-18",12,4,54,3,5,8,6,71,10,44,11,14,17,24,27,22,
"2025-10-19",13,4,66,3,5,9,7,67,10,36,14,17,12,26,21,22,
"2025-10-20",12,5,81,3,4,7,9,55,11,41,13,16,14,26,17,22,
"2025-10-21",12,4,87,3,5,10,7,50,11,38,13,15,14,26,17,20,
"2025-10-22",14,4,80,3,5,8,7,68,11,28,12,13,17,22,18,21,
"2025-10-23",14,4,78,3,5,8,7,71,11,28,12,13,17,19,18,22,
"2025-10-24",14,3,74,4,5,6,8,89,11,27,12,13,18,20,19,24,
