app_name,ios_app_id,android_app_id
Cleo AI: Cash advance & Credit,1447274646.0,finance.empower
Coinbase: Bitcoin & Ethereum,886427730.0,com.wallet.crypto.trustapp
Coinmotion: Osta bitcoinia,493253309.0,com.coinbase.android
CommBank,310251202.0,
Compass: Prestiti,520985073.0,com.compass.rewards
Creation Finance,514561561.0,com.springleaf.mobile
Crypto.com - Acquista BTC,1262148500.0,co.mona.android
CRO,535886823.0,com.android.chrome
Crypto.com - Køb Bitcoin,493253309.0,co.mona.android
Crypto.com,1262148500.0,com.crypto.exchange
compra BTC y CRO,1262148500.0,co.mona.android
Crédit Mutuel Pay,1401019110.0,com.cm_prod.bad
DNB,390631214.0,no.dnb.bmpuls
ENBD X,1497518128.0,com.ksaemiratesnbd.android
Eika Mobilbank,1533222919.0,com.danskebank.mobilebank3.dk
Etihad Bureau,6744912137.0,com.ofss.fcdb.mobile.android.phone.BAE.launcher
Experian: Credit Score,1087101090.0,net.intellectsoft.experian
FAB Mobile,1383237548.0,ae.bankfab.digitalksa
Fidelity Investments,348177453.0,com.fil.uk.mobile.endinvestor
Finanzguru - Konten & Verträge,1214803607.0,com.chase.sig.android
Fisher Funds,6444322833.0,com.fundsindia
Floa - prêt & gestion en ligne,319557427.0,org.iggymedia.periodtracker
Folksam Försäkringsbolag,323710525.0,com.folksam.folksamapp
Fortnox,1350403648.0,com.humbledroid.fortnox1
FreeCash - Earn Real Money,6575388341.0,com.freecash.app2
Freecash - Gagner de largent,6575388341.0,com.tvtwo.highest.paying.cash.app.make.money.surveys.rewards.free.income
Freecash - Geld verdienen,1673567402.0,com.freecash.app2
Freecash: Earn Money,1673567402.0,com.mistplay.mistplay
GM OPEN,399408958.0,com.google.android.gm
George Romania,1401166803.0,ro.bcr.georgego.business
Gjensidige,374040427.0,
GoMining - Coin Mining App,1622100275.0,net.ctpool
GoMining - Digital Mining,1622100275.0,io.gmt.app.twa
GoMining - Minar Monedas,1622100275.0,io.gmt.app.twa
GoMining: Minerador de Moedas,1622100275.0,io.gmt.app.twa
Google Wallet,284815942.0,com.samsung.android.spay
HSBC UK Mobile Banking,1220329065.0,uk.co.hsbc.hsbcukbusinessbanking
Halifax Mobile Banking,486355738.0,com.onefinance.one
Handelsbanken SE – Privat,378393286.0,com.handelsbanken.mobile.android.mobf
Hastings Direct Insurance,6444573012.0,com.hastingsprivatehire.manchester
HeyLight,1454998115.0,com.sunlayheylight
ING - Banca Móvil y Finanzas,774858627.0,com.ing.mobile
ING Deutschland,1176527145.0,de.ing.banking
ING HomeBank,458609168.0,
If reise,6479526000.0,de.ifdesign.awards
InOne: Financia tus compras,6443932656.0,org.trustonefinancial.grip
Intact Insurance: Mobile app,1363223619.0,com.desjardins.mobile
Intesa Sanpaolo Mobile,597360475.0,hr.asseco.android.intesa.isbd.ispro
Intuit Credit Karma,519817714.0,com.creditsesame
Irish Life Health Members,1473276483.0,ie.irishlifecorporatebusiness.mob.empowerme
Jyske Bank,1489702000.0,com.jyskebank_phototan
KOHO: Canadas Money App,341151570.0,es.lacaixa.mobile.android.newwapicon
Kalshi: Trade the Future,1632713844.0,com.kalshi.mobile
Kevan eläke ja kuntoutus,1403831005.0,com.elvanto.elvanto
Kiwibank Mobile Banking,504216653.0,nz.co.nzhomeloans.mobile
Kraken Pro: Investi in Cripto,1481947260.0,com.kraken.superwallet
Kraken: Buy Crypto & Bitcoin,1481947260.0,com.kraken.invest.app
Kraken: Trade Bitcoin & Crypto,1481947260.0,com.kraken.invest.app
Kreddy - se ditt kreditbetyg,538751727.0,io.tillfinancial.till
Kron - Investering for alle,1286657804.0,com.kronmobilapp
Kørebog til Kørselsregnskab,434568179.0,com.driversnote.driversnote
La Banque Postale,409362880.0,fr.labanquepostale.pmo.mescomptes
Latitude,1373059866.0,com.latitudefinancial.latitudeapp
Lloyds Mobile Banking,469964520.0,com.lloydsbank.businessmobile
Lunar,1141720421.0,localhost.lunar
Länsförsäkringar,426706646.0,
MAPFRE España | Seguros,524556245.0,mapfrepr.com.threesixty
MB WAY,918126133.0,com.myklarnamobile
MBank UAE,1573880332.0,ae.mbank.business.digital.mb
Ma Banque,376202925.0,nc.bnc.mobilebankingapp
Macquarie Mobile Banking,942349750.0,com.onefinance.one
Mashreq UAE - Digital Banking,378549193.0,com.vipera.ts.starter.MashreqEG
Meine Allianz,1573523529.0,com.allianz.allianzapp
Mi Correos Prepago,6478281790.0,com.readdle.spark
Millenniumbcp,361329364.0,
Mitt If,,ee.ifpc.mobile
Mobilbank DK – Danske Bank,1133885137.0,com.danskebank.mobilebank3.se
Mobile Banking,1517676784.0,com.infonow.bofa
Mobile Banking UniCredit,396670008.0,hr.asseco.android.jimba.mUCI.ro
MobilePay,624499138.0,dk.danskebank.mobilepay
Mobiles Bezahlen,320599923.0,de.fiduciagad.android.vrwallet
Mon compte retraite,1176066236.0,
Moniepoint Personal Banking,6452756675.0,com.moniepoint.business
Monzo Bank - Mobile Banking,1052238659.0,com.bsocial
My WebID,1456365043.0,de.webidsolutions.wallet
MyCardWallet.,1230221247.0,
MyFidelidade,1639582724.0,pt.fidelidade.b2c.myFidelidadeAO
MyGenerali,874889572.0,com.generali.mobile.home
MyPension365,1502074097.0,
NAB Mobile Banking,373434223.0,au.com.nab.mobile.android.nabconnect
NatWest Mobile Banking,334855322.0,com.rbs.banklinemobile.natwest
National Bank of Canada,476651878.0,ca.nbc_insurance
Nationwide Banking App,334855322.0,com.nationwide.mobile.android.nwmobile
Nexi Pay,518695175.0,it.nexi.merchant
Nordea ID,995971128.0,fi.nordea.mobilebank
Nordea Mobile - Danmark,571242024.0,se.nordea.mobilebank
Nordea Mobile - Norge,882415097.0,fi.nordea.mobilebank
Nordea Mobile - Suomi,571238397.0,se.nordea.mobilebank
Nordea Mobile - Sverige,571239441.0,fi.nordea.mobilebank
Nordnet: Aksjer & Fond,345038631.0,com.nordnet
Nordnet: Aktier og fonde,345038631.0,com.nordnet
Nordnet: Osakkeet ja Rahastot,323710525.0,com.nordnet
Northmill Bank,1330613161.0,com.gen6bk.mino.app
OP-mobiili,1012903895.0,com.oplii.mobile
OnePay – Mobile Banking,1494523953.0,com.onedebit.chime
Orange Money Europe,1489455060.0,com.orange.mobile.orangemoney
POSTIDENT,999762739.0,
PTSB,588969201.0,
PayPal,283646709.0,com.paypal.merchant.client
PayPal - Pay,283646709.0,com.moneybookers.skrillpayments
Send,898129576.0,com.yablio.sendfilestotv
Save,6751139540.0,com.savenews.app
Payit: محفظة رقمية متكاملة,,ng.com.payit.app
Pensionera,1492682081.0,com.mypensionid.android
Perpay - Shop and Build Credit,1421276642.0,com.biddl.biddl
Pluxee,6504407951.0,agency.equilibrio.sodexomexico
Postbank,6444706327.0,de.postbank.bestsign
Poste Italiane,649492675.0,posteitaliane.posteapp.appposteid
PosteID,649492675.0,
Prestalight-préstamos rápidos,1279356519.0,com.personal.loans.personal_loans
Prima Assicurazioni,309585531.0,com.tec01.obraprima
Progressive,349731802.0,com.progfinance.progressivemobile
Propel EBT & SNAP Benefits,1112719759.0,com.bennyapp.benny
RBX Calculator Robox Counter,1533596679.0,
Rahan hallinta - budjetti,,ru.innim.my_finance
Raiffeisen Smart Mobile,1255136212.0,ro.raiffeisen.smartmobile
Raiffeisen SmartToken,1317774366.0,ro.raiffeisen.smartmobile
Reasig - asigurări,,com.reasig.android
suport 7/7,1618660398.0,com.reasig.android
Resurs,932493382.0,com.quantingo.resus
Retorna: envía dinero seguro,1489636008.0,
Revolut,932493382.0,com.revolut.business
Revolut X: Buy Bitcoin,932493382.0,com.revolut.revolut
Crypto,886427730.0,co.mona.android
Revolut – Kids & Teens,932493382.0,com.revolut.junior
Revolut: Send,932493382.0,com.revolut.revolut
spend and save,6476569704.0,com.saversclub
S-mobiili,1528187064.0,fi.sok.skaupat
S-pushTAN - sichere Freigaben,563488727.0,de.rossmann.app.android
Salt Bank,6449665611.0,indwin.c3.shareapp
Sambla,1583528095.0,gg.HalfMoon.BallGuys
Santander España,408043474.0,es.bancosantander.empresas
Santander Mobile Banking,482973524.0,com.sovereign.santander
Santander Portugal,1559567261.0,
Satispay: Paga e investi,790287076.0,com.satispay.customer
Scotiabank Mobile Banking,341151570.0,nz.co.asb.asbmobile
SelfPay Now,1573113657.0,
Settlemate: Class Actions,6737785495.0,
Sharesies: Easy Investing,1017148055.0,com.fusionmedia.investing
Skatteguiden,323710525.0,de.skatgenie.android_ads
Skrill - Pay & Send Money,718248239.0,
Skrill – Enviar Dinheiro,1637592256.0,
SoFi: Bank,1191985736.0,com.infonow.bofa
Invest & Loans,1191985736.0,com.sofi.mobile
Spaceship: Investing App,938003185.0,com.fusionmedia.investing
Sparbanken privat,526657154.0,se.sparbankensyd.beta.internetbanken
Spare,1364027146.0,com.sparelabs.platform.rider.base
SpareBank 1 Mobilbank,463742159.0,no.sparebank1.bm.mobilbank
Sparkasse Ihre mobile Filiale,320599923.0,com.starlingbank.android
Stack x me,1080487957.0,me.stackx.app
State Farm®,318142137.0,com.statefarmfcu.statefarmfcu
Subscription Manager,1130616675.0,com.fooga.joinchargeback
SumUp : caisse,514879214.0,com.kaching.merchant
point de vente,578959132.0,com.squareup
SumUp: Payments and POS,514879214.0,com.elementarypos.client.sumup
SumUp: pagamenti e POS,514879214.0,com.elementarypos.client.sumup
Svea Pay,1115120118.0,com.RKAnjel.SeenaDoctors
Swedbank privat,344161302.0,se.swedbank.corporate
Swile,1190612035.0,digital.vee.veepay
Swirl Card,1438858747.0,org.glasscard.glasscard
Swish betalningar,563204724.0,co.lincolnlabs.swish
Switcho - Risparmio bollette,1666218772.0,it.switcho.switchoapp
Sydbanks Mobilbank Privat,1541218802.0,dk.sydbank.drb
TARGOBANK Mobile Banking,284847138.0,com.greendotcorp.go2bank
TD Canada,358790776.0,com.tdbank
Talkmore,493244709.0,com.dipper.mobileclient.activity
Tangerine Mobile Banking,847844097.0,nz.co.asb.asbmobile
Taptap Send: invia denaro,1413346006.0,com.taptapsend
Taptap Send: تحويل الأموال,1413346006.0,com.taptapsend
Tempo - guided investment app,335186209.0,pt.bancoinvest.investtrader
Testem All: Test & Get Paid,6463206519.0,com.brandedsurveys.brandedsurveys
Testerup: Test Games for Cash,1241984225.0,com.primeopinion.appname
Tilt: Cash Advance & Credit,1136397354.0,com.hellobrigit.Brigit
Topdanmark Forsikring,6450541044.0,dk.topdanmark.telehealth
Trade Republic: Broker & Banca,1179213067.0,com.mbfx
Trade Republic: Broker & Banco,514374715.0,com.avatrade.mobile
Trade Republic: Broker & Bank,413251709.0,com.avatrade.mobile
Trading 212 - Ações & ETFs,313259740.0,com.robinhood.android
Trading 212: Stocks,1179213067.0,
ETFs,348177453.0,com.stockring.etfs
ISA,6740822024.0,com.isa.flashcards
Ubank Money App,1449543099.0,
Up Mobil Moldova,1261267716.0,de.floriangoessler.upapp
VR Banking - einfach sicher,1505855171.0,
VR SecureGo plus,1535422059.0,
Venmo,351727428.0,
Verivox: Dein Vergleichsportal,564850309.0,com.matadortrust.veritasi
ViaBill - Pay later,1528022364.0,co.inc.suave
Vipps,984380185.0,no.dnb.vipps.p2b
Walley,1160481993.0,com.walley.ai.wallpapers
Waylet. Pagos con el móvil,494847823.0,
Wealthsimple - Grow your money,816020992.0,com.wealthsimple.trade
Wells Fargo Mobile®,311548709.0,com.wellsFargo.ceomobile
Wero,1539664801.0,tech.wero.smart
Western Union Remit Money,,com.westernunion.android.mtapp
Westpac,299111811.0,au.com.westpac.westpacone
Wise,612261027.0,com.adp.wiselymobile
Wise - Global Money,612261027.0,com.wiseglobal.wga
Wise: International Transfers,612261027.0,com.westernunion.moneytransferr3app.au
XTB Online Investing,674984916.0,com.robinhood.android
YOU BRD,1484062157.0,de.aboutyou.mobile.app
Zable - Mobile Finance,417970539.0,com.zable.us
Zilch: Spend with benefits,1138970986.0,com.sezzle.sezzlemobile
Zip - Shop Now,1425045070.0,com.quadpay.quadpay
Pay Later,1434922495.0,com.afterpaymobile.us
Zip NZ - Shop Now,1435899402.0,com.quadpay.quadpay
bonify Bonitätsmanager,523631652.0,com.bonifynative
bunq,1021178150.0,
du Pay,6479500146.0,duleaf.duapp.splash
e& money UAE,1467882287.0,com.etisalat.flous
e-fatura,689418817.0,com.efatura.mobile.app
imagin: Más que un banco móvil,508421942.0,com.bgeneral
isybank,1666218772.0,
my Sun Life (CA),888523615.0,com.sunlife.hk.mysunlife
tbi Romania,420021996.0,com.kode.tbi.release
testerup - earn money,1241984225.0,com.fivesurveys.mobile
tricount - Gastos compartidos,1510997753.0,com.expensecount.groupExpense
تابي | تسوق الآن. ادفع لاحقًا,1528022364.0,app.tabby.client
تداول الأسهم العالمية -Al Ramz,6448725085.0,com.dayna.xmystock
تمارا,1533512531.0,
محفظة Google,1160481993.0,com.google.android.apps.paidtasks
مصرف الهلال,1575135643.0,
Remitly,674258465.0,com.remitly.wallet
Western Union,424716908.0,com.netspend.mobileapp.westernunion
WorldRemit,875855935.0,
Taptap Send,1413346006.0,com.remitly.androidapp
Ria,1065921908.0,pro.dev.ria
Sendwave,846717081.0,
Transfergo,1110641576.0,
Lemfi,1533066809.0,
Xoom,529615515.0,com.xoomwastameside.manchester
BOSS Money,1169518032.0,net.idt.um.android.bossrevapp
Vance,1550282535.0,tech.vance.app
Moneygram,867619606.0,
Paysend,1140130413.0,
Nala,1549983218.0,
Lulu Money,1163514668.0,com.remitly.androidapp
Alfa Money,1050684372.0,by.alfabank.insync3
Alfardan,6478163453.0,com.synergates.alfardanapp.prod
