"DateTime","Remitly: Send money overseas","CommBank","Wise - Global Money","Westpac","NAB Mobile Banking","Subscription Manager","ANZ Australia","Spaceship: Investing App","Macquarie Mobile Banking","FreeCash - Earn Real Money","GoMining - Coin Mining App","Zip - Shop Now, Pay Later","ANZ Plus","AustralianSuper","Ubank Money App","CMC Invest","AAMI App","Annotations"
"2025-03-03",16,2,5,6,8,,9,44,14,20,154,11,4,17,10,70,30,
"2025-03-04",14,2,5,7,8,,9,43,15,17,134,12,4,19,10,72,31,
"2025-03-05",17,2,5,6,7,,9,37,16,13,135,12,4,18,10,70,24,
"2025-03-06",18,2,4,6,8,,7,40,17,12,152,13,5,16,10,69,21,
"2025-03-07",17,2,4,5,8,,6,45,18,11,160,13,7,15,10,70,19,
"2025-03-08",17,2,5,6,8,,4,53,18,11,161,13,7,14,10,67,19,
"2025-03-09",17,2,5,7,8,,4,46,18,10,153,12,6,14,11,69,20,
"2025-03-10",17,2,4,7,8,,5,41,18,10,135,12,6,15,11,69,25,
"2025-03-11",15,3,4,8,9,,7,41,19,10,89,13,6,17,11,71,27,
"2025-03-12",15,3,4,8,9,,7,41,19,10,89,13,6,17,11,71,27,
"2025-03-13",17,2,4,8,9,,6,60,18,10,81,14,5,13,12,62,19,
"2025-03-14",17,2,4,7,8,,6,67,18,10,111,16,5,14,11,54,19,
"2025-03-15",17,2,4,7,8,,6,67,18,10,111,16,5,14,11,54,19,
"2025-03-16",17,2,4,7,8,,6,67,18,10,111,16,5,14,11,54,19,
"2025-03-17",16,2,5,6,8,,7,92,17,10,113,14,4,18,11,60,20,
"2025-03-18",16,3,4,7,8,,9,89,17,10,112,13,5,18,11,61,27,
"2025-03-19",19,3,6,7,9,,10,92,18,11,127,15,5,20,12,62,22,
"2025-03-20",20,3,6,7,9,,10,76,18,11,149,16,5,21,12,64,23,
"2025-03-21",20,2,6,7,8,,9,74,18,11,161,16,5,21,12,66,23,
"2025-03-22",20,2,6,7,8,,9,74,18,11,161,16,5,21,12,66,23,
"2025-03-23",18,2,5,6,8,,7,79,17,12,117,15,4,19,11,66,23,
"2025-03-24",17,4,5,6,7,,8,78,18,11,98,14,3,19,10,69,28,
"2025-03-25",15,4,5,6,7,,8,73,18,10,84,13,3,22,11,70,30,
"2025-03-26",16,4,5,6,7,,8,70,17,9,82,14,2,19,11,67,25,
"2025-03-27",17,2,5,6,7,,8,67,16,9,93,15,3,18,11,65,23,
"2025-03-28",17,2,5,6,8,,7,69,14,9,121,16,3,18,11,64,24,
"2025-03-29",17,2,5,6,7,,8,67,14,9,156,16,3,18,11,66,24,
"2025-03-30",17,2,5,6,7,,8,60,15,10,193,14,4,19,11,66,24,
"2025-03-31",17,2,5,6,7,,8,60,15,10,193,14,4,19,11,66,24,
"2025-04-01",15,3,5,7,6,,10,54,17,8,167,12,2,20,11,71,26,
"2025-04-02",14,3,5,6,7,,10,56,16,9,133,13,2,18,12,72,25,
"2025-04-03",18,2,5,7,8,,9,66,14,11,150,13,3,17,12,69,25,
"2025-04-04",20,2,4,6,8,,9,65,13,11,182,15,3,16,12,67,26,
"2025-04-05",19,2,3,8,6,,9,61,14,11,,16,4,12,13,59,26,
"2025-04-06",20,3,4,9,7,,8,64,14,13,,17,5,2,15,53,28,
"2025-04-07",17,4,3,9,7,,11,49,18,13,,14,6,2,15,44,36,
"2025-04-08",17,4,3,11,7,,8,42,19,13,,14,6,2,15,40,36,
"2025-04-09",21,4,3,8,7,,9,44,18,13,,15,6,2,19,29,34,
"2025-04-10",21,3,4,8,7,,9,58,16,14,,24,6,2,20,22,34,
"2025-04-11",24,2,4,8,7,,9,61,16,13,,25,6,3,21,20,32,
"2025-04-12",22,2,3,7,8,,9,58,14,13,,24,6,4,20,25,33,
"2025-04-13",19,2,3,8,7,,9,59,24,14,,21,6,5,18,31,38,
"2025-04-14",16,3,2,7,6,,9,52,20,11,,13,5,10,12,35,37,
"2025-04-15",16,3,2,7,6,,9,53,21,11,,13,5,10,12,35,38,
"2025-04-16",16,2,3,6,7,,8,51,14,10,,15,5,11,12,39,26,
"2025-04-17",16,2,3,6,7,,8,49,14,10,,15,5,11,12,41,28,
"2025-04-18",17,2,3,6,7,,8,47,14,10,,15,5,11,12,46,26,
"2025-04-19",16,2,3,6,7,,8,48,14,10,,15,5,11,12,51,24,
"2025-04-20",16,2,3,6,7,,8,51,18,12,,14,5,11,10,56,23,
"2025-04-21",16,2,3,6,7,,8,51,18,12,,14,5,11,10,56,23,
"2025-04-22",16,2,3,6,7,,8,51,18,12,,14,5,11,10,56,23,
"2025-04-23",12,4,2,7,8,,10,34,20,9,,13,6,16,11,59,30,
"2025-04-24",14,2,3,6,7,,9,43,19,10,,15,5,12,11,56,25,
"2025-04-25",16,2,3,6,7,,8,41,17,12,,14,5,11,10,55,24,
"2025-04-26",16,2,3,6,7,,8,37,15,10,,13,5,12,11,59,23,
"2025-04-27",14,2,3,6,7,,8,37,18,9,,12,5,13,11,61,25,
"2025-04-28",13,2,3,7,8,,10,34,19,6,,12,5,16,11,66,33,
"2025-04-29",13,3,2,8,9,,11,33,20,6,,12,5,21,10,68,39,
"2025-04-30",15,2,3,7,8,,9,36,16,6,,12,5,18,11,70,29,
"2025-05-01",18,2,3,7,8,,9,44,16,6,,13,5,15,11,75,25,
"2025-05-02",19,2,3,7,9,,10,52,15,5,,17,6,16,13,71,23,
"2025-05-03",19,2,3,8,9,,10,61,15,7,,16,6,17,13,66,22,
"2025-05-04",19,2,3,7,9,,10,56,15,5,,16,6,17,12,67,22,
"2025-05-05",16,2,3,7,8,,9,52,15,5,,14,6,18,12,74,23,
"2025-05-06",17,2,3,8,7,,10,45,16,5,,13,6,20,11,75,27,
"2025-05-07",16,2,3,7,8,,9,44,15,5,,12,6,17,11,72,25,
"2025-05-08",18,2,3,6,8,,9,37,14,7,,12,5,16,11,75,22,
"2025-05-09",18,2,3,6,7,,9,43,13,8,,14,5,15,11,79,23,
"2025-05-10",19,2,3,6,8,,9,38,13,7,,14,5,16,12,74,24,
"2025-05-11",18,2,3,6,7,,9,35,14,8,,13,5,16,12,70,26,
"2025-05-12",18,2,3,7,8,171,9,27,13,6,,12,5,17,11,74,32,
"2025-05-13",18,2,3,8,9,133,10,26,16,5,,12,6,20,11,73,33,
"2025-05-14",19,2,3,7,8,119,10,29,14,5,,13,6,15,11,73,27,
"2025-05-15",19,2,3,7,8,85,9,34,14,5,,13,6,15,12,68,24,
"2025-05-16",19,2,4,6,5,79,9,43,13,8,,16,7,14,12,68,23,
"2025-05-17",19,2,3,7,5,86,8,56,12,9,,15,6,14,13,67,22,
"2025-05-18",18,2,4,7,5,100,6,58,13,8,,15,9,16,12,66,23,
"2025-05-19",16,2,4,9,5,94,8,62,15,6,,14,7,17,13,69,30,
"2025-05-20",16,2,4,8,6,96,10,72,14,5,,13,9,18,11,68,32,
"2025-05-21",17,2,4,7,6,98,9,73,14,5,,13,8,15,12,70,26,
"2025-05-22",17,2,4,6,5,112,8,68,13,7,,15,9,14,12,67,21,
"2025-05-23",18,2,4,6,5,128,7,69,12,9,,15,8,14,13,65,23,
"2025-05-24",18,2,4,5,6,127,7,74,13,9,,15,8,14,12,68,20,
"2025-05-25",19,2,4,5,6,130,7,70,13,10,,14,8,16,12,69,23,
"2025-05-26",18,2,3,5,7,136,9,64,15,11,,13,8,19,12,72,29,
"2025-05-27",18,2,3,6,7,129,11,52,16,10,,12,9,23,13,73,30,
"2025-05-28",17,2,3,5,6,134,9,51,15,11,,13,10,21,14,69,23,
"2025-05-29",17,2,4,5,6,120,9,68,15,10,,13,8,21,14,70,22,
"2025-05-30",16,2,3,5,6,106,8,66,14,12,,11,9,19,13,74,22,
"2025-05-31",15,2,4,5,7,107,9,69,14,12,,11,8,20,13,72,26,
"2025-06-01",18,2,3,7,6,122,9,99,16,10,,12,8,24,14,75,29,
"2025-06-02",16,2,4,7,6,115,9,99,14,10,,12,8,26,13,73,30,
"2025-06-03",17,2,3,7,6,108,9,109,14,10,,12,8,25,13,75,34,
"2025-06-04",16,2,3,7,6,103,9,111,14,10,,12,8,22,13,73,30,
"2025-06-05",16,2,3,5,6,110,9,111,14,10,,13,8,17,12,69,24,
"2025-06-06",15,2,3,5,7,96,8,109,14,11,,13,6,17,12,69,24,
"2025-06-07",15,2,4,5,6,83,8,121,12,11,,14,7,17,13,71,20,
"2025-06-08",15,2,4,5,6,75,8,124,14,11,,13,7,18,12,73,20,
"2025-06-09",15,2,4,5,6,61,9,143,14,11,,13,7,18,12,75,21,
"2025-06-10",15,2,4,7,5,50,9,150,14,10,,13,8,21,12,73,24,
"2025-06-11",16,3,4,8,6,50,9,147,14,11,,13,7,20,12,73,23,
"2025-06-12",16,2,4,8,6,59,9,144,14,11,,13,7,18,12,66,21,
"2025-06-13",17,2,4,7,6,63,9,77,14,11,,13,5,18,12,69,21,
"2025-06-14",17,2,4,7,6,74,8,48,13,11,,14,5,16,15,70,21,
"2025-06-15",18,2,4,7,6,85,8,35,14,12,,15,5,16,13,71,21,
"2025-06-16",17,2,4,8,5,100,9,28,15,11,,14,6,18,13,68,22,
"2025-06-17",16,2,4,8,6,106,11,23,18,10,,14,9,20,13,65,25,
"2025-06-18",17,2,4,7,6,103,10,21,16,12,,14,8,19,13,66,24,
"2025-06-19",18,2,4,5,6,97,9,22,15,12,,14,7,17,13,65,20,
"2025-06-20",18,2,4,5,6,108,8,20,13,12,,15,7,17,14,67,22,
"2025-06-21",18,2,4,5,6,131,9,21,13,11,,15,7,19,14,69,23,
"2025-06-22",18,2,4,5,7,141,9,20,15,12,,16,6,19,13,70,23,
"2025-06-23",18,2,4,5,8,142,9,19,14,12,,15,7,21,13,71,25,
"2025-06-24",18,2,4,8,9,129,12,17,15,7,,14,6,23,13,61,28,
"2025-06-25",17,2,4,6,8,130,11,18,15,9,,14,5,21,13,60,27,
"2025-06-26",17,2,4,6,7,174,9,24,12,11,,14,5,18,13,57,22,
"2025-06-27",17,2,4,6,7,,9,33,12,11,,15,5,16,13,62,21,
"2025-06-28",18,2,5,6,7,,9,47,11,12,,16,3,17,13,60,21,
"2025-06-29",18,2,5,6,7,193,9,55,11,12,,16,3,17,13,59,22,
"2025-06-30",17,2,5,7,8,141,9,57,11,12,194,15,3,18,13,64,22,
"2025-07-01",16,3,4,7,8,137,10,58,12,13,157,14,2,18,11,64,24,
"2025-07-02",16,3,5,7,8,144,10,60,12,13,163,15,2,17,11,65,22,
"2025-07-03",17,3,5,7,8,173,9,60,12,14,139,15,4,16,13,61,20,
"2025-07-04",16,3,6,7,8,181,9,56,12,14,127,17,4,15,13,69,20,
"2025-07-05",16,3,5,7,8,184,9,59,12,14,126,17,4,15,13,67,20,
"2025-07-06",15,3,4,7,8,189,9,57,12,14,123,17,6,16,13,69,20,
"2025-07-07",15,3,4,7,8,183,11,58,12,14,119,16,6,17,13,65,23,
"2025-07-08",15,3,4,8,9,122,11,61,14,13,110,16,6,18,12,66,27,
"2025-07-09",16,3,5,7,9,86,11,62,13,14,110,15,6,18,12,63,24,
"2025-07-10",17,3,6,7,8,61,10,73,13,14,109,15,4,16,12,67,20,
"2025-07-11",17,3,6,7,8,53,9,79,12,14,112,16,5,15,13,70,21,
"2025-07-12",17,3,6,8,9,48,7,77,12,16,111,15,5,14,13,69,20,
"2025-07-13",16,3,5,10,8,60,7,75,13,15,103,17,4,14,12,59,24,
"2025-07-14",16,3,6,10,9,44,7,69,14,19,95,15,4,12,13,65,32,
"2025-07-15",16,3,5,9,10,52,7,68,14,17,99,15,6,13,12,63,27,
"2025-07-16",18,3,5,9,10,59,7,20,15,19,101,17,6,13,12,55,25,
"2025-07-17",19,3,4,7,9,73,8,16,13,20,108,18,6,14,12,51,21,
"2025-07-18",19,3,5,7,9,79,8,15,13,20,119,18,6,14,12,51,21,
"2025-07-19",20,3,5,7,9,78,8,14,12,21,121,19,6,15,13,53,18,
"2025-07-20",19,3,6,7,9,78,8,15,12,21,117,20,5,13,14,55,16,
"2025-07-21",21,3,5,7,8,72,10,13,15,18,109,20,6,16,14,54,17,
"2025-07-22",20,3,5,8,9,65,11,12,15,17,101,21,6,16,14,54,18,
"2025-07-23",21,3,5,8,9,67,10,11,15,18,103,20,6,14,16,54,13,
"2025-07-24",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-07-25",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-07-26",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-07-27",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-07-28",21,3,6,7,9,75,10,11,15,18,106,20,5,14,16,50,12,
"2025-07-29",21,3,6,7,9,75,10,11,15,18,106,20,5,14,16,50,12,
"2025-07-30",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-07-31",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-01",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-02",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-03",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-04",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-05",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-06",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-07",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-08",21,3,6,7,9,76,10,11,15,18,107,20,5,14,16,50,12,
"2025-08-09",18,2,5,9,8,161,10,20,13,12,72,19,6,14,15,49,25,
"2025-08-10",17,3,5,9,7,169,10,19,13,12,67,20,6,14,16,51,26,
"2025-08-11",18,3,5,9,8,182,10,17,14,12,63,20,6,16,15,55,27,
"2025-08-12",17,2,3,11,8,195,12,16,15,10,55,19,6,,14,52,28,
"2025-08-13",17,4,2,11,9,,12,16,15,10,57,19,6,,14,45,30,
"2025-08-14",18,2,4,9,8,168,11,13,15,12,50,20,5,,16,41,26,
"2025-08-15",17,2,5,7,8,134,10,14,13,12,51,22,4,,15,48,25,
"2025-08-16",17,2,5,7,8,103,9,16,12,13,57,22,4,,14,49,24,
"2025-08-17",16,2,5,7,8,103,9,15,12,13,56,22,4,,14,49,25,
"2025-08-18",17,2,3,9,7,109,10,15,12,11,43,20,5,,14,47,27,
"2025-08-19",16,2,3,7,8,120,10,18,13,11,51,19,4,,12,39,24,
"2025-08-20",16,2,3,7,9,133,10,20,15,11,50,19,5,,12,43,27,
"2025-08-21",16,2,3,7,8,136,9,29,13,11,55,18,5,,12,42,23,
"2025-08-22",16,2,4,6,8,144,9,48,12,11,55,18,5,,13,43,23,
"2025-08-23",16,2,4,6,7,149,9,63,12,11,52,20,5,,15,41,24,
"2025-08-24",16,2,4,6,7,156,8,81,12,11,45,19,5,,14,41,23,
"2025-08-25",14,3,2,8,6,121,11,107,16,10,35,18,5,,13,50,31,
"2025-08-26",16,2,3,7,6,108,11,141,15,10,41,17,5,,13,46,30,
"2025-08-27",15,2,4,6,7,111,10,137,14,,36,16,5,,12,49,23,
"2025-08-28",15,2,4,6,7,118,10,55,13,,40,16,5,,9,51,22,
"2025-08-29",15,2,4,6,7,118,10,55,13,,40,16,5,,9,51,22,
"2025-08-30",15,2,4,6,7,118,10,55,13,,40,16,5,,9,51,22,
"2025-08-31",15,2,4,6,7,118,10,55,13,,40,16,5,,9,51,22,
"2025-09-01",15,2,4,6,7,118,10,55,13,,40,16,5,,9,51,22,
"2025-09-02",15,2,4,6,7,118,10,55,13,,40,16,5,,9,51,22,
"2025-09-03",15,2,4,6,7,118,10,55,13,,40,16,5,,9,51,22,
"2025-09-04",15,2,4,6,7,118,10,55,13,,40,16,5,,9,51,22,
"2025-09-05",14,3,5,8,7,138,9,40,12,,13,17,6,,1,47,16,
"2025-09-06",15,2,5,8,7,139,10,63,13,,9,18,6,,3,43,14,
"2025-09-07",16,2,3,8,6,145,9,82,12,,7,19,5,,13,49,17,
"2025-09-08",14,3,4,8,7,130,11,84,13,,5,21,6,,20,59,23,
"2025-09-09",15,5,6,10,9,135,12,83,14,,7,20,8,,21,55,23,
"2025-09-10",15,3,5,8,9,131,10,90,13,,6,19,7,,32,48,22,
"2025-09-11",14,2,4,7,8,131,9,33,13,,5,17,6,,29,35,21,
"2025-09-12",14,2,4,7,9,128,10,20,13,,5,17,6,,30,33,24,
"2025-09-13",14,2,4,6,8,132,10,15,13,,7,18,5,,30,35,24,
"2025-09-14",14,1,4,6,7,132,8,16,13,,11,17,5,,28,38,25,
"2025-09-15",12,2,4,6,8,131,7,14,13,,16,17,5,,29,39,28,
"2025-09-16",11,2,4,8,7,126,6,14,13,,26,16,5,,27,43,30,
"2025-09-17",12,2,4,6,8,131,7,13,11,,37,15,5,,30,44,27,
"2025-09-18",13,1,4,6,8,127,7,14,11,,46,16,5,12,30,42,25,
"2025-09-19",13,1,4,6,7,126,8,14,11,,45,16,5,12,29,43,23,
"2025-09-20",12,2,4,5,7,125,8,14,11,,35,17,6,,28,43,21,
"2025-09-21",14,2,4,6,7,113,8,12,11,,29,19,5,,33,42,23,
"2025-09-22",12,2,4,8,6,126,7,13,11,,26,18,5,,29,47,23,
"2025-09-23",13,3,4,6,7,119,8,11,12,,21,17,5,,32,51,29,
"2025-09-24",15,3,4,6,7,121,8,11,12,,22,17,5,14,26,44,23,
"2025-09-25",14,2,4,6,7,123,8,12,11,,17,,5,,26,40,19,
"2025-09-26",15,2,4,6,7,130,8,12,11,13,18,19,5,,29,45,21,
"2025-09-27",15,2,4,6,7,147,8,12,11,13,20,18,5,,25,44,22,
"2025-09-28",12,2,4,6,7,149,8,16,10,14,23,18,5,,25,47,21,
"2025-09-29",12,2,4,6,7,149,8,16,10,14,23,18,5,,25,47,21,
"2025-09-30",12,2,4,6,7,149,8,16,10,14,23,18,5,,25,47,21,
"2025-10-01",12,2,4,6,7,149,8,16,10,14,23,18,5,,25,47,21,
"2025-10-02",15,2,4,7,8,129,9,26,10,13,57,17,6,,20,44,5,
"2025-10-03",16,2,4,6,7,141,9,33,10,14,80,17,8,,19,41,5,
"2025-10-04",16,2,4,6,7,140,9,33,10,14,79,17,8,,19,41,5,
"2025-10-05",14,2,4,5,7,171,6,13,9,19,94,17,11,,21,36,8,
"2025-10-06",15,2,4,5,6,173,7,11,10,14,89,16,19,,21,43,8,
"2025-10-07",18,4,3,5,6,184,8,11,12,15,79,16,14,,23,46,9,
"2025-10-08",16,3,2,5,6,168,8,10,11,14,80,17,18,,19,43,7,
"2025-10-09",18,3,4,6,5,158,7,13,11,14,86,19,15,,17,41,8,
"2025-10-10",20,2,4,5,6,167,7,13,11,18,88,19,14,,16,43,9,
"2025-10-11",19,2,4,6,7,176,5,14,11,23,93,17,12,,15,42,10,
