"DateTime","Remitly: Global Money Transfer","MobilePay","Mobilbank DK – Danske Bank","Skatteguiden","Lunar","Nordea Mobile - Danmark","Nordnet: Aktier og fonde","Resurs","Topdanmark Forsikring","Kørebog til Kørselsregnskab","ViaBill - Pay later","Kraken: Trade Bitcoin & Crypto","Crypto.com - Køb Bitcoin, CRO","Jyske Bank","Sydbanks Mobilbank Privat","Annotations"
"2024-12-19",13,3,7,21,10,9,8,18,5,12,11,81,16,19,23,
"2024-12-20",13,4,7,22,9,11,8,19,3,10,12,93,15,18,24,
"2024-12-21",13,4,6,19,9,11,7,21,3,10,12,100,15,17,22,
"2024-12-22",13,5,7,15,8,9,4,24,2,10,11,106,16,20,21,
"2024-12-23",11,3,7,17,8,9,2,33,5,10,13,99,15,21,23,
"2024-12-24",11,4,7,16,8,9,2,36,5,10,14,88,13,19,25,
"2024-12-25",11,4,7,18,9,8,2,38,5,10,16,83,13,20,27,
"2024-12-26",8,4,7,17,11,10,2,38,5,9,14,72,15,21,25,
"2024-12-27",9,4,7,15,11,8,2,53,6,13,18,58,10,24,34,
"2024-12-28",11,4,7,14,13,8,2,44,6,10,18,70,9,19,29,
"2024-12-29",12,4,7,10,14,8,2,39,6,9,17,65,11,18,24,
"2024-12-30",11,4,8,7,12,10,2,36,5,9,15,74,13,18,22,
"2024-12-31",14,4,8,7,13,9,3,12,5,10,15,93,11,19,23,
"2025-01-01",12,3,8,7,14,11,4,10,5,9,16,107,13,20,24,
"2025-01-02",9,3,8,5,15,12,4,10,7,11,17,101,13,23,29,
"2025-01-03",9,3,8,5,15,12,4,10,7,11,17,102,13,25,31,
"2025-01-04",9,4,8,3,13,10,5,14,7,11,17,91,12,24,29,
"2025-01-05",12,5,8,4,13,9,3,16,6,10,17,102,14,25,30,
"2025-01-06",12,3,8,5,13,10,4,19,7,9,15,101,11,27,29,
"2025-01-07",12,3,8,5,11,10,4,19,7,9,15,101,14,27,26,
"2025-01-08",12,3,7,8,10,11,4,22,5,9,13,98,18,25,24,
"2025-01-09",12,4,7,8,9,11,5,25,3,10,14,85,16,22,27,
"2025-01-10",21,5,6,10,8,11,4,28,2,9,14,87,24,18,27,
"2025-01-11",12,4,7,11,8,10,5,28,1,9,15,85,17,19,26,
"2025-01-12",12,4,7,11,9,10,5,30,1,8,18,87,14,19,27,
"2025-01-13",13,4,7,11,9,10,5,31,1,8,17,87,14,19,33,
"2025-01-14",14,4,7,12,9,10,6,33,1,8,17,95,15,21,31,
"2025-01-15",16,4,7,14,9,10,6,11,2,8,17,108,19,20,27,
"2025-01-16",15,4,7,17,9,10,5,11,2,8,16,104,18,20,27,
"2025-01-17",16,4,7,19,9,10,5,11,2,8,15,85,17,21,25,
"2025-01-18",20,4,7,21,8,10,5,11,3,9,17,72,13,23,25,
"2025-01-19",18,4,7,10,11,8,5,17,3,9,16,66,12,25,26,
"2025-01-20",19,3,8,9,11,14,6,31,4,10,17,53,13,24,34,
"2025-01-21",22,4,13,8,17,14,6,34,5,15,21,40,10,26,32,
"2025-01-22",22,4,13,10,18,14,6,34,5,16,21,37,9,26,33,
"2025-01-23",21,3,13,12,18,14,7,24,4,15,22,38,9,27,35,
"2025-01-24",20,4,10,14,15,12,5,25,3,13,21,44,8,23,30,
"2025-01-25",19,4,9,5,12,13,6,23,3,11,18,51,10,21,26,
"2025-01-26",19,4,8,5,11,12,6,23,3,9,17,53,13,20,25,
"2025-01-27",19,3,9,5,10,11,6,26,4,8,15,54,13,22,27,
"2025-01-28",16,3,9,7,10,11,6,33,4,8,15,56,13,27,31,
"2025-01-29",17,3,9,7,11,10,6,30,4,8,16,64,15,23,34,
"2025-01-30",16,4,10,7,11,12,6,29,3,8,15,71,19,17,31,
"2025-01-31",19,4,10,8,12,11,7,23,3,9,15,76,21,16,27,
"2025-02-01",14,5,10,9,12,11,7,29,4,6,19,94,23,15,30,
"2025-02-02",16,5,11,9,12,10,8,25,4,6,18,106,28,17,27,
"2025-02-03",16,4,9,11,12,10,8,22,5,6,17,113,25,18,28,
"2025-02-04",13,4,9,11,12,10,8,22,5,6,19,95,25,20,30,
"2025-02-05",14,4,10,6,12,11,9,23,5,8,19,78,28,20,26,
"2025-02-06",15,5,10,1,12,11,8,26,6,9,18,76,31,23,25,
"2025-02-07",16,5,10,1,13,11,8,26,6,9,20,83,29,22,21,
"2025-02-08",16,5,10,1,12,9,8,32,6,11,17,94,26,23,22,
"2025-02-09",15,4,10,1,13,9,7,35,8,11,17,112,28,20,22,
"2025-02-10",15,4,10,1,12,9,5,37,7,8,18,108,29,20,21,
"2025-02-11",12,4,9,1,11,10,5,41,8,7,19,114,33,21,24,
"2025-02-12",13,4,9,1,11,10,5,30,8,7,18,103,37,20,23,
"2025-02-13",14,4,9,1,11,10,5,31,7,8,16,138,35,20,21,
"2025-02-14",14,4,9,1,12,10,5,25,6,8,16,155,37,17,21,
"2025-02-15",13,4,9,1,11,10,5,24,6,8,17,154,36,16,20,
"2025-02-16",14,4,9,1,13,10,6,11,7,8,15,,47,20,24,
"2025-02-17",15,4,9,1,13,12,6,10,7,8,16,,52,20,26,
"2025-02-18",16,4,8,1,13,11,6,12,7,10,18,136,46,20,34,
"2025-02-19",17,4,9,1,12,11,6,13,7,10,16,110,52,22,33,
"2025-02-20",20,4,9,1,12,11,7,14,6,10,16,97,42,22,30,
"2025-02-21",20,4,10,1,12,11,6,21,5,9,17,108,44,22,29,
"2025-02-22",20,4,10,1,12,11,6,26,5,9,19,109,45,22,31,
"2025-02-23",21,4,10,1,12,11,7,14,5,9,20,113,38,24,35,
"2025-02-24",21,4,10,1,12,11,7,13,6,8,19,117,36,24,33,
"2025-02-25",18,4,10,1,12,11,7,13,6,8,15,115,27,23,32,
"2025-02-26",15,4,9,1,11,12,8,13,6,7,14,117,25,23,32,
"2025-02-27",16,4,9,1,12,11,7,17,6,8,14,101,30,22,25,
"2025-02-28",13,4,9,1,11,10,7,20,5,8,14,99,46,19,23,
"2025-03-01",13,4,8,1,11,10,6,21,5,9,14,114,48,18,24,
"2025-03-02",13,4,8,1,10,11,7,22,5,9,14,98,36,17,24,
"2025-03-03",12,4,9,1,10,11,7,20,5,8,13,94,28,16,24,
"2025-03-04",12,4,9,1,10,11,6,25,8,7,13,86,24,18,31,
"2025-03-05",12,4,9,1,11,10,5,18,6,8,13,86,25,17,26,
"2025-03-06",11,4,9,1,12,10,5,21,6,8,14,82,19,17,24,
"2025-03-07",10,4,8,1,12,11,5,24,6,9,15,75,19,14,22,
"2025-03-08",11,4,5,1,12,10,6,27,7,9,15,77,21,13,16,
"2025-03-09",11,5,4,1,12,10,6,26,7,9,13,79,20,14,16,
"2025-03-10",11,4,5,1,10,12,6,25,7,9,13,83,20,14,19,
"2025-03-11",11,4,5,1,10,12,6,25,8,9,13,67,20,15,22,
"2025-03-12",11,4,5,1,10,12,6,25,8,9,13,67,20,15,22,
"2025-03-13",12,4,7,1,11,10,5,21,6,9,14,66,24,16,19,
"2025-03-14",12,4,7,1,11,9,5,18,6,10,13,82,27,16,20,
"2025-03-15",12,4,7,1,11,9,5,18,6,10,13,82,27,16,20,
"2025-03-16",12,4,7,1,11,8,5,18,6,9,13,82,27,16,20,
"2025-03-17",14,4,9,1,11,10,5,12,6,8,13,105,20,17,22,
"2025-03-18",14,4,9,1,11,10,5,12,8,7,13,114,19,20,23,
"2025-03-19",14,4,8,1,10,11,5,13,7,9,12,125,18,19,22,
"2025-03-20",12,4,8,1,11,10,5,14,7,9,13,119,19,18,22,
"2025-03-21",13,4,9,1,10,11,5,15,6,8,12,101,19,17,18,
"2025-03-22",13,4,9,1,10,11,5,15,6,8,12,101,19,17,18,
"2025-03-23",13,4,8,1,10,11,7,19,5,9,12,90,24,14,17,
"2025-03-24",13,4,9,1,10,11,7,22,5,8,12,92,20,15,19,
"2025-03-25",12,4,10,1,9,11,7,22,8,6,13,107,18,16,23,
"2025-03-26",12,4,9,1,10,11,7,22,8,5,13,105,18,15,20,
"2025-03-27",12,4,10,1,9,11,8,20,6,5,14,106,19,13,16,
"2025-03-28",12,4,9,1,10,11,7,14,6,5,15,110,19,13,17,
"2025-03-29",12,4,10,1,8,11,7,13,5,6,15,100,19,14,17,
"2025-03-30",13,4,9,2,8,11,7,12,5,6,15,102,17,16,18,
"2025-03-31",13,4,9,2,8,11,7,12,5,6,15,102,17,16,18,
"2025-04-01",11,3,10,4,9,12,8,13,6,5,15,134,20,16,17,
"2025-04-02",10,2,9,7,11,12,8,13,4,5,15,151,21,16,17,
"2025-04-03",9,2,7,11,10,12,8,13,4,5,17,200,24,15,16,
"2025-04-04",9,2,7,12,10,11,8,13,4,5,17,,21,15,16,
"2025-04-05",9,2,7,12,10,11,8,15,4,6,18,123,22,13,16,
"2025-04-06",9,3,7,13,10,11,5,16,4,8,20,105,23,12,18,
"2025-04-07",9,3,7,13,10,12,4,20,6,8,18,106,29,17,24,
"2025-04-08",7,3,8,17,10,11,4,21,6,9,15,111,26,18,25,
"2025-04-09",10,4,7,16,9,11,2,21,6,8,15,132,25,18,26,
"2025-04-10",11,4,7,19,8,10,2,20,5,9,16,169,31,17,30,
"2025-04-11",10,4,7,22,8,12,1,21,5,9,19,133,34,16,30,
"2025-04-12",9,4,7,27,8,11,1,25,5,12,19,137,40,17,28,
"2025-04-13",7,4,9,33,8,12,1,32,5,11,16,164,47,18,23,
"2025-04-14",9,4,8,27,10,11,3,33,6,12,18,120,36,21,28,
"2025-04-15",9,4,8,29,10,11,3,41,7,12,18,120,33,24,30,
"2025-04-16",10,3,8,31,11,13,4,22,5,14,19,117,32,28,26,
"2025-04-17",10,3,8,28,11,13,4,18,7,14,23,118,34,31,29,
"2025-04-18",13,3,8,31,12,14,6,11,4,15,21,150,36,26,29,
"2025-04-19",12,3,9,25,13,14,7,10,4,15,20,147,41,27,33,
"2025-04-20",12,3,10,25,13,14,8,11,4,15,21,144,45,30,43,
"2025-04-21",12,3,10,24,13,14,8,11,4,15,20,144,44,29,42,
"2025-04-22",10,3,11,20,12,18,9,23,8,13,19,154,48,37,45,
"2025-04-23",10,3,11,18,13,15,8,27,9,12,21,98,44,39,41,
"2025-04-24",10,4,11,15,13,14,9,24,6,12,23,106,51,35,41,
"2025-04-25",12,3,10,15,11,14,8,22,6,13,23,111,42,26,38,
"2025-04-26",15,3,10,11,12,13,8,20,5,14,23,120,34,22,32,
"2025-04-27",16,3,9,11,12,13,7,20,4,14,22,113,43,19,29,
"2025-04-28",15,3,9,11,12,14,8,26,5,13,22,118,35,20,31,
"2025-04-29",14,3,10,11,13,15,7,33,6,12,22,118,37,18,39,
"2025-04-30",16,3,8,14,11,12,9,35,6,13,25,130,15,18,36,
"2025-05-01",15,3,9,16,13,12,11,31,4,14,25,134,10,18,29,
"2025-05-02",14,4,9,21,13,12,11,20,3,15,24,144,10,16,26,
"2025-05-03",14,4,8,28,13,12,11,19,3,15,22,155,7,16,25,
"2025-05-04",14,4,8,37,15,12,9,18,3,13,22,185,7,17,28,
"2025-05-05",14,3,8,46,15,13,9,21,4,12,22,,7,23,34,
"2025-05-06",13,3,10,55,15,14,8,23,5,12,21,,6,25,35,
"2025-05-07",14,3,11,64,15,13,8,22,4,12,20,,7,24,34,
"2025-05-08",16,3,11,73,12,13,7,28,4,15,21,184,8,24,35,
"2025-05-09",16,5,9,81,13,14,7,33,2,15,26,183,11,25,31,
"2025-05-10",16,5,8,91,13,15,7,37,4,14,25,163,11,23,27,
"2025-05-11",16,3,7,98,14,15,8,35,4,13,25,137,11,21,27,
"2025-05-12",16,3,7,87,13,14,8,38,5,10,22,119,15,21,27,
"2025-05-13",13,3,8,85,12,11,9,34,6,10,22,111,15,23,33,
"2025-05-14",14,4,9,88,16,15,8,38,6,11,20,123,18,25,30,
"2025-05-15",15,4,10,101,13,14,8,32,5,11,21,124,18,27,29,
"2025-05-16",15,4,10,104,12,14,9,30,5,11,22,131,18,27,26,
"2025-05-17",16,4,9,99,13,14,10,31,5,12,23,136,17,25,27,
"2025-05-18",16,4,9,97,13,14,10,19,5,12,22,145,17,23,29,
"2025-05-19",18,4,11,91,14,16,10,13,7,15,20,118,5,25,30,
"2025-05-20",17,5,12,80,14,16,9,11,8,13,20,114,3,27,30,
"2025-05-21",17,5,12,53,13,16,10,11,8,14,20,112,2,31,32,
"2025-05-22",17,5,10,40,13,16,11,14,9,12,21,117,2,28,31,
"2025-05-23",17,5,10,33,14,12,11,15,9,13,22,113,2,24,32,
"2025-05-24",16,5,10,31,14,12,11,18,8,13,21,121,2,23,32,
"2025-05-25",16,5,10,28,15,11,12,26,7,14,20,131,3,21,32,
"2025-05-26",16,5,10,27,15,13,11,28,8,14,21,140,2,22,33,
"2025-05-27",16,5,12,30,15,14,10,35,9,13,23,134,3,26,31,
"2025-05-28",16,5,11,25,14,15,12,28,9,10,18,161,3,27,29,
"2025-05-29",16,3,10,29,14,13,12,26,8,11,25,168,4,21,27,
"2025-05-30",15,5,10,29,14,13,12,25,9,11,23,159,3,20,28,
"2025-05-31",14,5,10,34,13,16,11,27,9,12,26,166,6,23,37,
"2025-06-01",13,4,9,68,16,12,10,26,14,11,23,154,5,29,52,
"2025-06-02",12,4,9,64,15,13,10,25,14,11,22,140,5,26,48,
"2025-06-03",13,3,10,70,15,12,11,31,14,9,22,134,5,26,45,
"2025-06-04",11,3,10,81,15,13,8,31,12,14,20,119,5,24,40,
"2025-06-05",13,3,11,91,15,14,8,31,9,12,21,128,5,24,36,
"2025-06-06",12,3,10,102,15,14,8,26,9,13,21,140,6,19,29,
"2025-06-07",13,3,10,112,16,14,8,32,9,11,20,146,5,22,35,
"2025-06-08",14,4,12,111,15,16,8,37,9,11,20,144,6,24,44,
"2025-06-09",14,5,13,104,16,17,10,37,12,11,24,129,7,26,44,
"2025-06-10",14,5,11,104,16,18,10,43,13,12,19,129,7,29,45,
"2025-06-11",13,6,11,96,18,19,10,48,14,12,16,153,5,31,57,
"2025-06-12",15,6,14,93,17,18,10,45,11,12,19,148,7,28,43,
"2025-06-13",15,5,13,105,16,18,11,30,10,14,21,159,6,29,45,
"2025-06-14",18,5,11,108,16,17,13,26,10,15,23,154,8,27,30,
"2025-06-15",18,6,9,113,16,15,12,28,10,14,23,155,13,30,36,
"2025-06-16",16,5,9,117,15,17,13,28,10,12,23,156,14,36,35,
"2025-06-17",15,6,10,161,16,17,14,38,9,12,24,166,13,44,46,
"2025-06-18",19,5,11,158,16,18,15,10,9,12,25,182,14,38,48,
"2025-06-19",19,5,11,135,15,18,14,8,10,13,26,163,17,31,49,
"2025-06-20",19,6,12,108,15,18,14,7,10,13,26,147,17,24,41,
"2025-06-21",20,6,10,86,15,17,14,11,9,13,29,148,16,27,40,
"2025-06-22",20,6,10,81,13,17,14,15,9,11,31,155,12,30,36,
"2025-06-23",17,6,10,75,11,15,16,24,9,12,34,170,13,33,37,
"2025-06-24",17,6,11,68,10,20,16,33,9,12,34,164,13,32,35,
"2025-06-25",19,6,11,53,9,17,14,36,10,12,30,170,13,28,35,
"2025-06-26",21,6,11,36,9,14,15,43,10,12,30,167,13,28,33,
"2025-06-27",27,6,11,34,10,13,15,41,7,12,30,192,14,24,36,
"2025-06-28",24,6,11,31,10,13,14,40,8,12,30,179,15,20,32,
"2025-06-29",21,6,10,28,11,13,15,46,9,12,27,160,18,22,32,
"2025-06-30",18,6,12,28,11,15,16,47,9,10,25,134,17,24,35,
"2025-07-01",18,6,11,31,10,19,20,51,12,9,27,129,16,29,41,
"2025-07-02",14,6,11,49,10,16,21,35,12,13,25,136,15,29,47,
"2025-07-03",15,6,11,65,12,17,21,19,10,14,26,141,16,28,43,
"2025-07-04",13,6,11,84,12,15,20,18,10,14,23,128,17,26,41,
"2025-07-05",12,6,11,89,13,15,18,16,10,14,21,123,17,20,38,
"2025-07-06",12,4,11,102,13,15,16,19,9,14,21,93,17,20,34,
"2025-07-07",12,4,10,95,14,16,13,21,9,15,23,76,17,20,35,
"2025-07-08",12,3,10,88,15,16,13,23,9,14,20,86,17,21,39,
"2025-07-09",12,3,9,87,15,16,13,23,8,14,20,97,18,21,42,
"2025-07-10",13,3,8,93,16,14,12,29,7,15,20,113,19,22,37,
"2025-07-11",15,4,9,106,14,13,11,28,7,16,21,108,20,22,34,
"2025-07-12",14,4,9,98,12,11,13,28,7,15,22,80,20,18,32,
"2025-07-13",14,3,8,89,12,13,15,27,7,9,22,51,16,18,28,
"2025-07-14",15,3,9,77,10,14,11,26,6,7,18,39,12,20,28,
"2025-07-15",14,3,7,70,11,15,12,29,6,5,16,39,10,20,25,
"2025-07-16",15,3,7,69,12,14,16,8,5,6,17,35,9,21,34,
"2025-07-17",14,3,7,65,9,12,13,6,4,8,16,37,11,22,26,
"2025-07-18",14,3,7,67,8,10,13,6,4,9,15,38,11,19,22,
"2025-07-19",15,3,6,55,8,10,11,7,4,12,17,39,9,18,19,
"2025-07-20",15,3,6,47,8,10,9,11,4,12,18,35,7,17,19,
"2025-07-21",15,3,7,39,8,11,9,16,5,12,18,35,6,19,21,
"2025-07-22",15,3,7,35,8,11,10,18,6,12,17,30,5,19,21,
"2025-07-23",15,3,7,32,8,11,9,20,6,12,17,30,5,18,22,
"2025-07-24",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-07-25",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-07-26",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-07-27",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-07-28",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-07-29",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-07-30",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-07-31",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-01",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-02",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-03",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-04",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-05",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-06",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-07",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-08",15,3,7,31,8,10,9,19,5,13,17,25,6,16,22,
"2025-08-09",12,4,8,54,7,9,2,16,5,11,14,34,17,13,25,
"2025-08-10",12,3,8,56,7,9,2,21,6,11,13,32,17,14,24,
"2025-08-11",12,3,8,35,6,9,2,20,7,11,13,31,15,17,27,
"2025-08-12",12,3,7,20,6,9,2,22,8,10,13,31,16,17,26,
"2025-08-13",12,3,7,17,6,10,4,23,8,9,11,31,16,18,24,
"2025-08-14",12,2,8,19,6,10,4,25,7,9,11,34,15,16,23,
"2025-08-15",12,2,8,32,6,9,4,19,7,10,11,42,15,16,21,
"2025-08-16",12,2,8,36,6,10,5,9,7,11,13,50,14,15,22,
"2025-08-17",13,2,9,41,7,10,6,5,8,11,14,57,16,15,22,
"2025-08-18",12,3,8,35,5,10,6,7,9,11,14,45,16,15,21,
"2025-08-19",12,2,7,39,6,11,5,8,9,10,14,30,15,16,19,
"2025-08-20",13,3,7,39,6,11,4,9,8,10,14,26,15,16,21,
"2025-08-21",14,3,7,29,5,12,4,9,8,10,13,30,16,15,21,
"2025-08-22",16,2,8,24,5,10,4,12,6,11,13,32,17,14,19,
"2025-08-23",17,2,8,23,7,10,4,15,5,11,14,39,16,13,20,
"2025-08-24",20,2,7,25,8,10,4,15,6,12,14,37,17,13,18,
"2025-08-25",20,2,8,23,6,11,5,18,9,10,13,40,14,15,21,
"2025-08-26",19,3,9,20,7,11,5,18,10,8,13,47,17,14,22,
"2025-08-27",21,3,8,18,7,11,6,15,9,10,12,41,13,17,24,
"2025-08-28",21,3,8,16,7,11,6,13,9,10,12,43,15,18,25,
"2025-08-29",21,3,8,16,7,11,6,13,9,10,12,43,15,18,25,
"2025-08-30",21,3,8,16,7,11,6,13,9,10,12,43,15,18,25,
"2025-08-31",21,3,8,16,7,11,6,13,9,10,12,43,15,18,25,
"2025-09-01",21,3,8,16,7,11,6,13,9,10,12,43,15,18,25,
"2025-09-02",21,3,8,16,7,11,6,13,9,10,12,43,15,18,25,
"2025-09-03",21,3,8,16,7,11,6,13,9,10,12,43,15,18,25,
"2025-09-04",21,3,8,16,7,11,6,13,9,10,12,43,15,18,25,
"2025-09-05",15,3,9,48,5,11,10,7,8,13,17,49,2,18,24,
"2025-09-06",14,2,8,48,6,11,10,9,5,12,17,52,3,18,22,
"2025-09-07",14,2,8,44,6,9,10,12,5,11,15,40,7,17,24,
"2025-09-08",12,2,7,42,5,10,9,13,6,8,15,29,11,16,22,
"2025-09-09",12,2,7,45,5,10,8,14,6,9,16,24,11,17,22,
"2025-09-10",11,2,7,43,5,10,8,14,6,9,17,23,13,16,22,
"2025-09-11",11,2,7,47,5,9,8,16,6,10,13,26,19,14,17,
"2025-09-12",11,2,7,42,6,9,8,17,5,10,12,32,20,14,16,
"2025-09-13",11,2,6,40,7,9,8,16,5,10,12,38,18,15,17,
"2025-09-14",11,2,6,38,4,8,9,15,5,10,12,39,17,14,20,
"2025-09-15",11,2,5,41,6,9,8,17,7,10,12,35,16,15,21,
"2025-09-16",12,2,8,35,5,9,6,17,7,10,11,27,14,15,20,
"2025-09-17",11,2,7,45,8,9,5,16,6,10,12,23,15,14,19,
"2025-09-18",11,2,7,45,9,10,6,17,5,8,13,21,14,15,18,
"2025-09-19",12,2,7,53,9,11,6,8,5,10,16,22,14,17,18,
"2025-09-20",12,2,6,46,10,11,5,4,8,9,15,20,17,16,19,
"2025-09-21",13,2,6,37,11,10,5,8,7,9,14,23,15,18,19,
"2025-09-22",13,3,7,28,10,12,4,11,8,6,15,26,17,21,18,
"2025-09-23",14,2,7,27,9,11,5,12,8,10,13,30,16,19,22,
"2025-09-24",15,3,7,23,8,10,6,12,9,11,13,28,17,19,20,
"2025-09-25",17,3,7,21,8,10,6,14,9,11,13,29,18,16,24,
"2025-09-26",18,3,6,13,8,10,7,16,9,11,14,28,17,15,22,
"2025-09-27",18,4,6,11,9,10,7,14,8,12,15,25,17,16,22,
"2025-09-28",17,4,6,11,8,10,9,13,7,12,14,22,18,15,21,
"2025-09-29",17,4,6,11,8,10,9,13,7,12,14,22,18,15,21,
"2025-09-30",17,4,6,11,8,10,9,13,7,12,14,22,18,15,21,
"2025-10-01",17,4,6,11,8,10,9,13,7,12,14,22,18,15,21,
"2025-10-02",15,2,6,14,8,4,10,11,9,12,16,23,17,20,22,
"2025-10-03",14,2,6,16,9,4,10,7,8,12,15,23,17,18,22,
"2025-10-04",14,2,6,16,9,4,10,7,8,12,15,23,17,18,22,
"2025-10-05",14,2,5,28,6,7,8,9,10,11,17,23,18,16,19,
"2025-10-06",15,2,4,32,9,8,6,7,11,10,17,25,14,18,24,
"2025-10-07",15,2,5,28,7,8,6,11,10,9,13,24,17,18,22,
"2025-10-08",14,2,6,26,7,8,5,11,9,10,12,24,16,18,20,
"2025-10-09",15,2,7,20,6,9,4,12,8,10,11,28,14,17,19,
"2025-10-10",15,2,4,21,7,9,5,13,8,10,11,27,12,17,18,
"2025-10-11",16,2,4,27,7,9,5,15,8,10,11,25,12,14,19,
"2025-10-12",17,2,4,28,7,10,5,19,9,8,11,24,14,15,18,
"2025-10-13",17,2,4,28,7,11,6,22,10,8,12,23,15,14,18,
"2025-10-14",20,2,5,28,6,11,7,29,10,9,12,21,15,16,23,
"2025-10-15",20,2,5,29,6,12,7,26,8,11,15,22,13,16,25,
"2025-10-16",19,2,5,34,8,12,7,6,9,11,18,22,14,16,26,
"2025-10-17",17,2,6,31,8,10,7,4,9,11,19,24,13,15,21,
"2025-10-18",18,3,5,27,8,10,7,4,9,11,17,31,12,15,21,
"2025-10-19",18,2,5,30,8,10,6,7,9,11,17,37,13,16,20,
"2025-10-20",18,2,5,32,7,10,6,8,9,12,15,40,14,17,24,
"2025-10-21",17,2,6,33,7,9,5,12,8,13,15,39,14,18,28,
"2025-10-22",16,2,5,25,7,9,6,15,8,13,14,40,12,21,24,
"2025-10-23",17,2,5,21,7,9,6,14,8,12,15,36,13,18,24,
"2025-10-24",17,2,5,20,7,9,6,15,8,10,14,30,16,19,24,
"2025-10-25",18,2,4,19,7,9,6,10,8,11,15,32,16,17,23,
"2025-10-26",17,2,5,18,7,9,6,11,8,10,15,33,12,16,23,
"2025-10-27",19,2,5,14,6,9,7,12,8,10,15,33,13,18,24,
"2025-10-28",18,2,5,13,7,9,6,16,8,10,14,28,12,19,27,
"2025-10-29",18,2,5,12,7,8,6,17,9,11,10,29,13,15,25,
"2025-10-30",22,2,5,10,8,7,6,20,9,12,13,29,14,15,24,
"2025-10-31",24,2,5,11,9,6,7,18,8,12,13,29,14,15,19,
"2025-11-01",26,2,4,11,8,6,7,18,9,12,15,31,14,13,21,
