"DateTime","Remitly: Money Transfer & Send","bunq","AIB Mobile","Bank of Ireland Mobile Banking","SumUp: Payments and POS","RBX Calculator Robox Counter","Revolut – Kids & Teens","PTSB","Wise - Global Money","MyPension365","An Post Money","Irish Life Health Members","Swirl Card","GM OPEN","Trading 212: Stocks, ETFs, ISA","Revolut X: Buy Bitcoin, Crypto","Annotations"
"2025-02-16",11,8,,5,21,,9,,13,65,7,10,16,,12,,
"2025-02-17",10,8,,7,20,,9,,13,73,6,11,16,,12,,
"2025-02-18",10,7,,6,22,,8,,13,79,4,11,17,,12,,
"2025-02-19",10,7,,6,25,,9,,13,86,3,11,17,,15,,
"2025-02-20",10,7,,5,25,,9,,12,79,3,11,17,,15,,
"2025-02-21",10,8,,5,25,,7,,13,73,3,11,18,,17,,
"2025-02-22",9,7,,5,27,,6,,15,67,3,14,19,,18,,
"2025-02-23",8,6,,5,24,,7,,16,75,3,14,20,,17,,
"2025-02-24",8,6,,5,22,,7,,14,94,3,15,17,,19,,
"2025-02-25",9,5,,6,22,,7,,13,122,3,17,15,,19,,
"2025-02-26",8,4,,6,24,,9,,13,101,3,14,15,,18,,
"2025-02-27",7,5,,4,27,,9,,14,69,3,11,18,,17,,
"2025-02-28",8,7,3,5,27,,10,,12,58,4,11,17,,20,,
"2025-03-01",8,7,3,5,26,,10,,12,57,4,13,15,,20,,
"2025-03-02",8,7,3,4,25,,9,,11,59,5,16,12,,23,,
"2025-03-03",7,5,3,6,22,,9,,11,101,10,19,12,,21,,
"2025-03-04",7,4,3,6,21,,8,,11,88,10,20,12,,18,,
"2025-03-05",9,4,3,7,20,,10,,11,88,6,19,13,,18,,
"2025-03-06",9,5,3,7,20,,10,,11,63,4,18,15,,17,,
"2025-03-07",9,5,3,7,20,,11,,12,59,4,16,15,,18,,
"2025-03-08",9,6,3,8,20,,12,,13,58,4,15,16,,18,,
"2025-03-09",9,8,3,7,18,,12,,13,67,4,15,16,,17,,
"2025-03-10",9,6,3,8,17,,11,,13,78,4,16,15,,18,,
"2025-03-11",8,7,4,9,18,,10,,13,95,6,16,15,,17,,
"2025-03-12",8,7,4,9,18,,10,,13,141,6,17,15,,16,,
"2025-03-13",9,6,3,8,20,,10,,13,121,7,16,14,,19,,
"2025-03-14",9,7,3,6,20,,10,,13,119,5,17,14,,19,,
"2025-03-15",9,7,3,6,20,,10,,13,119,5,17,14,,19,,
"2025-03-16",9,6,3,5,20,,10,,13,37,4,17,14,,19,,
"2025-03-17",8,4,3,6,17,,10,,9,48,7,19,12,,18,,
"2025-03-18",10,4,3,11,18,,7,,8,45,6,22,12,,17,,
"2025-03-19",10,3,4,8,18,,7,,9,67,6,23,13,,16,,
"2025-03-20",10,4,3,9,19,,7,,8,60,5,20,15,,16,,
"2025-03-21",10,4,3,7,20,,8,,9,54,5,19,15,,16,28,
"2025-03-22",10,4,3,7,20,,8,,9,54,5,19,15,,16,28,
"2025-03-23",9,7,3,5,20,,8,,11,42,4,17,16,,19,10,
"2025-03-24",9,7,3,6,19,,8,,11,51,4,17,16,,20,10,
"2025-03-25",9,5,3,10,20,,7,,11,64,6,18,15,,17,8,
"2025-03-26",10,5,3,9,20,,7,,11,83,6,18,16,,17,8,
"2025-03-27",11,7,3,6,21,,8,,13,90,5,16,17,,19,9,
"2025-03-28",11,7,3,8,20,,9,,14,76,6,13,16,,19,10,
"2025-03-29",12,5,4,6,19,,9,,14,76,8,13,16,,18,10,
"2025-03-30",11,5,4,6,18,,9,,14,79,7,13,16,,19,10,
"2025-03-31",11,5,4,6,18,,9,,14,79,7,13,16,,19,10,
"2025-04-01",9,4,6,10,16,,5,,13,105,8,14,15,,19,11,
"2025-04-02",10,5,4,9,18,,8,,13,95,7,14,15,,17,12,
"2025-04-03",10,5,4,9,17,,8,,12,74,6,14,15,,18,13,
"2025-04-04",11,5,4,8,17,,9,,12,57,6,13,15,,16,14,
"2025-04-05",10,6,4,5,18,,8,,12,61,9,13,15,,16,14,
"2025-04-06",9,6,4,5,19,,7,,12,68,10,14,17,,15,16,
"2025-04-07",9,6,4,8,21,,5,,13,90,10,17,18,,14,16,
"2025-04-08",10,7,1,8,23,,5,,11,100,9,20,17,,12,16,
"2025-04-09",9,6,1,8,22,,5,,12,88,10,17,16,,11,15,
"2025-04-10",9,5,1,7,17,,8,,12,69,11,13,15,,10,16,
"2025-04-11",9,5,1,7,18,,8,,12,68,11,15,17,,10,13,
"2025-04-12",8,5,1,6,18,,10,,12,69,9,16,15,,11,17,
"2025-04-13",5,6,1,8,18,,7,,11,81,9,17,16,,12,19,
"2025-04-14",5,6,1,10,17,,7,,11,94,9,19,16,,13,18,
"2025-04-15",5,6,1,10,17,,7,,11,90,9,18,15,,13,19,
"2025-04-16",9,8,2,10,17,,5,,11,96,7,15,14,,13,19,
"2025-04-17",9,10,2,8,16,,5,,11,95,7,13,15,,14,19,
"2025-04-18",8,9,2,5,17,,7,,11,77,6,12,16,,15,21,
"2025-04-19",9,10,3,5,16,,7,,11,80,6,14,15,,18,23,
"2025-04-20",10,9,3,5,15,,7,,11,69,6,13,16,,17,26,
"2025-04-21",10,9,3,5,15,,7,,11,69,6,13,16,,17,26,
"2025-04-22",10,9,3,5,15,,7,,11,69,6,13,16,,17,26,
"2025-04-23",10,8,4,9,15,,6,,11,109,7,19,14,,16,23,
"2025-04-24",10,9,4,8,16,,6,,11,64,7,13,15,,17,20,
"2025-04-25",10,9,4,7,16,,8,,11,63,6,12,14,,17,18,
"2025-04-26",10,9,3,7,16,,8,,11,56,6,12,15,,17,19,
"2025-04-27",11,8,3,6,17,,9,,12,86,5,13,15,,19,21,
"2025-04-28",10,6,4,8,18,,9,,11,81,5,13,15,,19,22,
"2025-04-29",10,6,4,9,17,,8,,11,101,5,14,12,,19,23,
"2025-04-30",10,7,4,8,17,,9,,11,100,5,15,12,,18,22,
"2025-05-01",10,8,4,7,16,,9,,11,98,5,12,14,,18,21,
"2025-05-02",10,7,4,6,16,,9,,11,88,5,12,14,,17,20,
"2025-05-03",9,7,4,6,16,,10,,11,91,5,12,13,,18,21,
"2025-05-04",9,8,4,6,14,,10,,11,93,5,12,16,,19,23,
"2025-05-05",9,7,5,3,13,,10,,11,108,6,12,16,,20,24,
"2025-05-06",10,8,5,3,12,,9,,11,198,7,21,16,,19,23,
"2025-05-07",10,7,6,2,14,,8,,11,197,9,20,16,,19,22,
"2025-05-08",10,7,6,2,13,,9,,11,151,8,14,17,,20,23,
"2025-05-09",10,8,5,3,14,,9,,11,144,7,13,15,,20,21,
"2025-05-10",10,6,5,4,14,,9,,11,102,7,13,15,,19,18,
"2025-05-11",10,6,5,4,15,,9,,11,108,8,13,16,,21,12,
"2025-05-12",10,6,5,3,14,,9,,12,123,8,13,18,,21,11,
"2025-05-13",10,5,3,4,14,,8,,11,140,6,15,19,,22,12,
"2025-05-14",10,5,3,4,16,,8,,11,119,6,13,19,,23,14,
"2025-05-15",10,5,3,4,16,,8,,11,94,6,12,15,,20,14,
"2025-05-16",11,5,3,4,15,,8,,10,75,6,12,13,,18,14,
"2025-05-17",10,5,3,4,14,,8,,11,74,6,12,13,,15,16,
"2025-05-18",9,5,3,4,14,,8,,12,97,7,11,13,,15,19,
"2025-05-19",9,5,3,4,13,,8,,10,88,7,12,17,,15,23,
"2025-05-20",9,5,3,6,13,,8,,10,115,7,14,15,,17,24,
"2025-05-21",9,7,3,4,13,,8,,10,108,5,15,16,,14,24,
"2025-05-22",9,7,3,4,16,,8,,10,73,5,13,15,,14,26,
"2025-05-23",9,6,3,4,16,,8,,10,66,5,13,15,,14,26,
"2025-05-24",9,6,3,4,18,,8,,10,58,5,12,19,,15,24,
"2025-05-25",9,5,3,4,15,,8,,11,72,6,12,16,,17,24,
"2025-05-26",9,4,3,5,12,,8,,11,82,6,13,15,,17,25,
"2025-05-27",10,4,3,5,12,,7,,11,101,6,16,13,,14,24,
"2025-05-28",9,4,3,6,13,,8,,11,70,5,12,14,,17,26,
"2025-05-29",10,4,3,5,13,,9,,11,69,6,12,14,,17,25,
"2025-05-30",10,4,3,5,13,,9,,11,70,6,12,14,,17,24,
"2025-05-31",11,4,3,5,16,,8,,10,74,6,12,13,,15,23,
"2025-06-01",10,4,3,5,13,,9,,11,86,7,12,16,,19,22,
"2025-06-02",10,4,3,5,12,,9,,11,97,8,13,17,,19,22,
"2025-06-03",10,4,3,8,12,,6,,11,116,9,16,17,,19,24,
"2025-06-04",10,3,4,9,13,,6,,11,170,8,20,18,,15,25,
"2025-06-05",10,4,3,9,16,,7,,11,122,8,20,18,,13,25,
"2025-06-06",11,7,3,4,15,,9,,10,66,6,13,16,,14,26,
"2025-06-07",11,6,3,4,15,,8,,10,65,5,13,17,,14,27,
"2025-06-08",11,6,3,4,13,,8,,10,66,5,12,17,,15,27,
"2025-06-09",12,6,3,4,11,,8,,10,69,7,13,15,,16,25,
"2025-06-10",11,8,3,5,12,,7,,9,92,4,14,15,,17,27,
"2025-06-11",10,8,3,7,12,,5,,9,111,4,14,15,,17,25,
"2025-06-12",9,8,3,7,12,,5,,10,112,4,13,16,,15,26,
"2025-06-13",10,8,3,5,12,,7,,11,112,6,13,15,,14,25,
"2025-06-14",9,8,3,4,13,,7,,11,125,5,12,15,,14,26,
"2025-06-15",9,8,3,4,13,,7,,11,119,5,12,16,,15,27,
"2025-06-16",9,8,3,6,12,,7,,11,115,5,13,15,,16,29,
"2025-06-17",10,7,3,8,11,,4,,12,120,5,13,15,,17,31,
"2025-06-18",10,8,3,7,11,,5,,12,88,4,13,16,,14,33,
"2025-06-19",9,8,3,6,11,,5,,12,86,4,13,16,,14,39,
"2025-06-20",10,8,3,5,11,,6,,12,77,4,13,17,,14,37,
"2025-06-21",10,8,3,4,11,,6,,12,65,5,13,15,,17,34,
"2025-06-22",11,8,3,5,10,,6,,12,61,4,14,16,,15,33,
"2025-06-23",11,9,3,6,8,,5,,12,75,4,17,15,,16,36,
"2025-06-24",10,9,3,8,6,,4,,12,93,5,19,17,,14,25,
"2025-06-25",10,9,3,7,6,,4,,12,92,5,17,16,,15,23,
"2025-06-26",10,9,3,5,8,,6,,12,102,4,13,15,,17,19,
"2025-06-27",11,9,3,4,8,,7,,13,73,5,12,14,,16,19,
"2025-06-28",10,9,3,4,8,,7,,13,91,6,12,15,,16,19,
"2025-06-29",10,9,3,4,8,,7,,13,90,6,14,15,,17,20,
"2025-06-30",10,9,3,5,8,,6,,12,112,7,14,13,,16,22,
"2025-07-01",9,10,3,7,6,,5,,12,146,8,17,13,,16,25,
"2025-07-02",11,10,3,7,8,,5,,12,171,6,14,17,,18,25,
"2025-07-03",9,11,3,5,10,,6,,12,92,4,13,15,,18,33,
"2025-07-04",9,11,3,5,10,,7,,13,63,4,14,15,,18,42,
"2025-07-05",9,11,3,4,8,,7,,12,63,5,13,14,,16,46,
"2025-07-06",9,11,3,4,5,,6,,13,75,8,12,15,,16,52,
"2025-07-07",9,11,3,7,4,,6,,12,87,8,13,15,,16,57,
"2025-07-08",10,11,4,9,3,,6,,13,120,7,14,15,,16,62,
"2025-07-09",10,11,4,9,3,,6,,12,119,7,15,14,,16,65,
"2025-07-10",11,10,4,8,3,,6,,12,63,7,16,13,,14,48,
"2025-07-11",11,9,4,6,3,,8,,12,50,7,13,15,,14,45,
"2025-07-12",11,10,3,6,4,,8,,12,50,9,13,16,,14,29,
"2025-07-13",11,10,3,6,7,,9,,12,77,8,13,16,,14,18,
"2025-07-14",11,8,3,6,10,,9,,12,104,7,14,18,,13,16,
"2025-07-15",11,9,3,6,10,,8,,12,107,7,17,18,,13,16,
"2025-07-16",10,9,3,7,11,,8,,12,98,6,14,18,,13,16,
"2025-07-17",10,9,3,6,11,,8,,12,101,7,13,18,,14,16,
"2025-07-18",11,9,3,5,10,,8,,12,92,6,13,15,,14,16,
"2025-07-19",12,9,3,4,10,,7,,13,85,6,14,11,,15,16,
"2025-07-20",12,10,3,4,11,,7,,13,77,6,15,9,,16,14,
"2025-07-21",12,11,3,7,10,,5,,13,80,6,18,9,,17,16,
"2025-07-22",12,10,3,8,9,,5,,14,92,6,20,11,,16,15,
"2025-07-23",12,9,3,8,10,,6,,13,122,7,20,14,,15,16,
"2025-07-24",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-07-25",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-07-26",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-07-27",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-07-28",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-07-29",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-07-30",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-07-31",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-01",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-02",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-03",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-04",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-05",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-06",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-07",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-08",12,9,3,7,11,,8,,13,109,6,19,14,,15,16,
"2025-08-09",12,11,4,7,10,,8,,14,110,5,17,20,26,16,42,
"2025-08-10",13,11,3,6,10,,9,,14,100,5,16,17,21,18,36,
"2025-08-11",12,13,3,4,10,,9,,14,104,6,20,15,21,16,34,
"2025-08-12",12,14,5,3,10,,9,,13,117,8,20,18,22,17,31,
"2025-08-13",12,14,7,3,10,,9,,13,143,8,19,21,22,17,31,
"2025-08-14",12,13,4,3,9,,8,,15,124,6,18,21,19,17,33,
"2025-08-15",13,14,4,3,9,,8,,12,139,6,16,22,23,19,32,
"2025-08-16",10,14,3,4,9,,8,,13,104,6,15,21,23,18,29,
"2025-08-17",10,15,3,4,9,,8,,11,91,6,14,20,24,17,29,
"2025-08-18",10,16,3,4,8,,9,,12,108,6,13,20,21,18,28,
"2025-08-19",10,16,3,5,9,116,8,,12,151,6,13,20,21,17,29,
"2025-08-20",10,16,3,4,9,126,7,,11,161,6,13,20,22,17,29,
"2025-08-21",10,15,3,4,9,116,7,,11,165,6,13,19,25,17,30,
"2025-08-22",11,13,3,4,9,149,7,,10,118,6,12,18,23,15,37,
"2025-08-23",11,13,3,4,9,171,5,,10,103,6,12,16,24,15,37,
"2025-08-24",11,13,3,4,8,179,5,,10,99,7,12,15,22,14,35,
"2025-08-25",11,12,3,6,8,128,4,,10,124,7,13,15,19,14,28,
"2025-08-26",10,12,4,7,8,121,3,,9,116,5,15,13,20,17,24,
"2025-08-27",9,12,3,7,8,133,4,,10,126,6,13,14,20,15,24,
"2025-08-28",10,13,3,7,8,158,4,,11,106,5,12,15,22,16,25,
"2025-08-29",10,13,3,7,8,157,4,,11,105,5,12,15,22,16,25,
"2025-08-30",10,13,3,7,8,157,4,,11,105,5,12,15,22,16,25,
"2025-08-31",10,13,3,7,8,157,4,,11,105,5,12,15,22,16,25,
"2025-09-01",10,13,3,7,8,157,4,,11,105,5,12,15,22,16,25,
"2025-09-02",10,13,3,7,8,157,4,,11,105,5,12,15,22,16,25,
"2025-09-03",10,13,3,7,8,157,4,,11,105,5,12,15,22,16,25,
"2025-09-04",10,13,3,7,8,158,4,,11,105,5,12,15,22,16,25,
"2025-09-05",11,14,3,5,10,,8,9,12,79,4,13,17,16,15,38,
"2025-09-06",11,14,3,5,10,,8,9,12,82,6,13,19,20,15,39,
"2025-09-07",11,13,3,6,9,,8,10,12,61,5,14,17,20,15,37,
"2025-09-08",11,12,3,7,9,,8,10,13,67,4,15,17,18,16,46,
"2025-09-09",11,12,3,7,9,,6,10,13,73,4,15,17,19,16,44,
"2025-09-10",11,10,3,7,8,,6,12,13,68,4,16,17,18,15,51,
"2025-09-11",11,10,3,6,8,,7,9,12,66,4,16,17,19,14,51,
"2025-09-12",10,12,3,4,7,,8,9,13,57,5,15,17,21,14,47,
"2025-09-13",11,10,3,4,7,,9,8,12,67,6,15,18,21,14,37,
"2025-09-14",11,9,3,4,7,,10,8,12,68,6,15,18,22,13,32,
"2025-09-15",11,7,3,5,8,,9,10,13,81,6,15,20,21,14,29,
"2025-09-16",11,7,3,6,10,,8,13,12,82,5,15,21,20,14,30,
"2025-09-17",13,7,3,5,9,,8,11,12,107,6,15,22,19,14,34,
"2025-09-18",13,8,3,5,9,157,7,10,12,101,6,15,25,20,14,44,
"2025-09-19",13,8,3,5,10,175,7,9,12,93,6,11,22,20,14,38,
"2025-09-20",12,8,3,4,9,176,10,7,13,74,5,11,21,20,14,34,
"2025-09-21",13,8,3,4,10,137,9,7,11,77,6,14,20,18,12,26,
"2025-09-22",13,8,3,4,10,102,7,9,11,97,6,15,19,16,12,29,
"2025-09-23",13,8,3,6,10,94,7,9,11,101,5,15,22,18,12,27,
"2025-09-24",14,9,3,6,11,105,7,10,12,99,4,17,21,18,13,30,
"2025-09-25",14,9,3,5,11,123,8,10,12,94,7,17,20,18,13,32,
"2025-09-26",14,8,3,4,11,151,10,9,12,91,6,16,20,18,13,33,
"2025-09-27",13,7,3,4,11,139,10,9,12,89,6,17,20,18,14,33,
"2025-09-28",14,5,3,4,8,147,10,9,12,65,7,15,18,22,13,32,
"2025-09-29",14,5,3,4,8,148,10,9,12,65,7,15,18,22,13,32,
"2025-09-30",14,5,3,4,8,148,10,9,12,65,7,15,18,22,13,32,
"2025-10-01",14,5,3,4,8,148,10,9,12,65,7,15,18,22,13,32,
"2025-10-02",13,4,3,6,11,7,8,10,12,75,9,16,20,17,14,38,
"2025-10-03",13,6,3,4,11,8,9,7,12,18,10,15,20,16,14,36,
"2025-10-04",13,6,3,4,11,8,9,7,12,18,10,15,20,16,14,36,
"2025-10-05",11,7,3,4,10,6,9,8,12,17,13,15,21,19,14,32,
"2025-10-06",11,6,3,7,10,5,9,8,12,25,15,18,20,16,14,31,
"2025-10-07",12,4,3,7,10,6,8,9,13,34,14,19,20,16,11,27,
"2025-10-08",12,4,3,7,10,6,9,8,11,32,14,17,20,16,13,29,
"2025-10-09",13,4,3,6,10,7,9,8,11,34,12,17,20,16,14,31,
"2025-10-10",15,4,3,5,9,11,10,7,14,29,12,16,20,17,13,31,
"2025-10-11",15,4,3,5,10,14,8,9,12,27,11,16,21,18,13,37,
"2025-10-12",16,5,2,6,10,11,8,9,13,27,12,17,21,18,14,40,
"2025-10-13",16,5,3,6,10,9,8,11,13,30,15,20,21,17,14,31,
"2025-10-14",15,5,3,7,10,9,8,11,12,40,14,21,20,16,13,28,
"2025-10-15",14,5,3,7,10,9,8,12,13,49,11,18,19,15,16,28,
"2025-10-16",14,4,3,7,12,10,9,11,13,32,8,17,19,16,15,26,
"2025-10-17",14,4,3,6,11,12,10,9,13,28,5,15,21,17,16,27,
"2025-10-18",15,4,3,6,10,12,9,8,11,23,5,14,20,18,16,25,
"2025-10-19",13,4,3,6,10,12,9,8,11,21,5,14,18,17,16,27,
"2025-10-20",14,3,4,6,10,11,9,8,12,21,5,13,18,17,16,26,
"2025-10-21",15,3,4,7,11,9,8,10,12,25,5,16,18,13,14,27,
"2025-10-22",14,3,4,6,10,11,8,9,12,26,5,16,17,13,15,30,
"2025-10-23",14,3,4,6,10,11,9,8,12,27,5,16,17,13,15,30,
"2025-10-24",13,3,4,6,9,14,10,8,11,26,5,16,18,12,15,31,
"2025-10-25",12,3,4,6,9,18,10,8,11,25,5,14,19,13,15,36,
"2025-10-26",13,3,5,6,9,16,10,8,11,24,4,12,19,15,14,38,
"2025-10-27",14,3,5,7,9,12,10,8,11,25,4,13,20,16,15,42,
"2025-10-28",14,3,5,7,9,11,8,10,12,26,4,13,21,16,15,35,
"2025-10-29",13,3,6,8,9,10,7,11,12,41,4,14,20,16,15,27,
"2025-10-30",15,3,5,7,9,11,8,10,12,32,4,13,21,16,14,28,
"2025-10-31",15,3,5,7,9,12,8,10,11,30,4,14,20,17,13,31,
"2025-11-01",15,3,4,7,8,12,10,9,11,26,5,14,22,18,13,37,
"2025-11-02",15,5,3,7,8,11,10,9,12,23,4,13,19,16,14,40,
"2025-11-03",13,4,3,7,8,9,11,10,12,24,6,14,20,16,15,23,
"2025-11-04",13,4,3,7,9,6,10,11,12,30,8,15,19,16,14,21,
"2025-11-05",14,4,3,8,7,6,10,12,11,28,9,15,17,20,13,19,
"2025-11-06",14,4,3,6,7,8,11,12,9,18,10,15,19,23,13,16,
"2025-11-07",14,4,3,6,7,11,12,8,9,13,10,16,19,23,17,15,
"2025-11-08",13,4,3,6,7,15,11,8,9,12,10,14,20,23,17,16,
"2025-11-09",13,4,3,6,7,14,10,8,9,15,12,11,18,22,21,17,
"2025-11-10",12,4,3,6,7,8,9,10,11,20,13,14,21,17,16,22,
"2025-11-11",12,4,3,6,7,8,9,10,11,20,13,14,21,17,16,22,
