"DateTime","Remitly: Money Transfer & Send","Monzo Bank - Mobile Banking","testerup - earn money","NatWest Mobile Banking","Lloyds Mobile Banking","Zable - Mobile Finance","Experian: Credit Score","Barclays","Trading 212: Stocks, ETFs, ISA","Nationwide Banking App","Hastings Direct Insurance","Creation Finance","Capital One UK","Santander Mobile Banking","Halifax Mobile Banking","HSBC UK Mobile Banking","Zilch: Spend with benefits","Annotations"
"2025-02-08",25,3,5,10,6,14,18,11,8,13,12,22,17,16,9,15,28,
"2025-02-09",24,3,5,10,7,12,18,11,8,14,13,21,17,16,9,15,27,
"2025-02-10",25,5,4,10,7,11,18,12,8,13,14,22,17,16,9,15,24,
"2025-02-11",27,5,2,9,8,14,21,11,7,13,12,23,17,16,10,15,24,
"2025-02-12",26,5,2,10,8,9,17,12,7,14,13,24,19,18,11,15,22,
"2025-02-13",25,3,2,10,8,9,15,11,7,16,13,26,17,19,12,14,23,
"2025-02-14",26,3,4,9,7,11,16,10,8,14,13,22,17,18,12,15,23,
"2025-02-15",26,3,4,9,7,11,16,10,8,13,14,22,17,18,12,15,23,
"2025-02-16",24,3,5,10,7,12,17,11,8,13,14,19,18,16,9,15,26,
"2025-02-17",24,4,5,10,7,13,19,11,8,15,12,18,17,16,9,14,27,
"2025-02-18",25,4,2,13,8,10,18,12,7,14,11,19,16,17,9,15,27,
"2025-02-19",26,5,3,13,7,11,18,12,8,14,10,22,16,17,9,15,24,
"2025-02-20",29,3,5,12,7,13,19,9,8,14,11,24,16,17,10,15,25,
"2025-02-21",30,3,5,12,7,14,19,9,8,13,11,26,17,18,10,15,24,
"2025-02-22",31,3,5,12,7,15,8,11,9,14,13,29,19,21,10,16,25,
"2025-02-23",32,3,5,12,7,16,8,10,11,14,13,29,19,20,9,15,22,
"2025-02-24",28,6,3,11,7,18,8,10,12,14,13,27,17,19,9,15,20,
"2025-02-25",29,4,3,12,7,14,8,10,13,18,11,27,19,20,9,15,16,
"2025-02-26",30,4,3,11,7,15,12,9,14,13,10,25,19,20,8,16,18,
"2025-02-27",28,4,3,11,7,14,16,8,13,12,10,23,19,20,9,15,18,
"2025-02-28",28,3,4,13,7,15,19,9,16,8,12,27,18,21,10,14,20,
"2025-03-01",27,3,5,13,7,15,19,10,17,9,12,28,16,21,11,14,20,
"2025-03-02",24,3,5,13,8,17,21,11,18,9,12,25,16,19,10,14,20,
"2025-03-03",23,3,5,13,8,18,22,12,17,9,11,25,16,19,10,15,20,
"2025-03-04",23,5,4,14,8,18,20,12,15,9,10,26,17,21,13,16,19,
"2025-03-05",24,4,5,13,7,16,19,10,15,8,9,26,17,21,12,18,20,
"2025-03-06",24,3,5,13,7,16,19,11,15,10,9,25,17,21,12,18,20,
"2025-03-07",26,3,6,11,8,16,19,10,14,13,9,25,18,22,12,17,21,
"2025-03-08",26,5,7,12,8,16,20,11,13,14,10,27,19,22,9,17,21,
"2025-03-09",24,5,7,10,8,16,19,11,13,14,12,28,18,23,9,15,21,
"2025-03-10",23,3,7,10,8,18,20,11,15,14,12,29,17,21,9,16,22,
"2025-03-11",22,4,5,13,7,17,23,12,14,15,11,30,18,21,10,16,19,
"2025-03-12",22,4,5,13,7,17,23,12,14,15,11,30,18,21,10,16,19,
"2025-03-13",23,3,5,14,7,15,24,12,13,9,10,30,16,21,11,17,18,
"2025-03-14",22,3,5,13,7,16,24,9,12,8,11,30,17,20,10,15,18,
"2025-03-15",22,3,5,13,7,16,24,9,12,8,11,30,17,20,10,15,18,
"2025-03-16",22,3,5,13,7,16,24,9,12,8,11,30,17,20,10,15,18,
"2025-03-17",22,3,5,13,7,16,15,11,9,8,12,26,17,18,10,14,20,
"2025-03-18",22,2,5,13,7,14,17,10,9,8,11,25,16,20,12,15,21,
"2025-03-19",21,3,5,13,7,14,18,10,8,9,11,24,16,20,12,15,22,
"2025-03-20",21,3,5,13,8,14,19,11,6,9,10,26,16,20,12,15,22,
"2025-03-21",21,3,6,14,8,15,19,12,4,9,13,26,16,18,11,10,22,
"2025-03-22",21,3,6,14,8,15,19,12,4,9,13,26,16,18,11,10,22,
"2025-03-23",22,3,6,14,8,15,19,12,4,10,13,24,16,18,11,9,21,
"2025-03-24",22,3,5,14,8,16,19,12,4,10,13,26,15,18,11,9,23,
"2025-03-25",21,3,4,14,8,15,19,12,6,10,13,36,16,18,11,9,25,
"2025-03-26",23,3,4,14,8,16,20,12,6,9,13,26,17,18,11,10,25,
"2025-03-27",22,3,4,14,8,16,21,10,7,9,12,27,17,18,11,13,26,
"2025-03-28",21,3,4,13,8,16,23,10,7,9,12,26,18,19,11,14,25,
"2025-03-29",21,3,5,10,9,18,12,14,8,7,11,26,20,19,13,16,24,
"2025-03-30",21,3,5,11,8,17,10,14,9,6,12,25,18,19,13,16,23,
"2025-03-31",21,3,5,11,8,17,10,14,9,6,12,25,18,19,13,16,23,
"2025-04-01",18,2,6,11,9,17,10,15,8,4,12,27,20,19,14,16,21,
"2025-04-02",19,2,5,12,9,17,14,15,8,3,11,22,18,20,13,16,21,
"2025-04-03",20,3,6,12,9,17,16,13,5,2,11,23,18,19,14,15,22,
"2025-04-04",21,4,7,12,9,16,18,13,5,2,11,23,19,20,14,15,24,
"2025-04-05",22,4,7,11,9,18,21,14,5,3,12,23,19,20,15,17,25,
"2025-04-06",22,3,7,11,9,18,21,16,5,4,13,23,19,20,14,17,25,
"2025-04-07",22,2,4,11,10,16,20,14,6,5,13,24,18,21,15,17,26,
"2025-04-08",22,2,4,12,10,17,20,15,7,5,14,19,13,21,16,18,27,
"2025-04-09",22,2,4,11,9,16,21,14,5,7,13,19,17,20,15,18,25,
"2025-04-10",23,3,4,11,9,15,24,13,6,8,12,20,17,19,14,16,25,
"2025-04-11",23,2,4,12,9,15,24,10,6,8,13,21,17,19,11,16,25,
"2025-04-12",21,2,4,12,9,14,22,10,6,7,13,23,17,18,11,16,26,
"2025-04-13",17,2,5,12,9,14,26,10,7,6,13,24,16,19,11,15,28,
"2025-04-14",19,2,3,13,9,14,24,11,8,6,12,21,16,18,10,17,28,
"2025-04-15",20,2,3,13,9,14,23,10,8,6,12,17,16,19,11,18,27,
"2025-04-16",21,2,3,12,8,16,23,11,9,7,10,15,17,20,13,18,25,
"2025-04-17",21,2,3,13,8,15,22,12,9,7,11,16,17,20,10,18,26,
"2025-04-18",21,2,4,13,6,16,22,11,9,7,12,20,18,19,10,17,26,
"2025-04-19",22,2,3,12,6,15,23,11,10,7,13,21,18,19,8,16,27,
"2025-04-20",22,2,3,12,6,15,24,11,10,8,13,21,18,20,9,16,27,
"2025-04-21",22,2,3,12,6,15,24,11,10,8,13,21,18,20,9,16,27,
"2025-04-22",21,3,2,14,7,15,26,12,10,8,16,23,17,18,9,20,27,
"2025-04-23",21,3,2,16,7,15,27,14,9,8,13,23,17,19,12,18,25,
"2025-04-24",21,3,2,15,7,16,25,13,9,8,12,24,18,17,10,19,26,
"2025-04-25",22,3,2,15,7,17,25,11,9,8,10,23,18,13,12,19,28,
"2025-04-26",24,3,2,14,7,16,26,8,10,9,13,22,18,11,12,17,27,
"2025-04-27",24,2,3,14,8,17,26,6,10,9,13,22,18,11,12,16,28,
"2025-04-28",25,2,3,13,8,17,26,6,10,9,14,22,18,12,11,16,31,
"2025-04-29",26,2,3,14,8,18,27,7,10,9,11,22,17,13,12,20,31,
"2025-04-30",23,2,3,13,8,19,28,7,10,9,11,24,16,14,12,17,30,
"2025-05-01",23,2,3,12,8,20,15,7,11,9,10,27,17,16,13,18,30,
"2025-05-02",22,2,4,13,7,20,9,8,12,10,11,26,18,16,14,17,30,
"2025-05-03",22,2,5,13,7,20,8,9,12,10,11,29,18,15,14,16,31,
"2025-05-04",23,2,5,13,7,20,8,9,12,10,11,26,17,15,14,16,30,
"2025-05-05",23,2,5,13,7,20,12,11,9,8,10,24,16,15,14,17,29,
"2025-05-06",23,2,4,12,7,20,13,11,8,9,10,25,18,17,14,19,30,
"2025-05-07",24,2,4,12,7,17,19,11,8,10,9,22,16,18,14,20,27,
"2025-05-08",24,2,4,12,7,16,15,11,8,10,9,22,14,18,13,20,27,
"2025-05-09",28,2,4,12,7,17,15,11,9,10,8,21,16,18,13,19,29,
"2025-05-10",28,2,5,13,7,15,20,10,9,12,8,22,16,18,11,17,29,
"2025-05-11",26,2,5,12,7,18,20,9,11,13,8,22,16,17,10,15,27,
"2025-05-12",26,2,4,13,7,16,21,8,12,11,10,25,14,17,9,15,28,
"2025-05-13",25,2,4,13,7,16,21,9,10,11,8,27,15,18,12,17,29,
"2025-05-14",23,2,4,13,7,16,21,10,9,11,8,28,15,18,12,17,25,
"2025-05-15",25,2,4,13,7,15,21,10,9,11,8,26,14,16,12,18,23,
"2025-05-16",26,2,5,13,7,16,20,8,10,11,9,27,14,17,12,15,23,
"2025-05-17",26,2,5,12,7,15,21,9,10,8,11,27,16,18,13,14,23,
"2025-05-18",25,2,5,12,7,16,21,9,13,8,11,26,17,18,10,14,24,
"2025-05-19",26,2,4,13,7,17,22,11,10,8,12,28,16,18,9,15,24,
"2025-05-20",26,2,4,13,7,14,23,12,9,8,10,28,15,17,11,18,25,
"2025-05-21",27,2,4,13,7,15,22,12,11,8,9,28,14,16,10,17,25,
"2025-05-22",27,2,4,12,7,15,22,10,13,9,8,28,14,16,11,17,25,
"2025-05-23",27,2,5,12,7,14,22,9,13,11,8,26,16,17,10,15,25,
"2025-05-24",26,2,5,12,7,15,25,10,13,8,9,28,16,17,11,14,21,
"2025-05-25",26,2,5,12,7,17,28,9,15,8,10,30,16,14,11,13,22,
"2025-05-26",27,2,4,12,7,17,28,9,15,8,10,29,16,13,11,14,21,
"2025-05-27",27,2,4,12,7,19,29,9,15,8,10,28,16,13,11,17,24,
"2025-05-28",26,2,3,13,7,21,29,10,16,8,9,28,17,20,11,18,24,
"2025-05-29",24,3,2,9,7,23,28,8,16,11,10,29,18,17,12,14,22,
"2025-05-30",27,2,3,11,7,20,31,9,15,10,8,28,17,16,12,13,26,
"2025-05-31",25,3,2,9,7,17,27,10,13,8,11,30,18,20,12,14,29,
"2025-06-01",25,2,4,11,8,20,13,9,18,7,10,29,21,17,12,14,30,
"2025-06-02",24,2,4,11,8,20,13,9,19,7,10,29,21,16,12,15,31,
"2025-06-03",25,2,4,12,8,17,10,11,16,7,9,29,21,19,14,15,31,
"2025-06-04",25,2,4,11,8,17,13,10,14,7,9,26,20,18,12,16,30,
"2025-06-05",24,2,4,10,8,16,12,11,14,7,9,27,20,18,13,15,29,
"2025-06-06",20,2,4,8,7,16,9,10,14,11,13,30,19,21,12,15,23,
"2025-06-07",26,2,3,10,8,17,7,12,14,9,11,28,18,19,13,15,24,
"2025-06-08",27,2,4,10,8,17,9,12,15,7,11,29,18,19,13,16,23,
"2025-06-09",25,3,4,9,7,17,8,13,15,11,10,26,19,20,14,16,23,
"2025-06-10",26,3,4,11,8,16,13,12,14,7,10,28,21,22,15,17,23,
"2025-06-11",26,2,4,12,8,15,17,11,14,7,10,28,20,22,13,16,23,
"2025-06-12",26,2,4,11,8,15,19,12,14,7,10,25,18,20,13,16,21,
"2025-06-13",30,2,4,13,7,15,19,11,16,8,10,27,17,20,12,14,21,
"2025-06-14",30,2,4,13,7,15,21,11,16,8,10,26,17,19,12,14,23,
"2025-06-15",28,2,4,13,7,15,21,11,16,8,10,26,17,18,12,14,24,
"2025-06-16",28,2,4,13,7,15,22,11,17,8,10,27,16,18,12,14,26,
"2025-06-17",26,2,3,12,7,14,22,11,15,8,10,28,17,21,13,16,27,
"2025-06-18",26,2,3,12,7,14,22,11,18,8,10,27,16,19,13,17,28,
"2025-06-19",26,2,4,11,7,15,21,13,18,8,10,27,16,19,14,17,29,
"2025-06-20",26,3,5,11,7,16,21,13,19,8,10,28,18,17,12,15,23,
"2025-06-21",25,4,6,12,7,17,22,14,19,8,10,28,18,15,11,16,21,
"2025-06-22",25,4,6,12,8,18,23,14,19,7,10,28,17,13,11,16,21,
"2025-06-23",25,2,6,13,8,18,23,14,21,7,10,28,17,15,12,16,22,
"2025-06-24",25,2,4,14,8,18,22,13,19,7,10,27,21,16,12,17,23,
"2025-06-25",25,2,4,14,8,18,22,12,19,7,10,27,20,16,13,17,23,
"2025-06-26",26,2,4,12,7,18,21,11,15,8,9,27,20,19,13,17,23,
"2025-06-27",29,3,5,10,7,19,13,12,16,8,9,30,22,20,15,18,25,
"2025-06-28",28,3,5,13,9,18,7,12,15,10,11,31,20,21,16,17,29,
"2025-06-29",26,3,6,13,10,18,8,12,15,9,11,28,19,21,16,17,29,
"2025-06-30",24,3,6,14,10,19,8,12,15,9,11,28,20,22,16,18,32,
"2025-07-01",24,2,5,14,8,18,9,13,15,7,12,27,21,23,16,20,32,
"2025-07-02",24,2,5,13,7,19,12,11,14,8,10,26,21,22,15,17,31,
"2025-07-03",23,2,6,12,7,19,14,10,11,8,9,26,20,21,16,18,30,
"2025-07-04",23,2,6,13,8,21,7,12,11,9,10,24,20,19,15,17,30,
"2025-07-05",22,2,7,13,8,18,4,9,12,10,11,24,19,20,15,17,31,
"2025-07-06",24,3,7,12,9,19,2,8,13,10,11,23,18,20,14,17,31,
"2025-07-07",23,3,7,13,9,19,2,8,12,10,11,24,18,20,15,16,31,
"2025-07-08",23,2,7,13,9,18,4,8,11,10,12,24,19,20,15,17,26,
"2025-07-09",23,2,6,13,9,16,7,8,12,10,11,25,18,20,14,17,26,
"2025-07-10",23,2,7,12,9,16,4,8,13,10,11,27,18,19,14,17,25,
"2025-07-11",23,3,7,12,9,16,2,8,14,10,11,27,17,19,13,18,25,
"2025-07-12",25,2,7,11,8,15,3,9,14,10,13,31,17,19,12,18,26,
"2025-07-13",26,2,6,12,8,16,7,10,14,9,11,29,17,19,13,18,25,
"2025-07-14",27,2,4,13,8,16,7,9,12,10,11,29,17,21,14,18,24,
"2025-07-15",27,2,4,13,8,15,7,9,11,10,12,29,17,21,14,18,24,
"2025-07-16",28,2,3,13,7,14,8,9,11,12,10,29,17,19,15,18,24,
"2025-07-17",29,2,3,12,7,14,13,8,11,10,9,28,16,19,15,18,24,
"2025-07-18",31,2,3,12,7,14,13,8,11,10,9,27,17,16,15,18,23,
"2025-07-19",33,2,3,13,7,14,8,9,11,12,10,29,20,17,15,19,23,
"2025-07-20",32,2,3,12,8,16,7,9,13,14,11,27,20,18,15,19,23,
"2025-07-21",32,2,3,14,8,16,7,10,11,13,12,28,20,18,15,19,22,
"2025-07-22",32,2,3,14,8,15,6,10,9,12,11,28,21,19,16,20,22,
"2025-07-23",35,2,3,13,8,14,7,10,9,12,11,29,21,18,15,17,23,
"2025-07-24",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-07-25",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-07-26",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-07-27",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-07-28",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-07-29",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-07-30",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-07-31",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-01",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-02",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-03",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-04",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-05",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-06",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-07",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-08",35,2,3,13,8,14,7,10,9,12,11,30,18,17,15,16,24,
"2025-08-09",29,2,4,15,9,16,7,11,12,10,13,26,20,18,14,19,23,
"2025-08-10",29,2,4,14,8,17,7,11,13,10,15,26,20,16,12,19,23,
"2025-08-11",29,2,5,13,8,17,3,11,12,9,14,27,20,16,10,19,23,
"2025-08-12",30,2,5,15,8,16,3,11,10,9,13,27,20,14,12,19,23,
"2025-08-13",30,3,5,15,8,16,2,10,11,9,12,27,19,13,14,20,23,
"2025-08-14",30,2,4,13,8,14,5,12,15,9,10,24,18,16,11,20,23,
"2025-08-15",32,2,4,12,8,14,7,11,15,9,10,23,18,16,13,17,24,
"2025-08-16",30,2,4,11,7,15,8,10,14,9,12,23,18,16,13,17,22,
"2025-08-17",29,2,4,11,8,16,7,10,14,9,12,24,18,15,13,17,22,
"2025-08-18",27,2,3,12,8,17,7,10,13,9,11,24,18,16,14,19,21,
"2025-08-19",27,2,3,14,8,16,6,12,13,9,11,25,18,17,15,19,22,
"2025-08-20",27,2,3,14,8,16,6,12,13,9,10,24,18,17,15,19,21,
"2025-08-21",27,2,3,14,8,13,6,11,16,9,12,24,19,17,15,18,21,
"2025-08-22",28,2,3,12,8,11,7,10,17,9,14,21,19,16,15,18,22,
"2025-08-23",28,2,4,12,8,11,7,10,17,9,15,21,19,16,14,18,22,
"2025-08-24",28,2,5,11,8,12,7,10,18,9,14,19,21,16,13,17,23,
"2025-08-25",32,2,5,13,8,11,7,10,17,9,14,19,20,16,15,18,24,
"2025-08-26",31,2,5,16,12,13,7,9,20,8,11,17,23,19,21,14,22,
"2025-08-27",29,2,4,16,8,11,7,12,14,10,13,15,19,17,18,21,22,
"2025-08-28",29,2,4,14,8,11,7,12,16,10,13,15,21,18,17,19,22,
"2025-08-29",29,2,4,14,8,11,7,12,16,10,13,15,21,18,17,19,22,
"2025-08-30",29,2,4,14,8,11,7,12,16,10,13,15,21,18,17,19,22,
"2025-08-31",29,2,4,14,8,11,7,12,16,10,13,15,21,18,17,19,22,
"2025-09-01",29,2,4,14,8,11,7,12,16,10,13,15,21,18,17,19,22,
"2025-09-02",29,2,4,14,8,11,7,12,16,10,13,15,21,18,17,19,22,
"2025-09-03",29,2,4,14,8,11,7,12,16,10,13,15,21,18,17,19,22,
"2025-09-04",29,2,4,14,8,11,7,12,16,10,13,15,21,18,17,19,22,
"2025-09-05",24,2,5,12,7,9,16,14,18,10,11,21,22,17,15,19,27,
"2025-09-06",25,2,5,11,8,9,16,14,18,10,12,21,22,17,15,19,28,
"2025-09-07",26,2,4,11,8,9,12,14,19,10,13,22,21,17,15,18,27,
"2025-09-08",25,2,3,12,8,9,11,14,18,10,13,22,21,17,15,19,24,
"2025-09-09",25,2,3,13,8,9,11,14,17,10,12,23,21,18,15,20,24,
"2025-09-10",26,2,3,13,9,8,14,15,12,10,11,24,21,18,16,20,22,
"2025-09-11",25,2,3,13,10,11,5,15,9,12,14,23,21,17,16,20,22,
"2025-09-12",25,2,4,13,8,11,3,16,9,12,15,23,21,17,14,18,22,
"2025-09-13",25,2,4,12,8,10,3,15,9,11,16,24,20,18,13,17,22,
"2025-09-14",27,2,4,13,8,10,3,14,9,12,15,24,19,17,11,16,22,
"2025-09-15",24,2,4,13,8,11,6,14,9,10,15,22,18,17,12,16,21,
"2025-09-16",24,2,3,12,7,10,8,14,9,11,15,22,19,17,13,16,21,
"2025-09-17",24,2,4,12,8,10,7,13,9,11,15,22,20,17,14,16,21,
"2025-09-18",24,2,4,12,8,10,6,13,9,11,14,22,21,17,16,15,20,
"2025-09-19",25,2,4,10,8,11,5,14,9,12,15,22,21,17,16,13,20,
"2025-09-20",25,2,4,10,8,15,6,12,9,11,13,22,20,19,16,14,21,
"2025-09-21",25,2,4,8,9,14,5,13,10,11,16,22,21,17,15,12,20,
"2025-09-22",24,2,4,8,9,15,5,12,11,10,13,25,20,18,17,14,19,
"2025-09-23",26,2,3,8,9,13,6,14,10,11,15,22,21,17,16,12,18,
"2025-09-24",26,2,3,5,9,14,7,13,10,11,15,22,19,17,16,12,18,
"2025-09-25",26,2,5,3,9,16,11,14,10,12,15,23,20,18,17,13,19,
"2025-09-26",28,3,5,2,9,16,12,14,10,11,15,22,19,18,17,13,20,
"2025-09-27",29,3,5,1,9,17,16,12,10,11,15,22,19,18,14,13,20,
"2025-09-28",29,3,6,1,8,16,17,13,9,11,15,23,19,18,12,14,20,
"2025-09-29",29,3,6,1,8,16,17,13,9,11,15,23,19,18,12,14,20,
