"DateTime","Remitly: Send Money & Transfer","Cash App","PayPal - Pay, Send, Save","OnePay – Mobile Banking","Venmo","Chime – Mobile Banking","Capital One Mobile","Propel EBT & SNAP Benefits","Google Wallet","Intuit Credit Karma","Freecash: Earn Money","Progressive","Chase Mobile","Kalshi: Trade the Future","Wells Fargo Mobile®","Tilt: Cash Advance & Credit","Brigit: Cash Advance & Credit","Atlas - Rewards Credit Card","Cleo AI: Cash advance & Credit","SoFi: Bank, Invest & Loans","State Farm®","Annotations"
"2024-12-31",29,1,2,17,7,5,10,31,8,4,11,18,15,,21,28,37,41,34,43,13,
"2025-01-01",30,1,3,17,7,5,10,26,8,4,13,15,16,,21,27,39,42,35,46,11,
"2025-01-02",29,1,3,18,6,5,10,24,9,4,14,15,16,,21,25,38,41,34,46,13,
"2025-01-03",29,1,3,18,6,5,11,24,10,4,14,15,16,,21,25,38,42,33,45,12,
"2025-01-04",29,2,3,18,6,5,10,22,11,4,15,14,17,,21,26,34,44,35,45,12,
"2025-01-05",33,2,3,17,7,5,11,19,12,4,15,14,16,,20,26,34,45,39,41,13,
"2025-01-06",34,1,3,17,7,5,10,19,11,4,12,15,16,,21,27,31,45,41,39,13,
"2025-01-07",33,1,3,17,7,5,10,18,12,4,11,15,16,,24,26,28,42,41,39,14,
"2025-01-08",32,1,3,19,7,5,9,18,11,4,10,14,16,,24,27,29,42,41,40,13,
"2025-01-09",34,1,4,20,7,5,8,18,10,3,11,13,16,,21,27,29,43,37,38,12,
"2025-01-10",36,1,3,21,6,5,8,18,10,2,11,13,15,,19,27,29,45,34,39,12,
"2025-01-11",35,1,3,20,7,5,8,18,10,2,11,13,16,,19,27,29,45,34,38,12,
"2025-01-12",35,1,2,22,7,4,10,20,12,3,11,13,16,,21,26,29,45,34,39,14,
"2025-01-13",33,1,2,20,7,4,9,21,12,3,11,14,17,,24,28,30,44,32,37,16,
"2025-01-14",34,1,3,19,7,4,12,22,14,2,11,15,18,,25,30,31,40,33,37,16,
"2025-01-15",35,1,3,19,8,5,10,22,14,2,11,16,18,,25,27,30,43,32,37,17,
"2025-01-16",36,1,3,19,7,5,10,23,14,2,12,16,18,,22,26,28,44,32,38,17,
"2025-01-17",38,1,4,19,8,5,10,24,14,2,11,15,18,,22,25,28,45,32,40,16,
"2025-01-18",38,1,4,19,7,5,9,24,13,2,14,15,18,,22,27,30,44,33,39,16,
"2025-01-19",39,1,4,20,7,5,10,26,14,3,15,16,19,,22,31,30,35,34,42,17,
"2025-01-20",37,1,4,23,9,7,13,30,15,5,16,17,20,,26,33,32,31,36,45,21,
"2025-01-21",39,2,5,20,12,8,17,31,19,7,15,21,22,,32,35,34,33,40,46,24,
"2025-01-22",38,2,5,21,11,8,18,31,19,6,16,20,24,,33,36,34,32,39,47,22,
"2025-01-23",40,1,6,22,11,8,18,38,20,7,14,19,24,,30,35,31,32,37,51,21,
"2025-01-24",45,1,5,22,12,7,17,33,11,6,14,21,24,,29,36,34,37,39,44,15,
"2025-01-25",43,1,4,21,9,7,14,31,17,6,12,18,22,,25,35,34,39,40,42,20,
"2025-01-26",31,2,4,19,9,6,13,30,16,5,15,17,20,,23,36,38,48,40,41,18,
"2025-01-27",28,2,3,18,8,6,15,31,16,4,14,17,19,,24,33,38,45,37,41,20,
"2025-01-28",32,1,3,16,9,5,10,24,15,4,13,18,19,,27,33,37,42,36,39,21,
"2025-01-29",33,2,5,17,9,3,13,25,10,6,15,16,21,,20,31,41,46,40,42,19,
"2025-01-30",28,1,5,21,8,4,15,37,17,3,11,18,22,,23,30,33,38,46,44,14,
"2025-01-31",37,2,4,17,7,5,9,30,13,3,20,12,16,,25,35,44,45,43,41,14,
"2025-02-01",33,2,4,14,7,5,9,29,13,3,18,12,16,,21,36,44,40,43,38,15,
"2025-02-02",34,2,5,15,6,3,11,27,14,4,18,12,19,,16,29,38,36,45,41,10,
"2025-02-03",29,2,4,14,6,5,10,25,11,3,15,13,16,,19,33,37,52,42,41,17,
"2025-02-04",28,2,4,14,6,5,9,25,10,3,16,13,23,,19,31,33,47,39,38,15,
"2025-02-05",30,2,4,14,6,5,11,22,12,3,16,13,17,,25,33,32,45,41,38,19,
"2025-02-06",30,2,4,14,6,5,9,23,12,3,19,13,16,,24,33,32,44,41,40,17,
"2025-02-07",30,2,4,15,6,5,8,22,11,3,23,12,14,,24,37,33,42,41,40,16,
"2025-02-08",32,2,4,18,6,5,9,24,12,3,20,11,15,,22,37,33,38,43,41,14,
"2025-02-09",27,2,5,18,6,4,11,24,12,3,17,9,16,,19,36,31,35,38,43,14,
"2025-02-10",28,1,4,14,6,5,10,23,11,3,17,12,15,,21,40,26,30,35,42,18,
"2025-02-11",27,1,4,16,6,5,11,22,10,3,12,15,19,,24,39,28,40,33,41,20,
"2025-02-12",25,1,4,16,6,5,10,23,12,3,15,11,19,,24,39,29,46,32,42,20,
"2025-02-13",29,1,4,21,6,5,8,25,11,3,17,14,19,,24,41,30,48,33,39,16,
"2025-02-14",29,1,4,19,6,5,8,24,11,3,18,13,16,,22,41,30,48,33,36,15,
"2025-02-15",29,1,4,19,6,5,9,26,13,3,20,14,17,,18,35,31,42,30,36,16,
"2025-02-16",28,1,5,21,6,4,8,29,15,3,17,12,19,,16,38,30,42,32,41,14,
"2025-02-17",29,1,3,19,6,5,12,24,9,4,21,14,16,,23,41,31,47,30,36,18,
"2025-02-18",27,1,3,19,6,5,13,30,11,4,18,16,22,,20,41,31,40,29,37,14,
"2025-02-19",24,1,5,17,6,7,13,31,12,2,16,10,22,,26,37,30,32,29,38,18,
"2025-02-20",28,1,5,17,7,6,10,31,14,3,20,11,21,,26,36,34,30,27,41,16,
"2025-02-21",33,2,4,17,9,6,10,30,14,3,21,11,19,,24,39,31,28,37,36,15,
"2025-02-22",33,2,4,18,8,6,10,30,13,3,20,12,17,,22,38,32,29,37,36,16,
"2025-02-23",32,2,3,19,8,4,12,37,17,5,20,13,15,,18,38,29,25,48,36,14,
"2025-02-24",26,2,4,15,5,6,11,33,14,3,19,9,16,,23,38,32,31,49,37,18,
"2025-02-25",25,2,4,15,7,5,9,32,12,3,17,14,19,,24,35,31,29,44,38,20,
"2025-02-26",27,2,6,19,7,5,8,32,15,3,17,12,21,,20,35,30,29,40,34,16,
"2025-02-27",31,1,4,17,8,5,7,29,14,3,19,11,18,,20,37,34,33,46,32,16,
"2025-02-28",31,2,4,18,8,5,6,23,10,3,20,11,17,,19,33,35,34,46,32,15,
"2025-03-01",31,1,3,19,6,5,7,27,11,2,21,9,17,,18,43,37,33,47,32,13,
"2025-03-02",29,1,3,19,5,4,6,27,11,2,21,9,14,,16,42,35,37,40,30,13,
"2025-03-03",29,1,3,17,4,2,6,24,8,5,20,10,13,,18,35,30,32,40,31,14,
"2025-03-04",26,1,4,20,6,3,5,27,11,2,16,8,19,,15,38,32,37,35,29,12,
"2025-03-05",30,1,3,16,4,6,5,25,9,2,18,7,14,,19,48,35,47,33,32,13,
"2025-03-06",25,1,3,16,5,2,6,24,10,4,17,9,15,,13,42,30,43,40,31,11,
"2025-03-07",28,1,3,14,6,4,5,23,9,2,24,8,12,,17,45,34,48,37,29,11,
"2025-03-08",28,1,3,15,5,4,6,24,10,2,23,7,12,,17,42,33,48,36,27,11,
"2025-03-09",27,1,3,15,5,4,6,24,9,2,23,7,11,,17,43,33,47,35,28,12,
"2025-03-10",24,1,2,11,5,4,6,25,7,3,22,9,13,,12,41,32,47,37,29,15,
"2025-03-11",25,1,2,13,5,4,6,24,7,3,23,10,12,,18,39,31,44,36,29,15,
"2025-03-12",24,1,2,15,5,4,6,23,7,3,28,10,12,,18,39,31,40,35,27,14,
"2025-03-13",26,1,2,15,5,4,6,23,7,3,34,8,12,,17,41,30,39,35,27,13,
"2025-03-14",26,1,2,14,5,4,6,22,7,3,34,8,12,,17,41,31,39,35,27,13,
"2025-03-15",26,1,2,14,5,4,6,22,7,3,34,8,12,,17,41,31,39,35,27,13,
"2025-03-16",27,1,2,16,5,4,7,26,6,3,35,8,12,,17,38,33,40,36,29,11,
"2025-03-17",26,1,2,15,5,4,7,28,6,3,36,9,13,,17,39,32,35,38,25,12,
"2025-03-18",25,1,2,15,5,4,7,29,6,3,34,8,14,,18,36,27,30,37,31,13,
"2025-03-19",25,1,2,15,5,4,6,32,7,3,33,10,14,,19,37,27,30,36,29,13,
"2025-03-20",28,1,2,15,5,4,7,37,6,3,34,8,13,200,16,36,25,30,35,29,11,
"2025-03-21",31,1,2,15,5,4,6,32,7,3,35,8,13,194,17,38,30,33,36,28,12,
"2025-03-22",31,1,2,15,5,4,6,32,7,3,35,8,13,194,17,38,30,33,36,28,12,
"2025-03-23",29,1,3,17,5,4,6,32,7,2,35,8,12,,16,36,31,38,34,25,13,
"2025-03-24",26,1,2,15,5,4,6,32,9,3,37,7,12,,16,35,29,36,34,23,13,
"2025-03-25",20,1,2,17,5,4,6,35,8,3,36,7,13,,14,30,27,34,32,23,19,
"2025-03-26",22,1,2,18,5,4,6,37,7,3,36,9,14,,17,31,26,34,32,25,13,
"2025-03-27",29,1,2,16,4,5,6,35,8,3,36,9,13,,17,34,32,39,30,22,14,
"2025-03-28",30,1,2,16,5,4,6,35,7,3,29,8,13,,17,26,33,37,36,22,15,
"2025-03-29",28,1,2,17,5,3,6,35,7,4,23,8,13,,16,33,34,37,36,20,15,
"2025-03-30",28,1,2,17,5,3,6,33,7,4,23,8,13,,16,32,34,37,36,18,15,
"2025-03-31",28,1,2,17,5,3,6,33,7,4,23,8,13,,16,32,34,37,36,18,15,
"2025-04-01",21,1,2,14,5,3,6,35,9,4,15,11,13,,19,27,29,40,31,16,18,
"2025-04-02",20,1,2,15,4,3,7,31,11,5,18,10,14,193,17,26,33,40,32,19,13,
"2025-04-03",19,1,3,16,4,2,7,25,10,5,17,11,14,144,15,27,32,41,31,20,13,
"2025-04-04",20,1,2,14,5,3,7,23,9,4,18,10,13,131,16,33,36,43,34,22,15,
"2025-04-05",20,1,2,17,5,3,7,25,9,4,21,8,14,128,15,38,28,42,35,24,13,
"2025-04-06",21,1,3,15,5,2,7,20,9,4,23,8,12,119,17,39,29,41,38,26,14,
"2025-04-07",20,1,2,14,5,3,6,22,8,4,21,10,12,105,18,37,26,39,38,25,17,
"2025-04-08",17,1,2,14,5,3,7,23,9,4,18,12,13,95,22,34,24,30,36,26,20,
"2025-04-09",20,1,2,15,5,4,7,23,8,3,22,10,13,100,19,34,24,32,39,26,17,
"2025-04-10",22,1,2,16,6,4,7,23,8,3,24,9,12,106,19,38,20,34,41,27,15,
"2025-04-11",24,1,3,16,6,4,7,25,9,2,22,8,12,100,19,39,21,34,40,27,15,
"2025-04-12",25,1,3,16,6,2,7,24,11,4,21,10,9,86,17,41,23,34,40,27,15,
"2025-04-13",23,1,3,19,6,2,7,22,9,4,21,10,8,71,16,41,25,35,37,27,15,
"2025-04-14",22,1,2,20,6,3,7,25,8,5,18,11,9,66,21,38,23,35,36,27,16,
"2025-04-15",23,1,3,19,6,5,7,26,8,4,17,12,10,66,21,38,22,34,36,28,18,
"2025-04-16",26,2,4,19,6,5,7,30,9,3,14,12,10,67,22,35,23,37,39,28,18,
"2025-04-17",28,2,5,23,6,4,7,30,9,3,14,12,11,76,20,36,25,39,40,27,16,
"2025-04-18",30,2,4,19,6,5,7,31,9,3,15,10,11,88,17,35,24,40,39,28,14,
"2025-04-19",28,1,3,17,6,5,7,26,9,2,14,10,11,98,18,34,23,39,37,25,15,
"2025-04-20",28,1,3,17,6,5,7,26,9,2,14,10,11,97,18,34,23,39,37,25,15,
"2025-04-21",28,1,3,17,6,5,7,26,9,2,14,10,11,97,18,34,23,39,37,25,15,
"2025-04-22",18,1,2,15,3,4,8,38,7,5,13,10,11,115,22,34,23,39,29,28,19,
"2025-04-23",22,1,2,15,4,3,7,30,8,5,9,11,12,117,19,28,21,37,35,25,16,
"2025-04-24",25,1,2,16,5,3,7,32,8,4,9,10,12,122,19,28,23,37,36,21,15,
"2025-04-25",28,1,2,16,5,3,6,22,8,4,9,10,12,105,17,30,27,37,36,24,14,
"2025-04-26",34,1,2,16,5,3,6,27,10,4,9,8,12,99,17,28,25,37,35,23,14,
"2025-04-27",27,1,3,16,4,2,6,28,8,5,9,10,13,86,14,30,23,42,36,24,15,
"2025-04-28",24,1,2,14,4,3,7,29,8,5,9,11,13,74,17,26,21,42,36,25,16,
"2025-04-29",24,1,2,14,4,3,7,26,8,5,9,12,13,71,18,25,20,41,36,28,17,
"2025-04-30",22,1,2,17,4,3,8,28,10,5,6,11,13,74,16,25,19,41,35,26,15,
"2025-05-01",20,1,2,15,5,3,6,23,8,4,9,10,12,93,17,28,22,46,36,21,14,
"2025-05-02",27,1,3,14,4,2,6,20,9,5,10,8,13,97,16,29,21,48,37,23,15,
"2025-05-03",26,1,3,16,4,2,6,17,9,5,12,8,13,106,14,24,18,52,38,27,15,
"2025-05-04",28,1,4,15,3,2,7,17,9,5,12,10,8,113,16,36,19,62,42,23,14,
"2025-05-05",21,1,2,13,4,3,7,14,9,5,12,11,8,156,17,32,22,52,38,27,16,
"2025-05-06",19,1,2,14,4,3,6,15,8,5,10,12,13,170,17,29,20,45,37,22,16,
"2025-05-07",18,1,3,13,5,2,8,14,7,4,11,10,12,172,17,29,19,43,40,21,16,
"2025-05-08",19,1,2,13,5,3,6,15,8,4,11,9,12,,16,31,21,37,38,22,14,
"2025-05-09",24,1,2,14,5,4,6,15,9,3,12,8,11,,17,31,20,37,38,22,13,
"2025-05-10",19,1,3,16,4,2,6,17,9,5,11,7,12,,14,26,22,33,38,25,15,
"2025-05-11",20,1,2,14,4,3,6,17,8,5,12,7,11,,16,30,19,38,37,25,13,
"2025-05-12",18,1,2,13,4,3,8,17,6,5,12,9,11,,16,29,19,34,43,23,14,
"2025-05-13",14,1,2,13,4,3,6,17,8,5,10,9,12,,19,30,16,38,37,27,20,
"2025-05-14",20,1,4,13,3,2,6,23,11,5,9,10,12,,15,26,18,34,33,31,14,
"2025-05-15",23,1,2,13,4,3,6,21,7,5,11,10,12,,15,28,18,34,35,25,14,
"2025-05-16",25,1,2,14,5,3,6,20,9,4,13,7,10,,12,34,22,29,40,21,15,
"2025-05-17",26,1,2,15,4,3,6,21,8,5,12,7,11,,13,34,24,25,39,29,16,
"2025-05-18",21,1,2,14,4,3,8,24,6,5,12,7,11,,15,32,26,27,37,29,13,
"2025-05-19",19,1,2,14,4,3,6,27,8,5,13,10,12,,18,25,17,29,37,24,11,
"2025-05-20",24,1,2,13,4,3,6,23,8,5,9,11,12,,14,22,20,32,31,30,18,
"2025-05-21",27,1,2,13,4,3,8,20,7,5,10,9,12,,14,22,23,34,31,24,16,
"2025-05-22",29,1,2,14,3,4,6,18,9,5,10,8,12,,17,27,26,35,31,22,13,
"2025-05-23",29,1,2,15,3,4,6,18,9,5,10,8,13,,17,27,28,34,31,20,12,
"2025-05-24",24,1,2,17,4,3,7,19,8,5,11,9,13,,15,23,26,30,33,22,12,
"2025-05-25",25,1,2,14,4,3,7,18,9,5,12,8,15,,17,26,29,32,34,22,11,
"2025-05-26",19,1,2,16,4,3,8,20,7,5,11,9,15,,17,25,26,37,34,23,13,
"2025-05-27",24,1,2,12,3,4,7,19,8,6,10,9,14,,21,27,20,38,30,31,16,
"2025-05-28",22,1,2,11,5,4,8,20,7,6,9,13,14,,29,24,17,35,23,30,21,
"2025-05-29",29,1,2,12,5,3,7,19,8,6,10,11,14,,20,23,21,39,25,26,16,
"2025-05-30",27,1,2,12,5,4,8,20,7,6,13,9,11,,19,23,24,37,35,21,14,
"2025-05-31",29,1,2,11,5,3,7,18,8,6,13,9,12,,16,25,21,39,30,22,14,
"2025-06-01",28,1,2,11,4,3,7,19,8,6,13,9,12,,15,23,22,43,31,20,14,
"2025-06-02",27,1,2,12,4,3,7,19,10,6,13,8,11,,15,23,22,44,33,21,14,
"2025-06-03",22,1,2,13,4,3,5,15,8,7,12,9,11,,17,26,25,51,29,18,19,
"2025-06-04",24,1,2,12,4,3,7,16,8,5,11,10,13,,18,22,21,39,32,23,14,
"2025-06-05",24,1,2,13,4,3,7,14,8,5,12,10,11,,17,23,22,40,33,21,16,
"2025-06-06",28,1,2,13,4,3,7,14,8,6,11,9,12,,16,24,23,38,35,20,17,
"2025-06-07",30,1,2,15,4,3,5,14,8,6,12,9,11,,16,22,26,37,31,20,17,
"2025-06-08",26,1,3,17,4,2,5,14,10,7,12,8,11,,13,21,22,36,30,20,15,
"2025-06-09",22,1,2,13,4,3,6,14,8,7,11,10,12,,15,23,21,36,26,20,18,
"2025-06-10",22,1,2,13,4,3,6,14,8,7,11,10,12,,16,23,21,36,25,20,18,
"2025-06-11",22,1,2,14,4,3,7,13,8,6,11,10,12,,17,23,20,35,25,21,18,
"2025-06-12",25,1,2,18,4,3,7,13,8,6,10,11,12,,15,23,21,31,24,19,17,
"2025-06-13",26,1,2,18,4,3,7,13,8,6,12,9,11,,15,24,19,31,23,21,16,
"2025-06-14",31,1,3,15,4,2,7,13,8,6,12,9,10,,16,22,21,27,28,19,17,
"2025-06-15",23,1,2,16,4,3,9,15,7,6,13,8,12,,11,24,19,29,22,20,17,
"2025-06-16",22,1,2,13,4,3,7,19,8,6,11,10,12,,15,26,16,21,25,24,17,
"2025-06-17",20,1,2,12,4,3,7,19,8,6,13,10,11,,15,26,17,23,24,21,16,
"2025-06-18",26,1,2,14,4,3,7,23,9,6,10,11,12,,13,29,16,17,25,19,20,
"2025-06-19",26,1,2,15,4,3,7,25,9,6,12,10,11,,13,27,20,18,23,21,14,
"2025-06-20",25,1,2,13,4,3,6,18,8,5,12,9,11,,15,29,21,22,20,23,14,
"2025-06-21",25,1,2,14,4,3,6,18,8,5,11,9,12,,15,26,21,24,17,20,13,
"2025-06-22",24,1,2,14,4,3,6,17,8,5,11,9,12,,15,27,18,25,16,19,13,
"2025-06-23",20,1,3,13,4,2,6,19,8,5,11,9,12,,18,26,17,29,16,15,14,
"2025-06-24",23,1,3,13,4,2,7,17,8,6,9,11,12,,18,26,15,30,14,19,16,
"2025-06-25",24,1,2,13,4,3,8,18,6,7,9,11,12,,17,26,15,34,14,19,16,
"2025-06-26",25,1,2,14,4,3,8,21,6,7,10,9,12,,16,24,18,39,15,19,13,
"2025-06-27",29,1,2,15,4,3,8,22,5,6,10,9,12,194,14,25,20,41,16,18,13,
"2025-06-28",33,1,3,15,4,2,6,24,8,5,12,9,11,182,13,23,19,42,20,18,14,
"2025-06-29",27,1,2,14,4,3,7,20,8,6,12,9,11,160,13,22,21,44,17,19,15,
"2025-06-30",28,1,2,12,4,3,7,19,8,5,10,11,14,156,13,20,21,41,18,22,15,
"2025-07-01",25,1,2,12,4,3,7,23,5,8,10,11,13,199,16,22,17,40,14,20,18,
"2025-07-02",25,1,2,13,4,3,7,22,8,6,10,11,12,,16,23,19,40,15,20,17,
"2025-07-03",28,1,2,13,4,3,7,17,9,6,10,8,12,,16,23,24,41,18,22,15,
"2025-07-04",25,1,2,13,4,3,7,17,9,6,12,8,11,,16,23,21,38,18,24,15,
"2025-07-05",25,1,3,12,4,2,7,19,8,6,13,9,11,199,14,20,16,40,21,26,15,
"2025-07-06",24,1,3,11,4,2,9,23,10,6,12,7,13,191,14,20,18,36,21,30,15,
"2025-07-07",16,1,2,9,3,4,10,14,7,6,11,8,15,,25,21,22,37,13,20,27,
"2025-07-08",20,1,2,10,4,3,7,17,8,6,9,11,13,,23,19,18,31,14,25,27,
"2025-07-09",22,1,2,13,4,3,6,16,8,7,9,11,12,,19,20,18,30,14,26,23,
"2025-07-10",24,1,2,13,4,3,5,14,8,7,9,10,12,,17,21,19,29,15,23,18,
"2025-07-11",26,1,2,13,4,3,5,14,8,7,9,10,11,,17,22,19,27,15,23,16,
"2025-07-12",27,1,2,13,4,3,5,14,8,6,10,9,11,,15,22,21,26,18,23,16,
"2025-07-13",26,1,2,13,4,3,5,17,8,7,12,9,11,,16,22,21,29,19,23,18,
"2025-07-14",26,1,2,13,4,3,5,17,7,8,11,10,12,,18,22,20,27,16,23,21,
"2025-07-15",24,1,2,12,4,3,7,25,11,5,10,9,15,,18,19,17,23,14,21,20,
"2025-07-16",29,1,2,14,4,3,6,18,8,7,9,11,13,,20,23,19,24,17,27,21,
"2025-07-17",31,1,2,15,4,3,5,19,8,7,14,11,10,,20,23,22,25,18,27,12,
"2025-07-18",31,1,2,15,4,3,5,22,8,6,14,10,11,,19,23,20,24,18,25,12,
"2025-07-19",33,1,2,16,4,3,6,22,10,7,15,9,11,,17,25,21,35,18,26,5,
"2025-07-20",33,1,2,17,4,3,5,24,8,7,14,9,10,,19,25,23,38,20,22,13,
"2025-07-21",32,1,3,16,4,2,6,25,8,7,11,12,13,,20,22,21,41,19,29,10,
"2025-07-22",33,1,2,17,4,3,7,18,10,6,8,15,16,,28,25,22,42,21,32,23,
"2025-07-23",31,1,2,16,4,3,7,25,10,6,8,9,13,,22,18,17,39,20,29,12,
"2025-07-24",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-07-25",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-07-26",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-07-27",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-07-28",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-07-29",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-07-30",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-07-31",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-08-01",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-08-02",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-08-03",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-08-04",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-08-05",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-08-06",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-08-07",32,1,2,13,4,3,6,23,9,7,8,10,11,,20,21,18,39,19,29,15,
"2025-08-08",31,1,2,15,4,3,6,10,9,7,8,11,12,,21,22,19,38,20,28,16,
"2025-08-09",35,1,2,16,4,3,5,8,10,6,11,7,13,,15,29,18,28,23,24,14,
"2025-08-10",32,1,2,14,4,3,6,8,5,7,13,9,11,,16,24,18,33,20,26,15,
"2025-08-11",31,1,2,13,4,3,5,8,7,6,9,10,14,,16,20,17,33,19,27,15,
"2025-08-12",32,1,2,11,3,4,5,8,7,6,9,13,15,,20,17,16,31,19,27,18,
