"DateTime","Remitly: Send Money & Transfer","C3Pay","تابي | تسوق الآن. ادفع لاحقًا","e& money UAE","CashNow - Mobile Cash Loan App","Taptap Send: تحويل الأموال","محفظة Google","FAB Mobile","Mashreq UAE - Digital Banking","تداول الأسهم العالمية -Al Ramz","du Pay","Aspora: Send Money to India","Payit: محفظة رقمية متكاملة","تمارا","Al Ansari Exchange Send Money","Etihad Bureau","MBank UAE","ADCB Hayyak","ENBD X","مصرف الهلال","Annotations"
"2024-12-14",17,2,,3,5,1,8,15,4,6,20,26,14,,12,,16,10,13,18,
"2024-12-15",16,2,,4,3,1,10,15,5,6,21,28,13,,12,,18,8,14,17,
"2024-12-16",16,2,,4,3,1,9,15,5,6,19,26,11,,13,,18,10,14,17,
"2024-12-17",16,2,,4,3,1,9,15,5,6,21,24,11,,14,,19,7,13,18,
"2024-12-18",17,2,,4,3,1,11,12,5,6,20,23,8,,15,,19,7,14,18,
"2024-12-19",16,2,,4,5,1,10,15,3,6,22,23,13,,14,,19,8,11,18,
"2024-12-20",16,2,,4,5,1,10,13,3,6,23,25,14,,15,,18,8,11,17,
"2024-12-21",17,2,,3,5,1,8,12,4,10,20,30,13,,14,,19,6,9,16,
"2024-12-22",16,3,,2,5,1,8,13,4,11,19,36,12,,14,,18,6,9,15,
"2024-12-23",19,4,,2,5,1,8,12,3,15,13,30,11,,14,,16,7,10,17,
"2024-12-24",18,4,,2,5,1,8,13,3,15,16,30,11,,14,,17,7,10,12,
"2024-12-25",17,5,,3,4,1,8,13,2,15,19,39,12,,11,,18,6,10,14,
"2024-12-26",16,4,,3,5,1,8,12,2,18,19,37,10,,15,,17,7,11,13,
"2024-12-27",20,5,,2,4,1,8,13,3,16,14,29,12,,15,,18,9,7,11,
"2024-12-28",20,5,,2,4,1,8,14,3,15,21,26,12,,13,,18,7,9,11,
"2024-12-29",19,4,,2,5,1,6,14,3,17,15,28,11,,12,,20,7,10,13,
"2024-12-30",16,3,,2,4,1,7,14,5,20,13,27,10,,11,,18,6,9,15,
"2024-12-31",18,3,,2,4,1,7,13,5,19,10,28,9,,12,,16,6,14,15,
"2025-01-01",15,2,,3,5,1,6,14,4,19,13,34,11,,10,,20,7,8,17,
"2025-01-02",14,2,,3,4,1,6,16,5,15,12,32,10,,9,,20,8,11,17,
"2025-01-03",14,2,,3,5,1,6,15,4,16,11,31,9,,7,,20,10,12,17,
"2025-01-04",12,2,,3,5,1,6,13,4,17,15,30,14,,10,,20,8,11,18,
"2025-01-05",10,2,,5,3,1,6,9,4,16,20,26,15,,14,,19,7,12,17,
"2025-01-06",13,3,,5,4,1,6,12,2,14,20,29,18,,16,,17,9,8,15,
"2025-01-07",10,2,,5,4,1,6,14,3,12,18,30,17,,15,,19,7,13,16,
"2025-01-08",12,2,,5,4,1,8,11,3,20,18,30,16,,13,,17,6,14,15,
"2025-01-09",13,2,,5,4,1,8,11,3,25,23,37,16,,15,,17,9,10,14,
"2025-01-10",17,2,,5,4,1,11,9,3,38,21,30,14,,15,,16,7,10,13,
"2025-01-11",14,2,,7,4,1,6,9,3,31,23,30,13,,16,,17,8,11,15,
"2025-01-12",15,2,,11,4,1,6,7,3,54,24,26,13,,19,,17,5,10,14,
"2025-01-13",16,2,,12,4,1,6,8,3,76,21,25,13,,20,,17,5,10,15,
"2025-01-14",14,2,,12,5,1,6,10,4,115,21,24,15,,19,,18,3,11,16,
"2025-01-15",8,2,,11,5,1,6,9,4,73,24,25,15,,18,,19,3,12,17,
"2025-01-16",15,2,,9,5,1,6,8,4,73,22,25,16,,18,,19,3,11,17,
"2025-01-17",15,2,,9,5,1,6,7,4,62,24,27,14,,18,,21,3,10,17,
"2025-01-18",15,2,,7,4,1,8,9,5,72,23,29,11,,18,,20,3,13,17,
"2025-01-19",12,2,,6,4,1,10,11,5,144,24,37,8,,18,,19,3,14,16,
"2025-01-20",15,2,,6,3,1,12,11,5,153,24,34,8,,18,,19,4,13,16,
"2025-01-21",11,2,,7,3,1,9,14,6,,27,38,10,,19,,18,4,13,17,
"2025-01-22",15,2,,7,3,1,9,13,6,,27,46,10,,21,,18,5,12,16,
"2025-01-23",17,2,,7,4,1,9,13,6,,27,49,12,,22,,19,5,10,16,
"2025-01-24",17,2,,7,4,1,9,14,5,,26,44,13,,23,,20,6,10,16,
"2025-01-25",21,2,,7,4,1,9,13,3,,24,43,8,,22,,18,5,10,17,
"2025-01-26",20,2,,5,6,1,9,14,3,,21,34,8,,22,,18,4,11,16,
"2025-01-27",20,2,,4,6,1,9,13,3,,19,34,7,,22,,18,5,11,15,
"2025-01-28",19,2,,4,6,1,8,13,3,,17,31,7,,21,,18,5,12,16,
"2025-01-29",20,2,,3,5,1,8,14,4,,12,30,7,,22,,18,6,13,17,
"2025-01-30",23,2,,3,5,1,8,12,4,,9,28,7,,21,,19,6,15,18,
"2025-01-31",26,2,,3,4,1,8,10,5,,12,31,7,,19,,21,6,13,18,
"2025-02-01",29,2,,3,4,1,8,11,5,,16,28,10,,18,,20,6,13,19,
"2025-02-02",30,2,,3,4,1,7,11,5,,16,22,8,,17,,20,6,13,19,
"2025-02-03",29,2,,3,4,1,7,11,5,,19,17,9,,16,,22,6,12,23,
"2025-02-04",29,2,,3,4,1,7,13,5,,21,16,9,,15,,20,6,12,22,
"2025-02-05",26,2,,3,4,1,7,14,5,63,22,16,11,,15,,20,6,10,21,
"2025-02-06",26,2,,3,4,1,7,15,5,40,22,9,16,,14,,20,6,10,21,
"2025-02-07",27,3,,2,4,1,8,13,5,29,23,6,14,,11,,20,7,12,21,
"2025-02-08",29,2,,3,4,1,8,10,5,26,23,6,12,,13,,19,7,14,22,
"2025-02-09",29,2,,3,4,1,8,9,5,24,25,6,10,,14,,19,7,13,22,
"2025-02-10",30,2,,3,4,1,7,10,5,23,26,6,12,,15,,18,8,13,22,
"2025-02-11",31,2,,3,4,1,7,10,5,22,25,9,11,,15,,19,8,13,23,
"2025-02-12",29,2,,3,4,1,7,11,5,25,23,9,12,,17,,19,8,13,24,
"2025-02-13",29,2,,3,4,1,7,9,5,24,25,16,10,,17,,19,8,12,23,
"2025-02-14",31,2,,3,4,1,7,8,5,24,27,17,10,,15,,19,9,12,22,
"2025-02-15",31,2,,3,4,1,7,8,5,24,27,17,10,,15,,19,9,12,22,
"2025-02-16",33,2,,3,4,1,7,9,5,23,30,21,8,,15,,17,10,13,22,
"2025-02-17",32,2,,3,4,1,6,9,5,24,30,19,7,,15,,16,10,12,23,
"2025-02-18",33,2,,3,4,1,6,9,5,23,28,18,7,,15,,16,13,12,24,
"2025-02-19",35,2,,3,4,1,8,9,5,23,29,20,6,,15,,16,14,12,25,
"2025-02-20",35,2,,3,4,1,7,8,5,21,27,22,6,,14,,15,17,12,25,
"2025-02-21",40,2,,3,4,1,8,6,5,20,30,26,7,,14,,15,17,12,25,
"2025-02-22",44,2,,3,4,1,9,6,5,21,31,29,7,,16,,18,19,12,26,
"2025-02-23",48,2,,3,5,1,9,4,6,23,28,31,8,,19,,17,21,11,27,
"2025-02-24",48,2,,4,5,1,8,3,6,23,26,31,9,,18,,17,20,11,27,
"2025-02-25",51,2,,4,6,1,8,3,5,20,27,32,9,,18,,19,22,10,29,
"2025-02-26",51,2,,4,6,1,7,3,5,21,27,34,9,,18,,19,20,10,28,
"2025-02-27",48,2,,4,6,1,7,3,5,24,27,33,9,,17,,19,20,11,28,
"2025-02-28",45,2,,4,6,1,7,3,5,23,25,27,8,,17,,18,20,10,28,
"2025-03-01",43,2,,4,5,1,8,3,6,25,23,22,7,,15,,18,19,10,27,
"2025-03-02",38,2,,4,5,1,8,3,6,33,22,15,7,,14,,18,21,10,24,
"2025-03-03",32,2,,4,5,1,7,3,6,43,13,12,8,,9,,19,21,11,25,
"2025-03-04",31,2,,4,5,1,8,3,6,59,9,11,10,,7,,19,21,13,26,
"2025-03-05",31,3,,5,4,1,9,2,6,40,8,11,10,,7,,19,20,14,28,
"2025-03-06",32,2,,6,4,1,9,3,8,31,7,13,12,,5,,21,20,14,27,
"2025-03-07",34,2,,5,4,1,9,3,8,26,7,15,14,,6,,21,20,13,28,
"2025-03-08",36,2,,6,5,1,9,3,8,24,4,20,14,,7,,21,17,13,25,
"2025-03-09",37,2,,5,6,1,9,3,7,25,4,23,16,,8,,19,14,13,24,
"2025-03-10",37,3,,5,6,1,9,2,7,25,4,23,16,,8,,20,13,14,26,
"2025-03-11",38,3,,5,6,1,8,2,7,24,4,25,17,,10,,20,11,15,29,
"2025-03-12",38,3,,5,6,1,8,2,7,24,4,25,17,,10,,20,11,15,29,
"2025-03-13",38,2,,6,5,1,9,3,8,29,4,32,16,,10,,19,11,14,26,
"2025-03-14",37,2,,7,5,1,10,3,8,30,4,33,16,,9,,18,14,13,22,
"2025-03-15",37,2,,7,5,1,10,3,8,30,4,33,16,,9,,18,14,13,22,
"2025-03-16",37,2,,7,5,1,10,3,8,30,4,33,16,,9,,18,14,13,22,
"2025-03-17",44,3,,7,9,1,6,2,8,30,4,36,11,,5,,17,16,15,19,
"2025-03-18",44,2,,6,9,1,5,3,7,27,4,34,12,,8,,17,15,14,18,
"2025-03-19",45,2,,5,8,1,7,3,6,26,4,35,12,,9,,17,16,14,18,
"2025-03-20",47,3,,5,8,1,7,2,6,29,4,37,15,,9,,18,16,12,17,
"2025-03-21",46,4,,5,8,1,7,2,6,39,3,40,17,,9,,18,15,12,16,
"2025-03-22",46,4,,5,8,1,7,2,6,39,3,40,17,,9,,18,15,12,16,
"2025-03-23",48,5,,4,7,1,8,2,6,55,3,42,18,,10,,17,16,13,11,
"2025-03-24",48,5,,3,8,1,7,2,6,42,4,46,18,,11,,17,15,13,10,
"2025-03-25",50,5,,2,8,1,7,3,6,29,4,53,18,,11,,17,15,13,10,
"2025-03-26",49,5,,2,8,1,7,3,6,26,4,55,18,,12,,17,15,13,10,
"2025-03-27",48,5,,2,9,1,8,4,6,21,3,44,19,,11,,17,15,14,10,
"2025-03-28",46,6,,2,12,1,8,4,7,24,5,40,18,,11,,19,16,15,9,
"2025-03-29",43,7,,4,12,2,9,5,8,29,6,25,18,,1,,19,16,15,10,
"2025-03-30",41,6,,4,12,2,9,5,8,32,7,20,16,,1,,21,18,15,10,
"2025-03-31",41,6,,4,12,2,9,5,8,32,7,20,16,,1,,21,18,15,10,
"2025-04-01",32,6,,4,12,2,8,7,9,30,5,13,14,,1,,20,17,18,10,
"2025-04-02",33,6,,4,12,1,8,7,10,23,5,13,14,,2,,20,15,18,9,
"2025-04-03",35,6,,4,12,1,5,10,8,26,9,16,15,,3,,20,13,18,7,
"2025-04-04",40,8,,3,11,1,5,9,7,30,12,17,19,,4,,20,13,18,6,
"2025-04-05",46,4,,3,11,1,6,10,5,27,16,19,21,,7,,18,12,15,8,
"2025-04-06",51,4,,3,10,1,6,11,5,21,20,17,22,,9,,18,13,15,7,
"2025-04-07",51,4,,3,9,1,8,11,5,19,20,25,22,,10,,18,14,16,6,
"2025-04-08",51,3,,2,7,1,9,11,4,21,19,29,20,,10,,17,14,15,6,
"2025-04-09",49,4,,3,6,1,8,12,5,18,20,27,22,,11,,19,14,15,7,
"2025-04-10",47,3,,5,6,1,8,9,4,12,24,25,23,,13,,18,14,15,7,
"2025-04-11",45,2,,5,6,1,8,10,4,18,23,26,24,,12,,17,13,14,7,
"2025-04-12",45,2,,5,7,1,8,9,6,22,18,30,23,,14,,16,15,13,3,
"2025-04-13",43,2,,4,6,1,7,9,5,22,17,41,21,,13,,18,14,12,3,
"2025-04-14",41,3,,6,4,1,8,9,5,24,18,37,17,,14,,16,12,15,2,
"2025-04-15",40,3,,6,7,1,8,9,4,24,19,37,18,,14,,16,12,13,2,
"2025-04-16",42,3,,5,7,1,8,9,6,29,20,40,11,,18,,14,15,16,2,
"2025-04-17",42,3,,7,6,1,8,9,5,26,20,40,15,,18,,13,12,14,2,
"2025-04-18",42,3,,7,6,1,8,9,5,29,18,36,16,,19,,13,12,15,2,
"2025-04-19",44,3,,7,6,1,8,9,5,28,19,29,16,,20,,12,14,15,2,
"2025-04-20",46,3,,7,6,1,9,8,5,30,19,25,17,,20,,12,15,16,2,
"2025-04-21",46,3,,7,6,1,9,8,5,30,19,25,17,,20,,12,15,16,2,
"2025-04-22",46,3,,7,6,1,9,8,5,30,19,25,17,,20,,12,15,16,2,
"2025-04-23",47,3,,6,5,1,8,10,4,16,22,11,18,,19,,12,17,13,2,
"2025-04-24",50,3,,6,5,1,9,8,4,17,18,10,20,,22,,11,16,14,2,
"2025-04-25",49,3,,7,5,1,9,6,4,16,18,10,19,,22,,13,15,14,2,
"2025-04-26",47,3,,10,5,1,9,7,4,16,18,6,19,,21,,15,14,13,2,
"2025-04-27",48,2,,10,6,1,9,7,5,17,18,4,19,,20,,15,14,12,3,
"2025-04-28",49,3,,10,7,1,8,6,5,18,19,2,20,,11,,16,15,12,4,
"2025-04-29",47,3,,9,7,1,8,6,5,18,19,2,20,,11,,15,16,13,4,
"2025-04-30",46,3,,9,6,1,8,7,5,22,19,2,20,,10,,15,16,13,4,
"2025-05-01",44,3,,8,7,1,10,9,6,24,18,2,20,,12,,16,19,13,4,
"2025-05-02",43,3,,5,6,1,10,7,8,29,17,2,20,,14,,16,19,12,9,
"2025-05-03",43,3,,5,6,1,10,8,7,38,13,2,21,,16,,15,17,12,9,
"2025-05-04",42,2,,4,6,1,11,9,7,40,17,3,20,,10,,16,18,14,8,
"2025-05-05",41,2,,5,6,1,10,11,7,40,17,3,19,,8,,16,18,14,9,
"2025-05-06",39,2,,5,6,1,9,12,7,35,17,3,20,,8,,15,18,14,10,
"2025-05-07",40,2,,6,5,1,8,12,7,38,19,3,20,,10,,15,17,14,9,
"2025-05-08",40,2,,5,6,1,8,12,7,39,18,3,20,,10,,13,17,14,9,
"2025-05-09",40,2,,5,6,1,9,12,7,47,18,3,19,,10,,17,16,15,8,
"2025-05-10",40,3,,5,6,1,9,11,7,51,19,2,18,,10,,17,16,15,8,
"2025-05-11",40,2,,5,6,1,9,11,7,53,19,4,18,,10,,15,17,16,8,
"2025-05-12",40,2,,4,6,1,9,10,7,47,18,5,16,,11,,14,17,15,8,
"2025-05-13",40,2,,4,6,1,9,11,5,42,17,8,15,,12,,10,18,16,7,
"2025-05-14",42,2,,5,8,1,10,9,6,44,17,11,12,,15,,4,18,16,7,
"2025-05-15",43,3,,6,8,1,10,9,5,44,17,12,11,,15,,2,20,13,7,
"2025-05-16",47,3,,6,10,1,11,7,5,46,17,16,8,,14,,2,20,12,9,
"2025-05-17",45,2,,8,10,1,11,7,5,47,17,16,6,,13,,3,21,12,9,
"2025-05-18",44,2,,7,10,1,11,8,5,42,17,15,6,,13,,3,21,12,9,
"2025-05-19",44,2,,6,10,1,11,7,5,34,16,14,8,,13,,3,21,12,9,
"2025-05-20",45,2,,6,11,1,10,7,5,29,16,13,8,,12,,4,21,14,9,
"2025-05-21",47,3,,6,10,1,9,7,5,28,17,13,11,,12,,4,21,14,8,
"2025-05-22",49,3,,6,9,1,10,7,4,28,17,12,11,,13,,5,23,14,8,
"2025-05-23",52,3,,7,9,1,10,8,4,26,18,12,11,,13,,5,24,14,6,
"2025-05-24",53,5,,7,9,1,10,8,4,26,18,12,11,,13,,6,25,14,3,
"2025-05-25",52,4,,7,8,1,10,9,5,26,18,11,12,,13,,6,27,14,2,
"2025-05-26",51,4,,7,8,1,10,9,6,26,18,11,12,,14,,5,27,13,2,
"2025-05-27",52,3,,7,8,1,10,11,6,23,16,9,12,,13,,5,26,14,2,
"2025-05-28",49,4,,5,6,1,10,11,7,26,20,9,14,,15,,8,22,13,2,
"2025-05-29",47,4,,5,9,1,10,11,6,24,17,8,12,,13,,7,25,14,2,
"2025-05-30",45,4,,5,9,1,11,12,6,27,18,7,15,,10,,8,23,14,2,
"2025-05-31",44,4,,5,10,1,13,12,7,27,16,6,15,,8,,9,21,14,3,
"2025-06-01",43,4,,5,7,1,8,11,10,27,19,6,14,,13,,12,22,16,2,
"2025-06-02",41,3,,5,10,1,9,11,8,23,16,6,14,,13,,12,21,15,2,
"2025-06-03",40,2,,6,10,1,9,12,8,23,15,7,13,,14,,11,21,17,3,
"2025-06-04",37,3,,4,10,1,9,13,8,23,15,7,14,,12,,11,21,17,2,
"2025-06-05",35,2,,4,10,1,9,14,8,24,15,6,13,,12,,11,21,16,3,
"2025-06-06",29,2,,3,9,1,7,13,8,27,17,6,15,,11,,12,26,14,4,
"2025-06-07",26,2,,4,8,1,7,15,9,27,14,5,13,,10,,11,24,16,3,
"2025-06-08",26,2,,3,8,1,7,15,9,24,13,5,12,,10,,11,27,16,4,
"2025-06-09",24,3,,2,8,1,5,15,9,19,12,6,13,,10,,11,27,16,4,
"2025-06-10",25,3,,2,7,1,5,19,9,16,12,6,13,,10,,11,28,21,4,
"2025-06-11",26,4,,2,7,1,5,16,9,17,12,8,13,,11,,10,27,19,3,
"2025-06-12",26,3,,4,7,1,6,15,8,19,14,9,13,,11,,10,25,17,2,
"2025-06-13",26,3,,4,6,1,8,12,7,23,16,9,14,,11,,10,24,15,2,
"2025-06-14",25,3,,4,6,1,8,10,7,24,16,14,15,,12,,9,22,13,2,
"2025-06-15",25,3,,4,6,1,8,10,7,24,15,17,14,,13,,9,20,11,2,
"2025-06-16",26,3,,4,5,1,7,9,8,25,14,19,13,,15,,10,20,12,2,
"2025-06-17",24,3,,4,5,1,6,12,8,26,9,20,11,,14,,10,19,15,2,
"2025-06-18",20,3,,4,5,1,6,10,8,23,9,25,12,,14,,11,19,15,2,
"2025-06-19",21,3,,4,5,1,6,10,7,22,9,26,16,,14,,11,18,13,2,
"2025-06-20",20,3,,4,5,1,7,9,6,25,10,26,16,,15,,13,18,14,2,
"2025-06-21",21,3,,4,6,2,7,10,5,25,11,24,16,,15,,14,18,13,1,
"2025-06-22",23,3,,4,6,2,7,11,5,27,10,24,16,,15,,14,19,13,1,
"2025-06-23",26,3,,5,6,2,7,11,4,24,10,27,16,,15,,13,19,14,1,
"2025-06-24",28,3,,5,7,2,6,13,4,23,8,30,16,,15,,12,19,14,1,
"2025-06-25",28,3,,5,6,2,7,11,4,22,8,32,16,,15,,12,23,14,1,
"2025-06-26",30,3,,5,6,2,7,11,4,22,8,31,16,,15,,10,26,14,1,
"2025-06-27",29,3,,5,6,2,7,10,4,24,9,32,16,,15,,11,27,13,1,
"2025-06-28",27,3,,4,7,2,6,8,5,24,10,31,16,,15,,11,29,14,1,
"2025-06-29",24,3,,4,7,1,6,9,5,25,8,27,16,,15,,12,31,14,2,
"2025-06-30",24,3,,4,7,1,6,10,5,26,8,25,14,,13,,11,33,15,2,
"2025-07-01",23,3,,4,7,1,6,10,5,25,8,26,14,,11,,12,34,15,2,
"2025-07-02",22,3,,4,7,1,6,9,5,25,8,24,15,,11,,12,34,14,2,
"2025-07-03",20,3,,4,7,1,6,9,5,25,10,23,15,,8,,11,32,14,2,
"2025-07-04",19,3,,4,6,1,7,9,5,24,12,22,14,,8,,10,32,13,2,
"2025-07-05",18,3,,4,6,1,7,9,5,31,16,22,13,,8,,10,32,11,2,
"2025-07-06",17,3,,4,6,1,7,9,5,31,16,22,12,,8,,10,32,11,2,
"2025-07-07",16,3,,4,6,1,7,9,5,30,14,21,12,,8,,10,32,11,2,
"2025-07-08",15,3,,4,6,1,7,9,5,27,13,21,11,,8,,10,31,12,2,
"2025-07-09",14,3,,4,6,1,7,9,5,27,13,21,11,,8,,10,31,12,2,
"2025-07-10",15,3,,4,6,1,7,9,5,31,13,20,11,,8,,10,30,12,2,
"2025-07-11",16,3,,4,6,1,7,9,5,36,15,19,13,,8,,10,30,12,2,
"2025-07-12",17,3,,4,6,1,7,8,5,38,16,14,13,,9,,10,30,11,2,
"2025-07-13",14,3,,4,5,2,7,8,6,58,15,9,16,,12,,11,34,13,1,
"2025-07-14",20,3,,4,6,2,7,9,5,48,15,12,10,,8,,11,34,14,1,
"2025-07-15",19,3,,4,6,2,7,8,5,52,17,13,11,,10,,9,33,12,1,
"2025-07-16",20,3,,4,6,2,7,8,5,52,19,15,12,,9,,10,32,11,1,
"2025-07-17",18,3,,4,5,2,7,8,6,53,20,14,10,,9,,11,32,13,1,
"2025-07-18",19,3,,4,5,2,7,8,6,57,22,18,11,,9,,12,32,13,1,
"2025-07-19",18,3,,4,5,2,7,8,6,60,22,21,12,,10,,11,31,13,1,
"2025-07-20",19,3,,4,5,2,7,8,6,59,21,22,14,,10,,11,32,12,1,
"2025-07-21",21,4,,3,5,2,6,8,7,55,16,23,14,,10,,12,33,13,1,
"2025-07-22",22,4,,3,5,2,6,8,7,53,15,23,14,,11,,12,33,13,1,
"2025-07-23",22,4,,3,5,2,6,9,7,48,14,25,15,,11,,10,32,13,1,
"2025-07-24",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-07-25",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-07-26",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-07-27",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-07-28",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-07-29",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-07-30",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-07-31",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-01",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-02",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-03",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-04",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-05",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-06",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-07",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-08",23,4,,3,5,2,6,9,7,45,14,29,19,,12,,10,32,11,1,
"2025-08-09",14,3,,2,4,1,7,10,5,42,15,18,19,,9,,11,27,13,6,
"2025-08-10",14,3,,2,4,1,6,9,5,40,16,19,17,,10,,11,26,15,7,
"2025-08-11",14,2,,3,4,1,6,10,5,38,15,20,17,,11,,13,24,16,9,
"2025-08-12",15,2,,3,4,1,7,11,6,36,14,24,16,,9,,13,22,17,12,
"2025-08-13",15,2,,3,5,1,7,10,6,36,14,24,16,,9,,11,20,17,12,
"2025-08-14",16,2,,3,4,1,7,9,6,35,13,25,17,,10,,11,20,14,12,
"2025-08-15",16,2,,3,4,1,8,9,5,26,17,25,14,,10,,11,21,13,12,
"2025-08-16",20,2,,3,4,1,8,9,5,17,22,26,15,,10,,11,21,13,12,
"2025-08-17",18,2,,3,4,1,6,9,5,16,21,26,15,,10,,11,22,13,12,
"2025-08-18",22,2,,4,5,1,6,8,3,18,19,23,15,,10,,14,20,16,11,
"2025-08-19",22,2,,4,5,1,6,14,3,15,21,24,17,,9,,11,25,20,10,
"2025-08-20",21,2,,3,5,1,6,11,4,12,16,27,18,,14,,15,20,17,13,
"2025-08-21",18,2,,3,5,1,6,7,4,12,16,28,19,,15,,14,21,17,11,
"2025-08-22",12,2,,3,5,1,6,7,4,18,16,29,20,,15,,10,21,14,8,
"2025-08-23",11,2,,4,5,1,6,7,3,24,16,29,19,,13,,10,21,12,9,
"2025-08-24",12,2,,4,5,1,6,9,3,23,16,27,19,,14,,10,21,11,8,
"2025-08-25",10,3,,2,4,1,6,9,5,26,16,25,17,,13,,12,20,11,8,
"2025-08-26",18,2,,3,5,1,7,9,4,20,12,24,16,,13,,11,22,10,8,
"2025-08-27",17,3,,2,5,1,6,9,4,24,12,16,14,,15,,11,22,10,8,
"2025-08-28",20,3,,2,5,1,6,9,4,25,12,16,15,,14,,10,19,11,8,
"2025-08-29",20,3,,2,5,1,6,9,4,25,12,16,15,,14,,10,19,11,8,
"2025-08-30",20,3,,2,5,1,6,9,4,25,12,16,15,,14,,10,19,11,8,
"2025-08-31",20,3,,2,5,1,6,9,4,25,12,16,15,,14,,10,19,11,8,
"2025-09-01",20,3,,2,5,1,6,9,4,25,12,16,15,,14,,10,19,11,8,
"2025-09-02",20,3,,2,5,1,6,9,4,25,12,16,15,,14,,10,19,11,8,
"2025-09-03",20,3,,2,5,1,6,9,4,25,12,16,15,,14,,10,19,11,8,
"2025-09-04",20,3,,2,5,1,6,9,4,25,12,16,15,,14,,10,19,11,8,
"2025-09-05",9,3,,2,4,1,6,8,5,19,17,13,12,,14,,11,30,16,7,
"2025-09-06",8,3,,2,4,1,6,10,5,18,16,17,12,,13,,11,31,14,7,
"2025-09-07",12,3,,2,4,1,6,14,5,7,11,18,9,,15,,13,30,16,8,
"2025-09-08",7,3,,2,4,1,6,15,5,10,13,19,12,,14,,11,31,16,8,
