"DateTime","Remitly: Send Money & Transfer","S-mobiili","MobilePay","Resurs","Kevan eläke ja kuntoutus","OP-mobiili","Nordea ID","Nordea Mobile - Suomi","Nordnet: Osakkeet ja Rahastot","GoMining - Digital Mining","Rahan hallinta - budjetti","Bank Norwegian","Coinmotion: Osta bitcoinia","Ajopäiväkirja - Driversnote","Wise - Global Money","Annotations"
"2025-01-10",56,1,2,21,,4,8,7,3,,28,17,11,12,19,
"2025-01-11",54,1,2,18,,4,9,7,3,,31,17,14,11,21,
"2025-01-12",44,1,2,17,,3,10,7,5,196,32,16,14,11,20,
"2025-01-13",41,1,2,18,,4,10,9,6,187,31,17,13,12,19,
"2025-01-14",46,1,2,20,,4,10,9,6,159,32,18,14,12,21,
"2025-01-15",55,1,2,16,,4,10,9,6,172,35,19,15,13,21,
"2025-01-16",53,1,2,13,,4,10,9,6,188,37,19,15,14,21,
"2025-01-17",45,1,2,12,,5,8,10,7,187,37,19,13,15,24,
"2025-01-18",51,1,2,12,,4,7,10,8,165,41,17,11,15,27,
"2025-01-19",50,1,2,12,,4,8,10,9,145,51,22,7,14,27,
"2025-01-20",51,1,2,14,,3,8,10,9,181,46,22,7,16,26,
"2025-01-21",58,1,2,19,,4,13,14,10,193,53,25,8,18,33,
"2025-01-22",59,1,2,16,,5,13,14,10,186,51,24,7,20,34,
"2025-01-23",62,1,2,15,,3,12,14,8,,53,25,7,20,33,
"2025-01-24",64,1,2,15,,3,9,10,7,,55,26,8,20,33,
"2025-01-25",65,1,3,14,,2,8,10,7,180,60,26,6,20,32,
"2025-01-26",60,1,2,15,,3,8,9,6,,62,26,7,20,29,
"2025-01-27",58,1,2,15,,3,9,10,6,,64,25,7,24,28,
"2025-01-28",51,1,2,18,,3,8,9,6,,63,25,10,21,26,
"2025-01-29",52,1,2,19,,4,8,9,6,,63,23,10,16,30,
"2025-01-30",58,1,2,24,,4,8,9,6,,55,22,11,15,31,
"2025-01-31",60,1,2,20,,3,7,9,5,,56,21,11,16,38,
"2025-02-01",59,1,2,19,,3,7,8,5,,48,23,13,12,34,
"2025-02-02",57,1,2,13,,3,8,7,5,,43,23,15,12,32,
"2025-02-03",50,1,2,13,,5,10,8,4,,35,22,14,12,28,
"2025-02-04",51,1,2,13,,6,11,9,4,,33,20,14,12,26,
"2025-02-05",47,1,2,14,,7,10,9,5,,38,20,13,12,27,
"2025-02-06",54,1,2,15,,5,9,10,7,,37,18,14,13,23,
"2025-02-07",53,1,2,15,,5,9,10,7,,48,17,14,13,23,
"2025-02-08",58,1,2,18,,4,8,10,7,159,48,15,14,13,21,
"2025-02-09",57,1,2,18,,4,9,10,6,173,56,14,16,13,21,
"2025-02-10",55,1,2,18,,5,8,9,6,146,54,14,17,13,21,
"2025-02-11",47,1,2,21,,5,8,9,6,143,59,13,17,11,20,
"2025-02-12",52,1,2,18,,5,8,9,6,126,53,13,14,12,19,
"2025-02-13",56,1,2,16,,6,9,10,3,146,45,17,15,13,21,
"2025-02-14",62,1,2,15,,5,9,10,3,151,47,18,16,13,23,
"2025-02-15",63,1,2,15,,5,9,10,3,146,47,18,16,13,23,
"2025-02-16",57,1,2,10,,6,7,9,3,,63,17,19,15,24,
"2025-02-17",53,1,2,10,,6,8,9,5,,67,17,22,15,21,
"2025-02-18",46,1,2,11,,6,8,9,5,,59,18,21,14,20,
"2025-02-19",46,1,2,12,,5,9,10,6,,52,18,24,13,20,
"2025-02-20",47,1,2,12,,4,10,9,7,,44,19,24,16,20,
"2025-02-21",49,1,2,12,,4,9,8,6,,46,20,26,15,23,
"2025-02-22",54,1,2,13,,4,8,7,5,,44,21,24,16,26,
"2025-02-23",52,1,2,13,,4,8,7,5,,46,22,25,16,27,
"2025-02-24",50,1,2,12,,4,9,7,6,,51,22,23,16,25,
"2025-02-25",57,1,2,13,,6,9,8,4,,54,22,23,16,26,
"2025-02-26",61,1,2,13,,6,8,9,5,,57,21,26,14,27,
"2025-02-27",68,1,2,15,,4,9,8,6,,65,20,22,14,26,
"2025-02-28",63,1,2,15,,3,9,10,6,197,71,20,24,14,25,
"2025-03-01",66,1,3,15,,2,8,10,7,164,73,21,23,14,27,
"2025-03-02",63,1,2,13,,3,9,10,6,166,72,21,20,14,24,
"2025-03-03",59,1,2,13,,4,8,9,7,141,66,20,19,14,23,
"2025-03-04",50,1,2,14,,4,10,8,6,180,58,19,15,13,22,
"2025-03-05",44,2,1,15,,4,9,8,6,147,50,18,14,13,22,
"2025-03-06",39,1,2,16,,4,10,8,6,151,55,18,15,14,22,
"2025-03-07",42,1,2,16,,4,10,9,6,170,57,20,15,14,22,
"2025-03-08",44,1,2,17,,4,10,8,7,113,63,21,18,16,23,
"2025-03-09",43,1,2,16,,4,10,9,6,105,67,20,19,18,21,
"2025-03-10",39,1,2,17,,4,8,10,6,84,68,21,19,18,20,
"2025-03-11",38,1,2,18,,4,9,8,7,69,64,22,19,17,20,
"2025-03-12",38,1,2,18,,4,9,8,7,68,62,22,19,17,20,
"2025-03-13",39,1,2,13,,4,8,6,10,82,72,18,24,17,20,
"2025-03-14",42,1,2,12,,5,7,6,10,82,66,19,21,14,23,
"2025-03-15",42,1,2,12,,5,7,6,10,82,66,19,21,14,23,
"2025-03-16",42,1,2,12,,5,7,6,9,82,66,19,24,14,22,
"2025-03-17",47,1,2,12,,3,10,6,9,118,51,17,20,15,23,
"2025-03-18",43,1,2,12,,4,9,7,8,100,51,18,22,15,20,
"2025-03-19",40,1,2,12,,4,10,8,9,104,53,16,24,14,19,
"2025-03-20",42,1,2,12,,4,11,10,9,103,51,15,26,14,21,
"2025-03-21",44,1,2,12,,4,9,10,11,117,58,17,26,14,21,
"2025-03-22",44,1,2,12,,4,9,10,11,117,58,17,26,14,21,
"2025-03-23",52,1,2,12,,4,6,7,11,137,60,18,23,16,26,
"2025-03-24",56,1,2,12,,4,6,7,9,135,53,19,21,17,23,
"2025-03-25",63,1,2,11,,4,7,8,6,124,52,18,25,17,21,
"2025-03-26",57,1,2,12,,4,8,9,6,140,55,18,27,14,20,
"2025-03-27",57,1,2,12,,3,6,8,7,145,58,17,28,13,19,
"2025-03-28",53,1,3,12,,2,6,7,8,142,57,17,30,13,20,
"2025-03-29",54,1,3,12,,2,6,7,9,95,58,18,30,13,20,
"2025-03-30",55,1,3,12,,2,6,7,9,80,61,18,28,13,21,
"2025-03-31",55,1,3,12,,2,6,7,9,80,61,18,28,13,21,
"2025-04-01",42,2,1,11,,4,6,8,9,78,56,19,28,13,18,
"2025-04-02",37,2,1,11,,4,5,9,10,85,56,16,23,12,19,
"2025-04-03",36,1,2,11,,6,5,8,10,95,53,16,20,13,22,
"2025-04-04",35,1,2,12,,6,4,7,10,115,56,16,19,14,22,
"2025-04-05",41,1,2,13,,5,4,9,11,165,56,17,19,14,23,
"2025-04-06",35,1,2,14,,5,6,9,10,187,73,17,22,13,21,
"2025-04-07",38,1,2,14,,4,6,9,8,93,65,17,27,12,20,
"2025-04-08",44,1,2,14,,5,8,11,6,77,62,18,29,12,20,
"2025-04-09",45,1,2,14,,5,8,10,4,74,56,18,28,12,21,
"2025-04-10",46,1,2,13,,5,6,10,3,85,58,21,26,14,22,
"2025-04-11",44,1,2,13,,5,6,9,3,85,60,24,26,14,23,
"2025-04-12",41,1,3,12,,5,6,8,2,87,63,23,28,14,20,
"2025-04-13",29,1,2,12,,5,6,8,3,111,60,22,28,13,19,
"2025-04-14",32,1,2,12,,5,7,9,4,110,77,22,26,14,16,
"2025-04-15",29,1,2,9,,5,8,10,4,110,69,22,27,14,16,
"2025-04-16",32,1,2,3,,6,10,12,5,142,51,16,35,14,21,
"2025-04-17",30,1,3,2,,7,10,12,6,162,51,14,39,15,21,
"2025-04-18",34,2,3,1,,6,10,11,9,184,47,13,48,14,20,
"2025-04-19",33,2,3,1,,6,9,11,10,149,56,15,51,14,20,
"2025-04-20",33,2,3,1,,6,8,11,12,166,65,15,45,13,21,
"2025-04-21",33,2,3,1,,6,8,11,12,166,65,15,45,13,21,
"2025-04-22",33,2,3,1,,6,8,11,12,166,65,15,45,13,21,
"2025-04-23",32,2,1,5,,7,9,10,11,,55,19,34,13,15,
"2025-04-24",38,1,2,5,,6,9,10,12,,65,14,32,13,17,
"2025-04-25",44,1,2,6,,4,9,10,12,,59,13,30,14,17,
"2025-04-26",50,1,2,6,,4,7,9,11,,63,14,32,16,18,
"2025-04-27",43,1,2,7,,4,6,8,11,,68,16,35,17,20,
"2025-04-28",43,1,2,9,,5,7,8,11,,62,17,40,15,19,
"2025-04-29",47,1,2,11,,5,8,10,7,187,53,17,37,14,19,
"2025-04-30",51,1,2,11,,5,8,10,7,194,45,18,36,16,21,
"2025-05-01",56,1,2,12,,4,9,11,6,196,50,17,38,16,21,
"2025-05-02",58,2,3,1,,5,9,11,10,,53,17,34,16,22,
"2025-05-03",58,3,2,1,,6,10,11,9,185,55,17,29,16,22,
"2025-05-04",54,3,2,1,,5,10,11,12,197,61,17,29,16,23,
"2025-05-05",46,3,2,1,,7,10,11,12,153,60,17,31,15,23,
"2025-05-06",41,2,1,3,,7,10,12,11,162,57,16,33,15,23,
"2025-05-07",40,1,2,4,,7,10,11,12,,54,17,36,16,22,
"2025-05-08",43,1,2,4,,6,8,10,12,,55,17,37,16,22,
"2025-05-09",45,1,2,4,,5,8,9,11,,57,17,35,16,22,
"2025-05-10",42,1,2,6,,4,8,7,10,,67,17,31,16,21,
"2025-05-11",39,1,2,6,,4,8,7,9,,70,17,29,16,23,
"2025-05-12",42,1,2,7,,5,10,8,6,,65,17,27,16,23,
"2025-05-13",38,1,2,9,,6,10,8,5,185,61,17,26,13,22,
"2025-05-14",38,1,2,10,,6,9,8,5,183,56,17,26,13,20,
"2025-05-15",40,1,2,9,,5,8,10,6,185,50,16,27,14,21,
"2025-05-16",40,1,2,6,,4,8,9,10,196,50,17,31,14,22,
"2025-05-17",39,1,2,3,,5,9,10,11,,51,16,34,14,22,
"2025-05-18",34,2,3,1,,6,10,9,12,188,53,16,38,13,22,
"2025-05-19",36,3,2,1,,7,10,9,12,139,60,15,39,13,21,
"2025-05-20",39,3,2,1,,7,10,9,12,147,68,15,38,13,19,
"2025-05-21",38,3,2,1,,6,10,9,12,124,72,15,40,13,18,
"2025-05-22",40,3,2,1,,5,9,8,12,92,55,16,41,13,18,
"2025-05-23",39,2,3,1,,5,8,7,13,78,53,16,34,14,18,
"2025-05-24",40,1,2,3,,5,8,7,13,72,54,16,30,14,20,
"2025-05-25",40,1,2,4,,5,8,7,13,70,57,15,26,14,21,
"2025-05-26",42,1,2,6,,5,8,7,12,78,63,16,25,13,24,
"2025-05-27",42,2,1,7,,5,9,8,11,92,62,14,25,13,21,
"2025-05-28",41,2,1,6,,4,9,7,11,139,64,16,32,13,21,
"2025-05-29",44,2,1,6,,4,7,8,12,170,79,16,35,17,21,
"2025-05-30",43,2,1,6,,4,7,9,11,162,67,15,33,16,20,
"2025-05-31",42,2,1,6,,4,8,9,11,196,62,14,33,13,18,
"2025-06-01",34,2,1,7,,4,10,8,11,,62,14,31,15,18,
"2025-06-02",34,2,1,9,,4,10,8,11,199,66,13,31,14,18,
"2025-06-03",30,2,1,9,,5,10,8,11,,71,13,29,15,19,
"2025-06-04",30,2,1,9,,5,10,8,11,,61,13,27,14,19,
"2025-06-05",32,2,1,10,,4,9,7,11,184,66,13,33,14,20,
"2025-06-06",30,2,1,10,,4,8,6,11,195,68,15,35,13,21,
"2025-06-07",35,2,1,10,,4,7,6,12,184,74,16,33,13,21,
"2025-06-08",41,2,1,10,,4,8,6,12,199,77,15,34,13,22,
"2025-06-09",44,2,1,10,,4,8,7,12,199,70,21,32,11,22,
"2025-06-10",47,2,1,10,,4,9,7,12,164,69,14,31,11,21,
"2025-06-11",45,2,1,10,,4,9,7,12,132,64,15,30,11,23,
"2025-06-12",40,1,2,10,,4,9,7,12,148,57,16,32,11,22,
"2025-06-13",36,1,2,10,,4,6,7,11,168,66,17,26,12,21,
"2025-06-14",36,1,2,10,,4,6,7,11,,71,15,20,12,24,
"2025-06-15",39,1,2,10,,4,6,8,11,,73,15,22,12,24,
"2025-06-16",37,1,2,4,,5,8,10,12,,77,16,25,11,26,
"2025-06-17",37,1,3,2,,5,10,9,12,,74,14,31,11,24,
"2025-06-18",37,2,3,1,35,7,9,10,12,,63,16,31,11,23,
"2025-06-19",39,2,3,1,32,6,10,11,13,,69,16,35,12,23,
"2025-06-20",37,1,2,3,31,,6,9,11,,70,14,35,12,22,
"2025-06-21",39,1,2,5,30,,3,9,11,,85,15,34,12,21,
"2025-06-22",35,2,3,6,34,,1,7,11,,87,14,28,12,19,
"2025-06-23",35,3,2,9,38,,1,6,11,181,88,15,20,12,19,
"2025-06-24",33,3,1,9,38,,2,7,11,195,80,16,15,12,19,
"2025-06-25",35,3,1,9,34,,2,6,10,,88,14,17,12,20,
"2025-06-26",36,2,3,9,32,,1,6,10,172,73,12,22,11,21,
"2025-06-27",43,1,3,9,26,,2,5,10,170,69,12,27,11,21,
"2025-06-28",41,1,2,9,18,,3,5,10,169,65,12,31,11,20,
"2025-06-29",38,2,1,9,15,,3,5,10,153,68,12,33,11,20,
"2025-06-30",37,2,1,9,12,,4,6,11,133,65,13,32,10,16,
"2025-07-01",31,2,1,9,13,,4,6,11,129,72,12,33,10,14,
"2025-07-02",29,2,1,9,17,,4,7,11,136,70,12,31,10,14,
"2025-07-03",32,2,1,9,20,,4,7,11,144,67,13,31,10,15,
"2025-07-04",38,1,2,9,19,,5,7,11,151,63,13,30,10,17,
"2025-07-05",41,1,3,9,21,,4,7,10,182,71,13,30,11,18,
"2025-07-06",46,2,3,6,24,,4,7,10,164,69,14,36,11,16,
"2025-07-07",39,3,1,6,25,,5,7,11,163,72,14,35,10,15,
"2025-07-08",39,2,1,6,27,,5,8,10,152,65,15,38,11,14,
"2025-07-09",34,2,1,8,29,,5,7,10,146,64,15,40,11,16,
"2025-07-10",38,1,2,8,27,,4,6,10,161,53,14,41,11,15,
"2025-07-11",41,1,2,8,26,,4,6,10,170,54,13,42,11,15,
"2025-07-12",44,1,2,9,24,,4,6,10,190,51,14,34,11,15,
"2025-07-13",41,1,2,3,32,,6,7,10,178,52,15,21,11,14,
"2025-07-14",40,3,2,1,33,,6,7,11,154,56,16,21,10,13,
"2025-07-15",38,3,2,1,34,,6,8,10,160,56,16,21,11,13,
"2025-07-16",44,3,1,2,38,,6,8,10,173,53,16,18,11,15,
"2025-07-17",37,1,2,4,43,,7,9,10,182,60,14,18,13,17,
"2025-07-18",41,1,3,4,45,,7,8,10,,61,14,18,13,17,
"2025-07-19",40,1,3,4,44,,7,8,10,,62,14,17,12,19,
"2025-07-20",40,1,2,5,43,,7,8,10,,63,13,17,12,18,
"2025-07-21",38,2,1,5,47,,6,9,11,,64,14,13,12,18,
"2025-07-22",39,2,1,7,52,,6,9,10,,57,14,13,12,17,
"2025-07-23",39,2,1,8,53,,5,7,10,,48,13,14,12,15,
"2025-07-24",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-07-25",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-07-26",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-07-27",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-07-28",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-07-29",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-07-30",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-07-31",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-01",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-02",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-03",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-04",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-05",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-06",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-07",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-08",43,2,1,9,50,,5,7,10,,45,12,15,13,16,
"2025-08-09",50,1,2,9,35,,4,6,10,121,51,11,12,22,15,
"2025-08-10",48,1,2,9,37,,4,6,10,109,53,13,11,21,14,
"2025-08-11",42,1,2,9,36,,5,6,10,98,51,14,11,16,13,
"2025-08-12",37,2,1,10,34,,5,6,9,104,47,14,11,17,12,
"2025-08-13",39,2,1,10,33,,5,6,9,100,45,14,11,17,12,
"2025-08-14",35,1,2,5,30,,4,6,10,108,44,17,11,18,12,
"2025-08-15",37,1,3,2,33,,5,6,10,104,45,20,11,17,14,
"2025-08-16",40,2,3,1,33,,5,6,10,99,50,16,12,15,17,
"2025-08-17",42,2,3,1,35,,5,7,10,98,47,14,12,15,18,
"2025-08-18",39,2,1,4,42,,6,8,10,94,44,14,13,12,16,
"2025-08-19",40,2,1,4,46,,5,8,10,95,43,15,13,12,14,
"2025-08-20",40,2,1,4,42,,5,8,10,97,45,15,14,12,13,
"2025-08-21",44,2,1,5,40,,4,7,10,95,41,12,14,18,13,
"2025-08-22",43,1,2,5,32,,4,6,10,76,37,12,13,20,15,
"2025-08-23",45,1,2,7,31,,4,5,10,67,30,12,14,22,16,
"2025-08-24",46,1,2,7,32,,4,6,10,52,36,12,14,20,18,
"2025-08-25",43,2,1,9,35,6,4,7,11,40,54,13,15,14,18,
"2025-08-26",40,2,1,9,33,6,4,7,11,46,45,13,17,14,15,
"2025-08-27",43,2,1,9,34,6,4,8,11,46,52,14,16,15,17,
"2025-08-28",45,2,1,9,31,5,4,6,11,55,52,15,14,16,19,
"2025-08-29",45,2,1,9,31,5,4,6,11,55,52,15,14,16,19,
"2025-08-30",45,2,1,9,31,5,4,6,11,55,52,15,14,16,19,
"2025-08-31",45,2,1,9,31,5,4,6,11,55,52,15,14,16,19,
"2025-09-01",45,2,1,9,31,5,4,6,11,55,52,15,14,16,19,
"2025-09-02",45,2,1,9,31,5,4,6,11,55,52,15,14,16,19,
"2025-09-03",45,2,1,9,31,5,4,6,11,55,52,15,14,16,19,
"2025-09-04",45,2,1,9,31,5,4,6,11,55,52,15,14,16,19,
"2025-09-05",46,1,3,10,29,8,2,6,13,49,52,14,18,15,19,
"2025-09-06",48,1,3,10,28,8,2,6,13,55,54,14,17,15,22,
"2025-09-07",55,1,3,9,30,8,5,6,13,73,56,14,20,19,17,
"2025-09-08",49,1,3,11,30,9,5,6,12,56,57,14,17,20,16,
"2025-09-09",51,1,3,11,30,10,5,6,12,63,58,14,19,18,16,
"2025-09-10",47,1,2,11,16,9,5,6,12,58,67,13,19,20,17,
"2025-09-11",55,1,3,4,14,8,5,7,12,56,62,13,21,20,16,
"2025-09-12",52,2,4,3,13,8,5,7,12,53,60,14,20,21,17,
"2025-09-13",50,3,4,2,12,8,5,7,13,55,64,15,27,22,17,
"2025-09-14",51,2,5,3,12,8,4,7,13,58,60,15,25,22,17,
"2025-09-15",49,1,3,5,8,9,4,7,13,81,57,14,22,20,17,
"2025-09-16",48,1,3,8,7,11,2,5,13,75,51,14,24,20,16,
"2025-09-17",44,3,4,9,6,10,2,5,13,78,53,14,21,20,17,
"2025-09-18",34,4,5,9,6,10,3,7,13,91,50,14,23,20,18,
"2025-09-19",20,3,6,10,5,9,4,8,13,104,48,14,23,22,18,
"2025-09-20",18,3,4,10,5,9,8,7,13,119,49,17,25,23,19,
"2025-09-21",16,3,4,12,5,8,7,9,13,92,54,17,23,20,18,
"2025-09-22",15,2,3,13,6,9,7,11,12,98,57,17,19,22,16,
"2025-09-23",15,1,3,13,6,7,11,10,12,86,57,17,19,20,18,
"2025-09-24",15,1,2,12,4,7,10,11,13,76,57,16,21,18,20,
"2025-09-25",16,1,2,12,4,7,9,8,13,67,58,15,21,19,20,
"2025-09-26",17,2,3,12,4,7,9,8,13,59,55,15,21,19,22,
"2025-09-27",17,2,3,12,5,7,10,9,13,46,56,15,22,18,19,
"2025-09-28",17,2,3,12,5,7,10,9,13,46,54,15,20,19,18,
"2025-09-29",17,2,3,12,5,7,10,9,13,46,54,15,20,19,18,
"2025-09-30",17,2,3,12,5,7,10,9,13,46,54,15,20,19,18,
"2025-10-01",17,2,3,12,5,7,10,9,13,46,54,15,20,19,18,
"2025-10-02",16,2,4,5,7,10,11,9,12,51,52,22,15,21,17,
"2025-10-03",15,2,3,4,5,9,10,6,11,46,51,17,16,19,18,
"2025-10-04",15,2,3,4,5,9,10,6,11,46,51,17,16,19,18,
"2025-10-05",19,1,2,4,7,8,11,9,10,42,58,15,20,16,17,
"2025-10-06",19,1,2,5,4,8,12,9,11,40,59,16,17,15,18,
"2025-10-07",15,1,2,5,4,6,12,9,11,39,57,18,14,16,19,
"2025-10-08",16,1,2,5,4,8,12,11,10,32,57,17,14,18,15,
"2025-10-09",15,1,2,8,4,5,12,10,9,30,56,18,14,16,17,
"2025-10-10",17,1,2,9,4,5,10,11,8,33,58,19,14,15,16,
"2025-10-11",22,1,2,11,5,6,3,9,10,30,59,19,15,16,20,
"2025-10-12",23,1,2,12,6,5,3,9,10,33,64,17,20,18,21,
"2025-10-13",20,1,2,12,5,6,3,9,11,33,63,16,14,17,23,
"2025-10-14",18,1,2,13,7,6,3,8,11,36,53,17,14,16,24,
"2025-10-15",16,1,2,3,8,6,4,9,12,37,50,15,14,18,23,
"2025-10-16",16,1,3,2,9,6,5,8,12,32,52,15,14,18,22,
"2025-10-17",17,1,3,2,10,7,6,8,12,33,50,14,15,19,21,
"2025-10-18",19,1,5,3,8,4,7,10,12,33,47,15,16,20,22,
"2025-10-19",18,1,4,5,8,3,7,10,12,35,44,15,16,20,23,
"2025-10-20",18,1,3,6,7,2,8,10,12,37,44,17,16,19,23,
"2025-10-21",17,1,2,8,6,3,9,11,12,40,45,19,15,18,22,
"2025-10-22",16,1,2,10,6,3,7,11,12,50,48,15,18,17,20,
"2025-10-23",16,1,2,10,6,3,7,11,12,44,50,15,18,19,20,
"2025-10-24",18,1,2,11,6,4,7,10,12,37,51,14,21,16,19,
"2025-10-25",18,1,2,11,6,4,7,9,12,32,29,14,22,15,19,
"2025-10-26",20,1,2,12,6,4,8,9,11,37,28,16,18,15,21,
"2025-10-27",20,1,2,12,7,4,9,10,11,38,27,18,14,16,21,
"2025-10-28",19,1,2,12,7,4,9,11,10,33,32,20,14,15,21,
"2025-10-29",20,1,2,12,7,4,9,10,11,23,35,18,14,16,21,
"2025-10-30",24,1,2,12,6,4,10,11,9,18,31,19,15,16,21,
"2025-10-31",25,1,2,12,6,4,11,10,9,13,30,20,15,19,22,
"2025-11-01",25,1,2,12,6,4,11,10,8,13,28,23,17,19,20,
"2025-11-02",24,1,2,12,6,5,10,11,8,13,36,18,17,16,22,
"2025-11-03",18,1,2,8,6,5,11,12,10,13,41,20,23,16,24,
"2025-11-04",16,1,2,9,5,6,11,12,10,14,34,18,23,15,21,
"2025-11-05",16,1,2,9,5,6,11,12,10,14,31,17,20,15,23,
"2025-11-06",15,1,2,11,6,5,10,12,9,14,31,18,19,16,26,
"2025-11-07",15,1,2,10,7,5,9,11,12,13,34,17,19,18,24,
"2025-11-08",15,1,3,10,2,5,9,11,12,14,40,16,17,19,25,
"2025-11-09",16,2,3,11,1,5,9,10,12,13,50,15,18,19,25,
"2025-11-10",15,2,3,11,1,5,10,9,12,13,53,14,17,18,22,
"2025-11-11",15,2,3,10,1,5,11,9,12,13,53,14,17,18,22,
"2025-11-12",16,2,3,11,1,5,12,10,13,14,54,15,18,19,23,
