"DateTime","Remitly: Geld senden","S-pushTAN - sichere Freigaben","CHECK24 Vergleiche","Sparkasse Ihre mobile Filiale","Trade Republic: Broker & Bank","POSTIDENT","VR SecureGo plus","My WebID","VR Banking - einfach sicher","Mobiles Bezahlen","Verivox: Dein Vergleichsportal","Meine Allianz","Freecash - Geld verdienen","Postbank","TARGOBANK Mobile Banking","Finanzguru - Konten & Verträge","bonify Bonitätsmanager","ING Deutschland","Annotations"
"2025-03-24",79,3,5,4,7,8,13,19,12,16,131,34,26,24,78,18,22,20,
"2025-03-25",78,5,3,6,7,8,15,20,14,17,127,41,25,24,83,18,23,19,
"2025-03-26",76,6,5,7,10,9,14,19,15,17,126,36,25,24,79,18,22,20,
"2025-03-27",76,6,5,7,12,9,14,20,15,18,119,31,25,23,56,19,8,21,
"2025-03-28",73,5,7,6,12,9,13,21,15,18,119,30,29,23,48,20,8,22,
"2025-03-29",70,5,7,6,11,9,12,22,14,18,126,30,29,23,43,20,8,21,
"2025-03-30",69,4,7,5,10,8,11,21,12,18,129,30,28,24,48,20,13,22,
"2025-03-31",69,4,7,5,10,8,11,21,12,18,129,30,28,24,48,20,13,22,
"2025-04-01",64,6,4,5,10,9,16,23,14,15,124,30,21,25,71,18,20,22,
"2025-04-02",64,6,2,5,9,8,15,23,13,16,120,29,20,26,71,19,18,22,
"2025-04-03",65,5,1,4,9,7,12,22,10,16,111,28,21,26,71,18,19,20,
"2025-04-04",66,5,1,4,11,7,10,20,9,14,112,28,22,23,67,19,18,21,
"2025-04-05",62,5,1,2,10,7,9,20,8,12,123,26,21,24,67,19,17,22,
"2025-04-06",61,5,2,1,10,6,8,21,7,13,132,27,19,24,67,18,15,22,
"2025-04-07",57,5,1,4,6,7,12,20,10,9,153,28,15,24,73,19,16,21,
"2025-04-08",54,5,1,4,6,7,10,20,13,12,153,27,14,24,69,18,19,21,
"2025-04-09",63,5,1,4,6,7,13,20,10,11,147,28,14,23,74,18,19,21,
"2025-04-10",69,5,1,2,6,7,9,18,8,12,156,27,15,25,72,17,21,20,
"2025-04-11",69,5,1,3,6,7,10,19,8,12,160,27,14,25,74,16,22,20,
"2025-04-12",68,5,1,2,6,7,9,19,8,11,150,26,14,25,74,17,23,20,
"2025-04-13",55,3,1,4,6,7,8,20,10,11,162,22,15,26,72,18,25,21,
"2025-04-14",53,5,1,4,6,7,13,18,10,11,158,28,12,24,77,17,23,19,
"2025-04-15",55,5,1,4,6,7,14,18,12,11,155,28,10,23,79,17,22,19,
"2025-04-16",59,5,1,4,6,7,10,18,9,13,147,26,11,22,76,17,21,19,
"2025-04-17",60,5,2,4,6,7,12,18,11,13,147,27,9,22,75,17,21,19,
"2025-04-18",65,5,2,3,6,7,12,17,10,13,147,26,11,21,75,18,20,19,
"2025-04-19",66,4,2,3,7,6,10,16,8,13,147,27,12,22,68,18,19,21,
"2025-04-20",67,5,1,4,7,6,11,16,9,13,147,27,12,20,69,17,19,21,
"2025-04-21",67,5,1,4,7,6,11,16,9,13,147,27,12,20,69,17,19,21,
"2025-04-22",67,5,1,4,7,6,11,16,9,13,147,27,12,20,69,17,19,21,
"2025-04-23",53,11,1,5,9,12,20,21,16,14,148,33,8,22,91,13,18,25,
"2025-04-24",57,5,1,4,11,10,16,21,14,15,142,32,8,23,86,13,19,25,
"2025-04-25",60,4,1,5,10,7,15,19,13,16,139,28,11,23,83,14,18,21,
"2025-04-26",66,4,2,5,14,6,10,19,8,15,139,25,11,21,76,16,18,20,
"2025-04-27",67,3,4,5,13,6,9,17,7,15,140,27,11,21,78,16,18,20,
"2025-04-28",66,3,5,4,14,6,11,17,8,15,151,28,10,21,75,16,19,20,
"2025-04-29",64,3,4,5,12,6,15,17,13,14,149,30,8,22,78,16,19,20,
"2025-04-30",59,3,5,4,13,6,15,17,12,14,149,31,9,22,75,16,20,19,
"2025-05-01",57,3,5,4,15,6,10,17,8,14,144,29,13,21,67,16,22,19,
"2025-05-02",59,3,5,4,14,6,8,17,7,10,139,27,15,23,65,16,22,19,
"2025-05-03",53,3,5,4,12,6,10,17,8,9,140,30,14,23,76,15,24,21,
"2025-05-04",55,3,5,4,12,6,10,17,8,9,137,29,11,20,78,15,25,24,
"2025-05-05",54,3,5,4,13,6,14,18,11,10,140,33,8,21,81,16,9,24,
"2025-05-06",55,4,3,5,12,7,16,20,11,15,135,32,8,22,83,13,9,21,
"2025-05-07",60,4,3,5,15,6,13,19,11,10,128,30,8,21,79,12,9,20,
"2025-05-08",64,3,5,4,13,6,10,19,9,7,137,28,11,21,73,12,16,20,
"2025-05-09",66,3,5,4,13,6,8,19,9,7,140,23,12,21,73,11,16,20,
"2025-05-10",69,3,5,4,12,6,7,18,9,8,145,25,13,21,74,11,16,20,
"2025-05-11",68,3,5,4,12,7,8,17,9,6,139,27,13,22,76,11,16,20,
"2025-05-12",68,3,5,4,11,7,9,17,10,6,149,28,13,22,78,12,16,23,
"2025-05-13",65,3,5,4,9,8,11,18,10,6,153,32,13,23,89,14,16,24,
"2025-05-14",65,3,4,5,9,8,11,17,10,7,125,30,12,23,82,15,16,24,
"2025-05-15",69,3,5,4,9,7,11,17,10,8,88,28,13,21,80,15,16,22,
"2025-05-16",71,3,5,4,11,7,9,16,10,8,70,25,14,19,75,13,17,22,
"2025-05-17",73,3,5,4,11,7,6,16,9,8,60,24,14,19,69,12,17,22,
"2025-05-18",74,3,5,4,11,8,7,16,9,6,49,25,15,19,71,13,17,22,
"2025-05-19",71,3,5,4,12,7,9,16,11,6,32,27,15,19,75,13,17,25,
"2025-05-20",70,4,3,5,10,9,13,18,14,6,29,31,15,19,80,11,17,23,
"2025-05-21",72,4,3,5,10,9,12,18,14,8,29,28,15,20,74,11,17,24,
"2025-05-22",72,4,3,5,10,7,11,18,12,9,30,26,15,20,65,14,17,22,
"2025-05-23",71,3,5,4,9,6,11,17,12,8,33,23,15,20,66,14,18,22,
"2025-05-24",74,3,5,4,10,7,6,17,11,8,33,23,15,21,69,14,18,22,
"2025-05-25",75,3,5,4,10,8,6,17,11,7,33,20,15,22,72,14,18,23,
"2025-05-26",72,3,5,4,7,9,10,17,12,6,34,20,15,22,77,14,19,24,
"2025-05-27",73,4,3,5,6,10,12,18,14,8,34,20,15,23,84,13,22,25,
"2025-05-28",71,3,5,4,6,7,11,18,13,8,36,20,15,21,76,14,25,26,
"2025-05-29",65,3,5,4,6,10,8,17,11,9,36,23,15,21,80,14,20,19,
"2025-05-30",65,3,5,4,6,8,9,17,12,7,31,20,15,19,76,14,26,24,
"2025-05-31",61,4,6,5,3,9,11,17,12,8,28,23,15,21,82,14,27,30,
"2025-06-01",55,6,3,5,4,10,15,20,8,9,26,31,13,21,85,14,23,25,
"2025-06-02",52,6,4,5,3,9,15,18,12,8,24,31,14,20,86,13,30,25,
"2025-06-03",53,6,5,3,4,9,15,18,14,8,19,32,10,22,83,13,29,24,
"2025-06-04",53,5,4,3,6,9,13,17,12,8,19,30,10,21,80,15,25,28,
"2025-06-05",55,4,5,3,6,8,12,16,10,9,19,27,11,22,72,14,23,28,
"2025-06-06",52,3,5,4,6,7,11,16,10,9,26,24,13,19,69,12,22,25,
"2025-06-07",64,3,5,4,6,7,9,17,8,10,25,23,12,20,67,15,21,26,
"2025-06-08",65,3,5,4,6,7,8,17,9,11,27,23,13,21,70,16,20,25,
"2025-06-09",62,3,5,4,6,7,15,18,9,10,28,24,12,21,72,16,17,34,
"2025-06-10",64,5,3,4,6,8,13,19,11,12,24,27,9,23,78,16,17,29,
"2025-06-11",63,6,3,5,4,10,16,22,14,13,24,28,8,25,85,15,17,30,
"2025-06-12",64,5,3,4,6,10,15,20,14,13,25,28,8,24,83,16,18,29,
"2025-06-13",65,4,3,5,6,8,13,18,11,12,30,27,10,23,77,16,19,29,
"2025-06-14",66,3,5,4,6,8,10,17,9,11,35,26,13,20,69,15,19,28,
"2025-06-15",62,3,5,4,6,10,9,17,8,11,38,27,13,19,68,16,18,30,
"2025-06-16",59,3,5,4,6,8,10,17,9,11,33,29,13,19,69,16,22,30,
"2025-06-17",60,4,3,5,6,8,11,18,10,12,27,33,13,19,75,16,22,30,
"2025-06-18",60,4,3,5,6,8,10,18,9,12,25,30,13,19,74,16,22,31,
"2025-06-19",64,3,4,5,6,8,10,17,9,12,23,27,11,19,72,16,22,30,
"2025-06-20",67,3,5,4,6,8,10,17,7,12,27,24,11,20,69,16,22,30,
"2025-06-21",68,3,5,4,6,9,11,17,8,12,32,25,10,22,76,14,21,34,
"2025-06-22",66,3,5,4,8,10,12,17,9,13,35,30,11,23,70,14,20,34,
"2025-06-23",67,3,5,4,8,9,13,18,11,12,36,33,10,24,72,16,20,34,
"2025-06-24",67,5,3,4,8,10,16,20,12,11,34,42,9,26,77,15,22,32,
"2025-06-25",66,4,3,5,8,9,13,19,10,12,35,33,11,25,74,16,23,32,
"2025-06-26",69,3,5,4,9,7,10,19,8,12,35,30,13,26,70,15,25,31,
"2025-06-27",67,3,5,4,10,7,9,18,6,11,41,27,13,25,70,15,24,29,
"2025-06-28",65,3,5,4,10,8,7,19,6,11,41,26,14,22,68,15,21,27,
"2025-06-29",65,3,5,4,11,8,7,19,6,10,46,26,18,21,69,16,23,27,
"2025-06-30",63,3,5,4,11,7,8,19,6,10,47,28,15,21,70,17,24,29,
"2025-07-01",59,4,3,5,7,8,11,19,9,10,44,29,15,22,76,17,26,27,
"2025-07-02",58,4,3,5,6,7,10,20,9,11,47,29,17,22,73,18,26,28,
"2025-07-03",59,3,5,4,7,6,10,18,9,11,55,29,19,22,72,12,25,30,
"2025-07-04",56,3,5,4,9,6,8,18,7,11,73,27,20,21,71,13,24,30,
"2025-07-05",58,3,5,4,9,8,6,17,7,11,88,26,22,20,69,12,23,29,
"2025-07-06",59,3,5,4,10,8,6,18,7,11,101,27,21,19,71,12,23,31,
"2025-07-07",63,3,5,4,9,7,10,17,8,11,103,30,19,20,75,12,18,31,
"2025-07-08",67,4,3,5,7,8,12,20,11,10,105,31,15,19,82,13,22,32,
"2025-07-09",69,4,3,5,6,9,11,18,10,12,110,28,15,19,78,14,24,31,
"2025-07-10",70,3,4,5,7,8,10,14,11,12,113,25,17,19,73,15,24,29,
"2025-07-11",74,3,5,4,10,7,6,13,9,12,118,24,16,20,73,17,25,28,
"2025-07-12",74,3,5,4,9,8,6,13,7,12,127,24,16,20,72,18,25,27,
"2025-07-13",65,3,5,4,10,9,6,13,7,12,147,25,17,19,71,20,26,30,
"2025-07-14",74,3,4,5,8,7,11,13,10,12,148,28,14,18,76,17,26,29,
"2025-07-15",73,4,3,5,8,9,11,13,10,12,145,28,14,19,75,17,26,30,
"2025-07-16",73,5,4,6,10,11,13,16,12,14,126,29,18,21,76,19,26,30,
"2025-07-17",74,5,6,7,12,9,11,17,10,15,115,27,19,18,75,20,26,29,
"2025-07-18",81,4,7,6,14,9,10,17,11,16,111,27,21,18,76,20,25,28,
"2025-07-19",82,4,6,5,13,12,9,17,11,16,112,27,21,18,76,22,23,28,
"2025-07-20",81,3,6,4,13,12,11,17,10,16,121,27,21,18,77,23,24,31,
"2025-07-21",80,3,5,4,14,10,11,20,9,16,130,32,23,19,78,24,26,33,
"2025-07-22",77,4,3,5,11,12,15,22,13,16,128,35,23,21,80,24,25,33,
"2025-07-23",78,4,3,5,11,9,14,21,13,17,124,34,23,20,76,24,25,32,
"2025-07-24",79,3,4,5,9,10,13,19,12,16,98,30,25,20,75,23,22,29,
"2025-07-25",79,3,4,5,9,10,13,19,12,16,98,30,25,20,75,23,22,29,
"2025-07-26",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-07-27",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-07-28",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-07-29",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-07-30",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-07-31",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-01",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-02",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-03",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-04",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-05",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-06",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-07",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-08",79,3,4,5,9,10,13,19,12,16,97,30,25,20,75,23,22,29,
"2025-08-09",78,3,5,4,7,10,8,16,9,14,58,22,17,12,71,18,15,25,
"2025-08-10",77,3,5,4,6,10,7,17,9,12,83,21,16,13,72,19,15,24,
"2025-08-11",78,3,5,4,6,10,7,20,9,12,111,23,15,13,76,18,16,24,
"2025-08-12",74,3,4,5,6,8,10,20,9,11,138,25,14,15,80,17,16,26,
"2025-08-13",74,4,3,5,6,8,10,21,9,12,150,24,14,16,77,17,15,26,
"2025-08-14",79,3,5,4,6,11,9,21,10,12,47,23,15,17,75,18,14,25,
"2025-08-15",81,3,5,4,6,9,7,20,8,12,27,22,15,16,75,17,14,24,
"2025-08-16",81,3,5,4,6,9,7,20,8,11,25,22,14,16,76,17,15,26,
"2025-08-17",78,3,5,4,6,9,7,20,8,11,24,22,14,16,74,17,13,26,
"2025-08-18",73,4,3,5,6,9,12,21,10,11,23,25,16,17,76,15,7,26,
"2025-08-19",74,5,3,6,4,10,8,20,11,12,23,25,16,18,79,13,9,26,
"2025-08-20",73,4,3,6,5,8,11,20,10,12,23,24,16,17,75,13,9,26,
"2025-08-21",75,3,4,6,5,8,9,18,10,12,30,22,15,17,74,13,11,26,
"2025-08-22",81,3,5,4,6,8,7,18,9,11,31,21,15,19,73,13,12,26,
"2025-08-23",79,3,5,4,6,9,7,17,8,11,31,20,15,19,71,14,12,25,
"2025-08-24",77,3,5,4,6,9,7,17,8,11,30,20,15,18,70,14,12,23,
"2025-08-25",74,4,3,5,6,8,10,17,9,11,28,21,15,20,71,13,14,23,
"2025-08-26",68,4,3,5,6,8,9,20,10,11,27,22,12,19,71,13,16,21,
"2025-08-27",70,4,3,5,6,8,10,17,9,12,32,22,,20,72,14,15,21,
"2025-08-28",72,3,5,4,6,10,9,17,8,12,33,21,,18,68,14,13,23,
"2025-08-29",72,3,5,4,6,10,9,17,8,12,33,21,,18,68,14,13,23,
"2025-08-30",72,3,5,4,6,10,9,17,8,12,33,21,,18,68,14,13,23,
"2025-08-31",72,3,5,4,6,10,9,17,8,12,33,21,,18,68,14,13,23,
"2025-09-01",72,3,5,4,6,10,9,17,8,12,33,21,,18,68,14,13,23,
"2025-09-02",72,3,5,4,6,10,9,17,8,12,33,21,,18,68,14,13,23,
"2025-09-03",72,3,5,4,6,10,9,17,8,12,33,21,,18,68,14,13,23,
"2025-09-04",72,3,5,4,6,10,9,17,8,12,33,21,,18,68,14,13,23,
"2025-09-05",66,3,5,4,11,8,7,16,6,10,63,23,,17,67,12,14,19,
"2025-09-06",66,2,5,4,11,8,6,15,7,10,80,20,,17,64,12,14,19,
"2025-09-07",69,2,5,4,11,8,6,15,7,9,105,21,,16,65,12,13,20,
"2025-09-08",64,3,5,4,11,7,8,15,6,10,112,25,,16,71,12,13,23,
"2025-09-09",64,3,5,4,11,7,9,14,8,10,112,27,,16,71,12,13,23,
"2025-09-10",64,3,5,4,10,8,9,14,7,11,113,27,,17,71,12,13,23,
"2025-09-11",67,3,5,4,10,6,7,15,8,11,119,23,,17,71,13,14,22,
"2025-09-12",70,3,5,4,12,6,7,15,8,10,120,19,,17,68,14,13,22,
"2025-09-13",75,2,5,3,12,8,6,15,7,10,124,20,,19,62,14,13,22,
"2025-09-14",76,2,5,3,11,8,6,14,7,9,126,21,,19,62,15,13,22,
"2025-09-15",75,3,5,4,11,6,7,14,8,10,129,21,,17,68,15,16,23,
"2025-09-16",73,3,5,4,9,6,10,15,8,11,130,25,,17,77,13,16,23,
"2025-09-17",76,3,5,4,8,6,10,14,9,11,125,24,,17,78,12,15,23,
