"Date","Remitly: Send Money & Transfer","Wise - Global Money","Moniepoint Personal Banking","Revolut: Send, spend and save","PayPal - Pay, Send, Save","Cash App: Mobile Banking","OnePay – Mobile Banking","Venmo","Capital One Mobile","Settlemate: Class Actions","Kalshi: Trade the Future","Intuit Credit Karma","Chime – Mobile Banking","Chase Mobile®: Bank & Invest","Progressive","Citi Mobile®","Wells Fargo Mobile®","State Farm®","Fidelity Investments","Perpay - Shop and Build Credit","MyCardWallet.","Annotations"
"2024-12-22",6402,1919,511,1301,29775,35213,9842,23864,19942,,892,27536,15130,10632,8326,6510,6177,9026,6422,1364,12073,
"2024-12-23",7038,2436,684,2272,32441,37590,9881,28169,23361,,858,30082,17416,15699,13477,7783,8838,17838,8097,1487,9042,
"2024-12-24",6631,2341,736,2009,28138,33328,8188,23509,20169,,916,24615,15796,13718,10924,7167,7772,14788,8069,1289,5581,
"2024-12-25",5266,2413,589,1664,23392,37047,6201,18605,14984,,939,19370,11136,9038,6821,5190,5579,7992,7568,1147,4423,
"2024-12-26",6307,2857,584,1705,31167,33924,8131,25404,21652,,982,28516,13598,15552,13383,8084,9451,15139,10070,1269,4658,
"2024-12-27",6335,2672,613,1703,31663,38639,8320,26324,24168,,931,31143,14671,18069,17329,8770,10552,17743,10316,1180,3858,
"2024-12-28",5974,2386,595,1462,31264,36287,7736,23940,22728,,843,29986,13362,15210,13043,7998,7943,12148,8661,1103,2723,
"2024-12-29",5589,2017,546,1489,30448,33461,7518,22899,21513,,887,30083,12584,11147,10314,7427,6624,9882,8467,968,2607,
"2024-12-30",6217,2531,625,1650,32960,38318,7300,26366,25626,,888,34634,15362,18206,18485,8839,9818,18900,10409,966,3137,
"2024-12-31",5700,2399,666,1515,29288,35434,6342,24934,23513,,816,29879,15423,16283,17301,8127,9116,16827,9390,1136,3083,
"2025-01-01",4247,1922,512,1533,26009,32413,7061,22362,21546,,811,27770,15277,12403,12679,7202,7704,11587,9636,987,2003,
"2025-01-02",6187,2622,614,1901,34629,38823,8499,26891,30233,,1041,37077,17783,18979,20386,9746,11892,18499,13248,1117,2398,
"2025-01-03",6709,2806,676,1843,36028,39205,8788,29108,30208,,1006,39554,18096,22043,23488,9671,12447,19862,13847,1139,2391,
"2025-01-04",6022,2407,613,1556,32792,36799,7877,26203,25722,,1006,35446,15398,17773,16712,8253,9183,12434,11159,957,1800,
"2025-01-05",5523,2062,545,1489,30480,33485,7384,22828,22460,,1002,31957,13466,12724,11427,7589,7358,10111,10158,878,1684,
"2025-01-06",5510,2535,623,1526,33212,33558,7093,23378,26068,,1140,34662,15050,15916,16183,8580,9780,14174,11680,1008,9370,
"2025-01-07",5554,2727,713,1689,30562,33035,7325,24400,27710,,1030,39795,15744,17342,19378,9177,10829,16152,12689,970,9983,
"2025-01-08",5806,2873,731,1829,31076,32677,7446,24512,26271,,1256,39289,16488,16597,18925,8654,10167,14672,12062,1022,6227,
"2025-01-09",5906,2863,680,1812,30098,33918,7420,24446,25216,,1345,37872,16697,16040,18555,8008,9727,14453,11152,1130,3296,
"2025-01-10",6306,2867,765,1790,30086,32730,7308,25373,25489,,1178,35014,16183,17414,19761,8201,10013,14886,11334,1073,3049,
"2025-01-11",5711,2450,665,1630,28199,33019,6677,24311,22470,,912,29971,14324,15068,15090,7384,7664,10572,9416,931,2430,
"2025-01-12",5000,2216,551,1521,26891,29002,6582,21950,19464,,995,32519,13303,10957,10198,7078,6668,8290,9167,890,1784,
"2025-01-13",5609,2640,625,1711,26979,29738,7068,21808,24189,,1589,36395,14243,15195,16621,8553,9548,14323,11400,875,2431,
"2025-01-14",5742,2744,718,1770,28736,30385,8111,22399,26265,,1629,39105,15160,15982,17549,9174,9802,15162,12316,905,2499,
"2025-01-15",5891,2779,1126,1637,31397,30487,8095,23200,26641,,1644,40384,16025,17045,19318,9347,10434,15548,13232,916,2559,
"2025-01-16",5883,2685,1026,1674,30465,34845,7856,23544,25584,,1920,43245,16413,16453,19650,8776,10511,15189,13615,1043,2857,
"2025-01-17",5960,2546,840,1733,28714,33320,7161,25022,23914,,1981,38738,16138,17911,19036,8184,10564,14511,15840,1203,2371,
"2025-01-18",5351,1935,653,1393,22965,27991,6533,20864,17369,,1502,24697,12572,13520,12668,6600,7155,9069,14608,952,1538,
"2025-01-19",4824,1629,522,1372,20709,21189,5829,16426,14000,,1730,21124,11780,7921,7414,5043,5144,5846,10227,889,1086,
"2025-01-20",4961,2224,678,1733,24868,23802,6495,19103,16270,,2287,25927,19099,9306,10999,5986,6093,9652,11306,935,1503,
"2025-01-21",5154,2356,691,1785,25204,25274,6759,20393,20480,,2203,31948,18634,13261,14540,7820,8146,11834,13432,883,2060,
"2025-01-22",5292,2482,700,1726,26438,27309,6894,20322,22430,,2276,37968,16725,14206,16717,8156,9109,12126,13298,869,2029,
"2025-01-23",5613,2478,686,1847,27864,30280,7461,21798,22370,,5173,36864,16060,14364,17515,8221,9313,12892,12900,859,1888,
"2025-01-24",6071,2402,634,1947,29074,32930,7526,24386,21383,,4209,36495,16379,15903,18520,7824,9673,13454,12801,886,1788,
"2025-01-25",5768,2124,592,1783,24782,31473,6963,22800,19000,,2494,31936,14129,14344,15081,6774,7309,9174,9430,834,1421,
"2025-01-26",5424,1972,541,1738,26422,27278,6670,20714,16732,,3817,28140,12589,9898,9853,6186,5713,7516,8528,790,1340,
"2025-01-27",6009,2362,595,2008,34018,29817,7445,23619,22977,,3779,42674,14736,14657,17561,8382,9216,13631,14472,776,1808,
"2025-01-28",6220,2516,639,2103,29977,29448,7149,23757,24181,,3582,46012,17336,17636,19714,9145,9977,15411,21874,804,1984,
"2025-01-29",6140,2675,640,2099,30174,30587,7174,23271,23603,,4181,45789,17691,17386,19138,8608,9991,14162,19766,817,2563,
"2025-01-30",6365,2770,777,2214,30976,32754,7443,24506,23612,,3957,41920,18293,17898,21468,8256,11215,15308,16705,941,2924,
"2025-01-31",6784,2678,709,2191,31684,40033,7648,29051,22720,,3216,42490,17749,18622,22008,8012,11247,16043,13031,937,2254,
"2025-02-01",6214,2258,603,1941,25872,34011,6631,24571,20694,,2658,34363,15408,14791,17243,7064,7549,9602,8922,771,1902,
"2025-02-02",6572,2418,636,2003,27313,33005,6832,25328,21394,,3636,32879,15655,12556,13140,7456,7498,8162,9395,894,1718,
"2025-02-03",6741,2634,682,2113,29440,31807,7639,24965,23530,,3264,43902,16647,17763,20713,9410,10982,14918,12344,922,1757,
"2025-02-04",6569,2616,623,2124,29129,33148,7484,25973,24191,,2399,43028,17827,18502,22132,9652,11234,16288,12367,972,1932,
"2025-02-05",6494,2671,651,2113,29627,33553,7350,26122,23991,,2865,43818,17911,18090,21152,9633,10608,16293,12043,963,1992,
"2025-02-06",6568,2673,606,2114,30636,35093,7099,26753,23208,,4059,44608,17316,17032,20530,9305,10339,14273,11355,944,2011,
"2025-02-07",6672,2748,625,2040,30007,33862,6993,28299,21941,,3729,43487,16373,16686,20568,8408,9817,13046,9715,1007,1822,
"2025-02-08",6302,2455,588,1832,27409,32365,6419,26943,20654,,4976,37883,14005,14458,15886,7400,7324,9448,7779,1046,1504,
"2025-02-09",6074,2234,574,1955,23254,27205,5998,22657,18204,,15818,32708,12631,10284,10886,6903,5969,7330,7271,1041,1225,
"2025-02-10",6358,2621,561,2321,28985,29804,6535,24435,21047,,3804,39133,13824,15147,17781,9104,9134,13266,10258,956,1754,
"2025-02-11",6433,2706,595,2349,29650,30442,6898,25790,22240,,1249,43307,15967,16919,19498,9744,10087,14395,10570,934,1827,
"2025-02-12",6681,2727,617,2283,31466,32149,6771,27377,23442,,1217,43396,16242,16654,20218,9558,11310,13131,9949,1035,1724,
"2025-02-13",6506,2722,580,2266,30733,32694,6555,27253,22044,,1372,39238,16427,15705,20030,8980,10518,12743,9607,1096,1987,
"2025-02-14",6258,2614,606,2124,28429,31203,6014,26139,19393,,1563,34289,15385,15283,19186,7902,9459,11905,8171,985,1792,
"2025-02-15",6124,2329,601,2088,26013,34290,5863,25281,20174,,1722,32642,13469,13740,16804,7828,7213,8601,7269,870,1482,
"2025-02-16",5984,2353,581,2185,26485,28532,5861,24394,19987,,2185,36032,13223,11234,12417,7997,6316,8039,7607,937,1379,
"2025-02-17",6313,2969,646,2834,28557,29939,6405,24916,21329,,2055,40562,14407,11952,18685,8806,7246,12973,8667,1102,1887,
"2025-02-18",6402,2831,540,2681,29216,31141,6644,24085,22595,,1937,42536,16066,16791,20254,11444,10401,14793,9860,982,1915,
"2025-02-19",6483,2803,530,2145,28803,30216,6707,24374,22889,,1783,38169,17537,17085,20410,11900,11367,13764,10619,908,1699,
"2025-02-20",6394,2879,507,2213,31057,32226,7115,25618,22970,,1706,40103,18379,16409,21081,10914,10554,14134,9660,910,1696,
"2025-02-21",6558,3010,514,2038,30744,33278,6944,27009,22592,,1491,40468,18537,17396,21451,9814,10234,14186,9111,893,1808,
"2025-02-22",6264,2395,506,2049,26858,33329,6266,26707,20797,,1346,34748,16191,14883,18494,8814,7569,9139,7530,808,1330,
"2025-02-23",6160,2426,522,2178,26214,30593,6458,24303,21461,,1326,35279,15035,12327,14411,9506,6655,9174,7687,816,1100,
"2025-02-24",6582,2930,561,2088,28080,32820,7576,23860,32096,,1531,40696,16180,16476,21895,11841,10369,15600,9624,831,1544,
"2025-02-25",6421,2943,550,2147,28922,33544,7266,24638,35568,,1639,42998,17236,18404,24032,11680,11453,17794,10800,842,1628,
"2025-02-26",6341,2849,502,2306,30587,32876,6721,26430,35540,,1663,44824,17717,17471,25306,11333,11575,15430,10063,830,1601,
"2025-02-27",6531,2886,539,2384,28568,35439,6807,26973,33188,,1662,42089,17555,16960,25015,10739,10910,15135,9258,916,1620,
"2025-02-28",6595,3011,599,2257,27851,35480,6655,26321,31444,,1761,37591,15939,16671,23777,9836,10705,14661,8851,883,1744,
"2025-03-01",6187,2700,597,2031,26625,34616,6069,26253,27135,,1811,34768,15459,15583,19385,8849,8186,10581,6961,886,1354,
"2025-03-02",6170,2516,632,1973,27081,35901,6275,25265,28026,,2562,32803,14413,12599,15824,8920,7444,8860,7394,904,1093,
"2025-03-03",6682,2954,641,2142,28495,32864,7700,24458,33019,,1134,41469,16695,18209,22730,11315,10815,15781,9244,877,1685,
"2025-03-04",6670,2930,589,2206,27391,33925,7488,23494,32897,,2006,40327,16360,18222,22397,10747,11121,15338,10249,856,1739,
"2025-03-05",6663,3003,633,2241,28163,32845,7182,24388,33668,,1215,40508,16114,17594,22473,10391,11397,14440,10342,886,1632,
"2025-03-06",6729,3133,629,2404,27707,33378,7114,25280,33267,,549,39745,15498,16763,22765,10152,10302,13791,9948,974,1450,
"2025-03-07",6834,3168,650,2372,28812,35393,6732,25857,30666,,598,37024,14595,16945,22493,9012,10402,13206,8729,966,1469,
"2025-03-08",6400,2553,746,2300,27420,31661,6155,26092,30114,,592,33773,13436,14907,18726,8085,7661,9192,7104,871,1066,
"2025-03-09",6269,2439,775,2216,27108,32871,6461,24399,28734,,552,30911,13043,11872,14839,8608,7226,8729,7050,848,961,
"2025-03-10",6868,3069,595,2613,29040,33856,7287,24466,33525,,506,41914,14559,17584,22116,10870,10537,14541,9871,889,1298,
"2025-03-11",6926,3040,559,2903,29516,32710,7432,23706,35979,,488,43731,15250,18774,22942,10707,11083,14992,12157,898,1753,
"2025-03-12",6602,3161,602,2767,29499,32699,7133,23933,33783,,537,45224,15202,18072,23069,11435,11048,13892,11501,954,1556,
"2025-03-13",6546,3271,681,2703,28154,33279,6975,25074,31505,,643,45098,14882,17444,22913,11191,10206,13714,10255,914,1513,
"2025-03-14",6507,3398,702,2752,28396,35860,6548,27271,28127,,616,37699,14565,16997,23148,8593,10114,13457,8831,1164,1491,
"2025-03-15",6149,2665,656,2416,27494,31827,6154,25621,25765,,544,34395,12266,14477,18421,7711,7191,8979,7362,1044,1224,
"2025-03-16",5960,2918,779,2805,27507,31215,6077,23344,23298,,519,33611,12562,10853,11688,7749,6330,7186,7897,1058,1015,
"2025-03-17",6319,3062,587,2888,29050,31727,7005,24956,30540,,628,41897,13904,16168,20520,10407,9903,13709,8872,945,1500,
"2025-03-18",6644,3060,533,2695,28700,33030,7086,25206,34219,,707,42697,18802,17957,23298,11356,11031,15158,9174,954,1519,
"2025-03-19",6544,3267,629,2704,29927,32239,6698,27039,32999,,847,42444,17781,16860,22684,9664,10822,13815,9193,1013,1600,
"2025-03-20",6669,3230,601,2452,28291,32685,6569,26536,30507,,1139,39202,16119,15825,21631,9380,10033,13119,8674,1039,1628,
"2025-03-21",6844,2982,580,2255,28596,33635,6425,27963,26933,,874,34644,15142,16233,20663,9998,10234,13350,8313,1031,1540,
"2025-03-22",6357,2714,605,2445,28238,33560,6457,28252,24776,,688,33082,14388,15944,18126,8916,7748,9343,6952,998,1362,
"2025-03-23",6095,2710,609,2356,27007,32083,6460,25921,23974,,681,29853,13432,11950,13548,8625,6686,8403,6993,967,1106,
"2025-03-24",6449,3061,605,2422,30896,32396,7320,25321,30408,,718,38870,15433,17333,20714,10504,9817,13951,8427,937,1294,
"2025-03-25",6521,3154,592,2324,29156,33713,7188,26128,33588,,781,38676,16022,18898,22132,10978,10749,15000,8757,997,1629,
"2025-03-26",6546,3195,594,2321,28888,32809,6724,26216,32722,,668,38454,16326,17891,22391,10608,10640,13617,8737,1011,1625,
"2025-03-27",6566,3216,592,2372,27099,31157,6960,25492,26897,,796,34261,16327,16855,20741,9139,11014,12988,8008,961,1492,
"2025-03-28",6806,3290,572,2301,28834,33238,6952,27387,26547,,866,35545,19117,17523,19987,8800,10684,12727,7664,991,1442,
"2025-03-29",6504,3135,719,3429,27516,34151,11804,27142,23642,,957,29478,17843,14951,18305,8025,7699,8855,6146,945,1006,
"2025-03-30",6158,2760,577,2950,28453,32871,10865,25121,23193,,941,28650,14262,11331,13249,8018,6855,7984,6393,920,948,
"2025-03-31",6632,3089,612,2835,31541,32525,8554,27068,28932,,1138,39897,16426,18280,21703,11125,10548,14060,8271,935,1154,
"2025-04-01",6605,2990,690,2605,31121,33036,7495,27481,31462,,1224,38259,17268,18681,22072,11648,11399,14058,8528,869,1095,
"2025-04-02",6434,3009,703,2681,30053,33545,7325,27194,28893,,1204,39583,16386,17753,21653,10246,10470,12875,9136,1010,1307,
"2025-04-03",6660,3085,669,2713,30121,34608,7326,28437,27634,,1336,38948,16234,20084,21813,10188,10441,12892,12285,1052,1383,
"2025-04-04",6862,3073,680,2439,31590,35217,7078,32710,28901,,1176,39705,15010,20316,21157,9226,10246,11376,16234,970,1393,
"2025-04-05",6436,2458,672,2072,28578,37588,6571,30148,24641,,1212,34594,12674,17954,15942,8018,7515,8129,12859,871,1152,
"2025-04-06",6548,2246,567,2057,28929,35301,6396,26055,23880,,1683,37405,12632,12804,10640,7797,6431,6842,16328,861,842,
"2025-04-07",7449,2864,617,2171,30656,33388,7026,28221,29649,,1357,45571,13824,18212,18873,9909,9710,11915,23053,872,1978,
"2025-04-08",7136,3034,591,2256,32178,33714,6779,27461,31777,,1001,48649,15047,20095,19955,10664,10708,12980,21194,916,1930,
"2025-04-09",6892,2814,577,2284,30079,32090,6452,27860,31472,,881,46774,15621,20135,19664,10091,10597,12500,23542,921,1573,
"2025-04-10",6574,2815,596,2123,29753,33133,6397,29111,27138,,821,45041,15548,21017,20651,9777,10278,12419,21397,1171,2766,
"2025-04-11",6667,2947,630,2024,30796,35007,6396,30482,27051,193,850,45185,14874,20856,20108,8767,10317,11684,16294,1121,2349,
"2025-04-12",6380,2500,583,1938,26958,35312,5958,30451,24445,182,904,40605,12959,19406,15589,7545,7746,8094,9303,947,1505,
"2025-04-13",5929,2358,510,1897,26011,32257,5563,26225,23981,215,1111,52190,12476,14435,11727,7409,6442,7103,9400,891,1182,
"2025-04-14",6130,2957,555,2154,29743,33843,6275,26639,28869,219,1102,72357,14125,20883,19409,9678,9962,12263,12144,892,1765,
"2025-04-15",6083,3167,546,2133,31490,33187,6262,27071,30738,194,1132,72341,14871,21602,21267,9904,10496,13254,11659,884,2001,
"2025-04-16",6155,3271,618,2488,31440,33598,6254,28761,28773,194,1141,61852,15505,19954,20818,9691,10923,12448,10165,1012,2061,
"2025-04-17",6098,3441,635,2820,29529,34592,6445,27199,26399,190,1101,36868,15254,18674,20920,8796,9897,12130,8083,989,2040,
"2025-04-18",6167,3200,578,2819,30748,40686,6576,30468,25255,184,1072,33318,15137,19204,19738,8149,9604,11326,6960,1069,2054,
"2025-04-19",5927,2551,688,2447,26933,38242,6421,28337,23252,158,1209,25090,13278,16366,14725,7333,7426,7786,5416,904,1496,
"2025-04-20",5919,2627,1092,2550,25808,31198,5955,26245,20330,136,1361,24882,12435,12930,11023,6914,6161,7511,5464,903,1140,
"2025-04-21",6272,3143,1024,2629,29531,33125,6970,26379,26410,170,1531,31229,14131,19162,19706,9405,9776,14131,7114,1007,2149,
"2025-04-22",6232,3372,975,2752,30493,37121,6955,27780,28301,,1865,36533,14420,19563,20885,10422,10786,13907,7907,1016,2470,
"2025-04-23",6268,3433,979,2793,30649,34203,6691,28501,28151,182,2040,35706,14739,19093,21326,9953,10413,12850,8125,1041,2493,
"2025-04-24",6287,3402,982,2792,29816,32873,6789,29985,26659,213,2052,31151,15512,18067,20781,8830,10349,12228,7819,1152,2957,
"2025-04-25",6150,3229,943,2793,31894,39361,6370,30914,24595,255,1790,26796,15839,18390,20465,8116,10298,11719,7115,1148,3208,
"2025-04-26",5982,2970,916,2729,28674,37542,5987,31677,23709,345,1851,24055,13149,16011,14773,7501,7828,8631,5659,992,2060,
"2025-04-27",5927,2885,842,2680,29030,33605,5792,29373,22981,336,1898,22620,13047,12614,11204,7387,6850,7798,5259,1021,1320,
"2025-04-28",6295,3264,906,2881,30703,35669,6829,31595,28778,297,1844,27463,16300,19756,21247,9259,10829,14051,7088,1040,1924,
"2025-04-29",6194,3338,809,2894,32859,38149,7054,30869,28834,314,1481,31711,17885,20028,23585,9704,11110,14537,7737,1048,2626,
"2025-04-30",6097,3444,1014,2700,32647,33475,7295,32084,28094,354,1261,38214,17918,20386,24179,9531,11258,13698,7899,1083,3362,
"2025-05-01",6187,3224,927,2575,34262,40168,7610,37241,28415,333,1164,30322,19750,21290,23429,9473,11723,14220,7808,1060,4411,
"2025-05-02",6423,3277,1222,2743,34782,40409,7947,37155,27497,302,1076,26838,18703,22263,24286,9299,13100,14631,8164,1088,5599,
"2025-05-03",6123,3059,1101,2457,29608,39583,7212,32899,24050,449,1231,23624,14525,17162,14572,7437,8162,8450,6123,1111,3309,
"2025-05-04",5813,2715,870,2629,29523,33746,7553,30077,24188,444,1235,23974,13189,12988,11372,7159,6780,7518,5590,1109,1387,
"2025-05-05",6630,3326,971,3033,31991,36685,8057,31707,29600,462,1162,33657,15936,20550,20855,9736,10518,13363,7021,1183,2160,
"2025-05-06",6587,3363,925,2925,32134,38473,7254,30108,30023,404,1316,38369,16738,20830,21449,10055,11158,14077,7676,1144,5004,
"2025-05-07",6698,3417,1187,2942,33990,35857,7429,30826,29791,361,1806,37060,17723,22495,23769,10023,12604,14393,8383,1164,6761,
"2025-05-08",6620,3399,1132,2968,32211,34184,6953,31003,28706,358,3055,30583,18574,21828,24056,9480,12006,13855,8183,1161,3453,
"2025-05-09",7596,3454,1020,3003,33816,40113,6554,33035,28236,422,2542,28583,17834,21100,23590,9015,11797,13643,7936,1159,3023,
"2025-05-10",8005,3087,982,2669,32072,43635,6178,32940,25114,389,1757,23344,14406,16893,13848,7268,7706,7886,5346,1063,2424,
"2025-05-11",6811,2968,817,2866,28515,33946,5757,30089,23072,450,1658,22061,13753,13272,10800,6887,6263,7107,5283,1076,1649,
"2025-05-12",6433,3421,907,2759,30821,36016,6526,29320,28595,444,1996,30363,15696,20366,19876,9431,10097,12860,8779,1020,2501,
"2025-05-13",6001,3369,1049,2763,33828,35899,6814,28520,29526,395,2013,32141,16849,23936,23700,10056,12476,14160,9671,1081,3253,
"2025-05-14",6012,3405,1130,3177,32924,32765,6862,29944,31484,400,2134,36947,17907,23786,23420,9559,13194,13640,9249,1127,3810,
"2025-05-15",6134,3274,1037,3374,34681,37934,6806,29568,27782,405,2015,30125,18420,22604,24083,8975,12511,13194,8741,1143,4202,
"2025-05-16",6587,3477,831,3069,36835,41478,6754,31908,28983,386,2094,29108,18228,21267,23780,8636,11947,13427,8886,1117,5277,
"2025-05-17",6282,2788,866,2841,31744,40269,6193,34259,27989,378,1518,26442,14770,18117,17412,7593,8571,9292,8355,947,4335,
"2025-05-18",6028,2834,943,2993,30002,36266,6062,30784,26415,568,1463,25212,14740,12428,11672,7376,6480,7532,7066,1019,1823,
"2025-05-19",6409,3246,907,2500,31368,38423,6746,31179,28926,650,1770,29357,16048,18956,19697,9231,10772,13502,8169,1040,2705,
"2025-05-20",6371,3118,959,2386,32991,40180,6637,28393,30911,586,1709,29356,17639,21049,23678,9472,12618,14455,8480,1068,4143,
"2025-05-21",6633,3300,810,2997,35683,40780,6452,29131,33168,599,2106,30247,18349,21582,24596,9200,12610,14277,8523,1132,5227,
"2025-05-22",6749,3615,927,3494,33556,41723,6913,27942,28136,567,2251,27203,18213,16612,19126,8739,10111,11068,7817,1217,4837,
"2025-05-23",6764,3260,934,3154,31856,43003,6844,31644,28127,573,1880,26613,16857,18892,22181,9080,10830,12175,7140,1146,5131,
"2025-05-24",6276,2948,1052,3105,27660,38976,6157,31285,24662,546,1448,23559,14614,15106,14612,7873,7790,8379,5443,1025,3729,
"2025-05-25",5871,2564,834,2991,26492,34242,5734,28399,21865,634,1211,22186,13411,10629,9937,6411,5574,6044,4853,1113,1475,
"2025-05-26",6484,3333,1095,3602,29704,35861,6187,28381,23867,744,1680,24904,15652,11396,12947,6409,6275,7729,5462,1252,1702,
"2025-05-27",5810,2868,916,3099,31399,37276,7043,28959,28084,653,1923,26774,16737,17690,21020,8592,10934,13807,7554,1085,2599,
"2025-05-28",5876,2955,1000,3025,34044,37886,7412,30594,30971,557,1877,27837,17616,21058,22708,9532,13293,15636,8501,1035,4280,
"2025-05-29",6446,3060,838,3099,33574,40442,7673,29978,29522,556,2553,27398,20013,18702,22750,8624,11373,13128,8441,1162,6745,
"2025-05-30",6601,3327,1035,3207,34600,40486,8329,35122,28648,539,2461,27019,19597,21104,25952,8655,13721,15009,8198,1241,7435,
"2025-05-31",6390,3173,1036,3102,32594,38064,7803,33380,26813,522,2009,24728,16634,19670,20564,7954,10823,10564,6452,1106,5114,
"2025-06-01",6054,2550,750,3000,29403,34203,7387,30734,25666,579,2014,22436,16309,11780,11900,7191,8069,7274,5782,989,1791,
