"Date","Remitly: Send Money & Transfer","Cash App","PayPal - Pay, Send, Save","OnePay – Mobile Banking","Venmo","Chime – Mobile Banking","Capital One Mobile","Propel EBT & SNAP Benefits","Google Wallet","Intuit Credit Karma","Freecash: Earn Money","Progressive","Chase Mobile","Kalshi: Trade the Future","Wells Fargo Mobile®","Tilt: Cash Advance & Credit","Brigit: Cash Advance & Credit","Atlas - Rewards Credit Card","Cleo AI: Cash advance & Credit","SoFi: Bank, Invest & Loans","State Farm®","Annotations"
"2025-01-04",6725,68278,49786,12968,30256,39351,20095,10575,24775,38793,19068,14669,13944,,9808,8184,7156,4875,5375,5414,16313,
"2025-01-05",6551,66087,45479,11305,27848,36261,19269,9934,23085,37106,17836,14450,13263,,8747,7621,6761,4744,5098,4948,16263,
"2025-01-06",7010,71203,50072,11348,29584,35701,21498,10740,24157,42378,18065,15565,13844,,9983,8202,7213,5225,5922,5484,17342,
"2025-01-07",6650,68734,51024,11277,30002,35383,22204,11021,24839,43377,18013,16359,14573,,11319,8418,7214,5157,6558,5700,18641,
"2025-01-08",6606,67579,49093,11571,30821,35742,22493,11379,24867,45876,17642,17049,14208,,11572,8454,7288,5039,6696,5694,18465,
"2025-01-09",6622,67539,47367,11018,31080,36717,20429,10995,23709,41889,17574,16645,13689,,10703,8533,7312,4995,6504,5577,16859,
"2025-01-10",6729,67644,45557,10976,31686,37279,19984,10364,23585,39518,18091,17423,13078,,9327,8188,7157,4917,6522,5586,16531,
"2025-01-11",6083,57681,40928,10568,28850,34315,16137,9348,21863,36492,16860,14510,11559,,8167,7043,6504,4668,5912,5198,14164,
"2025-01-12",5472,57133,39252,10048,27237,31060,16326,8828,20539,42571,16256,13834,10810,,7660,6684,6134,4408,5498,4949,13057,
"2025-01-13",6074,68137,43452,11259,29337,33953,20357,9623,21939,48800,21004,14220,12202,,9415,8105,7447,4922,6425,5659,14490,
"2025-01-14",6005,71239,48654,11413,29916,35106,20641,9483,22923,51303,21896,15548,12586,,9934,8611,7872,4898,6616,5587,14864,
"2025-01-15",5982,74417,50706,11393,31486,35962,22306,9430,25025,56578,22303,16732,12643,,10007,8357,7607,4990,6616,5601,16811,
"2025-01-16",5888,77286,51477,11040,33196,36039,21700,9017,25591,59950,21816,16513,12247,,10044,7554,7394,5593,6532,5489,18976,
"2025-01-17",5887,73300,51849,9870,30815,30472,17078,7686,24045,49008,20152,17104,11306,,8900,6853,7087,6335,6257,5088,13963,
"2025-01-18",5479,64130,44338,9610,24565,24908,11519,6733,19332,34103,18410,13109,9818,,6622,6039,6392,5994,5374,4468,9889,
"2025-01-19",5014,63149,38798,9297,21819,23830,9771,6128,16390,31864,16519,11216,8262,,5569,5437,5674,5425,4790,4091,9152,
"2025-01-20",5633,69859,41892,10271,25531,26321,12067,5839,16631,34552,20576,13410,9209,,7088,6353,7017,6282,5932,4417,11325,
"2025-01-21",5195,68301,45616,10283,24852,26870,12717,6179,22267,36577,20801,13198,9469,,7838,6409,7047,5999,6012,4783,14320,
"2025-01-22",4992,70784,48351,10366,27628,27522,14085,6986,22600,39553,21297,13053,9821,,8402,6290,6582,5368,5622,5241,14251,
"2025-01-23",6103,73940,49985,11384,30630,29053,16285,7593,22341,43192,21012,17448,11035,,9455,6431,6187,4698,5703,5555,12954,
"2025-01-24",7563,81878,52800,11872,31640,30503,15608,7700,22961,48911,21569,17855,11604,,9537,6827,6119,4890,6121,5502,14894,
"2025-01-25",6746,76672,47678,11810,29198,28831,15679,7797,21253,47243,19249,15587,10975,,8039,6555,5680,4858,5886,5127,11977,
"2025-01-26",5712,74360,44188,11139,27398,29383,14311,7859,25229,42974,17479,14346,9592,,8097,6290,5111,4595,5242,4773,11550,
"2025-01-27",6593,83158,43393,10154,27223,30391,14247,6259,19619,47146,20060,15450,9751,,9176,7068,6200,5375,4981,4974,12979,
"2025-01-28",6139,74906,44428,11065,28128,28334,15059,6381,16707,47531,16432,13835,11089,,8766,6509,5519,5250,5022,5085,15343,
"2025-01-29",6365,84103,50117,13767,30772,29359,18240,7385,18918,50385,15191,17006,12826,,8975,6356,5332,5520,5486,5680,14425,
"2025-01-30",6490,90958,49888,15458,32660,32725,18073,8288,20115,48433,16397,17501,12114,,11213,6986,5773,6172,5498,5742,15669,
"2025-01-31",7232,86979,53510,14971,34779,32586,16933,8710,27747,49415,19875,16148,12022,,11748,7284,6274,4900,5457,5535,17676,
"2025-02-01",6994,75805,48324,15085,32491,26423,16572,7782,24285,49591,15351,16828,9046,,9895,6461,6006,4090,5070,5007,13609,
"2025-02-02",6514,67755,44460,12297,29477,28000,16983,7883,22026,48774,14580,15765,9693,,7523,5864,5731,3991,4850,5001,11928,
"2025-02-03",7509,82739,52867,14278,34199,29907,18901,9167,22899,55503,13472,18360,12840,,8925,6897,6810,5252,5542,5725,13878,
"2025-02-04",7369,87515,51926,14412,35149,30545,21775,9576,25165,55962,10731,16876,14872,,9301,6407,6720,5493,5537,5647,13956,
"2025-02-05",7221,81417,50969,13792,34519,30306,21212,9073,26663,55706,11452,18008,14593,,10243,6258,6507,5608,5393,5542,15353,
"2025-02-06",7769,87011,48628,14546,36294,31054,19491,8689,20007,63968,14319,20265,15160,,11243,6539,6919,6248,5556,5463,20701,
"2025-02-07",7836,76106,51744,15819,37909,30505,19398,8965,25815,59568,13008,22583,14544,,10718,5994,7356,6572,5975,5312,16845,
"2025-02-08",7423,66265,44350,16204,34316,28172,18162,8815,24442,56153,13657,17118,11608,,9164,5326,7154,5335,5897,5033,11505,
"2025-02-09",7241,62011,39505,14052,30856,26893,16986,8446,21414,46255,13747,15970,10705,,7944,5056,6562,4195,5729,4772,10039,
"2025-02-10",6803,63083,42622,9971,31610,25553,17725,7949,21097,47640,11380,17158,10692,,8078,4854,6236,3653,5643,4886,11952,
"2025-02-11",7582,71290,47333,12116,35413,40559,25645,8985,24912,56167,11632,20789,13349,,9839,5452,7196,4701,6399,5884,14799,
"2025-02-12",7426,69592,49024,12900,36270,41885,25049,8924,24672,56563,11108,19817,14150,,10754,6069,7266,5266,6621,6101,14517,
"2025-02-13",7944,76617,47502,12361,38284,46560,27378,8166,24023,60542,12260,22294,12822,,12134,6286,7435,5574,6931,5672,15290,
"2025-02-14",8016,72616,50838,12482,38909,45253,24086,8764,28371,55299,11307,22011,14125,,10156,5778,7477,5203,6986,5682,16540,
"2025-02-15",7545,69776,45234,11473,32828,38188,18910,7622,24551,45574,11507,15569,10122,,9516,5062,6914,4898,6751,5564,15469,
"2025-02-16",7884,64693,38687,11497,32762,32493,16488,6679,21157,47039,12166,16176,9208,,7873,5151,6702,5600,6720,5284,13088,
"2025-02-17",8315,75215,42749,13305,35370,38110,19812,7260,19783,50681,12031,23194,10739,,8974,6242,7047,7209,7882,5620,14187,
"2025-02-18",7245,76412,42381,13174,34707,39680,23907,7627,19654,51460,11338,17999,11849,,9266,6040,7298,7357,6507,5864,14101,
"2025-02-19",6756,71068,45296,12629,33057,39378,24373,7826,23789,47536,11245,21176,12870,,10016,5873,7289,7077,6161,6265,16387,
"2025-02-20",7198,75957,49880,11796,32166,42551,24376,6707,23418,44908,11823,20300,14121,,11576,5908,7682,7407,4837,6359,14914,
"2025-02-21",8187,76733,49252,12710,34462,41718,24840,6754,24814,56654,11869,23827,15562,,10427,5985,7509,6953,4761,6235,16787,
"2025-02-22",8303,67543,45448,13112,32146,37428,22146,6792,23472,52708,11865,18526,11753,,9137,5769,6795,6420,4540,5532,12416,
"2025-02-23",7572,73463,35771,11021,30741,35434,22507,6477,19652,49186,11639,16730,9614,,9100,5586,6515,6179,4883,5417,12907,
"2025-02-24",7544,81642,47695,12528,34447,40769,28082,7946,20691,50229,12074,20739,12122,,11093,6292,7043,6958,5339,7024,14550,
"2025-02-25",7628,82249,50248,13218,34806,42375,28385,9066,26460,49819,12227,20202,13662,,11959,6657,7072,7085,5175,7345,15872,
"2025-02-26",7652,80374,46778,12856,35340,39102,24671,8628,25881,53748,11370,25449,13483,,11400,5620,6470,7057,4885,7030,14856,
"2025-02-27",8269,82589,45763,13039,35032,40476,27592,8640,21185,48692,11613,22259,14521,,12818,5784,6990,7045,5642,7421,16426,
"2025-02-28",8428,87466,47391,13634,39989,44753,30287,8787,26753,43230,12034,26733,18546,,12996,6192,7777,7357,6060,7708,20757,
"2025-03-01",8121,71802,41937,12185,30620,38890,28875,8213,26826,44089,12479,22290,13055,,12506,6097,7229,6507,5843,7138,16372,
"2025-03-02",7119,65618,40831,11918,30942,31210,28755,7495,21020,44108,11857,22394,14261,,10957,4648,6185,4571,5647,6344,18100,
"2025-03-03",8386,89821,46578,14731,34718,39028,31143,8851,25102,48434,13449,25938,15585,,13887,4569,6771,4549,5273,6858,16678,
"2025-03-04",8150,79691,47312,14966,33454,35820,30112,9333,26173,48825,10384,20793,15319,,13310,4672,6550,4315,5192,7110,16770,
"2025-03-05",7988,83460,46330,14570,33806,40068,33115,9412,22345,51701,9994,25270,15315,,13190,4890,6585,4301,5502,7847,16697,
"2025-03-06",7986,83695,50753,14230,35260,39713,35200,9279,26998,53386,10408,28024,15860,,13005,4983,6494,4392,5848,7989,19389,
"2025-03-07",8754,79428,48148,15277,37061,42063,35449,9330,30769,47945,10943,27001,17685,,14752,5046,6672,4388,5702,7658,19134,
"2025-03-08",8107,79070,42877,16295,34462,39311,31889,8265,27948,44780,9790,23212,18003,,13142,4610,6167,3984,4941,6691,15645,
"2025-03-09",7425,72845,40943,13253,31042,33943,29010,7959,26238,40993,7169,20807,17305,,11511,4292,5681,3983,4844,6482,14897,
"2025-03-10",7937,82500,47809,14247,37136,39926,33954,9150,29840,47072,5881,25972,16620,,12815,4769,6658,4921,5561,7519,16666,
"2025-03-11",7764,88923,45643,14627,34496,40493,34659,9144,25001,51587,5637,27075,15303,,13204,4534,6385,4758,5499,7375,16009,
"2025-03-12",7649,86616,48092,15448,36478,38639,34507,9192,31014,51228,5759,27072,15359,,12992,4437,6234,4588,5461,7249,15880,
"2025-03-13",8162,89208,50899,15311,37250,44558,34350,8872,31647,47715,6130,28446,17140,,13993,5051,6494,4884,5664,7466,20797,
"2025-03-14",8179,79540,51733,15688,37313,40630,34536,8161,33371,47892,5852,27044,21379,,13685,5042,6383,5061,5448,7919,22273,
"2025-03-15",7651,74138,50347,14578,34329,36350,29370,6869,31525,48488,5404,24397,16793,,12366,4710,6410,5299,4847,6559,18006,
"2025-03-16",7214,72790,47913,14040,31631,34398,28493,5861,29337,42494,5209,20442,15837,,10756,4455,6384,5342,4661,5980,17217,
"2025-03-17",7817,84749,57859,16019,37252,41217,31558,5689,31868,47537,6031,24757,18280,990,13472,5300,7860,6304,5620,7121,18334,
"2025-03-18",7065,90358,57932,15311,38565,41545,34412,5988,32899,49713,5931,26503,18661,1067,13388,5213,7044,5844,5590,7341,17067,
"2025-03-19",6741,90571,58014,15173,38113,40843,35134,6540,32731,50206,5718,26944,18232,1074,13047,4998,6603,5665,5435,7471,16664,
"2025-03-20",7106,86080,58385,13937,39610,42210,34669,6451,31988,54528,5682,29996,19926,1009,13360,5171,6507,5237,5655,7844,20483,
"2025-03-21",7938,86192,56000,14845,40285,43446,32678,6584,30981,49705,5645,25501,20707,945,13901,5565,6996,5358,5935,8867,19407,
"2025-03-22",8402,74020,49719,13249,34118,36831,28197,5471,29122,46969,4996,23894,17397,847,13719,5517,6757,5121,5497,8099,12192,
"2025-03-23",8172,67660,42353,11365,31036,33147,26380,4686,27384,36393,4687,20357,15100,858,11721,5383,6514,4993,5189,7100,13743,
"2025-03-24",7055,75791,51802,12690,38233,38979,31236,5160,29097,41919,5128,23210,15842,989,12087,5499,6288,4980,5875,8092,17193,
"2025-03-25",6222,79393,55839,13142,37380,40131,32353,5418,29738,44977,5823,25532,16196,983,11976,6085,5802,4867,5338,8474,16197,
"2025-03-26",6692,80461,56051,13370,36096,40398,32668,5498,30054,43467,7386,25221,14623,938,12924,5987,5752,5135,5154,9296,15782,
"2025-03-27",7371,84610,57359,13331,36987,41893,32292,5756,31432,44324,8395,26935,13908,910,13966,5955,5948,5327,5270,10341,14510,
"2025-03-28",7135,86982,58027,13034,38836,43481,34519,5795,32482,46468,7938,28266,14301,885,13454,5652,5853,5147,5278,10689,15641,
"2025-03-29",7466,73931,51655,13376,33732,37546,28219,5112,28901,37816,8923,20762,16770,811,11221,5871,5797,4428,5298,10540,13495,
"2025-03-30",8117,76535,50808,12523,30802,36743,26325,4919,24237,32747,9219,17374,14778,862,10675,6143,5246,4016,5118,9195,13767,
"2025-03-31",10130,83683,49510,13862,38593,42196,30526,6934,24394,36838,10567,21899,17077,1152,13817,7181,6045,4621,6114,10277,16815,
"2025-04-01",10290,85242,53154,14273,37557,42684,30453,8126,26473,43030,9938,24110,17297,1282,14236,6169,5502,4450,5761,9489,15995,
"2025-04-02",9925,84294,53009,13621,38951,45522,31708,7997,28298,46312,9316,24749,17877,1254,14365,5155,6376,4497,5553,9051,14765,
"2025-04-03",9456,92006,53224,14336,41907,44069,32760,8286,28156,45908,8723,24954,16833,1259,13573,4902,6876,4599,5281,8806,17255,
"2025-04-04",9158,89470,53821,14557,42726,48437,34401,8423,29560,47208,8838,25574,17071,1318,12165,4965,6722,4567,4799,8038,14874,
"2025-04-05",9191,71714,46036,13202,35570,43669,27631,7052,25399,41221,9549,18058,18601,1264,9010,4816,6465,4727,4449,7132,10930,
"2025-04-06",8632,69255,44858,12309,33059,39042,25573,6417,23009,37676,8493,16079,14146,1244,8755,4706,6306,4810,4155,6517,11118,
"2025-04-07",9246,84509,51995,13427,37874,47720,32267,7959,26590,45333,8703,23309,16575,1364,11613,5036,8433,5377,4547,7525,15677,
"2025-04-08",8979,84458,52347,14142,36619,47921,31017,8123,25639,43730,9382,20393,15094,1380,11714,4789,9195,5173,4593,7652,14990,
"2025-04-09",8571,90313,56110,13802,37715,51836,31997,8016,25427,43945,10040,23017,16663,1595,12430,4527,8437,5167,4623,7582,13930,
"2025-04-10",8914,90103,51272,12258,39498,52295,30409,8915,25483,41993,10244,21664,19688,2098,13077,4487,7553,5242,4923,7544,14712,
"2025-04-11",9506,91131,51235,11525,39103,46854,28881,8649,27343,42147,10936,21823,19859,2311,11312,4742,7658,5062,5069,7540,14524,
"2025-04-12",7943,79107,45654,9609,35573,39201,25363,6723,25215,41545,9866,17100,15662,2022,8620,4053,7326,4361,4258,6101,11653,
"2025-04-13",6774,72930,41792,9563,31090,35011,23964,5614,22609,48789,10732,15908,16845,1906,7940,4133,7166,4209,3921,5771,10502,
"2025-04-14",6940,91949,47278,9523,35404,48935,30561,6292,26141,71620,12347,20337,20457,2026,10002,4920,7932,4613,4355,6877,13042,
"2025-04-15",6655,86875,50559,10405,35202,46856,30581,6352,26644,67745,13713,18750,17668,1852,11477,5092,8151,4573,4521,7001,14433,
"2025-04-16",7161,86775,54723,12675,36191,46905,30312,7312,27898,53847,11857,22512,20569,1718,12205,5419,9006,4845,4908,7695,15834,
"2025-04-17",7329,86639,54749,12650,35790,47959,30491,7946,28058,51078,11239,22993,21418,1748,11781,5367,9174,4836,4992,7908,14753,
"2025-04-18",7194,85076,53919,12300,36015,47937,30510,7596,28664,51432,11474,23235,22031,1767,11342,5194,8840,4699,4825,7714,14562,
"2025-04-19",7749,67622,41825,11494,34697,37891,23997,4916,25521,30207,10940,19515,20274,1401,9105,4537,7709,4141,4833,6368,11592,
"2025-04-20",7938,64542,40546,11310,30841,37890,22698,4547,23019,30892,12097,17334,15126,1243,8705,4841,7587,4017,4562,6012,10608,
"2025-04-21",8149,74955,44615,12607,32965,39393,26670,5931,25030,36263,16905,19801,18666,1420,10613,6365,8910,4836,4998,8318,13431,
"2025-04-22",6781,74618,42562,12479,32786,38305,27499,7191,25409,39683,16666,20231,19574,1518,11469,6176,7861,4870,4776,8357,14307,
"2025-04-23",5728,77289,44484,10930,35376,40908,28973,7550,25000,41430,17113,21338,19734,1693,11898,6124,7540,4817,4994,8126,12526,
"2025-04-24",6505,83801,46923,12873,37919,48135,29242,6911,27109,35651,20828,22553,19389,1906,11941,6257,8505,4464,5185,8159,14242,
"2025-04-25",7849,80949,47570,14652,39918,45129,29591,6617,28805,36028,18953,22493,19810,2104,13317,6721,9464,4304,5097,8098,14667,
"2025-04-26",7286,74035,43944,13609,35752,40014,25438,6180,26650,28521,18967,18869,18149,1946,11161,6352,8720,3804,4481,6616,12183,
"2025-04-27",7416,71268,45752,12017,34560,38025,23227,6240,23229,24036,19256,16469,14868,1919,10822,6430,8839,3838,4482,6312,12464,
"2025-04-28",9768,81481,50532,14403,37790,46952,28606,8019,26571,36909,22016,22332,19322,1850,13307,7329,10012,4248,5439,9159,15705,
"2025-04-29",8986,81335,53085,14390,42536,47901,30704,9451,28993,38804,24007,25433,18502,1687,14695,7081,10168,4071,5537,9728,14263,
"2025-04-30",7975,79743,54557,16321,41922,48590,30317,11254,29099,37159,21998,25169,20511,1590,13247,7858,11098,3701,5248,8568,13042,
"2025-05-01",7563,84828,47674,13492,41614,47964,28508,12250,27222,36259,22246,22587,20823,1601,13070,6532,11849,3162,4942,8853,13228,
"2025-05-02",8894,80554,47806,13914,41319,45555,27807,13151,27452,32986,20927,21551,22550,1234,14781,6099,10377,3235,4979,8393,16050,
"2025-05-03",9290,74273,42784,16690,36120,41341,24456,11822,24105,28300,18571,17619,18136,932,12691,5893,8944,3430,4581,7978,13743,
"2025-05-04",9440,72509,38575,14447,31230,40477,22507,10782,23177,27989,18409,16784,14574,851,12134,6070,9457,3652,4232,8304,12813,
"2025-05-05",11443,81446,45156,17102,36843,42832,28396,12910,26327,38343,21584,21660,18119,1064,14794,7047,11186,4812,5065,9825,16053,
"2025-05-06",9943,81099,47903,18402,39940,47640,30648,14015,28430,40712,21289,22006,18242,1045,15430,7127,11863,5298,5435,10346,18447,
"2025-05-07",10083,84309,49371,15443,39476,46612,28706,12888,26024,34551,21357,24737,19508,970,13652,7543,10647,5289,5131,8805,16346,
"2025-05-08",11147,81879,47767,15699,40004,47330,29226,12928,26869,35519,19811,23580,19602,949,15955,7490,11123,5062,5267,8959,16469,
"2025-05-09",11473,83795,49551,19120,43227,52468,27267,13554,29528,35053,20272,24723,21928,908,15112,7148,12017,5000,4813,9178,18587,
"2025-05-10",11341,72075,43410,14983,36625,42350,23125,12215,25607,27484,17568,22234,19006,767,11899,5967,11334,4147,4127,7386,11372,
"2025-05-11",9531,74549,42352,15503,36118,40862,21986,8948,21785,27825,18136,17175,14796,736,12364,5815,10630,4038,4485,5956,11957,
"2025-05-12",9587,82074,51179,18416,40407,45287,27174,9861,25022,33080,21105,21399,19382,897,15357,7169,11494,5195,5472,7240,15622,
"2025-05-13",8154,78699,51609,16673,38374,47572,28841,10979,25343,36955,19009,20690,17573,927,14433,6169,10342,5952,4901,9542,15536,
"2025-05-14",7932,85207,51100,14896,36085,48387,27702,10332,27551,34765,18470,25014,19539,860,13318,5367,8769,6671,4347,7759,13794,
"2025-05-15",9424,87584,54293,15515,40506,47753,28422,9604,26714,32979,19186,25268,19485,,15555,5860,8326,7267,4862,6956,15285,
"2025-05-16",10890,80044,50756,16135,42251,47519,28778,7986,27804,32521,21344,22599,22540,,13770,7180,10352,6635,5092,7748,18090,
"2025-05-17",8941,74619,43992,14890,35071,41137,24091,7569,25110,27490,17846,17085,16963,,13989,7858,10633,5199,5005,6668,12412,
"2025-05-18",6341,75027,41268,14273,31656,36557,22270,8322,24320,25721,17434,16372,16231,,13901,7405,8158,4480,4976,6286,10673,
"2025-05-19",6896,91069,50667,16594,42362,44481,27177,11388,26942,32654,21250,23626,18500,,15468,7622,8136,5434,5953,8767,12792,
"2025-05-20",7059,95399,51716,15657,43599,45755,29925,11719,25969,33617,21162,22330,16297,,14345,6948,7386,5549,5993,9558,13610,
"2025-05-21",7820,102406,51812,13720,42104,47904,27270,10760,26432,33528,20616,23447,20244,,14945,7592,7587,6013,5671,9159,13726,
"2025-05-22",8323,95450,53479,12602,40433,47179,28140,10921,22647,33427,20014,23006,15778,,14723,7734,7351,6147,5468,8844,13793,
"2025-05-23",9467,97909,51455,14901,40071,48694,26856,10783,27427,33793,19259,24643,17996,,14748,7658,7764,5532,5406,9042,14019,
"2025-05-24",7969,73816,44481,14580,36409,38030,22795,9272,26475,27230,17835,20062,15211,,10001,6373,8006,4383,5073,5993,13900,
"2025-05-25",7506,64905,40403,15684,28261,32514,20569,8631,23919,23795,16666,15562,14739,,6312,6516,9166,4318,5995,5247,9699,
"2025-05-26",7398,74458,46194,17864,32452,40652,25215,10421,24333,28241,20776,19638,17781,,8433,8663,10553,5036,7715,7209,14288,
"2025-05-27",7052,75504,49680,18660,34977,39083,25342,10681,24152,29771,18006,18632,19379,,11201,8748,8564,4978,5815,8766,17508,
